Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1163;1147;1234;1234;1111;1168;1263;1263;1127;1175;1232;1232;1132;1187;1223;1223;1132;1185;1217;1217;1132;1183;1223;1223;1132;1185;1217;1217;1116;1176;1213;1213;1110;1167;1240;1240;1132;1186;1236;1236;1117;1176;1236;1236;1117;1176;1236;1236;1117;1176;1241;1241;1155;1138;1241;1241;1155;1138;1241;1241;1155;1138;1241;1241;1155;1138
Weather and new source;1170;1198;1206;1206;1153;1140;1194;1194;1162;1150;1152;1152;1168;1154;1171;1171;1168;1154;1171;1171;1170;1159;1171;1171;1168;1154;1189;1189;1166;1156;1222;1222;1161;1139;1171;1171;1168;1154;1196;1196;1164;1153;1196;1196;1164;1153;1196;1196;1164;1153;1181;1182;1184;1192;1181;1182;1184;1192;1181;1182;1184;1192;1181;1182;1184;1192
Expanded weather and new source;1159;1132;1204;1204;1134;1144;1210;1210;1138;1142;1185;1185;1142;1146;1176;1176;1142;1144;1208;1208;1140;1146;1176;1176;1142;1144;1236;1236;1139;1146;1222;1222;1132;1140;1186;1186;1143;1146;1232;1232;1140;1148;1232;1232;1140;1148;1232;1232;1140;1148;1211;1211;1162;1146;1211;1211;1162;1146;1211;1211;1162;1146;1211;1211;1162;1146
Expanded weather;1153;1157;1222;1223;1167;1184;1205;1205;1174;1190;1225;1225;1170;1172;1239;1239;1172;1174;1238;1237;1172;1176;1239;1239;1172;1174;1216;1216;1173;1169;1236;1236;1167;1184;1229;1229;1170;1172;1213;1213;1171;1162;1213;1213;1171;1162;1213;1213;1171;1162;1172;1171;1158;1165;1172;1171;1158;1165;1172;1171;1158;1165;1172;1171;1158;1165
Weather, new source and alka;1131;1152;1186;1186;1124;1092;1193;1193;1114;1106;1173;1173;1111;1101;1214;1214;1109;1098;1214;1214;1115;1106;1214;1214;1109;1098;1232;1232;1110;1106;1221;1221;1124;1088;1201;1201;1107;1094;1246;1246;1111;1106;1246;1246;1111;1106;1246;1246;1111;1106;1233;1233;1117;1117;1233;1233;1117;1117;1233;1233;1117;1117;1233;1233;1117;1117
Expanded weather, new source and alka;1171;1201;1188;1188;1180;1162;1179;1179;1163;1152;1163;1163;1169;1150;1202;1202;1168;1150;1196;1196;1168;1153;1202;1202;1168;1150;1242;1242;1188;1159;1216;1216;1181;1158;1187;1187;1168;1150;1231;1231;1188;1159;1231;1231;1188;1159;1231;1231;1188;1159;1196;1197;1161;1113;1196;1197;1161;1113;1196;1197;1161;1113;1196;1197;1161;1113
Expanded weather and alka;1144;1143;1184;1184;1127;1130;1153;1153;1124;1128;1153;1153;1123;1119;1159;1159;1121;1118;1178;1178;1121;1118;1159;1159;1121;1118;1153;1153;1120;1116;1185;1185;1128;1130;1148;1148;1121;1118;1148;1148;1120;1116;1148;1148;1120;1116;1148;1148;1120;1116;1177;1177;1088;1084;1177;1177;1088;1084;1177;1177;1088;1084;1177;1177;1088;1084
Weather and alka;1142;1125;1162;1162;1198;1160;1166;1166;1200;1162;1158;1158;1198;1154;1149;1149;1197;1154;1155;1155;1197;1155;1149;1149;1197;1154;1158;1158;1199;1162;1184;1184;1197;1161;1158;1158;1203;1154;1159;1159;1205;1161;1159;1159;1205;1161;1159;1159;1205;1161;1189;1186;1152;1169;1189;1186;1152;1169;1189;1186;1152;1169;1189;1186;1152;1169
Expanded all sources;116;104;128;128;107;99;134;134;106;100;124;124;107;101;120;120;107;101;120;120;107;101;120;120;107;101;127;127;107;100;118;118;107;99;119;119;107;101;122;122;107;100;122;122;107;100;122;122;107;100;102;102;125;124;102;102;125;124;102;102;125;124;102;102;125;124
All sources;116;108;122;122;112;109;110;110;112;109;115;115;118;110;129;129;118;110;124;124;118;110;129;129;118;110;137;137;118;110;127;127;112;109;131;131;118;110;130;130;118;110;130;130;118;110;130;130;118;110;109;109;114;122;109;109;114;122;109;109;114;122;109;109;114;122
Expanded no TV;1081;1071;1146;1146;1075;1096;1101;1101;1071;1093;1158;1158;1066;1104;1160;1160;1067;1098;1160;1160;1068;1100;1160;1160;1067;1098;1181;1181;1067;1094;1135;1135;1071;1081;1173;1173;1068;1093;1173;1173;1067;1093;1173;1173;1067;1093;1173;1173;1067;1093;1067;1067;1118;1099;1067;1067;1118;1099;1067;1067;1118;1099;1067;1067;1118;1099
No TV;1099;1142;1152;1152;1076;1108;1167;1167;1091;1115;1172;1172;1102;1122;1168;1168;1105;1122;1163;1163;1106;1125;1168;1168;1105;1122;1152;1152;1089;1116;1160;1160;1080;1108;1164;1164;1106;1122;1142;1142;1089;1116;1142;1142;1089;1116;1142;1142;1089;1116;1162;1162;1071;1094;1162;1162;1071;1094;1162;1162;1071;1094;1162;1162;1071;1094
