Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1373;1398;1382;1382;1379;1365;1369;1369;1377;1356;1368;1368;1373;1360;1367;1367;1373;1361;1360;1360;1373;1362;1367;1367;1373;1361;1375;1375;1375;1370;1393;1393;1379;1366;1360;1360;1373;1362;1374;1374;1375;1370;1374;1374;1375;1370;1374;1374;1375;1370;1334;1334;1357;1361;1334;1334;1357;1361;1334;1334;1357;1361;1334;1334;1357;1361
Weather and new source;1391;1385;1355;1355;1392;1398;1378;1378;1384;1395;1370;1370;1379;1391;1361;1361;1380;1391;1366;1366;1379;1390;1361;1361;1380;1391;1350;1350;1385;1392;1348;1348;1390;1397;1361;1361;1380;1391;1360;1360;1385;1392;1360;1360;1385;1392;1360;1360;1385;1392;1329;1329;1347;1366;1329;1329;1347;1366;1329;1329;1347;1366;1329;1329;1347;1366
Expanded weather and new source;1383;1384;1363;1363;1359;1360;1362;1362;1370;1361;1349;1349;1368;1363;1354;1354;1368;1363;1349;1349;1369;1363;1354;1354;1368;1363;1350;1350;1357;1363;1347;1347;1360;1361;1355;1355;1368;1362;1342;1342;1357;1362;1342;1342;1357;1362;1342;1342;1357;1362;1300;1300;1360;1360;1300;1300;1360;1360;1300;1300;1360;1360;1300;1300;1360;1360
Expanded weather;1399;1423;1372;1372;1386;1414;1375;1375;1384;1411;1375;1375;1383;1405;1370;1370;1381;1405;1379;1379;1384;1406;1370;1370;1381;1405;1350;1350;1380;1408;1360;1360;1386;1415;1365;1365;1383;1404;1349;1349;1382;1409;1349;1349;1382;1409;1349;1349;1382;1409;1343;1343;1386;1397;1343;1343;1386;1397;1343;1343;1386;1397;1343;1343;1386;1397
Weather, new source and alka;1392;1380;1373;1373;1389;1376;1374;1374;1391;1378;1343;1343;1401;1377;1350;1350;1394;1375;1354;1354;1394;1375;1350;1350;1394;1375;1347;1347;1401;1374;1358;1358;1389;1379;1370;1370;1397;1375;1345;1345;1401;1374;1345;1345;1401;1374;1345;1345;1401;1374;1334;1334;1383;1368;1334;1334;1383;1368;1334;1334;1383;1368;1334;1334;1383;1368
Expanded weather, new source and alka;1368;1357;1370;1370;1358;1363;1360;1360;1365;1367;1351;1351;1360;1363;1340;1340;1360;1364;1344;1344;1360;1363;1340;1340;1360;1364;1327;1327;1352;1361;1375;1375;1351;1358;1340;1340;1360;1364;1332;1332;1352;1361;1332;1332;1352;1361;1332;1332;1352;1361;1321;1321;1315;1359;1321;1321;1315;1359;1321;1321;1315;1359;1321;1321;1315;1359
Expanded weather and alka;1405;1404;1364;1364;1387;1375;1382;1382;1383;1379;1392;1392;1379;1378;1374;1374;1382;1382;1370;1370;1382;1381;1374;1374;1382;1382;1373;1373;1385;1376;1368;1368;1385;1375;1379;1379;1381;1380;1366;1366;1384;1375;1366;1366;1384;1375;1366;1366;1384;1375;1309;1309;1398;1379;1309;1309;1398;1379;1309;1309;1398;1379;1309;1309;1398;1379
Weather and alka;1368;1383;1356;1356;1343;1367;1371;1371;1348;1360;1349;1349;1339;1359;1348;1348;1336;1359;1343;1343;1336;1359;1348;1348;1336;1359;1353;1353;1332;1368;1353;1353;1333;1361;1340;1340;1336;1359;1359;1359;1332;1368;1359;1359;1332;1368;1359;1359;1332;1368;1322;1322;1347;1350;1322;1322;1347;1350;1322;1322;1347;1350;1322;1322;1347;1350
Expanded all sources;137;143;145;145;141;143;147;147;142;143;147;147;140;142;143;143;140;142;143;143;140;142;143;143;140;142;144;144;139;142;144;144;141;143;146;146;140;142;147;147;139;142;147;147;139;142;147;147;139;142;79;79;112;115;79;79;112;115;79;79;112;115;79;79;112;115
All sources;141;145;145;145;145;149;150;150;145;149;145;145;143;147;143;143;143;147;144;144;143;147;143;143;143;147;138;138;143;147;142;142;145;149;143;143;143;147;138;138;143;147;138;138;143;147;138;138;143;147;77;77;125;122;77;77;125;122;77;77;125;122;77;77;125;122
