Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6856;6825;6232;6232;6568;6512;6281;6281;6554;6493;6254;6254;6522;6472;6266;6266;6525;6477;6247;6247;6513;6473;6266;6266;6525;6477;6236;6236;6540;6490;6259;6259;6569;6518;6263;6263;6525;6474;6222;6222;6536;6491;6222;6222;6536;6491;6222;6222;6536;6491;6055;6051;6420;6495;6055;6051;6420;6495;6055;6051;6420;6495;6055;6051;6420;6495
Weather and new source;6749;6730;6236;6236;6470;6537;6300;6300;6447;6527;6256;6256;6400;6469;6254;6254;6403;6468;6236;6236;6391;6456;6254;6254;6403;6468;6180;6180;6424;6472;6205;6205;6458;6535;6248;6248;6401;6468;6174;6174;6423;6467;6174;6174;6423;6467;6174;6174;6423;6467;6047;6047;6311;6364;6047;6047;6311;6364;6047;6047;6311;6364;6047;6047;6311;6364
Expanded weather and new source;6845;6835;6233;6233;6472;6442;6255;6255;6467;6455;6297;6297;6439;6442;6276;6276;6439;6447;6237;6237;6438;6437;6276;6276;6439;6447;6150;6150;6432;6443;6193;6193;6475;6457;6282;6282;6439;6438;6151;6151;6432;6435;6151;6151;6432;6435;6151;6151;6432;6435;5928;5927;6393;6385;5928;5927;6393;6385;5928;5927;6393;6385;5928;5927;6393;6385
Expanded weather;6817;6799;6284;6284;6482;6490;6357;6357;6484;6478;6280;6280;6459;6474;6290;6290;6457;6476;6286;6286;6453;6463;6290;6290;6457;6476;6290;6290;6449;6467;6264;6264;6483;6488;6288;6288;6460;6478;6290;6290;6452;6467;6290;6290;6452;6467;6290;6290;6452;6467;6119;6119;6442;6439;6119;6119;6442;6439;6119;6119;6442;6439;6119;6119;6442;6439
Weather, new source and alka;6772;6783;6292;6292;6493;6547;6364;6364;6489;6532;6212;6212;6504;6547;6191;6191;6494;6546;6184;6184;6476;6534;6191;6191;6494;6546;6132;6127;6509;6542;6250;6246;6497;6545;6225;6225;6505;6546;6155;6150;6509;6542;6155;6150;6509;6542;6155;6150;6509;6542;5966;5966;6425;6448;5966;5966;6425;6448;5966;5966;6425;6448;5966;5966;6425;6448
Expanded weather, new source and alka;6871;6840;6302;6302;6528;6559;6251;6251;6552;6579;6224;6224;6518;6541;6196;6196;6516;6535;6180;6180;6515;6523;6196;6196;6516;6535;6109;6109;6494;6520;6279;6279;6507;6542;6196;6196;6517;6541;6136;6136;6495;6523;6136;6136;6495;6523;6136;6136;6495;6523;5978;5977;6387;6522;5978;5977;6387;6522;5978;5977;6387;6522;5978;5977;6387;6522
Expanded weather and alka;6831;6789;6312;6312;6495;6482;6360;6360;6504;6492;6320;6316;6488;6482;6287;6283;6489;6485;6258;6256;6486;6483;6287;6283;6489;6485;6293;6293;6477;6475;6282;6282;6492;6480;6277;6273;6490;6487;6270;6270;6478;6476;6270;6270;6478;6476;6270;6270;6478;6476;6132;6132;6468;6501;6132;6132;6468;6501;6132;6132;6468;6501;6132;6132;6468;6501
Weather and alka;6814;6828;6251;6251;6481;6522;6314;6314;6479;6505;6328;6328;6442;6492;6314;6314;6431;6499;6297;6297;6424;6489;6314;6314;6431;6499;6277;6277;6431;6509;6217;6217;6456;6510;6303;6303;6423;6497;6275;6275;6424;6514;6275;6275;6424;6514;6275;6275;6424;6514;6046;6048;6418;6446;6046;6048;6418;6446;6046;6048;6418;6446;6046;6048;6418;6446
Expanded all sources;879;891;781;781;777;789;786;786;785;796;778;778;770;780;770;770;770;780;754;754;764;776;770;770;770;780;767;765;764;780;794;794;777;790;773;773;770;779;773;771;764;779;773;771;764;779;773;771;764;779;506;506;663;695;506;506;663;695;506;506;663;695;506;506;663;695
All sources;895;906;777;777;726;761;794;794;731;764;762;762;727;749;750;750;726;747;735;735;731;747;750;750;726;747;755;755;726;744;783;783;725;759;754;754;727;748;759;759;727;746;759;759;727;746;759;759;727;746;489;489;695;707;489;489;695;707;489;489;695;707;489;489;695;707
