Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26.666666666666668;27.27272727272727;0.0;0.0;12.5;12.5;0.0;0.0;30.0;30.0;0.0;0.0;30.0;30.0;0.0;0.0;30.0;30.0;0.0;0.0;30.0;30.0;0.0;0.0;30.0;30.0;0.0;0.0;12.5;12.5;0.0;0.0;12.5;12.5;0.0;0.0;30.0;30.0;0.0;0.0;12.5;12.5;0.0;0.0;12.5;12.5;0.0;0.0;12.5;12.5;0.0;0.0;7.5;7.5;0.0;0.0;7.5;7.5;0.0;0.0;7.5;7.5;0.0;0.0;7.5;7.5
Weather and new source;20.0;22.22222222222222;0.0;0.0;9.75609756097561;4.878048780487805;0.0;0.0;29.268292682926827;21.951219512195124;0.0;0.0;29.268292682926827;21.951219512195124;0.0;0.0;29.268292682926827;21.951219512195124;0.0;0.0;29.268292682926827;21.951219512195124;0.0;0.0;29.268292682926827;21.951219512195124;0.0;0.0;9.75609756097561;4.878048780487805;0.0;0.0;9.75609756097561;4.878048780487805;0.0;0.0;29.268292682926827;21.951219512195124;0.0;0.0;9.75609756097561;4.878048780487805;0.0;0.0;9.75609756097561;4.878048780487805;0.0;0.0;9.75609756097561;4.878048780487805;0.0;0.0;4.878048780487805;2.4390243902439024;0.0;0.0;4.878048780487805;2.4390243902439024;0.0;0.0;4.878048780487805;2.4390243902439024;0.0;0.0;4.878048780487805;2.4390243902439024
Expanded weather and new source;18.6046511627907;23.25581395348837;0.0;0.0;12.5;7.5;0.0;0.0;30.0;22.5;0.0;0.0;30.0;22.5;0.0;0.0;30.0;22.5;0.0;0.0;30.0;22.5;0.0;0.0;30.0;22.5;0.0;0.0;12.5;7.5;0.0;0.0;12.5;7.5;0.0;0.0;30.0;22.5;0.0;0.0;12.5;7.5;0.0;0.0;12.5;7.5;0.0;0.0;12.5;7.5;0.0;0.0;7.5;5.0;0.0;0.0;7.5;5.0;0.0;0.0;7.5;5.0;0.0;0.0;7.5;5.0
Expanded weather;24.444444444444443;22.727272727272727;0.0;0.0;9.75609756097561;7.317073170731707;0.0;0.0;24.390243902439025;21.951219512195124;0.0;0.0;24.390243902439025;21.951219512195124;0.0;0.0;24.390243902439025;21.951219512195124;0.0;0.0;24.390243902439025;21.951219512195124;0.0;0.0;24.390243902439025;21.951219512195124;0.0;0.0;9.75609756097561;7.317073170731707;0.0;0.0;9.75609756097561;7.317073170731707;0.0;0.0;24.390243902439025;21.951219512195124;0.0;0.0;9.75609756097561;7.317073170731707;0.0;0.0;9.75609756097561;7.317073170731707;0.0;0.0;9.75609756097561;7.317073170731707;0.0;0.0;7.317073170731707;7.317073170731707;0.0;0.0;7.317073170731707;7.317073170731707;0.0;0.0;7.317073170731707;7.317073170731707;0.0;0.0;7.317073170731707;7.317073170731707
Weather, new source and alka;25.581395348837212;21.428571428571427;0.0;0.0;7.5;7.5;0.0;0.0;22.5;22.5;0.0;0.0;22.5;22.5;0.0;0.0;22.5;22.5;0.0;0.0;22.5;22.5;0.0;0.0;22.5;22.5;0.0;0.0;7.5;7.5;0.0;0.0;7.5;7.5;0.0;0.0;22.5;22.5;0.0;0.0;7.5;7.5;0.0;0.0;7.5;7.5;0.0;0.0;7.5;7.5;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0
Expanded weather, new source and alka;17.02127659574468;18.75;0.0;0.0;4.878048780487805;2.4390243902439024;0.0;0.0;24.390243902439025;21.951219512195124;0.0;0.0;24.390243902439025;21.951219512195124;0.0;0.0;24.390243902439025;21.951219512195124;0.0;0.0;24.390243902439025;21.951219512195124;0.0;0.0;24.390243902439025;21.951219512195124;0.0;0.0;4.878048780487805;2.4390243902439024;0.0;0.0;4.878048780487805;2.4390243902439024;0.0;0.0;24.390243902439025;21.951219512195124;0.0;0.0;4.878048780487805;2.4390243902439024;0.0;0.0;4.878048780487805;2.4390243902439024;0.0;0.0;4.878048780487805;2.4390243902439024;0.0;0.0;2.4390243902439024;2.4390243902439024;0.0;0.0;2.4390243902439024;2.4390243902439024;0.0;0.0;2.4390243902439024;2.4390243902439024;0.0;0.0;2.4390243902439024;2.4390243902439024
Expanded weather and alka;26.666666666666668;22.727272727272727;0.0;0.0;14.634146341463413;12.195121951219512;0.0;0.0;29.268292682926827;26.190476190476193;0.0;0.0;28.57142857142857;26.190476190476193;0.0;0.0;29.268292682926827;26.190476190476193;0.0;0.0;29.268292682926827;26.190476190476193;0.0;0.0;29.268292682926827;26.190476190476193;0.0;0.0;14.634146341463413;12.195121951219512;0.0;0.0;14.634146341463413;12.195121951219512;0.0;0.0;29.268292682926827;26.190476190476193;0.0;0.0;14.634146341463413;12.195121951219512;0.0;0.0;14.634146341463413;12.195121951219512;0.0;0.0;14.634146341463413;12.195121951219512;0.0;0.0;4.878048780487805;4.878048780487805;0.0;0.0;4.878048780487805;4.878048780487805;0.0;0.0;4.878048780487805;4.878048780487805;0.0;0.0;4.878048780487805;4.878048780487805
Weather and alka;26.08695652173913;21.73913043478261;0.0;0.0;9.523809523809524;7.142857142857142;0.0;0.0;28.57142857142857;26.190476190476193;0.0;0.0;28.57142857142857;26.190476190476193;0.0;0.0;28.57142857142857;26.190476190476193;0.0;0.0;28.57142857142857;26.190476190476193;0.0;0.0;28.57142857142857;26.190476190476193;0.0;0.0;9.523809523809524;7.142857142857142;0.0;0.0;9.523809523809524;7.142857142857142;0.0;0.0;28.57142857142857;26.190476190476193;0.0;0.0;9.523809523809524;7.142857142857142;0.0;0.0;9.523809523809524;7.142857142857142;0.0;0.0;9.523809523809524;7.142857142857142;0.0;0.0;7.142857142857142;7.142857142857142;0.0;0.0;7.142857142857142;7.142857142857142;0.0;0.0;7.142857142857142;7.142857142857142;0.0;0.0;7.142857142857142;7.142857142857142
Expanded all sources;16.666666666666664;16.666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;16.666666666666664;16.666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;33.33333333333333;33.33333333333333;0.0;0.0;33.33333333333333;33.33333333333333;0.0;0.0;33.33333333333333;33.33333333333333;0.0;0.0;33.33333333333333;33.33333333333333;0.0;0.0;33.33333333333333;33.33333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.33333333333333;33.33333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded no TV;50.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
No TV;42.857142857142854;42.857142857142854;0.0;0.0;0.0;0.0;0.0;0.0;33.33333333333333;16.666666666666664;0.0;0.0;33.33333333333333;16.666666666666664;0.0;0.0;33.33333333333333;16.666666666666664;0.0;0.0;33.33333333333333;16.666666666666664;0.0;0.0;33.33333333333333;16.666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.33333333333333;16.666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
