Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;75.86206896551724;73.80952380952381;67.46987951807229;67.46987951807229;67.07317073170732;67.46987951807229;65.4320987654321;65.4320987654321;67.07317073170732;66.26506024096386;56.57894736842105;56.57894736842105;62.5;62.0253164556962;56.57894736842105;56.57894736842105;62.5;62.0253164556962;51.35135135135135;51.35135135135135;54.666666666666664;56.75675675675676;56.57894736842105;56.57894736842105;62.5;62.0253164556962;54.666666666666664;54.666666666666664;62.5;62.0253164556962;67.46987951807229;67.46987951807229;67.07317073170732;67.46987951807229;56.57894736842105;56.57894736842105;62.5;62.0253164556962;54.666666666666664;54.666666666666664;62.5;62.0253164556962;54.666666666666664;54.666666666666664;62.5;62.0253164556962;54.666666666666664;54.666666666666664;62.5;62.0253164556962;57.692307692307686;57.692307692307686;62.5;62.5;57.692307692307686;57.692307692307686;62.5;62.5;57.692307692307686;57.692307692307686;62.5;62.5;57.692307692307686;57.692307692307686;62.5;62.5
Weather and new source;57.14285714285714;57.14285714285714;72.22222222222221;72.22222222222221;49.31506849315068;50.70422535211267;72.22222222222221;72.22222222222221;47.94520547945205;50.70422535211267;53.84615384615385;53.84615384615385;44.927536231884055;41.17647058823529;53.84615384615385;53.84615384615385;44.927536231884055;41.17647058823529;34.72222222222222;34.72222222222222;35.294117647058826;35.82089552238806;53.84615384615385;53.84615384615385;44.927536231884055;41.17647058823529;53.84615384615385;53.84615384615385;46.3768115942029;41.17647058823529;72.22222222222221;72.22222222222221;49.31506849315068;50.70422535211267;53.84615384615385;53.84615384615385;44.927536231884055;41.17647058823529;53.84615384615385;53.84615384615385;46.3768115942029;41.17647058823529;53.84615384615385;53.84615384615385;46.3768115942029;41.17647058823529;53.84615384615385;53.84615384615385;46.3768115942029;41.17647058823529;46.05263157894737;46.05263157894737;46.3768115942029;44.927536231884055;46.05263157894737;46.05263157894737;46.3768115942029;44.927536231884055;46.05263157894737;46.05263157894737;46.3768115942029;44.927536231884055;46.05263157894737;46.05263157894737;46.3768115942029;44.927536231884055
Expanded weather and new source;64.0;64.0;67.44186046511628;67.44186046511628;57.692307692307686;57.14285714285714;68.96551724137932;68.96551724137932;58.22784810126582;55.12820512820513;53.84615384615385;53.84615384615385;52.702702702702695;53.333333333333336;53.84615384615385;53.84615384615385;52.702702702702695;53.333333333333336;29.850746268656714;29.850746268656714;42.028985507246375;46.478873239436616;53.84615384615385;53.84615384615385;52.702702702702695;53.333333333333336;53.84615384615385;53.84615384615385;52.702702702702695;53.333333333333336;67.44186046511628;67.44186046511628;57.692307692307686;57.14285714285714;53.84615384615385;53.84615384615385;52.702702702702695;53.333333333333336;53.84615384615385;53.84615384615385;52.702702702702695;53.333333333333336;53.84615384615385;53.84615384615385;52.702702702702695;53.333333333333336;53.84615384615385;53.84615384615385;52.702702702702695;53.333333333333336;51.94805194805194;51.94805194805194;49.31506849315068;49.31506849315068;51.94805194805194;51.94805194805194;49.31506849315068;49.31506849315068;51.94805194805194;51.94805194805194;49.31506849315068;49.31506849315068;51.94805194805194;51.94805194805194;49.31506849315068;49.31506849315068
Expanded weather;61.038961038961034;50.72463768115942;61.25000000000001;61.25000000000001;53.94736842105263;45.07042253521127;61.72839506172839;61.72839506172839;52.702702702702695;40.57971014492754;53.42465753424658;53.42465753424658;49.31506849315068;38.23529411764706;53.42465753424658;53.42465753424658;49.31506849315068;38.23529411764706;39.436619718309856;39.436619718309856;43.05555555555556;35.82089552238806;53.42465753424658;53.42465753424658;49.31506849315068;38.23529411764706;54.666666666666664;54.666666666666664;49.31506849315068;38.23529411764706;61.25000000000001;61.25000000000001;53.94736842105263;45.07042253521127;53.42465753424658;53.42465753424658;49.31506849315068;38.23529411764706;54.666666666666664;54.666666666666664;49.31506849315068;38.23529411764706;54.666666666666664;54.666666666666664;49.31506849315068;38.23529411764706;54.666666666666664;54.666666666666664;49.31506849315068;38.23529411764706;58.97435897435898;58.97435897435898;56.41025641025641;39.130434782608695;58.97435897435898;58.97435897435898;56.41025641025641;39.130434782608695;58.97435897435898;58.97435897435898;56.41025641025641;39.130434782608695;58.97435897435898;58.97435897435898;56.41025641025641;39.130434782608695
Weather, new source and alka;59.154929577464785;65.38461538461539;71.26436781609196;71.26436781609196;45.83333333333333;46.478873239436616;68.29268292682927;68.29268292682927;45.83333333333333;46.478873239436616;45.07042253521127;45.07042253521127;54.166666666666664;54.054054054054056;45.07042253521127;45.07042253521127;54.166666666666664;55.4054054054054;27.692307692307693;27.692307692307693;51.388888888888886;51.388888888888886;45.07042253521127;45.07042253521127;54.166666666666664;55.4054054054054;50.0;50.0;54.794520547945204;56.00000000000001;71.26436781609196;71.26436781609196;45.83333333333333;48.61111111111111;46.57534246575342;46.57534246575342;54.166666666666664;55.4054054054054;50.0;50.0;54.794520547945204;55.4054054054054;50.0;50.0;54.794520547945204;55.4054054054054;50.0;50.0;54.794520547945204;55.4054054054054;50.66666666666667;50.66666666666667;48.57142857142857;46.478873239436616;50.66666666666667;50.66666666666667;48.57142857142857;46.478873239436616;50.66666666666667;50.66666666666667;48.57142857142857;46.478873239436616;50.66666666666667;50.66666666666667;48.57142857142857;46.478873239436616
Expanded weather, new source and alka;62.16216216216216;58.9041095890411;67.07317073170732;67.07317073170732;48.64864864864865;48.64864864864865;63.74999999999999;63.74999999999999;48.64864864864865;48.64864864864865;42.25352112676056;42.25352112676056;41.42857142857143;42.857142857142854;42.25352112676056;42.25352112676056;41.42857142857143;42.857142857142854;26.153846153846157;26.153846153846157;44.285714285714285;45.714285714285715;42.25352112676056;42.25352112676056;41.42857142857143;42.857142857142854;40.57971014492754;40.57971014492754;41.42857142857143;42.857142857142854;65.0;65.0;48.64864864864865;48.64864864864865;42.25352112676056;42.25352112676056;41.42857142857143;42.857142857142854;40.57971014492754;40.57971014492754;41.42857142857143;42.857142857142854;40.57971014492754;40.57971014492754;41.42857142857143;42.857142857142854;40.57971014492754;40.57971014492754;41.42857142857143;42.857142857142854;41.42857142857143;41.42857142857143;41.42857142857143;51.388888888888886;41.42857142857143;41.42857142857143;41.42857142857143;51.388888888888886;41.42857142857143;41.42857142857143;41.42857142857143;51.388888888888886;41.42857142857143;41.42857142857143;41.42857142857143;51.388888888888886
Expanded weather and alka;71.25;66.21621621621621;61.53846153846154;61.53846153846154;58.108108108108105;56.75675675675676;60.0;60.0;59.45945945945946;56.75675675675676;59.45945945945946;59.45945945945946;59.45945945945946;58.666666666666664;59.45945945945946;59.45945945945946;59.45945945945946;58.666666666666664;53.42465753424658;53.42465753424658;54.666666666666664;59.210526315789465;59.45945945945946;59.45945945945946;59.45945945945946;58.666666666666664;60.0;60.0;58.108108108108105;58.666666666666664;59.210526315789465;59.210526315789465;58.108108108108105;56.75675675675676;53.52112676056338;53.52112676056338;59.45945945945946;58.666666666666664;60.0;60.0;58.108108108108105;58.666666666666664;60.0;60.0;58.108108108108105;58.666666666666664;60.0;60.0;58.108108108108105;58.666666666666664;60.0;60.0;61.8421052631579;61.53846153846154;60.0;60.0;61.8421052631579;61.53846153846154;60.0;60.0;61.8421052631579;61.53846153846154;60.0;60.0;61.8421052631579;61.53846153846154
Weather and alka;75.60975609756098;67.90123456790124;62.16216216216216;62.16216216216216;62.82051282051282;61.53846153846154;63.51351351351351;63.51351351351351;62.82051282051282;61.53846153846154;57.534246575342465;57.534246575342465;62.82051282051282;61.53846153846154;58.108108108108105;58.108108108108105;62.82051282051282;61.53846153846154;56.75675675675676;56.75675675675676;62.33766233766234;63.63636363636363;58.108108108108105;58.108108108108105;62.82051282051282;61.53846153846154;58.9041095890411;58.9041095890411;62.82051282051282;61.53846153846154;62.16216216216216;62.16216216216216;62.82051282051282;61.53846153846154;56.16438356164384;56.16438356164384;62.82051282051282;61.53846153846154;58.9041095890411;58.9041095890411;62.82051282051282;61.53846153846154;58.9041095890411;58.9041095890411;62.82051282051282;61.53846153846154;58.9041095890411;58.9041095890411;62.82051282051282;61.53846153846154;52.77777777777778;52.77777777777778;60.526315789473685;61.53846153846154;52.77777777777778;52.77777777777778;60.526315789473685;61.53846153846154;52.77777777777778;52.77777777777778;60.526315789473685;61.53846153846154;52.77777777777778;52.77777777777778;60.526315789473685;61.53846153846154
Expanded all sources;59.72222222222222;55.714285714285715;63.29113924050633;63.29113924050633;56.25;50.0;64.1025641025641;64.1025641025641;56.25;50.649350649350644;54.666666666666664;54.666666666666664;50.63291139240506;47.368421052631575;54.666666666666664;54.666666666666664;50.63291139240506;48.05194805194805;25.37313432835821;25.37313432835821;44.73684210526316;44.73684210526316;54.666666666666664;54.666666666666664;50.63291139240506;48.05194805194805;55.26315789473685;55.26315789473685;50.63291139240506;48.05194805194805;63.29113924050633;63.29113924050633;56.25;50.649350649350644;54.666666666666664;54.666666666666664;50.63291139240506;47.368421052631575;49.31506849315068;49.31506849315068;50.63291139240506;47.368421052631575;49.31506849315068;49.31506849315068;50.63291139240506;47.368421052631575;49.31506849315068;49.31506849315068;50.63291139240506;47.368421052631575;56.41025641025641;56.41025641025641;60.24096385542169;55.55555555555556;56.41025641025641;56.41025641025641;60.24096385542169;55.55555555555556;56.41025641025641;56.41025641025641;60.24096385542169;55.55555555555556;56.41025641025641;56.41025641025641;60.24096385542169;55.55555555555556
All sources;53.73134328358209;60.810810810810814;58.97435897435898;58.97435897435898;43.28358208955223;54.054054054054056;60.0;60.0;40.909090909090914;54.054054054054056;51.35135135135135;51.35135135135135;44.11764705882353;42.64705882352941;51.35135135135135;51.35135135135135;44.11764705882353;42.64705882352941;31.428571428571427;31.428571428571427;38.57142857142858;35.294117647058826;51.35135135135135;51.35135135135135;44.11764705882353;42.64705882352941;51.35135135135135;51.35135135135135;44.11764705882353;42.64705882352941;59.25925925925925;59.25925925925925;43.28358208955223;54.054054054054056;51.35135135135135;51.35135135135135;44.11764705882353;42.64705882352941;51.35135135135135;51.35135135135135;44.11764705882353;42.64705882352941;51.35135135135135;51.35135135135135;44.11764705882353;42.64705882352941;51.35135135135135;51.35135135135135;44.11764705882353;42.64705882352941;39.189189189189186;39.189189189189186;48.57142857142857;47.88732394366197;39.189189189189186;39.189189189189186;48.57142857142857;47.88732394366197;39.189189189189186;39.189189189189186;48.57142857142857;47.88732394366197;39.189189189189186;39.189189189189186;48.57142857142857;47.88732394366197
Expanded no TV;57.74647887323944;55.714285714285715;62.33766233766234;62.33766233766234;48.57142857142857;54.054054054054056;62.33766233766234;62.33766233766234;48.57142857142857;54.054054054054056;42.028985507246375;42.028985507246375;47.82608695652174;52.054794520547944;49.31506849315068;49.31506849315068;47.82608695652174;52.054794520547944;34.78260869565217;34.78260869565217;50.0;43.66197183098591;49.31506849315068;49.31506849315068;47.82608695652174;52.054794520547944;45.714285714285715;45.714285714285715;47.82608695652174;52.054794520547944;62.0253164556962;62.0253164556962;48.57142857142857;54.054054054054056;48.61111111111111;48.61111111111111;47.82608695652174;52.054794520547944;44.927536231884055;44.927536231884055;47.82608695652174;52.054794520547944;44.927536231884055;44.927536231884055;47.82608695652174;52.054794520547944;44.927536231884055;44.927536231884055;47.82608695652174;52.054794520547944;50.68493150684932;50.68493150684932;49.29577464788733;47.88732394366197;50.68493150684932;50.68493150684932;49.29577464788733;47.88732394366197;50.68493150684932;50.68493150684932;49.29577464788733;47.88732394366197;50.68493150684932;50.68493150684932;49.29577464788733;47.88732394366197
No TV;62.33766233766234;63.63636363636363;70.58823529411765;70.58823529411765;54.666666666666664;54.666666666666664;67.85714285714286;67.85714285714286;54.666666666666664;54.666666666666664;42.857142857142854;42.857142857142854;62.33766233766234;56.57894736842105;50.0;50.0;62.33766233766234;56.57894736842105;32.83582089552239;32.83582089552239;47.2972972972973;51.35135135135135;50.0;50.0;62.33766233766234;56.57894736842105;53.94736842105263;53.94736842105263;62.33766233766234;56.57894736842105;67.46987951807229;67.46987951807229;54.666666666666664;54.666666666666664;50.0;50.0;62.33766233766234;56.57894736842105;53.94736842105263;53.94736842105263;62.33766233766234;56.57894736842105;53.94736842105263;53.94736842105263;62.33766233766234;56.57894736842105;53.94736842105263;53.94736842105263;62.33766233766234;56.57894736842105;42.25352112676056;42.25352112676056;52.63157894736842;53.94736842105263;42.25352112676056;42.25352112676056;52.63157894736842;53.94736842105263;42.25352112676056;42.25352112676056;52.63157894736842;53.94736842105263;42.25352112676056;42.25352112676056;52.63157894736842;53.94736842105263
