Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9131;8941;10445;10445;10116;10063;10251;10251;10131;10103;10574;10574;10357;10073;10537;10537;10356;10066;10714;10714;10367;10074;10537;10537;10356;10066;10616;10616;10323;10100;10413;10413;10110;10054;10485;10485;10356;10071;10608;10608;10340;10108;10608;10608;10340;10108;10608;10608;10340;10108;14510;14510;11322;10795;14510;14510;11322;10795;14510;14510;11322;10795;14510;14510;11322;10795
Weather and new source;10369;10251;11801;11801;11220;11048;11534;11533;11283;11063;11778;11778;11527;11201;11577;11577;11527;11206;11529;11529;11530;11284;11577;11577;11527;11206;11950;11950;11475;11195;11773;11773;11279;11055;11573;11573;11530;11200;11930;11930;11466;11191;11930;11930;11466;11191;11930;11930;11466;11191;15377;15382;12954;12463;15377;15382;12954;12463;15377;15382;12954;12463;15377;15382;12954;12463
Expanded weather and new source;9749;9836;11013;11013;11063;11396;10945;10945;11332;11311;11256;11256;11350;11307;11405;11405;11350;11285;11499;11499;11353;11279;11405;11405;11350;11285;11858;11858;11419;11375;10991;10991;11062;11373;11295;11295;11350;11309;11863;11863;11421;11397;11863;11863;11421;11397;11863;11863;11421;11397;16311;16311;12601;12489;16311;16311;12601;12489;16311;16311;12601;12489;16311;16311;12601;12489
Expanded weather;8827;8740;10997;11005;9763;9687;10369;10369;9725;9707;10778;10778;10394;10121;10953;10953;10373;10091;10920;10912;10385;10110;10953;10953;10373;10091;11190;11190;10370;10198;10978;10978;9750;9668;10881;10881;10393;10111;11176;11176;10390;10312;11176;11176;10390;10312;11176;11176;10390;10312;14451;14452;11091;10902;14451;14452;11091;10902;14451;14452;11091;10902;14451;14452;11091;10902
Weather, new source and alka;9985;10292;11497;11496;11279;11407;10975;10975;11278;11527;12337;12337;11200;11397;12214;12214;11230;11461;12031;12031;11220;11295;12214;12214;11230;11461;12356;12359;11150;11194;11399;11399;11273;11434;11812;11812;11228;11458;11927;11930;11142;11197;11927;11930;11142;11197;11927;11930;11142;11197;16203;16203;12625;12275;16203;16203;12625;12275;16203;16203;12625;12275;16203;16203;12625;12275
Expanded weather, new source and alka;10077;10224;11271;11271;11046;10958;11562;11562;10967;10965;12151;12151;11319;11232;12333;12333;11325;11218;12359;12359;11329;11247;12333;12333;11325;11218;12538;12538;11388;11218;11672;11672;11346;11228;12308;12308;11325;11218;12506;12506;11388;11217;12506;12506;11388;11217;12506;12506;11388;11217;16368;16355;12672;12062;16368;16355;12672;12062;16368;16355;12672;12062;16368;16355;12672;12062
Expanded weather and alka;9330;9293;10627;10627;10357;10646;10330;10330;10321;10617;10762;10762;10564;10846;10949;10949;10575;10853;11037;11037;10575;10857;10949;10949;10575;10853;10927;10927;10587;10888;10782;10782;10356;10654;10855;10855;10621;10900;10927;10927;10633;10933;10927;10927;10633;10933;10927;10927;10633;10933;14342;14342;12082;12134;14342;14342;12082;12134;14342;14342;12082;12134;14342;14342;12082;12134
Weather and alka;9340;9093;11176;11176;9760;9794;10836;10836;9758;10118;11087;11087;10340;10421;11354;11354;10361;10405;11345;11345;10357;10405;11354;11354;10361;10405;11513;11513;10396;10105;11329;11329;10101;10094;11158;11158;10363;10404;11506;11506;10398;10108;11506;11506;10398;10108;11506;11506;10398;10108;15228;15224;12059;11302;15228;15224;12059;11302;15228;15224;12059;11302;15228;15224;12059;11302
Expanded all sources;1402;1346;940;940;1426;1405;951;951;1438;1405;953;953;1464;1426;938;938;1464;1426;942;942;1464;1426;938;938;1464;1426;920;920;1462;1426;862;862;1426;1405;950;950;1464;1426;909;909;1462;1426;909;909;1462;1426;909;909;1462;1426;7125;7125;3317;2810;7125;7125;3317;2810;7125;7125;3317;2810;7125;7125;3317;2810
All sources;1345;1337;969;969;1345;1325;933;933;1344;1325;981;981;1346;1340;999;999;1346;1340;1022;1022;1346;1340;999;999;1346;1340;981;981;1347;1340;963;963;1345;1325;1006;1006;1346;1340;979;979;1347;1340;979;979;1347;1340;979;979;1347;1340;6814;6814;2762;2441;6814;6814;2762;2441;6814;6814;2762;2441;6814;6814;2762;2441
Expanded no TV;10223;10297;10925;10925;11620;11530;10653;10653;11630;11581;11197;11197;11735;11766;11258;11258;11746;11775;11404;11404;11740;11768;11258;11258;11746;11775;11779;11779;11759;11742;10812;10812;11617;11547;11086;11086;11761;11756;11674;11674;11759;11742;11674;11674;11759;11742;11674;11674;11759;11742;17459;17459;13284;13339;17459;17459;13284;13339;17459;17459;13284;13339;17459;17459;13284;13339
