Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13.333333333333334;13.333333333333334;25.0;25.0;13.333333333333334;13.333333333333334;27.27272727272727;27.27272727272727;13.333333333333334;13.333333333333334;21.428571428571427;21.428571428571427;13.333333333333334;13.333333333333334;21.428571428571427;21.428571428571427;13.333333333333334;13.333333333333334;13.333333333333334;13.333333333333334;13.333333333333334;13.333333333333334;21.428571428571427;21.428571428571427;13.333333333333334;13.333333333333334;12.5;12.5;13.333333333333334;13.333333333333334;25.0;25.0;13.333333333333334;13.333333333333334;21.428571428571427;21.428571428571427;13.333333333333334;13.333333333333334;12.5;12.5;13.333333333333334;13.333333333333334;12.5;12.5;13.333333333333334;13.333333333333334;12.5;12.5;13.333333333333334;13.333333333333334;30.0;30.0;14.285714285714285;13.333333333333334;30.0;30.0;14.285714285714285;13.333333333333334;30.0;30.0;14.285714285714285;13.333333333333334;30.0;30.0;14.285714285714285;13.333333333333334
Weather and new source;45.45454545454545;41.66666666666667;21.428571428571427;21.428571428571427;45.45454545454545;41.66666666666667;23.076923076923077;23.076923076923077;45.45454545454545;41.66666666666667;14.285714285714285;14.285714285714285;45.45454545454545;41.66666666666667;28.57142857142857;28.57142857142857;45.45454545454545;41.66666666666667;28.57142857142857;28.57142857142857;45.45454545454545;41.66666666666667;28.57142857142857;28.57142857142857;45.45454545454545;41.66666666666667;28.57142857142857;28.57142857142857;45.45454545454545;41.66666666666667;30.76923076923077;30.76923076923077;45.45454545454545;41.66666666666667;14.285714285714285;14.285714285714285;45.45454545454545;41.66666666666667;14.285714285714285;14.285714285714285;45.45454545454545;41.66666666666667;14.285714285714285;14.285714285714285;45.45454545454545;41.66666666666667;14.285714285714285;14.285714285714285;45.45454545454545;41.66666666666667;23.076923076923077;23.076923076923077;45.45454545454545;41.66666666666667;23.076923076923077;23.076923076923077;45.45454545454545;41.66666666666667;23.076923076923077;23.076923076923077;45.45454545454545;41.66666666666667;23.076923076923077;23.076923076923077;45.45454545454545;41.66666666666667
Expanded weather and new source;30.76923076923077;28.57142857142857;25.0;25.0;33.33333333333333;30.76923076923077;36.36363636363637;36.36363636363637;33.33333333333333;30.76923076923077;36.36363636363637;36.36363636363637;33.33333333333333;30.76923076923077;33.33333333333333;33.33333333333333;33.33333333333333;30.76923076923077;33.33333333333333;33.33333333333333;33.33333333333333;30.76923076923077;33.33333333333333;33.33333333333333;33.33333333333333;30.76923076923077;33.33333333333333;33.33333333333333;33.33333333333333;30.76923076923077;36.36363636363637;36.36363636363637;33.33333333333333;30.76923076923077;25.0;25.0;33.33333333333333;30.76923076923077;25.0;25.0;33.33333333333333;30.76923076923077;25.0;25.0;33.33333333333333;30.76923076923077;25.0;25.0;33.33333333333333;30.76923076923077;18.181818181818183;18.181818181818183;33.33333333333333;30.76923076923077;18.181818181818183;18.181818181818183;33.33333333333333;30.76923076923077;18.181818181818183;18.181818181818183;33.33333333333333;30.76923076923077;18.181818181818183;18.181818181818183;33.33333333333333;30.76923076923077
Expanded weather;30.76923076923077;36.36363636363637;25.0;25.0;30.76923076923077;41.66666666666667;25.0;25.0;30.76923076923077;41.66666666666667;25.0;25.0;30.76923076923077;41.66666666666667;33.33333333333333;33.33333333333333;30.76923076923077;41.66666666666667;33.33333333333333;33.33333333333333;30.76923076923077;41.66666666666667;33.33333333333333;33.33333333333333;30.76923076923077;41.66666666666667;33.33333333333333;33.33333333333333;30.76923076923077;41.66666666666667;33.33333333333333;33.33333333333333;30.76923076923077;41.66666666666667;25.0;25.0;30.76923076923077;41.66666666666667;23.076923076923077;23.076923076923077;30.76923076923077;41.66666666666667;23.076923076923077;23.076923076923077;30.76923076923077;41.66666666666667;23.076923076923077;23.076923076923077;30.76923076923077;41.66666666666667;25.0;25.0;30.76923076923077;41.66666666666667;25.0;25.0;30.76923076923077;41.66666666666667;25.0;25.0;30.76923076923077;41.66666666666667;25.0;25.0;30.76923076923077;41.66666666666667
Weather, new source and alka;33.33333333333333;33.33333333333333;15.384615384615385;15.384615384615385;30.76923076923077;30.76923076923077;15.384615384615385;15.384615384615385;30.76923076923077;30.76923076923077;15.384615384615385;15.384615384615385;30.76923076923077;30.76923076923077;54.54545454545454;54.54545454545454;38.46153846153847;41.66666666666667;54.54545454545454;54.54545454545454;38.46153846153847;30.76923076923077;54.54545454545454;54.54545454545454;38.46153846153847;41.66666666666667;54.54545454545454;54.54545454545454;38.46153846153847;30.76923076923077;54.54545454545454;54.54545454545454;38.46153846153847;41.66666666666667;21.428571428571427;21.428571428571427;30.76923076923077;30.76923076923077;28.57142857142857;28.57142857142857;30.76923076923077;30.76923076923077;28.57142857142857;28.57142857142857;30.76923076923077;30.76923076923077;28.57142857142857;28.57142857142857;30.76923076923077;30.76923076923077;28.57142857142857;28.57142857142857;38.46153846153847;38.46153846153847;28.57142857142857;28.57142857142857;38.46153846153847;38.46153846153847;28.57142857142857;28.57142857142857;38.46153846153847;38.46153846153847;28.57142857142857;28.57142857142857;38.46153846153847;38.46153846153847
Expanded weather, new source and alka;23.076923076923077;30.76923076923077;30.76923076923077;30.76923076923077;23.076923076923077;30.76923076923077;30.76923076923077;30.76923076923077;23.076923076923077;30.76923076923077;30.76923076923077;30.76923076923077;23.076923076923077;30.76923076923077;90.0;90.0;45.45454545454545;45.45454545454545;90.0;90.0;45.45454545454545;45.45454545454545;90.0;90.0;45.45454545454545;45.45454545454545;90.0;90.0;45.45454545454545;45.45454545454545;90.0;90.0;45.45454545454545;45.45454545454545;28.57142857142857;28.57142857142857;23.076923076923077;30.76923076923077;28.57142857142857;28.57142857142857;23.076923076923077;30.76923076923077;28.57142857142857;28.57142857142857;23.076923076923077;30.76923076923077;28.57142857142857;28.57142857142857;23.076923076923077;30.76923076923077;38.46153846153847;38.46153846153847;30.76923076923077;30.76923076923077;38.46153846153847;38.46153846153847;30.76923076923077;30.76923076923077;38.46153846153847;38.46153846153847;30.76923076923077;30.76923076923077;38.46153846153847;38.46153846153847;30.76923076923077;30.76923076923077
Expanded weather and alka;46.15384615384615;46.15384615384615;33.33333333333333;33.33333333333333;46.15384615384615;46.15384615384615;33.33333333333333;33.33333333333333;46.15384615384615;46.15384615384615;23.076923076923077;23.076923076923077;46.15384615384615;46.15384615384615;46.15384615384615;46.15384615384615;61.53846153846154;53.84615384615385;46.15384615384615;46.15384615384615;61.53846153846154;53.84615384615385;46.15384615384615;46.15384615384615;61.53846153846154;53.84615384615385;46.15384615384615;46.15384615384615;61.53846153846154;53.84615384615385;58.333333333333336;58.333333333333336;61.53846153846154;53.84615384615385;30.76923076923077;30.76923076923077;53.84615384615385;53.84615384615385;23.076923076923077;23.076923076923077;53.84615384615385;53.84615384615385;23.076923076923077;23.076923076923077;53.84615384615385;53.84615384615385;23.076923076923077;23.076923076923077;53.84615384615385;53.84615384615385;21.428571428571427;21.428571428571427;53.84615384615385;53.84615384615385;21.428571428571427;21.428571428571427;53.84615384615385;53.84615384615385;21.428571428571427;21.428571428571427;53.84615384615385;53.84615384615385;21.428571428571427;21.428571428571427;53.84615384615385;53.84615384615385
Weather and alka;28.57142857142857;35.714285714285715;13.333333333333334;13.333333333333334;28.57142857142857;28.57142857142857;14.285714285714285;14.285714285714285;28.57142857142857;35.714285714285715;6.666666666666667;6.666666666666667;28.57142857142857;35.714285714285715;42.857142857142854;42.857142857142854;46.15384615384615;46.15384615384615;42.857142857142854;42.857142857142854;46.15384615384615;46.15384615384615;42.857142857142854;42.857142857142854;46.15384615384615;46.15384615384615;42.857142857142854;42.857142857142854;46.15384615384615;38.46153846153847;42.857142857142854;42.857142857142854;46.15384615384615;38.46153846153847;20.0;20.0;28.57142857142857;35.714285714285715;13.333333333333334;13.333333333333334;28.57142857142857;28.57142857142857;13.333333333333334;13.333333333333334;28.57142857142857;28.57142857142857;13.333333333333334;13.333333333333334;28.57142857142857;28.57142857142857;28.57142857142857;28.57142857142857;28.57142857142857;35.714285714285715;28.57142857142857;28.57142857142857;28.57142857142857;35.714285714285715;28.57142857142857;28.57142857142857;28.57142857142857;35.714285714285715;28.57142857142857;28.57142857142857;28.57142857142857;35.714285714285715
Expanded all sources;25.0;25.0;33.33333333333333;33.33333333333333;25.0;25.0;33.33333333333333;33.33333333333333;27.27272727272727;25.0;33.33333333333333;33.33333333333333;25.0;25.0;60.0;60.0;33.33333333333333;33.33333333333333;60.0;60.0;33.33333333333333;33.33333333333333;60.0;60.0;33.33333333333333;33.33333333333333;60.0;60.0;33.33333333333333;33.33333333333333;60.0;60.0;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;25.0;25.0;33.33333333333333;33.33333333333333;25.0;25.0;33.33333333333333;33.33333333333333;25.0;25.0;33.33333333333333;33.33333333333333;25.0;25.0;7.6923076923076925;7.6923076923076925;25.0;25.0;7.6923076923076925;7.6923076923076925;25.0;25.0;7.6923076923076925;7.6923076923076925;25.0;25.0;7.6923076923076925;7.6923076923076925;25.0;25.0
All sources;33.33333333333333;30.76923076923077;25.0;25.0;33.33333333333333;30.76923076923077;45.45454545454545;45.45454545454545;33.33333333333333;30.76923076923077;45.45454545454545;45.45454545454545;33.33333333333333;30.76923076923077;50.0;50.0;41.66666666666667;38.46153846153847;50.0;50.0;41.66666666666667;38.46153846153847;50.0;50.0;41.66666666666667;38.46153846153847;50.0;50.0;41.66666666666667;38.46153846153847;50.0;50.0;41.66666666666667;38.46153846153847;30.76923076923077;30.76923076923077;33.33333333333333;30.76923076923077;30.76923076923077;30.76923076923077;33.33333333333333;30.76923076923077;30.76923076923077;30.76923076923077;33.33333333333333;30.76923076923077;30.76923076923077;30.76923076923077;33.33333333333333;30.76923076923077;25.0;25.0;33.33333333333333;30.76923076923077;25.0;25.0;33.33333333333333;30.76923076923077;25.0;25.0;33.33333333333333;30.76923076923077;25.0;25.0;33.33333333333333;30.76923076923077
