Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;82.24043715846994;82.24043715846994;87.98342541436463;87.98342541436463;84.15977961432507;84.7645429362881;87.72413793103449;87.72413793103449;84.04401650618982;84.25414364640883;87.12328767123287;87.12328767123287;84.41379310344827;84.39226519337016;86.74863387978142;86.74863387978142;84.41379310344827;84.39226519337016;86.73050615595075;86.73050615595075;84.5303867403315;84.39226519337016;86.74863387978142;86.74863387978142;84.41379310344827;84.39226519337016;87.74104683195593;87.74104683195593;84.5303867403315;84.50899031811895;88.24343015214384;88.24343015214384;84.15977961432507;84.7645429362881;86.63028649386084;86.63028649386084;84.41379310344827;84.39226519337016;87.86206896551724;87.86206896551724;84.5303867403315;84.50899031811895;87.86206896551724;87.86206896551724;84.5303867403315;84.50899031811895;87.86206896551724;87.86206896551724;84.5303867403315;84.50899031811895;87.79472954230236;87.79472954230236;85.65459610027855;85.65459610027855;87.79472954230236;87.79472954230236;85.65459610027855;85.65459610027855;87.79472954230236;87.79472954230236;85.65459610027855;85.65459610027855;87.79472954230236;87.79472954230236;85.65459610027855;85.65459610027855
Weather and new source;82.28882833787466;82.4966078697422;88.71866295264624;88.71866295264624;83.65384615384616;83.37874659400545;86.8673050615595;86.8673050615595;83.40192043895748;83.21964529331515;87.5;87.5;83.28767123287672;83.10626702997274;88.27586206896552;88.27586206896552;83.42465753424658;83.2425068119891;88.27586206896552;88.27586206896552;83.42465753424658;83.2425068119891;88.27586206896552;88.27586206896552;83.42465753424658;83.2425068119891;89.01251738525731;89.01251738525731;83.53909465020575;83.26530612244898;89.10614525139665;89.10614525139665;83.65384615384616;83.37874659400545;88.27586206896552;88.27586206896552;83.28767123287672;83.10626702997274;88.76560332871013;88.76560332871013;83.53909465020575;83.12925170068027;88.76560332871013;88.76560332871013;83.53909465020575;83.12925170068027;88.76560332871013;88.76560332871013;83.53909465020575;83.12925170068027;89.94413407821229;89.94413407821229;84.43526170798899;84.19618528610354;89.94413407821229;89.94413407821229;84.43526170798899;84.19618528610354;89.94413407821229;89.94413407821229;84.43526170798899;84.19618528610354;89.94413407821229;89.94413407821229;84.43526170798899;84.19618528610354
Expanded weather and new source;80.97165991902834;81.30081300813008;87.77472527472527;87.77472527472527;82.78688524590164;82.6027397260274;87.91208791208791;87.91208791208791;82.28882833787466;81.71896316507502;87.77472527472527;87.77472527472527;82.537517053206;81.80574555403557;88.03301237964236;88.03301237964236;82.537517053206;81.94254445964432;88.27586206896552;88.27586206896552;82.537517053206;81.83060109289617;88.03301237964236;88.03301237964236;82.537517053206;81.94254445964432;88.17056396148556;88.17056396148556;83.03693570451436;82.44170096021948;87.53424657534246;87.53424657534246;83.03693570451436;82.48974008207935;88.03301237964236;88.03301237964236;82.537517053206;81.80574555403557;88.17056396148556;88.17056396148556;83.03693570451436;82.3045267489712;88.17056396148556;88.17056396148556;83.03693570451436;82.3045267489712;88.17056396148556;88.17056396148556;83.03693570451436;82.3045267489712;88.90429958391124;88.90429958391124;84.49931412894375;83.40192043895748;88.90429958391124;88.90429958391124;84.49931412894375;83.40192043895748;88.90429958391124;88.90429958391124;84.49931412894375;83.40192043895748;88.90429958391124;88.90429958391124;84.49931412894375;83.40192043895748
Expanded weather;80.61911170928667;79.89276139410187;88.79668049792531;88.79668049792531;83.01369863013699;82.9001367989056;88.93499308437067;88.93499308437067;83.03693570451436;82.65027322404372;87.10562414266117;87.10562414266117;83.28767123287672;82.40109140518418;87.22527472527473;87.22527472527473;83.28767123287672;82.65027322404372;87.34525447042641;87.34525447042641;83.28767123287672;82.65027322404372;87.22527472527473;87.22527472527473;83.28767123287672;82.65027322404372;87.58620689655172;87.58620689655172;83.26474622770918;82.9001367989056;88.27586206896552;88.27586206896552;83.01369863013699;83.15068493150685;87.36263736263736;87.36263736263736;83.28767123287672;82.65027322404372;87.84530386740332;87.84530386740332;83.26474622770918;82.9001367989056;87.84530386740332;87.84530386740332;83.26474622770918;82.9001367989056;87.84530386740332;87.84530386740332;83.26474622770918;82.9001367989056;88.25966850828729;88.25966850828729;84.15977961432507;83.79120879120879;88.25966850828729;88.25966850828729;84.15977961432507;83.79120879120879;88.25966850828729;88.25966850828729;84.15977961432507;83.79120879120879;88.25966850828729;88.25966850828729;84.15977961432507;83.79120879120879
Weather, new source and alka;82.28882833787466;81.65760869565217;88.64265927977839;88.64265927977839;83.72413793103448;83.01369863013699;88.01652892561982;88.01652892561982;83.35625859697386;82.40109140518418;87.77472527472527;87.77472527472527;83.35625859697386;82.31292517006803;86.64850136239782;86.64850136239782;83.35625859697386;82.31292517006803;86.64850136239782;86.64850136239782;83.35625859697386;82.31292517006803;86.64850136239782;86.64850136239782;83.35625859697386;82.31292517006803;88.52005532503458;88.52005532503458;83.72413793103448;82.81036834924966;88.39779005524862;88.39779005524862;83.72413793103448;82.9001367989056;86.9031377899045;86.9031377899045;83.35625859697386;82.31292517006803;88.27586206896552;88.27586206896552;83.72413793103448;82.81036834924966;88.27586206896552;88.27586206896552;83.72413793103448;82.81036834924966;88.27586206896552;88.27586206896552;83.72413793103448;82.81036834924966;88.79668049792531;88.79668049792531;85.02080443828017;83.83561643835617;88.79668049792531;88.79668049792531;85.02080443828017;83.83561643835617;88.79668049792531;88.79668049792531;85.02080443828017;83.83561643835617;88.79668049792531;88.79668049792531;85.02080443828017;83.83561643835617
Expanded weather, new source and alka;84.62603878116343;83.88429752066115;89.33518005540166;89.33518005540166;84.0;82.76333789329685;88.18681318681318;88.18681318681318;83.58620689655173;82.48974008207935;88.55172413793103;88.55172413793103;83.7465564738292;83.1275720164609;88.52005532503458;88.52005532503458;83.7465564738292;82.99039780521262;88.25966850828729;88.25966850828729;83.60881542699724;82.99039780521262;88.52005532503458;88.52005532503458;83.7465564738292;82.99039780521262;89.41504178272982;89.41504178272982;83.7465564738292;83.1275720164609;88.79668049792531;88.79668049792531;83.86206896551724;82.62653898768811;88.67403314917127;88.67403314917127;83.88429752066115;83.1275720164609;89.56884561891516;89.56884561891516;83.7465564738292;83.1275720164609;89.56884561891516;89.56884561891516;83.7465564738292;83.1275720164609;89.56884561891516;89.56884561891516;83.7465564738292;83.1275720164609;90.08379888268156;90.08379888268156;85.91352859135286;84.64730290456431;90.08379888268156;90.08379888268156;85.91352859135286;84.64730290456431;90.08379888268156;90.08379888268156;85.91352859135286;84.64730290456431;90.08379888268156;90.08379888268156;85.91352859135286;84.64730290456431
Expanded weather and alka;81.6711590296496;80.67114093959732;87.53424657534246;87.53424657534246;80.75370121130551;81.24156545209176;87.65432098765432;87.65432098765432;80.51075268817203;80.99730458221023;86.76671214188268;86.76671214188268;80.51075268817203;81.24156545209176;87.26027397260275;87.26027397260275;80.61911170928667;81.46143437077131;87.00410396716826;87.00410396716826;80.61911170928667;81.46143437077131;87.26027397260275;87.26027397260275;80.61911170928667;81.46143437077131;87.26027397260275;87.26027397260275;80.86253369272237;81.70731707317073;87.5;87.5;80.86253369272237;81.57181571815718;87.14090287277702;87.14090287277702;80.61911170928667;81.24156545209176;87.3972602739726;87.3972602739726;80.86253369272237;81.59675236806495;87.3972602739726;87.3972602739726;80.86253369272237;81.59675236806495;87.3972602739726;87.3972602739726;80.86253369272237;81.59675236806495;89.18169209431346;89.18169209431346;82.22523744911805;82.6086956521739;89.18169209431346;89.18169209431346;82.22523744911805;82.6086956521739;89.18169209431346;89.18169209431346;82.22523744911805;82.6086956521739;89.18169209431346;89.18169209431346;82.22523744911805;82.6086956521739
Weather and alka;80.61497326203208;80.93959731543625;87.87878787878788;87.87878787878788;81.04838709677419;81.42664872139973;88.27586206896552;88.27586206896552;81.40161725067385;81.6711590296496;88.17056396148556;88.17056396148556;81.26684636118598;82.02702702702702;86.98630136986301;86.98630136986301;81.37651821862349;82.27334235453316;86.98630136986301;86.98630136986301;81.37651821862349;82.27334235453316;86.98630136986301;86.98630136986301;81.37651821862349;82.27334235453316;86.593707250342;86.593707250342;81.0228802153432;81.78137651821862;87.43093922651933;87.43093922651933;81.15746971736203;81.6711590296496;87.12328767123287;87.12328767123287;81.26684636118598;82.02702702702702;86.73050615595075;86.73050615595075;80.91397849462365;81.53638814016172;86.73050615595075;86.73050615595075;80.91397849462365;81.53638814016172;86.73050615595075;86.73050615595075;80.91397849462365;81.53638814016172;89.58333333333334;89.58333333333334;82.88043478260869;82.00270635994588;89.58333333333334;89.58333333333334;82.88043478260869;82.00270635994588;89.58333333333334;89.58333333333334;82.88043478260869;82.00270635994588;89.58333333333334;89.58333333333334;82.88043478260869;82.00270635994588
Expanded all sources;95.23809523809523;95.23809523809523;90.9090909090909;90.9090909090909;91.93548387096774;93.54838709677419;90.9090909090909;90.9090909090909;91.93548387096774;93.54838709677419;89.55223880597015;89.55223880597015;91.93548387096774;93.54838709677419;89.55223880597015;89.55223880597015;91.93548387096774;93.54838709677419;89.55223880597015;89.55223880597015;91.93548387096774;93.54838709677419;89.55223880597015;89.55223880597015;91.93548387096774;93.54838709677419;90.9090909090909;90.9090909090909;91.93548387096774;93.54838709677419;90.9090909090909;90.9090909090909;91.93548387096774;93.54838709677419;89.55223880597015;89.55223880597015;91.93548387096774;93.54838709677419;90.9090909090909;90.9090909090909;91.93548387096774;93.54838709677419;90.9090909090909;90.9090909090909;91.93548387096774;93.54838709677419;90.9090909090909;90.9090909090909;91.93548387096774;93.54838709677419;100.0;100.0;100.0;98.36065573770492;100.0;100.0;100.0;98.36065573770492;100.0;100.0;100.0;98.36065573770492;100.0;100.0;100.0;98.36065573770492
All sources;89.23076923076924;92.1875;89.39393939393939;89.39393939393939;87.5;89.0625;92.3076923076923;92.3076923076923;87.5;89.0625;90.9090909090909;90.9090909090909;87.5;89.0625;90.9090909090909;90.9090909090909;87.5;89.0625;92.3076923076923;92.3076923076923;87.5;89.0625;90.9090909090909;90.9090909090909;87.5;89.0625;92.3076923076923;92.3076923076923;87.5;89.0625;90.76923076923077;90.76923076923077;87.5;89.0625;90.9090909090909;90.9090909090909;87.5;89.0625;92.3076923076923;92.3076923076923;87.5;89.0625;92.3076923076923;92.3076923076923;87.5;89.0625;92.3076923076923;92.3076923076923;87.5;89.0625;100.0;100.0;96.7741935483871;95.16129032258065;100.0;100.0;96.7741935483871;95.16129032258065;100.0;100.0;96.7741935483871;95.16129032258065;100.0;100.0;96.7741935483871;95.16129032258065
