Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;94;94;57;57;73;69;62;62;73;70;65;65;73;71;65;65;73;71;66;66;74;72;65;65;73;71;60;60;73;71;57;57;73;68;66;66;73;71;60;60;73;71;60;60;73;71;60;60;73;71;63;63;77;74;63;63;77;74;63;63;77;74;63;63;77;74
Weather and new source;100;103;55;55;76;83;64;64;79;84;58;58;80;84;59;59;80;84;59;59;80;84;59;59;80;84;51;51;76;82;57;57;76;83;58;58;80;84;50;50;76;82;50;50;76;82;50;50;76;82;53;53;79;83;53;53;79;83;53;53;79;83;53;53;79;83
Expanded weather and new source;107;101;65;65;87;87;68;68;87;86;65;65;86;86;65;65;86;86;65;65;86;86;65;65;86;86;61;61;86;87;65;65;87;87;65;65;86;86;62;62;86;87;62;62;86;87;62;62;86;87;62;62;88;86;62;62;88;86;62;62;88;86;62;62;88;86
Expanded weather;100;100;58;58;76;79;64;64;76;78;63;63;76;79;64;64;76;79;62;62;76;79;64;64;76;79;59;59;76;79;58;58;76;79;64;64;76;79;59;59;76;78;59;59;76;78;59;59;76;78;60;60;72;73;60;60;72;73;60;60;72;73;60;60;72;73
Weather, new source and alka;90;86;63;63;77;74;65;65;77;73;65;65;77;73;69;69;76;73;68;68;76;73;69;69;76;73;63;63;76;74;66;66;76;74;69;69;76;73;65;65;76;74;65;65;76;74;65;65;76;74;63;63;78;78;63;63;78;78;63;63;78;78;63;63;78;78
Expanded weather, new source and alka;92;87;58;58;75;67;61;61;75;66;58;58;74;66;58;58;74;67;61;61;74;67;58;58;74;67;54;54;75;67;56;56;75;67;60;60;74;66;54;54;75;67;54;54;75;67;54;54;75;67;53;53;80;72;53;53;80;72;53;53;80;72;53;53;80;72
Expanded weather and alka;93;86;59;59;73;74;64;64;73;74;65;65;74;74;64;64;74;73;63;63;75;73;64;64;74;73;58;58;73;73;59;59;73;73;65;65;74;73;59;59;73;74;59;59;73;74;59;59;73;74;64;64;72;71;64;64;72;71;64;64;72;71;64;64;72;71
Weather and alka;98;95;61;61;72;69;60;60;71;68;62;62;72;68;66;66;71;67;67;67;71;67;66;66;71;67;64;64;71;68;64;64;71;68;66;66;72;68;65;65;72;70;65;65;72;70;65;65;72;70;61;61;75;68;61;61;75;68;61;61;75;68;61;61;75;68
Expanded all sources;1;1;5;5;0;2;5;5;0;2;4;4;1;2;4;4;1;2;4;4;1;2;4;4;1;2;5;5;0;2;4;4;0;2;4;4;1;2;5;5;0;2;5;5;0;2;5;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;6;6;6;6;2;2;6;6;2;2;7;7;2;2;7;7;2;2;7;7;2;2;7;7;2;2;7;7;2;2;6;6;2;2;7;7;2;2;7;7;2;2;7;7;2;2;7;7;2;2;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1
Expanded no TV;2;3;4;4;3;3;7;7;3;3;6;6;3;3;7;7;3;3;7;7;3;3;7;7;3;3;5;5;3;3;5;5;3;3;7;7;3;3;5;5;3;3;5;5;3;3;5;5;3;3;1;1;2;3;1;1;2;3;1;1;2;3;1;1;2;3
No TV;1;1;3;3;2;1;5;5;2;1;5;5;1;2;5;5;1;2;5;5;1;2;5;5;1;2;4;4;1;1;4;4;2;1;5;5;1;2;4;4;1;1;4;4;1;1;4;4;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
