Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15674;15646;16457;16457;16253;16196;16355;16356;16220;16182;16447;16446;16248;16197;16429;16429;16246;16187;16455;16455;16262;16200;16429;16429;16246;16187;16472;16472;16272;16212;16446;16446;16252;16197;16429;16428;16246;16194;16478;16478;16274;16213;16478;16478;16274;16213;16478;16478;16274;16213;16843;16846;16425;16333;16843;16846;16425;16333;16843;16846;16425;16333;16843;16846;16425;16333
Weather and new source;15817;15775;16554;16554;16405;16358;16492;16492;16386;16334;16583;16583;16415;16343;16588;16588;16415;16345;16621;16621;16430;16354;16588;16588;16415;16345;16648;16648;16434;16368;16554;16554;16411;16356;16582;16582;16416;16345;16637;16637;16435;16366;16637;16637;16435;16366;16637;16637;16435;16366;16986;16986;16594;16505;16986;16986;16594;16505;16986;16986;16594;16505;16986;16986;16594;16505
Expanded weather and new source;15717;15701;16498;16498;16353;16381;16487;16487;16357;16366;16518;16518;16368;16369;16550;16550;16369;16369;16595;16595;16394;16384;16550;16550;16369;16369;16621;16621;16389;16393;16504;16504;16353;16382;16536;16536;16368;16371;16627;16627;16388;16393;16627;16627;16388;16393;16627;16627;16388;16393;17075;17076;16593;16541;17075;17076;16593;16541;17075;17076;16593;16541;17075;17076;16593;16541
Expanded weather;15603;15605;16486;16487;16219;16185;16391;16391;16188;16157;16392;16392;16236;16185;16420;16420;16229;16189;16453;16451;16260;16204;16420;16420;16229;16189;16479;16479;16253;16218;16491;16491;16216;16181;16418;16418;16235;16190;16471;16471;16259;16223;16471;16471;16259;16223;16471;16471;16259;16223;16869;16871;16399;16374;16869;16871;16399;16374;16869;16871;16399;16374;16869;16871;16399;16374
Weather, new source and alka;15675;15654;16474;16474;16359;16355;16400;16400;16327;16360;16612;16612;16343;16338;16600;16600;16342;16334;16631;16631;16348;16332;16600;16600;16342;16334;16640;16644;16361;16324;16495;16499;16353;16354;16562;16562;16342;16333;16616;16620;16363;16323;16616;16620;16363;16323;16616;16620;16363;16323;17019;17019;16526;16472;17019;17019;16526;16472;17019;17019;16526;16472;17019;17019;16526;16472
Expanded weather, new source and alka;15693;15663;16533;16533;16391;16341;16536;16536;16349;16311;16604;16604;16392;16338;16642;16642;16397;16334;16670;16670;16400;16337;16642;16642;16397;16334;16714;16714;16430;16370;16592;16592;16415;16358;16620;16620;16396;16334;16694;16694;16427;16370;16694;16694;16427;16370;16694;16694;16427;16370;17070;17069;16579;16480;17070;17069;16579;16480;17070;17069;16579;16480;17070;17069;16579;16480
Expanded weather and alka;15630;15626;16457;16457;16268;16260;16376;16376;16245;16230;16480;16482;16266;16252;16478;16480;16271;16261;16490;16492;16276;16260;16478;16480;16271;16261;16487;16487;16287;16277;16496;16496;16273;16263;16481;16483;16267;16260;16481;16481;16288;16276;16481;16481;16288;16276;16481;16481;16288;16276;16887;16887;16459;16430;16887;16887;16459;16430;16887;16887;16459;16430;16887;16887;16459;16430
Weather and alka;15606;15577;16549;16549;16205;16201;16470;16470;16183;16223;16480;16480;16231;16231;16532;16532;16236;16236;16544;16544;16249;16249;16532;16532;16236;16236;16560;16560;16263;16229;16548;16548;16233;16228;16524;16524;16237;16235;16559;16559;16264;16227;16559;16559;16264;16227;16559;16559;16264;16227;16955;16955;16420;16346;16955;16955;16420;16346;16955;16955;16420;16346;16955;16955;16420;16346
Expanded all sources;7827;7835;8101;8101;8174;8169;8080;8080;8163;8163;8091;8089;8180;8178;8098;8098;8182;8182;8145;8145;8201;8183;8098;8098;8182;8182;8121;8121;8191;8189;8118;8118;8176;8168;8090;8090;8180;8180;8130;8130;8189;8187;8130;8130;8189;8187;8130;8130;8189;8187;8670;8670;8329;8276;8670;8670;8329;8276;8670;8670;8329;8276;8670;8670;8329;8276
All sources;7882;7881;8114;8114;8221;8174;8095;8095;8204;8164;8140;8140;8200;8181;8146;8146;8201;8183;8187;8187;8209;8190;8146;8146;8201;8183;8157;8157;8219;8194;8115;8115;8223;8175;8141;8141;8199;8182;8156;8156;8217;8191;8156;8156;8217;8191;8156;8156;8217;8191;8694;8694;8314;8270;8694;8694;8314;8270;8694;8694;8314;8270;8694;8694;8314;8270
Expanded no TV;8620;8611;8973;8973;9032;9004;8924;8924;9026;9004;8976;8978;9043;9028;8964;8966;9047;9022;9029;9031;9051;9028;8964;8966;9047;9022;9038;9038;9056;9023;8968;8968;9032;9000;8958;8960;9047;9023;9019;9019;9055;9023;9019;9019;9055;9023;9019;9019;9055;9023;9537;9535;9170;9167;9537;9535;9170;9167;9537;9535;9170;9167;9537;9535;9170;9167
No TV;8534;8489;8936;8936;8964;8915;8911;8913;8966;8901;8985;8985;9003;8925;9004;9004;9005;8926;9011;9011;9030;8934;9004;9004;9005;8926;8972;8972;9002;8943;8995;8995;8968;8929;8990;8990;9004;8925;8959;8959;8999;8943;8959;8959;8999;8943;8959;8959;8999;8943;9594;9594;9170;9069;9594;9594;9170;9069;9594;9594;9170;9069;9594;9594;9170;9069
