Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;282;297;200;200;224;233;204;204;228;233;196;196;225;231;197;197;224;231;200;200;224;232;197;197;224;231;190;190;222;231;198;198;224;232;196;196;224;231;190;190;222;231;190;190;222;231;190;190;222;231;178;177;215;229;178;177;215;229;178;177;215;229;178;177;215;229
Weather and new source;276;272;179;179;217;217;182;182;217;215;181;181;215;217;181;181;215;217;180;180;215;217;181;181;215;217;173;173;215;215;179;179;217;215;181;181;215;217;173;173;215;215;173;173;215;215;173;173;215;215;178;178;214;210;178;178;214;210;178;178;214;210;178;178;214;210
Expanded weather and new source;281;281;181;181;221;224;178;178;223;225;185;185;220;222;179;179;220;222;180;180;220;222;179;179;220;222;179;179;219;223;178;178;221;225;182;182;220;222;179;179;219;223;179;179;219;223;179;179;219;223;165;165;215;219;165;165;215;219;165;165;215;219;165;165;215;219
Expanded weather;288;295;196;196;218;225;196;196;219;228;206;206;217;227;204;204;217;227;206;206;217;227;204;204;217;227;203;203;217;225;192;192;218;226;203;203;217;227;203;203;217;225;203;203;217;225;203;203;217;225;191;190;210;217;191;190;210;217;191;190;210;217;191;190;210;217
Weather, new source and alka;294;297;196;196;232;229;196;196;233;224;192;192;228;228;195;195;229;228;193;193;229;228;195;195;229;228;187;186;229;229;197;196;233;230;198;198;228;228;189;188;228;229;189;188;228;229;189;188;228;229;173;173;231;228;173;173;231;228;173;173;231;228;173;173;231;228
Expanded weather, new source and alka;288;297;176;176;221;220;184;184;220;224;188;188;220;219;175;175;220;219;177;177;220;219;175;175;220;219;163;163;221;218;167;167;221;221;179;179;220;219;166;166;221;218;166;166;221;218;166;166;221;218;179;179;211;210;179;179;211;210;179;179;211;210;179;179;211;210
Expanded weather and alka;296;301;195;195;217;226;194;194;214;227;193;193;212;223;189;189;212;223;188;187;212;223;189;189;212;223;187;187;216;225;183;183;217;227;188;188;212;223;186;186;216;225;186;186;216;225;186;186;216;225;185;185;214;222;185;185;214;222;185;185;214;222;185;185;214;222
Weather and alka;294;294;181;181;226;228;186;186;230;232;182;182;230;231;173;173;230;231;175;175;230;231;173;173;230;231;171;171;225;228;168;168;226;228;171;171;230;231;172;172;225;228;172;172;225;228;172;172;225;228;182;182;225;230;182;182;225;230;182;182;225;230;182;182;225;230
Expanded all sources;235;237;173;173;161;173;179;179;164;174;179;180;164;173;178;178;164;171;178;178;164;171;178;178;164;171;176;177;160;169;165;165;161;175;182;182;164;171;177;178;160;169;177;178;160;169;177;178;160;169;134;134;165;176;134;134;165;176;134;134;165;176;134;134;165;176
All sources;240;234;170;170;162;169;171;171;165;171;159;159;164;170;161;161;164;168;160;160;164;168;161;161;164;168;165;165;161;166;174;174;162;167;162;162;164;168;163;163;161;168;163;163;161;168;163;163;161;168;121;121;163;174;121;121;163;174;121;121;163;174;121;121;163;174
Expanded no TV;251;244;168;168;192;189;176;176;192;190;183;182;188;186;175;174;187;186;180;179;188;187;175;174;187;186;164;164;187;185;170;170;192;190;182;181;187;186;168;168;187;185;168;168;187;185;168;168;187;185;133;133;186;187;133;133;186;187;133;133;186;187;133;133;186;187
No TV;244;251;177;177;174;188;178;177;175;188;180;180;174;184;172;172;174;184;170;170;174;184;172;172;174;184;163;163;173;185;175;175;174;188;171;171;174;184;167;167;173;185;167;167;173;185;167;167;173;185;144;144;174;193;144;144;174;193;144;144;174;193;144;144;174;193
