Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.321058688147296;9.027777777777777;3.755868544600939;3.755868544600939;4.235294117647059;4.918032786885246;3.415783274440518;3.415783274440518;4.465334900117509;5.146198830409357;3.294117647058824;3.294117647058824;4.465334900117509;5.146198830409357;3.290246768507638;3.290246768507638;4.465334900117509;5.146198830409357;3.176470588235294;3.176470588235294;4.465334900117509;5.146198830409357;3.290246768507638;3.290246768507638;4.465334900117509;5.146198830409357;3.176470588235294;3.176470588235294;4.235294117647059;4.8065650644783116;3.5294117647058822;3.5294117647058822;4.235294117647059;4.918032786885246;3.290246768507638;3.290246768507638;4.465334900117509;5.146198830409357;3.176470588235294;3.176470588235294;4.235294117647059;4.8065650644783116;3.176470588235294;3.176470588235294;4.235294117647059;4.8065650644783116;3.176470588235294;3.176470588235294;4.235294117647059;4.8065650644783116;2.833530106257379;2.833530106257379;4.004711425206125;4.465334900117509;2.833530106257379;2.833530106257379;4.004711425206125;4.465334900117509;2.833530106257379;2.833530106257379;4.004711425206125;4.465334900117509;2.833530106257379;2.833530106257379;4.004711425206125;4.465334900117509
Weather and new source;8.660508083140877;8.680555555555555;2.7122641509433962;2.7122641509433962;3.5377358490566038;3.7647058823529407;2.941176470588235;2.941176470588235;3.53356890459364;4.215456674473068;2.7090694935217905;2.7090694935217905;3.651354534746761;3.7602820211515864;2.7090694935217905;2.7090694935217905;3.651354534746761;3.7602820211515864;2.7090694935217905;2.7090694935217905;3.651354534746761;3.7602820211515864;2.7090694935217905;2.7090694935217905;3.651354534746761;3.7602820211515864;2.8268551236749118;2.8268551236749118;3.5377358490566038;3.7647058823529407;2.7122641509433962;2.7122641509433962;3.5377358490566038;3.882352941176471;2.7090694935217905;2.7090694935217905;3.651354534746761;3.7602820211515864;2.8268551236749118;2.8268551236749118;3.5377358490566038;3.7647058823529407;2.8268551236749118;2.8268551236749118;3.5377358490566038;3.7647058823529407;2.8268551236749118;2.8268551236749118;3.5377358490566038;3.7647058823529407;3.525264394829612;3.525264394829612;3.7647058823529407;3.882352941176471;3.525264394829612;3.525264394829612;3.7647058823529407;3.882352941176471;3.525264394829612;3.525264394829612;3.7647058823529407;3.882352941176471;3.525264394829612;3.525264394829612;3.7647058823529407;3.882352941176471
Expanded weather and new source;9.931506849315069;9.621993127147768;2.94811320754717;2.94811320754717;4.230317273795535;3.6556603773584904;2.479338842975207;2.479338842975207;4.4548651817116065;3.9952996474735603;2.603550295857988;2.603550295857988;4.4548651817116065;3.882352941176471;2.485207100591716;2.485207100591716;4.4548651817116065;3.882352941176471;2.485207100591716;2.485207100591716;4.4548651817116065;3.882352941176471;2.485207100591716;2.485207100591716;4.4548651817116065;3.882352941176471;2.7186761229314422;2.7186761229314422;4.230317273795535;3.6556603773584904;2.833530106257379;2.833530106257379;4.230317273795535;3.6556603773584904;2.485207100591716;2.485207100591716;4.4548651817116065;3.882352941176471;2.7186761229314422;2.7186761229314422;4.230317273795535;3.6556603773584904;2.7186761229314422;2.7186761229314422;4.230317273795535;3.6556603773584904;2.7186761229314422;2.7186761229314422;4.230317273795535;3.6556603773584904;3.4077555816686247;3.4077555816686247;4.117647058823529;3.769140164899882;3.4077555816686247;3.4077555816686247;4.117647058823529;3.769140164899882;3.4077555816686247;3.4077555816686247;4.117647058823529;3.769140164899882;3.4077555816686247;3.4077555816686247;4.117647058823529;3.769140164899882
Expanded weather;9.644087256027554;10.0;3.4198113207547167;3.4198113207547167;4.235294117647059;5.029239766081871;3.30188679245283;3.30188679245283;4.235294117647059;5.14018691588785;3.415783274440518;3.415783274440518;4.117647058823529;5.0233644859813085;3.415783274440518;3.415783274440518;4.117647058823529;5.0233644859813085;3.415783274440518;3.415783274440518;4.117647058823529;5.0233644859813085;3.415783274440518;3.415783274440518;4.117647058823529;5.0233644859813085;3.415783274440518;3.415783274440518;4.117647058823529;4.912280701754386;3.5377358490566038;3.5377358490566038;4.235294117647059;5.029239766081871;3.415783274440518;3.415783274440518;4.117647058823529;5.0233644859813085;3.415783274440518;3.415783274440518;4.117647058823529;4.912280701754386;3.415783274440518;3.415783274440518;4.117647058823529;4.912280701754386;3.415783274440518;3.415783274440518;4.117647058823529;4.912280701754386;3.0732860520094563;3.0732860520094563;4.117647058823529;4.7953216374269;3.0732860520094563;3.0732860520094563;4.117647058823529;4.7953216374269;3.0732860520094563;3.0732860520094563;4.117647058823529;4.7953216374269;3.0732860520094563;3.0732860520094563;4.117647058823529;4.7953216374269
Weather, new source and alka;9.342560553633218;8.700696055684455;3.5211267605633805;3.5211267605633805;5.263157894736842;5.1582649472450175;3.399765533411489;3.399765533411489;5.263157894736842;5.152224824355972;3.629976580796253;3.629976580796253;5.146198830409357;5.152224824355972;3.51288056206089;3.51288056206089;5.146198830409357;5.152224824355972;3.399765533411489;3.399765533411489;5.146198830409357;5.152224824355972;3.51288056206089;3.51288056206089;5.146198830409357;5.152224824355972;3.5169988276670576;3.403755868544601;5.146198830409357;5.041031652989449;3.4077555816686247;3.294117647058824;5.263157894736842;5.1582649472450175;3.629976580796253;3.629976580796253;5.146198830409357;5.152224824355972;3.5169988276670576;3.403755868544601;5.146198830409357;5.041031652989449;3.5169988276670576;3.403755868544601;5.146198830409357;5.041031652989449;3.5169988276670576;3.403755868544601;5.146198830409357;5.041031652989449;2.603550295857988;2.603550295857988;4.9237983587338805;4.9237983587338805;2.603550295857988;2.603550295857988;4.9237983587338805;4.9237983587338805;2.603550295857988;2.603550295857988;4.9237983587338805;4.9237983587338805;2.603550295857988;2.603550295857988;4.9237983587338805;4.9237983587338805
Expanded weather, new source and alka;9.977064220183486;9.666283084004602;2.3781212841854935;2.3781212841854935;4.112808460634548;4.566744730679157;2.375296912114014;2.375296912114014;4.112808460634548;4.789719626168224;2.372479240806643;2.372479240806643;4.112808460634548;4.789719626168224;2.372479240806643;2.372479240806643;4.112808460634548;4.789719626168224;2.2565320665083135;2.2565320665083135;4.112808460634548;4.789719626168224;2.372479240806643;2.372479240806643;4.112808460634548;4.789719626168224;2.6097271648873073;2.6097271648873073;4.230317273795535;4.683840749414521;2.2592152199762188;2.2592152199762188;4.112808460634548;4.566744730679157;2.372479240806643;2.372479240806643;4.112808460634548;4.789719626168224;2.6097271648873073;2.6097271648873073;4.230317273795535;4.683840749414521;2.6097271648873073;2.6097271648873073;4.230317273795535;4.683840749414521;2.6097271648873073;2.6097271648873073;4.230317273795535;4.683840749414521;3.4198113207547167;3.4198113207547167;3.8869257950530036;4.342723004694836;3.4198113207547167;3.4198113207547167;3.8869257950530036;4.342723004694836;3.4198113207547167;3.4198113207547167;3.8869257950530036;4.342723004694836;3.4198113207547167;3.4198113207547167;3.8869257950530036;4.342723004694836
Expanded weather and alka;9.758897818599312;9.551208285385501;3.5294117647058822;3.5294117647058822;4.572098475967175;5.484247374562427;3.53356890459364;3.53356890459364;5.587892898719441;5.594405594405594;3.0696576151121606;3.0696576151121606;5.471478463329453;5.477855477855478;2.72189349112426;2.72189349112426;5.471478463329453;5.477855477855478;2.8368794326241136;2.8368794326241136;5.471478463329453;5.477855477855478;2.72189349112426;2.72189349112426;5.471478463329453;5.477855477855478;3.1839622641509435;3.1839622641509435;4.4548651817116065;5.367561260210035;3.30188679245283;3.30188679245283;4.572098475967175;5.484247374562427;3.0696576151121606;3.0696576151121606;5.471478463329453;5.477855477855478;3.297997644287397;3.297997644287397;4.4548651817116065;5.367561260210035;3.297997644287397;3.297997644287397;4.4548651817116065;5.367561260210035;3.297997644287397;3.297997644287397;4.4548651817116065;5.367561260210035;2.7251184834123223;2.7251184834123223;4.225352112676056;4.8009367681498825;2.7251184834123223;2.7251184834123223;4.225352112676056;4.8009367681498825;2.7251184834123223;2.7251184834123223;4.225352112676056;4.8009367681498825;2.7251184834123223;2.7251184834123223;4.225352112676056;4.8009367681498825
Weather and alka;9.080459770114944;9.299655568312284;2.8402366863905324;2.8402366863905324;4.582843713278495;4.582843713278495;2.8402366863905324;2.8402366863905324;4.700352526439483;4.9237983587338805;3.1839622641509435;3.1839622641509435;4.577464788732395;4.8065650644783116;3.187721369539551;3.187721369539551;4.577464788732395;4.8065650644783116;3.1839622641509435;3.1839622641509435;4.577464788732395;4.8065650644783116;3.187721369539551;3.187721369539551;4.577464788732395;4.8065650644783116;3.1839622641509435;3.1839622641509435;4.460093896713615;4.352941176470588;2.72189349112426;2.72189349112426;4.582843713278495;4.582843713278495;3.1839622641509435;3.1839622641509435;4.577464788732395;4.8065650644783116;3.180212014134275;3.180212014134275;4.460093896713615;4.352941176470588;3.180212014134275;3.180212014134275;4.460093896713615;4.352941176470588;3.180212014134275;3.180212014134275;4.460093896713615;4.352941176470588;3.3057851239669422;3.3057851239669422;4.572098475967175;4.240282685512367;3.3057851239669422;3.3057851239669422;4.572098475967175;4.240282685512367;3.3057851239669422;3.3057851239669422;4.572098475967175;4.240282685512367;3.3057851239669422;3.3057851239669422;4.572098475967175;4.240282685512367
Expanded all sources;10.628571428571428;10.70615034168565;2.8503562945368173;2.8503562945368173;5.5813953488372094;5.361305361305361;3.1990521327014214;3.1990521327014214;5.70430733410943;5.471478463329453;3.541912632821724;3.6556603773584904;5.587892898719441;5.361305361305361;3.541912632821724;3.541912632821724;5.587892898719441;5.361305361305361;3.541912632821724;3.541912632821724;5.587892898719441;5.361305361305361;3.541912632821724;3.541912632821724;5.587892898719441;5.361305361305361;3.659976387249114;3.546099290780142;5.813953488372093;5.471478463329453;2.965599051008304;2.965599051008304;5.5813953488372094;5.361305361305361;3.6556603773584904;3.6556603773584904;5.587892898719441;5.361305361305361;3.659976387249114;3.546099290780142;5.813953488372093;5.471478463329453;3.659976387249114;3.546099290780142;5.813953488372093;5.471478463329453;3.659976387249114;3.546099290780142;5.813953488372093;5.471478463329453;2.962085308056872;2.962085308056872;5.275498241500586;4.929577464788732;2.962085308056872;2.962085308056872;5.275498241500586;4.929577464788732;2.962085308056872;2.962085308056872;5.275498241500586;4.929577464788732;2.962085308056872;2.962085308056872;5.275498241500586;4.929577464788732
All sources;9.017341040462428;8.765859284890427;3.5211267605633805;3.5211267605633805;4.225352112676056;4.225352112676056;3.5211267605633805;3.5211267605633805;4.107981220657277;4.337631887456038;3.055229142185664;3.055229142185664;4.107981220657277;4.572098475967175;3.055229142185664;3.055229142185664;4.107981220657277;4.572098475967175;2.823529411764706;2.823529411764706;4.107981220657277;4.572098475967175;3.055229142185664;3.055229142185664;4.107981220657277;4.572098475967175;3.751465416178194;3.751465416178194;4.225352112676056;4.342723004694836;3.180212014134275;3.180212014134275;4.225352112676056;4.225352112676056;2.941176470588235;2.941176470588235;4.107981220657277;4.572098475967175;3.399765533411489;3.399765533411489;4.225352112676056;4.342723004694836;3.399765533411489;3.399765533411489;4.225352112676056;4.342723004694836;3.399765533411489;3.399765533411489;4.225352112676056;4.342723004694836;2.95159386068477;2.95159386068477;4.112808460634548;3.882352941176471;2.95159386068477;2.95159386068477;4.112808460634548;3.882352941176471;2.95159386068477;2.95159386068477;4.112808460634548;3.882352941176471;2.95159386068477;2.95159386068477;4.112808460634548;3.882352941176471
