Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;87.19346049046321;86.58536585365853;96.39389736477115;96.39389736477115;94.85396383866481;94.59084604715673;96.51810584958217;96.51810584958217;94.59084604715673;94.32918395573996;96.79218967921896;96.79218967921896;94.59084604715673;94.32918395573996;96.79218967921896;96.79218967921896;94.59084604715673;94.32918395573996;96.65738161559888;96.65738161559888;94.72954230235784;94.46749654218533;96.79218967921896;96.79218967921896;94.59084604715673;94.32918395573996;96.52777777777779;96.52777777777779;94.85396383866481;94.59084604715673;96.66203059805285;96.66203059805285;94.85396383866481;94.59084604715673;96.79218967921896;96.79218967921896;94.59084604715673;94.32918395573996;96.52777777777779;96.52777777777779;94.85396383866481;94.59084604715673;96.52777777777779;96.52777777777779;94.85396383866481;94.59084604715673;96.52777777777779;96.52777777777779;94.85396383866481;94.59084604715673;96.93593314763231;96.93593314763231;94.99304589707927;94.86111111111111;96.93593314763231;96.93593314763231;94.99304589707927;94.86111111111111;96.93593314763231;96.93593314763231;94.99304589707927;94.86111111111111;96.93593314763231;96.93593314763231;94.99304589707927;94.86111111111111
Weather and new source;88.27586206896552;88.06584362139918;97.6123595505618;97.6123595505618;95.81005586592178;95.94405594405593;97.89621318373072;97.89621318373072;96.07843137254902;95.81589958158996;98.03370786516854;98.03370786516854;96.07843137254902;95.6703910614525;98.03370786516854;98.03370786516854;96.07843137254902;95.6703910614525;98.03370786516854;98.03370786516854;96.07843137254902;95.6703910614525;98.03370786516854;98.03370786516854;96.07843137254902;95.6703910614525;97.75280898876404;97.75280898876404;95.81005586592178;95.6703910614525;97.6123595505618;97.6123595505618;95.81005586592178;95.81005586592178;98.03370786516854;98.03370786516854;96.07843137254902;95.6703910614525;97.89325842696628;97.89325842696628;95.81005586592178;95.6703910614525;97.89325842696628;97.89325842696628;95.81005586592178;95.6703910614525;97.89325842696628;97.89325842696628;95.81005586592178;95.6703910614525;97.61904761904762;97.61904761904762;96.08938547486034;95.6703910614525;97.61904761904762;97.61904761904762;96.08938547486034;95.6703910614525;97.61904761904762;97.61904761904762;96.08938547486034;95.6703910614525;97.61904761904762;97.61904761904762;96.08938547486034;95.6703910614525
Expanded weather and new source;87.17598908594816;86.93877551020408;96.80111265646731;96.80111265646731;95.68245125348189;95.25801952580196;96.94444444444444;96.94444444444444;95.6884561891516;95.53072625698324;96.80555555555556;96.80555555555556;95.6884561891516;95.53072625698324;96.80555555555556;96.80555555555556;95.6884561891516;95.53072625698324;96.80555555555556;96.80555555555556;95.6884561891516;95.53072625698324;96.80555555555556;96.80555555555556;95.6884561891516;95.53072625698324;96.66666666666667;96.66666666666667;95.68245125348189;95.39106145251397;97.07112970711297;97.07112970711297;95.68245125348189;95.25801952580196;96.80555555555556;96.80555555555556;95.6884561891516;95.53072625698324;96.66666666666667;96.66666666666667;95.68245125348189;95.39106145251397;96.66666666666667;96.66666666666667;95.68245125348189;95.39106145251397;96.66666666666667;96.66666666666667;95.68245125348189;95.39106145251397;97.47899159663865;97.47899159663865;95.6884561891516;95.26462395543176;97.47899159663865;97.47899159663865;95.6884561891516;95.26462395543176;97.47899159663865;97.47899159663865;95.6884561891516;95.26462395543176;97.47899159663865;97.47899159663865;95.6884561891516;95.26462395543176
Expanded weather;88.42975206611571;87.87465940054496;95.83911234396672;95.83911234396672;95.39748953974896;95.13212795549374;96.11650485436894;96.11650485436894;95.39748953974896;95.0;95.83911234396672;95.83911234396672;95.39748953974896;95.0;95.83911234396672;95.83911234396672;95.39748953974896;95.0;95.83911234396672;95.83911234396672;95.39748953974896;95.0;95.83911234396672;95.83911234396672;95.39748953974896;95.0;96.105702364395;96.105702364395;95.39748953974896;95.13212795549374;96.24478442280946;96.24478442280946;95.39748953974896;95.13212795549374;95.83911234396672;95.83911234396672;95.39748953974896;95.0;96.105702364395;96.105702364395;95.39748953974896;95.13212795549374;96.105702364395;96.105702364395;95.39748953974896;95.13212795549374;96.105702364395;96.105702364395;95.39748953974896;95.13212795549374;96.78321678321679;96.78321678321679;95.25801952580196;94.47513812154696;96.78321678321679;96.78321678321679;95.25801952580196;94.47513812154696;96.78321678321679;96.78321678321679;95.25801952580196;94.47513812154696;96.78321678321679;96.78321678321679;95.25801952580196;94.47513812154696
Weather, new source and alka;87.72413793103449;87.1584699453552;96.65738161559888;96.65738161559888;95.25801952580196;94.6058091286307;96.51810584958217;96.51810584958217;95.53072625698324;95.0;97.06703910614524;97.06703910614524;95.40389972144847;94.86823855755895;97.06703910614524;97.06703910614524;95.40389972144847;94.86823855755895;97.2027972027972;97.2027972027972;95.40389972144847;94.86823855755895;97.06703910614524;97.06703910614524;95.40389972144847;94.86823855755895;96.93165969316597;96.7966573816156;95.26462395543176;94.86823855755895;96.7966573816156;96.66203059805285;95.25801952580196;94.6058091286307;97.06703910614524;97.06703910614524;95.40389972144847;94.86823855755895;96.93165969316597;96.7966573816156;95.26462395543176;94.86823855755895;96.93165969316597;96.7966573816156;95.26462395543176;94.86823855755895;96.93165969316597;96.7966573816156;95.26462395543176;94.86823855755895;96.65271966527197;96.65271966527197;95.7983193277311;95.26462395543176;96.65271966527197;96.65271966527197;95.7983193277311;95.26462395543176;96.65271966527197;96.65271966527197;95.7983193277311;95.26462395543176;96.65271966527197;96.65271966527197;95.7983193277311;95.26462395543176
Expanded weather, new source and alka;87.82849239280775;87.62035763411279;97.3463687150838;97.3463687150838;95.94972067039106;95.67642956764296;97.21448467966573;97.21448467966573;95.94972067039106;95.67642956764296;97.48953974895397;97.48953974895397;95.94972067039106;95.54317548746518;97.48953974895397;97.48953974895397;95.94972067039106;95.54317548746518;97.48953974895397;97.48953974895397;95.94972067039106;95.54317548746518;97.48953974895397;97.48953974895397;95.94972067039106;95.54317548746518;97.62237762237763;97.62237762237763;95.94972067039106;95.54317548746518;97.48603351955308;97.48603351955308;95.94972067039106;95.67642956764296;97.48953974895397;97.48953974895397;95.94972067039106;95.54317548746518;97.62237762237763;97.62237762237763;95.94972067039106;95.54317548746518;97.62237762237763;97.62237762237763;95.94972067039106;95.54317548746518;97.62237762237763;97.62237762237763;95.94972067039106;95.54317548746518;97.75280898876404;97.75280898876404;95.40389972144847;95.41029207232266;97.75280898876404;97.75280898876404;95.40389972144847;95.41029207232266;97.75280898876404;97.75280898876404;95.40389972144847;95.41029207232266;97.75280898876404;97.75280898876404;95.40389972144847;95.41029207232266
Expanded weather and alka;86.10354223433242;86.27717391304348;96.66666666666667;96.66666666666667;94.5983379501385;94.99304589707927;96.39389736477115;96.39389736477115;94.6058091286307;95.0;96.26038781163435;96.26038781163435;94.6058091286307;94.86111111111111;96.52777777777779;96.52777777777779;94.6058091286307;94.86111111111111;96.52777777777779;96.52777777777779;94.6058091286307;94.86111111111111;96.52777777777779;96.52777777777779;94.6058091286307;94.86111111111111;96.66666666666667;96.66666666666667;94.72954230235784;94.85396383866481;96.80111265646731;96.80111265646731;94.5983379501385;94.99304589707927;96.52777777777779;96.52777777777779;94.6058091286307;94.86111111111111;96.66666666666667;96.66666666666667;94.72954230235784;94.85396383866481;96.66666666666667;96.66666666666667;94.72954230235784;94.85396383866481;96.66666666666667;96.66666666666667;94.72954230235784;94.85396383866481;96.94019471488178;96.94019471488178;94.73684210526315;94.3213296398892;96.94019471488178;96.94019471488178;94.73684210526315;94.3213296398892;96.94019471488178;96.94019471488178;94.73684210526315;94.3213296398892;96.94019471488178;96.94019471488178;94.73684210526315;94.3213296398892
Weather and alka;86.54891304347827;86.1788617886179;96.11111111111111;96.11111111111111;94.86111111111111;95.40389972144847;95.84487534626038;95.84487534626038;94.73684210526315;95.2712100139082;96.1218836565097;96.1218836565097;94.73684210526315;95.2712100139082;96.52777777777779;96.52777777777779;94.73684210526315;95.2712100139082;96.52777777777779;96.52777777777779;94.73684210526315;95.2712100139082;96.52777777777779;96.52777777777779;94.73684210526315;95.2712100139082;96.65738161559888;96.65738161559888;94.86111111111111;95.40389972144847;96.51810584958217;96.51810584958217;94.86111111111111;95.40389972144847;96.52777777777779;96.52777777777779;94.73684210526315;95.2712100139082;96.79218967921896;96.79218967921896;94.86111111111111;95.40389972144847;96.79218967921896;96.79218967921896;94.86111111111111;95.40389972144847;96.79218967921896;96.79218967921896;94.86111111111111;95.40389972144847;97.05882352941177;97.05882352941177;94.86823855755895;94.86823855755895;97.05882352941177;97.05882352941177;94.86823855755895;94.86823855755895;97.05882352941177;97.05882352941177;94.86823855755895;94.86823855755895;97.05882352941177;97.05882352941177;94.86823855755895;94.86823855755895
Expanded all sources;87.96680497925311;88.24343015214384;96.80111265646731;96.80111265646731;96.62921348314607;96.20786516853933;95.99447513812154;95.99447513812154;96.08938547486034;95.8041958041958;96.53259361997226;96.26038781163435;96.35854341736695;95.93837535014006;96.94019471488178;96.94019471488178;96.35854341736695;95.93837535014006;96.94019471488178;96.94019471488178;96.35854341736695;95.93837535014006;96.94019471488178;96.94019471488178;96.35854341736695;95.93837535014006;96.66203059805285;96.52294853963839;96.62921348314607;96.20786516853933;96.80555555555556;96.80555555555556;96.62921348314607;96.20786516853933;96.53259361997226;96.53259361997226;96.35854341736695;95.93837535014006;96.66203059805285;96.52294853963839;96.62921348314607;96.20786516853933;96.66203059805285;96.52294853963839;96.62921348314607;96.20786516853933;96.66203059805285;96.52294853963839;96.62921348314607;96.20786516853933;97.3389355742297;97.3389355742297;96.0839160839161;95.93837535014006;97.3389355742297;97.3389355742297;96.0839160839161;95.93837535014006;97.3389355742297;97.3389355742297;96.0839160839161;95.93837535014006;97.3389355742297;97.3389355742297;96.0839160839161;95.93837535014006
All sources;87.4828060522696;88.41379310344828;97.75280898876404;97.75280898876404;95.81589958158996;96.08938547486034;97.2027972027972;97.2027972027972;96.0839160839161;96.08938547486034;97.75596072931276;97.75596072931276;96.35854341736695;95.94972067039106;97.3463687150838;97.3463687150838;96.35854341736695;95.94972067039106;97.75596072931276;97.75596072931276;96.35854341736695;95.94972067039106;97.3463687150838;97.3463687150838;96.35854341736695;95.94972067039106;97.07112970711297;97.07112970711297;96.08938547486034;95.94972067039106;97.89325842696628;97.89325842696628;95.81589958158996;96.08938547486034;97.48251748251748;97.48251748251748;96.35854341736695;95.94972067039106;97.06703910614524;97.06703910614524;96.08938547486034;95.94972067039106;97.06703910614524;97.06703910614524;96.08938547486034;95.94972067039106;97.06703910614524;97.06703910614524;96.08938547486034;95.94972067039106;97.07112970711297;96.93593314763231;96.08938547486034;96.08938547486034;97.07112970711297;96.93593314763231;96.08938547486034;96.08938547486034;97.07112970711297;96.93593314763231;96.08938547486034;96.08938547486034;97.07112970711297;96.93593314763231;96.08938547486034;96.08938547486034
Expanded no TV;87.38127544097694;87.39837398373984;97.21059972105998;97.21059972105998;95.29737206085753;94.63548830811554;97.48251748251748;97.48251748251748;95.29737206085753;94.63548830811554;97.75910364145658;97.75910364145658;95.56786703601108;95.30386740331491;97.61904761904762;97.61904761904762;95.7004160887656;95.30386740331491;97.61904761904762;97.61904761904762;95.7004160887656;95.30386740331491;97.61904761904762;97.61904761904762;95.7004160887656;95.30386740331491;97.47899159663865;97.47899159663865;95.7004160887656;95.30386740331491;97.47899159663865;97.47899159663865;95.29737206085753;94.63548830811554;97.61904761904762;97.61904761904762;95.7004160887656;95.30386740331491;97.47899159663865;97.47899159663865;95.7004160887656;95.30386740331491;97.47899159663865;97.47899159663865;95.7004160887656;95.30386740331491;97.47899159663865;97.47899159663865;95.7004160887656;95.30386740331491;96.38386648122392;96.24478442280946;95.42936288088643;95.83333333333334;96.38386648122392;96.24478442280946;95.42936288088643;95.83333333333334;96.38386648122392;96.24478442280946;95.42936288088643;95.83333333333334;96.38386648122392;96.24478442280946;95.42936288088643;95.83333333333334
No TV;87.73841961852861;87.38127544097694;96.105702364395;96.105702364395;95.82753824756607;95.42936288088643;96.51324965132495;96.51324965132495;95.82753824756607;95.4356846473029;96.7877094972067;96.7877094972067;95.82753824756607;95.4356846473029;96.92737430167597;96.92737430167597;95.82753824756607;95.4356846473029;96.92737430167597;96.92737430167597;95.82753824756607;95.4356846473029;96.92737430167597;96.92737430167597;95.82753824756607;95.4356846473029;96.38386648122392;96.38386648122392;95.82753824756607;95.29737206085753;96.105702364395;96.105702364395;95.82753824756607;95.42936288088643;96.92737430167597;96.92737430167597;95.82753824756607;95.4356846473029;96.24478442280946;96.24478442280946;95.82753824756607;95.29737206085753;96.24478442280946;96.24478442280946;95.82753824756607;95.29737206085753;96.24478442280946;96.24478442280946;95.82753824756607;95.29737206085753;95.97222222222223;95.97222222222223;95.5617198335645;94.7513812154696;95.97222222222223;95.97222222222223;95.5617198335645;94.7513812154696;95.97222222222223;95.97222222222223;95.5617198335645;94.7513812154696;95.97222222222223;95.97222222222223;95.5617198335645;94.7513812154696
