Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;58;60;82;82;65;66;91;91;65;72;100;100;73;75;100;100;73;75;105;105;86;83;100;100;73;75;98;98;73;75;82;82;65;66;100;100;73;75;98;98;73;75;98;98;73;75;98;98;73;75;91;91;74;76;91;91;74;76;91;91;74;76;91;91;74;76
Weather and new source;89;89;72;72;93;99;75;75;93;99;103;103;98;105;103;103;98;105;138;138;114;115;103;103;98;105;101;101;98;104;72;72;93;99;103;103;98;105;101;101;98;104;101;101;98;104;101;101;98;104;113;113;98;101;113;113;98;101;113;113;98;101;113;113;98;101
Expanded weather and new source;72;73;85;85;86;85;84;84;85;90;102;102;89;91;101;101;89;91;146;146;108;102;101;101;89;91;102;102;87;89;85;85;86;85;101;101;89;91;102;102;87;89;102;102;87;89;102;102;87;89;106;106;94;95;106;106;94;95;106;106;94;95;106;106;94;95
Expanded weather;75;76;93;93;91;102;94;94;91;102;101;101;92;103;101;101;92;103;131;131;114;118;101;101;92;103;100;100;92;103;93;93;91;102;101;101;92;103;100;100;92;103;100;100;92;103;100;100;92;103;91;91;83;102;91;91;83;102;91;91;83;102;91;91;83;102
Weather, new source and alka;72;70;72;72;90;95;75;75;90;95;113;113;87;94;113;113;87;90;145;145;101;99;113;113;87;90;104;104;87;89;72;72;90;91;113;113;87;90;104;104;87;89;104;104;87;89;104;104;87;89;106;106;95;99;106;106;95;99;106;106;95;99;106;106;95;99
Expanded weather, new source and alka;76;79;79;79;92;96;85;85;92;95;116;116;104;106;116;116;104;103;144;144;110;109;116;116;104;103;116;116;103;102;81;81;92;96;116;116;104;103;116;116;103;102;116;116;103;102;116;116;103;102;116;116;104;96;116;116;104;96;116;116;104;96;116;116;104;96
Expanded weather and alka;59;66;95;95;88;89;96;96;83;88;95;95;88;91;95;95;88;91;103;103;99;91;95;95;88;91;94;94;89;89;97;97;88;89;101;101;88;91;94;94;89;89;94;94;89;89;94;94;89;89;92;92;84;87;92;92;84;87;92;92;84;87;92;92;84;87
Weather and alka;59;62;84;84;68;72;84;84;68;72;94;94;68;72;94;94;68;72;98;98;79;78;94;94;68;72;88;88;68;72;83;83;68;72;96;96;68;72;88;88;68;72;88;88;68;72;88;88;68;72;97;97;74;72;97;97;74;72;97;97;74;72;97;97;74;72
Expanded all sources;74;84;78;78;85;92;78;78;87;91;91;91;95;105;91;91;95;105;143;143;112;105;91;91;95;105;91;91;95;103;78;78;85;92;91;91;95;105;100;100;95;103;100;100;95;103;100;100;95;103;90;90;84;91;90;90;84;91;90;90;84;91;90;90;84;91
All sources;78;77;90;90;107;86;88;88;108;85;108;108;102;105;108;108;102;105;139;139;119;122;108;108;102;105;108;108;102;103;84;84;107;86;108;108;102;105;108;108;102;103;108;108;102;103;108;108;102;103;114;114;99;99;114;114;99;99;114;114;99;99;114;114;99;99
Expanded no TV;72;77;88;88;91;84;89;89;91;84;116;116;93;92;108;108;93;92;137;137;101;107;108;108;93;92;111;111;93;92;91;91;91;84;108;108;93;92;111;111;93;92;111;111;93;92;111;111;93;92;102;102;93;94;102;102;93;94;102;102;93;94;102;102;93;94
No TV;67;65;71;71;78;79;77;77;78;79;114;114;75;83;106;106;75;83;135;135;107;96;106;106;75;83;102;102;75;83;84;84;78;79;106;106;75;83;102;102;75;83;102;102;75;83;102;102;75;83;112;112;90;85;112;112;90;85;112;112;90;85;112;112;90;85
