Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11217;11259;11080;11080;11240;11213;11109;11109;11213;11189;11093;11093;11181;11166;11119;11119;11180;11168;11098;11098;11178;11168;11119;11119;11180;11168;11108;11108;11222;11195;11112;11112;11242;11216;11107;11107;11180;11172;11080;11080;11218;11195;11080;11080;11218;11195;11080;11080;11218;11195;10881;10881;11153;11209;10881;10881;11153;11209;10881;10881;11153;11209;10881;10881;11153;11209
Weather and new source;11071;11056;10943;10943;11063;11090;10986;10986;11014;11066;11015;11015;10977;11036;11040;11040;10980;11045;11048;11048;10980;11027;11040;11040;10980;11045;10987;10987;11014;11057;10894;10894;11049;11091;11042;11042;10976;11039;10987;10987;11014;11054;10987;10987;11014;11054;10987;10987;11014;11054;10732;10731;10906;10915;10732;10731;10906;10915;10732;10731;10906;10915;10732;10731;10906;10915
Expanded weather and new source;11164;11144;11054;11054;11068;11050;11052;11052;11062;11041;11059;11059;11057;11046;11072;11072;11056;11051;11060;11060;11056;11052;11072;11072;11056;11051;10934;10934;11031;11048;11045;11045;11069;11055;11062;11062;11057;11044;10926;10926;11034;11039;10926;10926;11034;11039;10926;10926;11034;11039;10643;10643;10964;10969;10643;10643;10964;10969;10643;10643;10964;10969;10643;10643;10964;10969
Expanded weather;11166;11195;10983;10983;11112;11080;11087;11087;11097;11066;11010;11010;11065;11053;11008;11008;11069;11048;11024;11024;11069;11049;11008;11008;11069;11048;10967;10967;11073;11059;10972;10972;11112;11078;11020;11020;11066;11047;10969;10969;11070;11050;10969;10969;11070;11050;10969;10969;11070;11050;10853;10854;11085;11077;10853;10854;11085;11077;10853;10854;11085;11077;10853;10854;11085;11077
Weather, new source and alka;11161;11119;10941;10941;11100;11120;11062;11062;11113;11096;10909;10909;11142;11109;10900;10900;11130;11103;10908;10908;11118;11103;10900;10900;11130;11103;10821;10821;11146;11113;10910;10910;11102;11123;10937;10937;11143;11105;10837;10837;11147;11112;10837;10837;11147;11112;10837;10837;11147;11112;10594;10594;11044;11072;10594;10594;11044;11072;10594;10594;11044;11072;10594;10594;11044;11072
Expanded weather, new source and alka;11100;11053;10968;10968;11002;11032;10979;10977;11034;11047;10903;10901;10999;11012;10850;10849;11000;11017;10855;10853;10999;11007;10850;10849;11000;11017;10803;10803;10965;11005;10972;10972;10978;11019;10837;10835;11000;11018;10808;10808;10964;11006;10808;10808;10964;11006;10808;10808;10964;11006;10614;10614;10905;11037;10614;10614;10905;11037;10614;10614;10905;11037;10614;10614;10905;11037
Expanded weather and alka;11139;11157;10958;10958;11070;11066;11042;11042;11078;11057;11025;11025;11066;11046;10971;10971;11067;11055;10953;10953;11067;11053;10971;10971;11067;11055;10932;10932;11070;11054;10900;10900;11068;11064;11015;11015;11071;11058;10957;10957;11072;11057;10957;10957;11072;11057;10957;10957;11072;11057;10778;10777;11058;11036;10778;10777;11058;11036;10778;10777;11058;11036;10778;10777;11058;11036
Weather and alka;11040;11099;10936;10936;10978;10988;10992;10992;10975;10955;11036;11036;10936;10929;11030;11030;10908;10934;11028;11028;10906;10927;11030;11030;10908;10934;10932;10932;10904;10966;10928;10928;10930;10972;11032;11032;10900;10938;10945;10945;10900;10978;10945;10945;10900;10978;10945;10945;10900;10978;10732;10732;10876;10887;10732;10732;10876;10887;10732;10732;10876;10887;10732;10732;10876;10887
Expanded all sources;1193;1223;1188;1188;1189;1223;1190;1190;1195;1224;1203;1203;1191;1219;1213;1213;1191;1219;1211;1211;1190;1219;1213;1213;1191;1219;1205;1205;1185;1220;1219;1219;1189;1221;1213;1213;1191;1219;1210;1210;1185;1220;1210;1210;1185;1220;1210;1210;1185;1220;741;741;1008;1047;741;741;1008;1047;741;741;1008;1047;741;741;1008;1047
All sources;1207;1219;1217;1217;1201;1225;1257;1257;1201;1225;1244;1244;1202;1228;1215;1215;1202;1228;1214;1214;1202;1228;1215;1215;1202;1228;1215;1215;1202;1228;1214;1214;1201;1225;1205;1205;1202;1228;1223;1223;1202;1228;1223;1223;1202;1228;1223;1223;1202;1228;737;737;1085;1098;737;737;1085;1098;737;737;1085;1098;737;737;1085;1098
