Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;65.18693995262129;64.67195385724585;75.44546297249974;75.44546297249974;75.5175610258523;75.05407354001441;74.96137604284684;74.96137604284684;75.43516325059223;74.99227520856937;75.13647131527449;75.13647131527449;75.61025852301988;75.06437326192193;75.21886909053455;75.21886909053455;75.58965907920486;75.04377381810691;75.23946853434957;75.23946853434957;75.56905963538985;75.08497270573694;75.21886909053455;75.21886909053455;75.58965907920486;75.04377381810691;75.6308579668349;75.6308579668349;75.55875991348233;75.12617159336698;75.41456380677721;75.41456380677721;75.49696158203729;75.02317437429188;75.24976825625707;75.24976825625707;75.61025852301988;75.06437326192193;75.62055824492738;75.62055824492738;75.56905963538985;75.14677103718199;75.62055824492738;75.62055824492738;75.56905963538985;75.14677103718199;75.62055824492738;75.62055824492738;75.56905963538985;75.14677103718199;76.6093315480482;76.5990318261407;75.78535379544752;75.36306519723968;76.6093315480482;76.5990318261407;75.78535379544752;75.36306519723968;76.6093315480482;76.5990318261407;75.78535379544752;75.36306519723968;76.6093315480482;76.5990318261407;75.78535379544752;75.36306519723968
Weather and new source;65.00154495828613;64.63075496961582;75.93984962406014;75.93984962406014;75.40426408486971;75.11587187145948;75.3836646410547;75.3836646410547;75.33216603151715;75.14677103718199;75.6308579668349;75.6308579668349;75.40426408486971;75.30126686579463;75.6308579668349;75.6308579668349;75.3939643629622;75.30126686579463;75.55875991348233;75.55875991348233;75.40426408486971;75.32186630960965;75.6308579668349;75.6308579668349;75.3939643629622;75.30126686579463;76.1355443403028;76.1355443403028;75.41456380677721;75.23946853434957;76.0119476774127;76.0119476774127;75.40426408486971;75.14677103718199;75.6308579668349;75.6308579668349;75.40426408486971;75.30126686579463;76.1355443403028;76.1355443403028;75.42486352868472;75.23946853434957;76.1355443403028;76.1355443403028;75.42486352868472;75.23946853434957;76.1355443403028;76.1355443403028;75.42486352868472;75.23946853434957;76.76382737666083;76.75352765475331;75.69265629827994;75.5175610258523;76.76382737666083;76.75352765475331;75.69265629827994;75.5175610258523;76.76382737666083;76.75352765475331;75.69265629827994;75.5175610258523;76.76382737666083;76.75352765475331;75.69265629827994;75.5175610258523
Expanded weather and new source;64.35266247811309;64.06427026470286;75.8883510145226;75.8883510145226;75.22916881244205;74.94077659903182;75.43516325059223;75.43516325059223;75.1570707590895;74.99227520856937;75.59995880111236;75.59995880111236;75.13647131527449;74.98197548666185;75.67205685446493;75.67205685446493;75.14677103718199;74.97167576475435;75.61025852301988;75.61025852301988;75.16737048099701;75.02317437429188;75.67205685446493;75.67205685446493;75.14677103718199;74.97167576475435;76.06344628695025;76.06344628695025;75.18796992481202;74.87897826758677;75.8780512926151;75.8780512926151;75.21886909053455;74.9201771552168;75.68235657637243;75.68235657637243;75.1570707590895;74.98197548666185;76.06344628695025;76.06344628695025;75.19826964671954;74.88927798949429;76.06344628695025;76.06344628695025;75.19826964671954;74.88927798949429;76.06344628695025;76.06344628695025;75.19826964671954;74.88927798949429;76.92862292718097;76.90802348336595;75.49696158203729;75.31156658770213;76.92862292718097;76.90802348336595;75.49696158203729;75.31156658770213;76.92862292718097;76.90802348336595;75.49696158203729;75.31156658770213;76.92862292718097;76.90802348336595;75.49696158203729;75.31156658770213
Expanded weather;65.13544134308373;64.64105469152332;75.5175610258523;75.5175610258523;75.30126686579463;75.02317437429188;75.18796992481202;75.18796992481202;75.24976825625707;75.05407354001441;75.2703677000721;75.2703677000721;75.40426408486971;75.10557214955196;75.2703677000721;75.29096714388712;75.3939643629622;75.10557214955196;75.24976825625707;75.24976825625707;75.42486352868472;75.16737048099701;75.2703677000721;75.29096714388712;75.3939643629622;75.10557214955196;75.754454629725;75.754454629725;75.40426408486971;75.05407354001441;75.56905963538985;75.56905963538985;75.29096714388712;74.99227520856937;75.29096714388712;75.31156658770213;75.40426408486971;75.11587187145948;75.74415490781749;75.74415490781749;75.41456380677721;75.06437326192193;75.74415490781749;75.74415490781749;75.41456380677721;75.06437326192193;75.74415490781749;75.74415490781749;75.41456380677721;75.06437326192193;76.4857348851581;76.4754351632506;75.6308579668349;75.3939643629622;76.4857348851581;76.4754351632506;75.6308579668349;75.3939643629622;76.4857348851581;76.4754351632506;75.6308579668349;75.3939643629622;76.4857348851581;76.4754351632506;75.6308579668349;75.3939643629622
Weather, new source and alka;64.73375218869091;64.47625914100318;75.82655268307755;75.82655268307755;75.31156658770213;74.96137604284684;75.30126686579463;75.30126686579463;75.26006797816459;75.01287465238438;75.35276547533216;75.35276547533216;75.2703677000721;75.09527242764446;75.43516325059223;75.43516325059223;75.21886909053455;75.04377381810691;75.3836646410547;75.3836646410547;75.24976825625707;75.09527242764446;75.43516325059223;75.43516325059223;75.21886909053455;75.04377381810691;76.10464517458028;76.15614378411783;75.18796992481202;75.02317437429188;75.89865073643011;75.95014934596766;75.26006797816459;74.9098774333093;75.33216603151715;75.33216603151715;75.24976825625707;75.07467298382944;76.02224739932022;76.07374600885775;75.21886909053455;75.06437326192193;76.02224739932022;76.07374600885775;75.21886909053455;75.06437326192193;76.02224739932022;76.07374600885775;75.21886909053455;75.06437326192193;77.11401792151612;77.11401792151612;75.84715212689257;75.58965907920486;77.11401792151612;77.11401792151612;75.84715212689257;75.58965907920486;77.11401792151612;77.11401792151612;75.84715212689257;75.58965907920486;77.11401792151612;77.11401792151612;75.84715212689257;75.58965907920486
Expanded weather, new source and alka;64.74405191059842;64.18786692759295;75.81625296117005;75.81625296117005;75.42486352868472;74.85837882377176;75.1570707590895;75.1570707590895;75.30126686579463;74.87897826758677;75.40426408486971;75.40426408486971;75.35276547533216;74.96137604284684;75.41456380677721;75.41456380677721;75.36306519723968;74.97167576475435;75.43516325059223;75.43516325059223;75.3939643629622;75.00257493047687;75.41456380677721;75.41456380677721;75.36306519723968;74.97167576475435;76.1252446183953;76.1252446183953;75.42486352868472;74.9201771552168;75.93984962406014;75.93984962406014;75.42486352868472;74.84807910186426;75.46606241631476;75.46606241631476;75.35276547533216;74.96137604284684;76.06344628695025;76.06344628695025;75.41456380677721;74.9201771552168;76.06344628695025;76.06344628695025;75.41456380677721;74.9201771552168;76.06344628695025;76.06344628695025;75.41456380677721;74.9201771552168;76.9801215367185;76.9801215367185;75.81625296117005;75.40426408486971;76.9801215367185;76.9801215367185;75.81625296117005;75.40426408486971;76.9801215367185;76.9801215367185;75.81625296117005;75.40426408486971;76.9801215367185;76.9801215367185;75.81625296117005;75.40426408486971
Expanded weather and alka;65.07364301163868;64.51745802863323;75.62055824492738;75.62055824492738;75.3939643629622;74.83777937995674;75.2703677000721;75.2703677000721;75.32186630960965;74.86867854567927;75.3939643629622;75.44546297249974;75.44546297249974;75.06437326192193;75.43516325059223;75.48666186012977;75.41456380677721;75.0334740961994;75.45576269440724;75.48666186012977;75.43516325059223;75.10557214955196;75.43516325059223;75.48666186012977;75.41456380677721;75.0334740961994;75.79565351735503;75.79565351735503;75.45576269440724;74.95107632093934;75.73385518590999;75.73385518590999;75.36306519723968;74.77598104851168;75.49696158203729;75.54846019157483;75.43516325059223;75.05407354001441;75.82655268307755;75.82655268307755;75.47636213822227;74.97167576475435;75.82655268307755;75.82655268307755;75.47636213822227;74.97167576475435;75.82655268307755;75.82655268307755;75.47636213822227;74.97167576475435;76.64023071377073;76.64023071377073;75.80595323926254;75.32186630960965;76.64023071377073;76.64023071377073;75.80595323926254;75.32186630960965;76.64023071377073;76.64023071377073;75.80595323926254;75.32186630960965;76.64023071377073;76.64023071377073;75.80595323926254;75.32186630960965
Weather and alka;65.14574106499124;64.76465135441343;76.05314656504274;76.05314656504274;75.45576269440724;74.9201771552168;75.36306519723968;75.36306519723968;75.46606241631476;74.93047687712432;75.68235657637243;75.68235657637243;75.55875991348233;75.06437326192193;75.70295602018746;75.70295602018746;75.52786074775982;75.0334740961994;75.65145741064991;75.65145741064991;75.55875991348233;75.07467298382944;75.70295602018746;75.70295602018746;75.52786074775982;75.0334740961994;76.2385415593779;76.2385415593779;75.53816046966732;75.07467298382944;76.15614378411783;76.15614378411783;75.42486352868472;74.88927798949429;75.69265629827994;75.69265629827994;75.54846019157483;75.05407354001441;76.22824183747039;76.22824183747039;75.55875991348233;75.09527242764446;76.22824183747039;76.22824183747039;75.55875991348233;75.09527242764446;76.22824183747039;76.22824183747039;75.55875991348233;75.09527242764446;76.78442682047584;76.78442682047584;75.97074878978268;75.45576269440724;76.78442682047584;76.78442682047584;75.97074878978268;75.45576269440724;76.78442682047584;76.78442682047584;75.97074878978268;75.45576269440724;76.78442682047584;76.78442682047584;75.97074878978268;75.45576269440724
Expanded all sources;68.39015346585641;67.98846431146359;76.51663405088063;76.51663405088063;79.58595117931816;79.2666598001854;75.98104851169019;75.98104851169019;79.39025646307549;79.22546091255536;76.16644350602535;76.16644350602535;79.54475229168813;79.2563600782779;76.16644350602535;76.16644350602535;79.54475229168813;79.21516119064785;76.1252446183953;76.1252446183953;79.56535173550314;79.23576063446288;76.16644350602535;76.16644350602535;79.54475229168813;79.21516119064785;76.66083015758575;76.67112987949325;79.55505201359563;79.17396230301782;76.65053043567823;76.65053043567823;79.56535173550314;79.19456174683283;76.1355443403028;76.1355443403028;79.56535173550314;79.2666598001854;76.6093315480482;76.61963126995572;79.57565145741064;79.21516119064785;76.6093315480482;76.61963126995572;79.57565145741064;79.21516119064785;76.6093315480482;76.61963126995572;79.57565145741064;79.21516119064785;80.86311669584921;80.86311669584921;80.1112369966011;79.61685034504067;80.86311669584921;80.86311669584921;80.1112369966011;79.61685034504067;80.86311669584921;80.86311669584921;80.1112369966011;79.61685034504067;80.86311669584921;80.86311669584921;80.1112369966011;79.61685034504067
All sources;67.63827376660831;67.05118961788031;76.27974044700792;76.27974044700792;79.35935729735297;78.80317231434752;75.79565351735503;75.79565351735503;79.31815840972294;78.82377175816254;75.86775157070758;75.86775157070758;79.33875785353796;78.87527036770007;75.98104851169019;75.98104851169019;79.31815840972294;78.84437120197755;75.95014934596766;75.95014934596766;79.32845813163044;78.88557008960758;75.98104851169019;75.98104851169019;79.31815840972294;78.84437120197755;76.38273766608302;76.38273766608302;79.29755896590792;78.78257287053249;76.33123905654547;76.33123905654547;79.32845813163044;78.77227314862498;75.93984962406014;75.93984962406014;79.33875785353796;78.87527036770007;76.39303738799053;76.39303738799053;79.31815840972294;78.79287259244;76.39303738799053;76.39303738799053;79.31815840972294;78.79287259244;76.39303738799053;76.39303738799053;79.31815840972294;78.79287259244;80.57472448243898;80.57472448243898;79.90524255845092;79.2666598001854;80.57472448243898;80.57472448243898;79.90524255845092;79.2666598001854;80.57472448243898;80.57472448243898;79.90524255845092;79.2666598001854;80.57472448243898;80.57472448243898;79.90524255845092;79.2666598001854
