Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1767;1764;1727;1727;1773;1768;1717;1717;1770;1767;1712;1712;1765;1761;1710;1710;1765;1761;1705;1705;1765;1759;1710;1710;1765;1761;1707;1707;1768;1762;1729;1729;1773;1768;1710;1710;1765;1762;1707;1707;1768;1762;1707;1707;1768;1762;1707;1707;1768;1762;1714;1714;1767;1762;1714;1714;1767;1762;1714;1714;1767;1762;1714;1714;1767;1762
Weather and new source;1811;1807;1779;1779;1818;1810;1792;1792;1816;1807;1789;1789;1813;1807;1785;1785;1813;1806;1778;1778;1813;1807;1785;1785;1813;1806;1765;1765;1816;1807;1772;1772;1816;1811;1782;1782;1813;1807;1765;1765;1816;1807;1765;1765;1816;1807;1765;1765;1816;1807;1782;1782;1815;1810;1782;1782;1815;1810;1782;1782;1815;1810;1782;1782;1815;1810
Expanded weather and new source;1824;1831;1802;1802;1829;1821;1797;1797;1828;1824;1783;1783;1826;1826;1776;1776;1826;1825;1771;1771;1827;1824;1776;1776;1826;1825;1778;1778;1828;1824;1799;1799;1829;1821;1788;1788;1826;1825;1783;1783;1828;1823;1783;1783;1828;1823;1783;1783;1828;1823;1788;1788;1823;1848;1788;1788;1823;1848;1788;1788;1823;1848;1788;1788;1823;1848
Expanded weather;1788;1791;1758;1758;1781;1788;1766;1766;1783;1787;1742;1742;1782;1784;1740;1740;1783;1785;1750;1750;1783;1786;1740;1740;1783;1785;1749;1749;1778;1785;1761;1761;1782;1788;1745;1745;1782;1787;1757;1757;1777;1787;1757;1757;1777;1787;1757;1757;1777;1787;1768;1768;1791;1783;1768;1768;1791;1783;1768;1768;1791;1783;1768;1768;1791;1783
Weather, new source and alka;1802;1816;1800;1800;1813;1812;1794;1794;1811;1804;1791;1791;1820;1813;1775;1775;1820;1811;1766;1766;1820;1814;1775;1775;1820;1811;1782;1782;1825;1816;1789;1789;1813;1811;1786;1786;1820;1812;1776;1776;1825;1816;1776;1776;1825;1816;1776;1776;1825;1816;1783;1783;1816;1833;1783;1783;1816;1833;1783;1783;1816;1833;1783;1783;1816;1833
Expanded weather, new source and alka;1870;1846;1810;1810;1858;1822;1804;1803;1857;1823;1795;1794;1861;1828;1798;1797;1859;1827;1807;1806;1859;1827;1798;1797;1859;1827;1795;1795;1857;1824;1818;1818;1855;1822;1798;1797;1859;1827;1795;1795;1857;1824;1795;1795;1857;1824;1795;1795;1857;1824;1812;1812;1867;1850;1812;1812;1867;1850;1812;1812;1867;1850;1812;1812;1867;1850
Expanded weather and alka;1782;1775;1741;1741;1771;1751;1724;1724;1771;1752;1729;1729;1765;1744;1738;1738;1766;1745;1735;1735;1766;1745;1738;1738;1766;1745;1748;1748;1768;1744;1757;1757;1773;1751;1733;1733;1766;1745;1745;1745;1768;1744;1745;1745;1768;1744;1745;1745;1768;1744;1707;1707;1777;1762;1707;1707;1777;1762;1707;1707;1777;1762;1707;1707;1777;1762
Weather and alka;1798;1823;1774;1774;1796;1801;1770;1770;1795;1803;1772;1772;1791;1803;1765;1765;1795;1809;1768;1768;1795;1810;1765;1765;1795;1809;1780;1780;1796;1805;1781;1781;1799;1806;1758;1758;1794;1810;1772;1772;1795;1808;1772;1772;1795;1808;1772;1772;1795;1808;1795;1795;1808;1803;1795;1795;1808;1803;1795;1795;1808;1803;1795;1795;1808;1803
Expanded all sources;188;190;195;195;183;187;190;190;185;188;188;188;185;188;188;188;185;188;187;187;185;188;188;188;185;188;188;188;184;188;192;192;183;187;187;187;185;188;192;192;184;188;192;192;184;188;192;192;184;188;170;170;176;184;170;170;176;184;170;170;176;184;170;170;176;184
All sources;199;192;176;176;196;192;183;183;196;192;184;184;195;193;184;184;196;194;181;181;196;194;184;184;196;194;180;180;196;194;175;175;197;193;184;184;195;193;180;180;195;193;180;180;195;193;180;180;195;193;175;175;181;180;175;175;181;180;175;175;181;180;175;175;181;180
Expanded no TV;1881;1878;1812;1812;1867;1872;1804;1804;1869;1872;1796;1796;1869;1873;1806;1806;1866;1873;1798;1798;1866;1872;1806;1806;1866;1873;1806;1806;1859;1872;1833;1833;1867;1872;1811;1811;1862;1871;1811;1811;1859;1872;1811;1811;1859;1872;1811;1811;1859;1872;1830;1831;1880;1873;1830;1831;1880;1873;1830;1831;1880;1873;1830;1831;1880;1873
No TV;1872;1868;1822;1821;1861;1864;1830;1830;1855;1860;1811;1811;1855;1857;1815;1815;1854;1852;1824;1824;1855;1851;1815;1815;1854;1852;1826;1826;1860;1857;1841;1840;1859;1860;1816;1816;1853;1856;1832;1832;1860;1855;1832;1832;1860;1855;1832;1832;1860;1855;1816;1814;1877;1861;1816;1814;1877;1861;1816;1814;1877;1861;1816;1814;1877;1861
