Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.958333333333334;9.205020920502092;8.227848101265822;8.227848101265822;8.421052631578947;9.05263157894737;8.842105263157894;8.842105263157894;8.403361344537815;8.842105263157894;9.05263157894737;9.05263157894737;8.403361344537815;8.842105263157894;9.243697478991598;9.243697478991598;8.193277310924369;8.631578947368421;9.263157894736842;9.263157894736842;8.193277310924369;8.631578947368421;9.243697478991598;9.243697478991598;8.193277310924369;8.631578947368421;9.110169491525424;9.110169491525424;8.210526315789474;8.631578947368421;8.456659619450317;8.456659619450317;8.210526315789474;8.842105263157894;9.243697478991598;9.243697478991598;8.193277310924369;8.631578947368421;9.110169491525424;9.110169491525424;8.210526315789474;8.842105263157894;9.110169491525424;9.110169491525424;8.210526315789474;8.842105263157894;9.110169491525424;9.110169491525424;8.210526315789474;8.842105263157894;7.659574468085106;7.659574468085106;7.59493670886076;8.0;7.659574468085106;7.659574468085106;7.59493670886076;8.0;7.659574468085106;7.659574468085106;7.59493670886076;8.0;7.659574468085106;7.659574468085106;7.59493670886076;8.0
Weather and new source;9.663865546218489;9.771309771309772;8.70488322717622;8.70488322717622;7.43099787685775;8.47457627118644;10.16949152542373;10.16949152542373;8.050847457627118;8.860759493670885;10.14799154334038;10.14799154334038;8.26271186440678;8.860759493670885;10.38135593220339;10.38135593220339;8.26271186440678;8.860759493670885;10.16949152542373;10.16949152542373;8.26271186440678;8.860759493670885;10.38135593220339;10.38135593220339;8.26271186440678;8.860759493670885;8.085106382978724;8.085106382978724;7.43099787685775;8.26271186440678;8.742004264392325;8.742004264392325;7.43099787685775;8.47457627118644;10.16949152542373;10.16949152542373;8.26271186440678;8.860759493670885;8.085106382978724;8.085106382978724;7.43099787685775;8.47457627118644;8.085106382978724;8.085106382978724;7.43099787685775;8.47457627118644;8.085106382978724;8.085106382978724;7.43099787685775;8.47457627118644;7.081545064377683;7.081545064377683;6.396588486140725;7.006369426751593;7.081545064377683;7.081545064377683;6.396588486140725;7.006369426751593;7.081545064377683;7.081545064377683;6.396588486140725;7.006369426751593;7.081545064377683;7.081545064377683;6.396588486140725;7.006369426751593
Expanded weather and new source;10.084033613445378;10.22964509394572;7.659574468085106;7.659574468085106;7.43099787685775;8.227848101265822;9.341825902335456;9.341825902335456;7.805907172995781;8.860759493670885;9.594882729211088;9.594882729211088;7.59493670886076;8.649789029535865;10.042735042735043;10.042735042735043;7.59493670886076;8.649789029535865;9.82905982905983;9.82905982905983;7.59493670886076;8.649789029535865;10.042735042735043;10.042735042735043;7.59493670886076;8.649789029535865;7.6923076923076925;7.6923076923076925;7.415254237288135;8.227848101265822;7.462686567164178;7.462686567164178;7.415254237288135;8.227848101265822;9.82905982905983;9.82905982905983;7.59493670886076;8.649789029535865;7.6923076923076925;7.6923076923076925;7.415254237288135;8.227848101265822;7.6923076923076925;7.6923076923076925;7.415254237288135;8.227848101265822;7.6923076923076925;7.6923076923076925;7.415254237288135;8.227848101265822;6.236559139784946;6.236559139784946;6.595744680851063;7.399577167019028;6.236559139784946;6.236559139784946;6.595744680851063;7.399577167019028;6.236559139784946;6.236559139784946;6.595744680851063;7.399577167019028;6.236559139784946;6.236559139784946;6.595744680851063;7.399577167019028
Expanded weather;8.75;8.75;7.7894736842105265;7.7894736842105265;7.127882599580712;7.933194154488518;8.80503144654088;8.80503144654088;7.337526205450734;8.125;8.631578947368421;8.631578947368421;7.127882599580712;7.916666666666666;8.631578947368421;8.631578947368421;7.127882599580712;7.916666666666666;8.631578947368421;8.631578947368421;7.127882599580712;7.916666666666666;8.631578947368421;8.631578947368421;7.127882599580712;7.916666666666666;8.050847457627118;8.050847457627118;6.918238993710692;7.515657620041753;8.016877637130802;8.016877637130802;7.127882599580712;7.933194154488518;8.631578947368421;8.631578947368421;7.127882599580712;7.916666666666666;7.838983050847458;7.838983050847458;6.918238993710692;7.724425887265135;7.838983050847458;7.838983050847458;6.918238993710692;7.724425887265135;7.838983050847458;7.838983050847458;6.918238993710692;7.724425887265135;6.595744680851063;6.595744680851063;6.779661016949152;6.553911205073996;6.595744680851063;6.595744680851063;6.779661016949152;6.553911205073996;6.595744680851063;6.595744680851063;6.779661016949152;6.553911205073996;6.595744680851063;6.595744680851063;6.779661016949152;6.553911205073996
Weather, new source and alka;9.375;9.166666666666666;8.631578947368421;8.631578947368421;7.578947368421053;8.438818565400844;9.70464135021097;9.70464135021097;7.7894736842105265;8.438818565400844;9.808102345415778;9.808102345415778;7.383966244725738;8.227848101265822;9.594882729211088;9.594882729211088;7.383966244725738;8.227848101265822;9.594882729211088;9.594882729211088;7.59493670886076;8.227848101265822;9.594882729211088;9.594882729211088;7.383966244725738;8.227848101265822;8.11965811965812;8.11965811965812;7.383966244725738;8.227848101265822;8.631578947368421;8.631578947368421;7.578947368421053;8.438818565400844;9.574468085106384;9.574468085106384;7.383966244725738;8.227848101265822;8.11965811965812;8.11965811965812;7.383966244725738;8.227848101265822;8.11965811965812;8.11965811965812;7.383966244725738;8.227848101265822;8.11965811965812;8.11965811965812;7.383966244725738;8.227848101265822;7.708779443254818;7.708779443254818;6.765327695560254;7.188160676532769;7.708779443254818;7.708779443254818;6.765327695560254;7.188160676532769;7.708779443254818;7.708779443254818;6.765327695560254;7.188160676532769;7.708779443254818;7.708779443254818;6.765327695560254;7.188160676532769
Expanded weather, new source and alka;9.224318658280922;9.336099585062241;7.855626326963907;7.855626326963907;8.668076109936575;8.421052631578947;8.456659619450317;8.456659619450317;8.456659619450317;8.631578947368421;8.686440677966102;8.686440677966102;8.26271186440678;8.649789029535865;8.297872340425531;8.297872340425531;8.26271186440678;8.649789029535865;8.297872340425531;8.297872340425531;8.26271186440678;8.649789029535865;8.297872340425531;8.297872340425531;8.26271186440678;8.649789029535865;7.234042553191489;7.234042553191489;8.47457627118644;8.438818565400844;7.264957264957266;7.264957264957266;8.668076109936575;8.421052631578947;8.297872340425531;8.297872340425531;8.26271186440678;8.649789029535865;7.234042553191489;7.234042553191489;8.47457627118644;8.438818565400844;7.234042553191489;7.234042553191489;8.47457627118644;8.438818565400844;7.234042553191489;7.234042553191489;8.47457627118644;8.438818565400844;7.066381156316917;7.066381156316917;7.855626326963907;7.7894736842105265;7.066381156316917;7.066381156316917;7.855626326963907;7.7894736842105265;7.066381156316917;7.066381156316917;7.855626326963907;7.7894736842105265;7.066381156316917;7.066381156316917;7.855626326963907;7.7894736842105265
Expanded weather and alka;8.523908523908524;8.677685950413224;7.188160676532769;7.188160676532769;7.399577167019028;7.9831932773109235;8.210526315789474;8.210526315789474;7.399577167019028;7.756813417190776;8.050847457627118;8.050847457627118;7.399577167019028;7.756813417190776;7.855626326963907;7.855626326963907;7.383966244725738;7.756813417190776;7.855626326963907;7.855626326963907;7.383966244725738;7.756813417190776;7.855626326963907;7.855626326963907;7.383966244725738;7.756813417190776;7.218683651804671;7.218683651804671;7.383966244725738;7.773109243697479;7.415254237288135;7.415254237288135;7.383966244725738;7.9831932773109235;7.822410147991543;7.822410147991543;7.383966244725738;7.756813417190776;7.218683651804671;7.218683651804671;7.383966244725738;7.9831932773109235;7.218683651804671;7.218683651804671;7.383966244725738;7.9831932773109235;7.218683651804671;7.218683651804671;7.383966244725738;7.9831932773109235;7.659574468085106;7.659574468085106;6.553911205073996;6.976744186046512;7.659574468085106;7.659574468085106;6.553911205073996;6.976744186046512;7.659574468085106;7.659574468085106;6.553911205073996;6.976744186046512;7.659574468085106;7.659574468085106;6.553911205073996;6.976744186046512
Weather and alka;9.710743801652892;9.523809523809524;8.47457627118644;8.47457627118644;8.368200836820083;9.243697478991598;9.725158562367865;9.725158562367865;8.385744234800839;9.05263157894737;9.725158562367865;9.725158562367865;8.385744234800839;9.05263157894737;9.745762711864407;9.745762711864407;8.385744234800839;9.05263157894737;9.957627118644067;9.957627118644067;8.385744234800839;9.05263157894737;9.745762711864407;9.745762711864407;8.385744234800839;9.05263157894737;8.72340425531915;8.72340425531915;8.368200836820083;9.033613445378151;8.9171974522293;8.9171974522293;8.368200836820083;9.243697478991598;9.725158562367865;9.725158562367865;8.385744234800839;9.05263157894737;8.72340425531915;8.72340425531915;8.368200836820083;9.243697478991598;8.72340425531915;8.72340425531915;8.368200836820083;9.243697478991598;8.72340425531915;8.72340425531915;8.368200836820083;9.243697478991598;7.6923076923076925;7.6923076923076925;7.627118644067797;8.016877637130802;7.6923076923076925;7.6923076923076925;7.627118644067797;8.016877637130802;7.6923076923076925;7.6923076923076925;7.627118644067797;8.016877637130802;7.6923076923076925;7.6923076923076925;7.627118644067797;8.016877637130802
Expanded all sources;7.5;7.6923076923076925;10.0;10.0;7.6923076923076925;7.6923076923076925;10.0;10.0;7.6923076923076925;7.6923076923076925;10.0;10.0;7.6923076923076925;7.6923076923076925;10.0;10.0;7.6923076923076925;7.6923076923076925;10.0;10.0;7.6923076923076925;7.6923076923076925;10.0;10.0;7.6923076923076925;7.6923076923076925;9.75609756097561;9.75609756097561;7.6923076923076925;7.6923076923076925;10.0;10.0;7.6923076923076925;7.6923076923076925;10.0;10.0;7.6923076923076925;7.6923076923076925;9.75609756097561;9.75609756097561;7.6923076923076925;7.6923076923076925;9.75609756097561;9.75609756097561;7.6923076923076925;7.6923076923076925;9.75609756097561;9.75609756097561;7.6923076923076925;7.6923076923076925;5.128205128205128;5.128205128205128;7.6923076923076925;7.6923076923076925;5.128205128205128;5.128205128205128;7.6923076923076925;7.6923076923076925;5.128205128205128;5.128205128205128;7.6923076923076925;7.6923076923076925;5.128205128205128;5.128205128205128;7.6923076923076925;7.6923076923076925
All sources;4.878048780487805;4.878048780487805;11.627906976744185;11.627906976744185;5.128205128205128;7.6923076923076925;11.627906976744185;11.627906976744185;5.128205128205128;7.6923076923076925;9.30232558139535;9.30232558139535;5.128205128205128;7.6923076923076925;9.30232558139535;9.30232558139535;5.128205128205128;7.6923076923076925;9.30232558139535;9.30232558139535;5.128205128205128;7.6923076923076925;9.30232558139535;9.30232558139535;5.128205128205128;7.6923076923076925;9.30232558139535;9.30232558139535;5.128205128205128;7.6923076923076925;11.627906976744185;11.627906976744185;5.128205128205128;7.6923076923076925;9.30232558139535;9.30232558139535;5.128205128205128;7.6923076923076925;9.30232558139535;9.30232558139535;5.128205128205128;7.6923076923076925;9.30232558139535;9.30232558139535;5.128205128205128;7.6923076923076925;9.30232558139535;9.30232558139535;5.128205128205128;7.6923076923076925;5.128205128205128;5.128205128205128;7.6923076923076925;5.128205128205128;5.128205128205128;5.128205128205128;7.6923076923076925;5.128205128205128;5.128205128205128;5.128205128205128;7.6923076923076925;5.128205128205128;5.128205128205128;5.128205128205128;7.6923076923076925;5.128205128205128
