Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;46;41;32;32;34;38;33;33;34;37;34;34;36;39;34;34;36;39;32;32;30;35;34;34;36;39;32;32;36;39;32;32;34;38;34;34;36;39;32;32;36;39;32;32;36;39;32;32;36;39;34;34;36;39;34;34;36;39;34;34;36;39;34;34;36;39
Weather and new source;28;25;37;37;29;31;37;37;29;29;25;25;28;28;25;25;28;28;18;18;25;29;25;25;28;28;25;25;28;28;37;37;29;31;25;25;28;28;25;25;28;28;25;25;28;28;25;25;28;28;23;23;31;31;23;23;31;31;23;23;31;31;23;23;31;31
Expanded weather and new source;30;29;30;30;34;33;33;33;34;32;28;28;34;30;28;28;34;30;17;17;28;31;28;28;34;30;28;28;34;29;30;30;34;33;28;28;34;30;28;28;34;29;28;28;34;29;28;28;34;29;28;28;31;32;28;28;31;32;28;28;31;32;28;28;31;32
Expanded weather;34;35;29;29;21;22;34;34;21;22;28;28;22;21;28;28;22;21;20;20;25;22;28;28;22;21;30;30;22;21;34;34;21;22;28;28;22;21;30;30;22;21;30;30;22;21;30;30;22;21;36;36;28;22;36;36;28;22;36;36;28;22;36;36;28;22
Weather, new source and alka;30;33;41;41;29;29;38;38;29;29;23;23;31;25;23;23;31;27;17;17;26;31;23;23;31;27;25;25;31;25;41;41;29;29;23;23;31;27;25;25;31;27;25;25;31;27;25;25;31;27;25;25;31;26;25;25;31;26;25;25;31;26;25;25;31;26
Expanded weather, new source and alka;29;29;34;34;26;27;35;35;26;27;25;25;25;25;25;25;25;25;16;16;26;26;25;25;25;25;25;25;25;25;35;35;26;27;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;23;26;25;25;23;26;25;25;23;26;25;25;23;26
Expanded weather and alka;37;31;31;31;29;29;29;29;28;24;34;34;25;26;34;34;25;26;30;30;26;27;34;34;25;26;36;36;25;26;32;32;29;29;32;32;25;26;36;36;25;26;36;36;25;26;36;36;25;26;36;36;27;28;36;36;27;28;36;36;27;28;36;36;27;28
Weather and alka;42;40;34;34;36;36;34;34;36;36;34;34;36;36;34;34;36;36;34;34;32;35;34;34;36;36;34;34;37;36;35;35;36;36;36;36;36;36;34;34;37;36;34;34;37;36;34;34;37;36;35;35;37;36;35;35;37;36;35;35;37;36;35;35;37;36
Expanded all sources;35;27;31;31;31;27;31;31;30;27;29;29;28;27;29;29;28;27;20;20;30;26;29;29;28;27;29;29;28;27;31;31;31;27;29;29;28;27;29;29;28;27;29;29;28;27;29;29;28;27;29;29;35;35;29;29;35;35;29;29;35;35;29;29;35;35
All sources;27;27;28;28;21;26;29;29;24;26;27;27;25;24;27;27;25;24;19;19;25;22;27;27;25;24;27;27;25;24;29;29;21;26;27;27;25;24;27;27;25;24;27;27;25;24;27;27;25;24;22;22;27;26;22;22;27;26;22;22;27;26;22;22;27;26
Expanded no TV;26;27;29;29;21;25;29;29;21;25;28;28;25;26;27;27;25;26;18;18;26;25;27;27;25;26;27;27;25;26;26;26;21;25;27;27;25;26;27;27;25;26;27;27;25;26;27;27;25;26;27;27;25;25;27;27;25;25;27;27;25;25;27;27;25;25
No TV;33;32;34;34;24;25;34;34;24;25;28;28;28;28;28;28;28;28;19;19;25;27;28;28;28;28;30;30;28;28;37;37;24;25;28;28;28;28;30;30;28;28;30;30;28;28;30;30;28;28;27;27;28;29;27;27;28;29;27;27;28;29;27;27;28;29
