Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;18;18;24;24;21;20;24;24;21;21;26;26;22;23;26;26;22;23;29;29;27;28;26;26;22;23;25;25;22;23;24;24;21;20;26;26;22;23;25;25;22;23;25;25;22;23;25;25;22;23;25;25;22;22;25;25;22;22;25;25;22;22;25;25;22;22
Weather and new source;27;27;24;24;26;28;24;24;26;27;29;29;28;35;29;29;28;35;38;38;30;30;29;29;28;35;29;29;28;35;24;24;26;28;29;29;28;35;29;29;28;35;29;29;28;35;29;29;28;35;32;32;28;31;32;32;28;31;32;32;28;31;32;32;28;31
Expanded weather and new source;22;22;23;23;22;24;22;22;22;23;28;28;29;29;28;28;29;29;41;41;30;28;28;28;29;29;28;28;29;29;23;23;22;24;28;28;29;29;28;28;29;29;28;28;29;29;28;28;29;29;31;31;28;28;31;31;28;28;31;31;28;28;31;31;28;28
Expanded weather;22;25;27;27;28;32;28;28;28;33;27;27;28;33;27;27;28;34;38;38;30;35;27;27;28;34;26;26;28;33;27;27;28;32;27;27;28;34;26;26;28;33;26;26;28;33;26;26;28;33;25;25;24;33;25;25;24;33;25;25;24;33;25;25;24;33
Weather, new source and alka;24;21;24;24;23;23;26;26;23;23;35;35;25;28;35;35;25;28;42;42;27;27;35;35;25;28;31;31;25;28;24;24;23;23;35;35;25;28;31;31;25;28;31;31;25;28;31;31;25;28;29;29;24;27;29;29;24;27;29;29;24;27;29;29;24;27
Expanded weather, new source and alka;21;21;22;22;27;26;22;22;27;25;32;32;30;29;32;32;30;29;42;42;27;27;32;32;30;29;32;32;30;29;22;22;27;26;32;32;30;29;32;32;30;29;32;32;30;29;32;32;30;29;32;32;30;24;32;32;30;24;32;32;30;24;32;32;30;24
Expanded weather and alka;18;20;28;28;27;29;28;28;24;27;26;26;27;30;26;26;27;30;30;30;26;27;26;26;27;30;26;26;27;30;29;29;27;29;30;30;27;30;26;26;27;30;26;26;27;30;26;26;27;30;26;26;22;25;26;26;22;25;26;26;22;25;26;26;22;25
Weather and alka;17;18;25;25;19;19;25;25;18;19;24;24;19;19;24;24;19;19;25;25;24;24;24;24;19;19;23;23;19;19;24;24;19;19;24;24;19;19;23;23;19;19;23;23;19;19;23;23;19;19;26;26;20;19;26;26;20;19;26;26;20;19;26;26;20;19
Expanded all sources;22;25;25;25;23;22;25;25;23;21;30;30;27;26;30;30;27;26;40;40;28;30;30;30;27;26;30;30;27;26;25;25;23;22;30;30;27;26;31;31;27;26;31;31;27;26;31;31;27;26;26;26;22;21;26;26;22;21;26;26;22;21;26;26;22;21
All sources;24;22;29;29;32;29;27;27;31;28;32;32;36;37;32;32;36;37;39;39;33;37;32;32;36;37;32;32;36;37;24;24;32;29;32;32;36;37;32;32;36;37;32;32;36;37;32;32;36;37;36;36;32;32;36;36;32;32;36;36;32;32;36;36;32;32
Expanded no TV;21;22;26;26;22;22;27;27;22;22;31;31;24;26;30;30;24;26;41;41;25;27;30;30;24;26;31;31;24;25;27;27;22;22;30;30;24;26;31;31;24;25;31;31;24;25;31;31;24;25;30;30;24;25;30;30;24;25;30;30;24;25;30;30;24;25
No TV;22;20;22;22;21;21;23;23;21;21;31;31;23;24;26;26;23;24;38;38;27;26;26;26;23;24;25;25;23;24;25;25;21;21;26;26;23;24;25;25;23;24;25;25;23;24;25;25;23;24;31;31;24;24;31;31;24;24;31;31;24;24;31;31;24;24
