Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;437;434;397;397;443;438;387;387;440;437;382;382;435;431;380;380;435;431;375;375;435;429;380;380;435;431;377;377;438;432;399;399;443;438;380;380;435;432;377;377;438;432;377;377;438;432;377;377;438;432;384;384;437;432;384;384;437;432;384;384;437;432;384;384;437;432
Weather and new source;481;477;449;449;488;480;462;462;486;477;459;459;483;477;455;455;483;476;448;448;483;477;455;455;483;476;435;435;486;477;442;442;486;481;452;452;483;477;435;435;486;477;435;435;486;477;435;435;486;477;452;452;485;480;452;452;485;480;452;452;485;480;452;452;485;480
Expanded weather and new source;494;501;472;472;499;491;467;467;498;494;453;453;496;496;446;446;496;495;441;441;497;494;446;446;496;495;448;448;498;494;469;469;499;491;458;458;496;495;453;453;498;493;453;453;498;493;453;453;498;493;458;458;493;518;458;458;493;518;458;458;493;518;458;458;493;518
Expanded weather;458;461;428;428;451;458;436;436;453;457;412;412;452;454;410;410;453;455;420;420;453;456;410;410;453;455;419;419;448;455;431;431;452;458;415;415;452;457;427;427;447;457;427;427;447;457;427;427;447;457;438;438;461;453;438;438;461;453;438;438;461;453;438;438;461;453
Weather, new source and alka;472;486;470;470;483;482;464;464;481;474;461;461;490;483;445;445;490;481;436;436;490;484;445;445;490;481;452;452;495;486;459;459;483;481;456;456;490;482;446;446;495;486;446;446;495;486;446;446;495;486;453;453;486;503;453;453;486;503;453;453;486;503;453;453;486;503
Expanded weather, new source and alka;540;516;480;480;528;492;474;473;527;493;465;464;531;498;468;467;529;497;477;476;529;497;468;467;529;497;465;465;527;494;488;488;525;492;468;467;529;497;465;465;527;494;465;465;527;494;465;465;527;494;482;482;537;520;482;482;537;520;482;482;537;520;482;482;537;520
Expanded weather and alka;452;445;411;411;441;421;394;394;441;422;399;399;435;414;408;408;436;415;405;405;436;415;408;408;436;415;418;418;438;414;427;427;443;421;403;403;436;415;415;415;438;414;415;415;438;414;415;415;438;414;377;377;447;432;377;377;447;432;377;377;447;432;377;377;447;432
Weather and alka;468;493;444;444;466;471;440;440;465;473;442;442;461;473;435;435;465;479;438;438;465;480;435;435;465;479;450;450;466;475;451;451;469;476;428;428;464;480;442;442;465;478;442;442;465;478;442;442;465;478;465;465;478;473;465;465;478;473;465;465;478;473;465;465;478;473
Expanded all sources;55;57;62;62;50;54;57;57;52;55;55;55;52;55;55;55;52;55;54;54;52;55;55;55;52;55;55;55;51;55;59;59;50;54;54;54;52;55;59;59;51;55;59;59;51;55;59;59;51;55;37;37;43;51;37;37;43;51;37;37;43;51;37;37;43;51
All sources;66;59;43;43;63;59;50;50;63;59;51;51;62;60;51;51;63;61;48;48;63;61;51;51;63;61;47;47;63;61;42;42;64;60;51;51;62;60;47;47;62;60;47;47;62;60;47;47;62;60;42;42;48;47;42;42;48;47;42;42;48;47;42;42;48;47
Expanded no TV;551;548;482;482;537;542;474;474;539;542;466;466;539;543;476;476;536;543;468;468;536;542;476;476;536;543;476;476;529;542;503;503;537;542;481;481;532;541;481;481;529;542;481;481;529;542;481;481;529;542;500;501;550;543;500;501;550;543;500;501;550;543;500;501;550;543
No TV;542;538;492;491;531;534;500;500;525;530;481;481;525;527;485;485;524;522;494;494;525;521;485;485;524;522;496;496;530;527;511;510;529;530;486;486;523;526;502;502;530;525;502;502;530;525;502;502;530;525;486;484;547;531;486;484;547;531;486;484;547;531;486;484;547;531
