Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;457;441;45;45;159;168;47;47;241;239;47;47;241;239;47;47;241;239;47;47;241;239;47;47;241;239;44;44;159;168;45;45;159;168;47;47;241;239;44;44;159;168;44;44;159;168;44;44;159;168;39;39;104;108;39;39;104;108;39;39;104;108;39;39;104;108
Weather and new source;412;405;39;39;148;126;41;41;236;202;45;45;227;202;45;45;227;202;45;45;227;202;45;45;227;202;44;44;149;126;39;39;149;126;45;45;227;202;44;44;149;126;44;44;149;126;44;44;149;126;37;37;79;75;37;37;79;75;37;37;79;75;37;37;79;75
Expanded weather and new source;446;458;41;41;157;134;41;41;238;205;43;43;238;205;43;43;238;205;43;43;238;205;43;43;238;205;44;44;163;134;42;42;157;134;43;43;238;205;44;44;163;134;44;44;163;134;44;44;163;134;43;43;105;102;43;43;105;102;43;43;105;102;43;43;105;102
Expanded weather;458;447;44;44;172;156;44;44;240;226;46;46;240;226;46;46;240;226;47;47;240;226;46;46;240;226;47;47;172;156;44;44;172;156;46;46;240;226;47;47;172;156;47;47;172;156;47;47;172;156;41;41;100;97;41;41;100;97;41;41;100;97;41;41;100;97
Weather, new source and alka;464;452;45;45;139;140;46;46;216;218;47;47;216;214;47;47;216;214;47;47;216;214;47;47;216;214;46;46;139;140;45;45;139;140;47;47;216;214;46;46;139;140;46;46;139;140;46;46;139;140;42;42;103;98;42;42;103;98;42;42;103;98;42;42;103;98
Expanded weather, new source and alka;473;466;48;48;151;145;50;50;228;229;50;50;228;226;50;50;228;226;50;50;229;227;50;50;228;226;48;48;151;145;48;48;151;145;50;50;228;226;48;48;151;145;48;48;151;145;48;48;151;145;42;42;117;114;42;42;117;114;42;42;117;114;42;42;117;114
Expanded weather and alka;471;469;43;43;162;157;50;50;230;222;50;50;228;222;50;50;230;222;50;50;230;222;50;50;230;222;44;44;162;157;44;44;162;157;50;50;230;222;44;44;162;157;44;44;162;157;44;44;162;157;32;32;95;86;32;32;95;86;32;32;95;86;32;32;95;86
Weather and alka;461;468;49;49;146;151;49;49;229;233;49;49;229;233;49;49;229;233;49;49;229;234;49;49;229;233;49;49;146;151;49;49;146;151;49;49;229;233;49;49;146;151;49;49;146;151;49;49;146;151;36;36;100;110;36;36;100;110;36;36;100;110;36;36;100;110
Expanded all sources;67;66;2;2;6;10;2;2;25;24;2;2;25;24;2;2;25;24;2;2;25;24;2;2;25;24;2;2;6;10;2;2;6;10;2;2;25;24;2;2;6;10;2;2;6;10;2;2;6;10;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2
All sources;61;61;1;1;6;6;1;1;26;26;1;1;26;26;1;1;26;26;1;1;26;26;1;1;26;26;1;1;6;6;1;1;6;6;1;1;26;26;1;1;6;6;1;1;6;6;1;1;6;6;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2
Expanded no TV;68;68;3;3;11;10;4;4;27;25;4;4;27;25;4;4;27;25;4;4;27;25;4;4;27;25;3;3;11;10;3;3;11;10;4;4;27;25;3;3;11;10;3;3;11;10;3;3;11;10;3;3;6;6;3;3;6;6;3;3;6;6;3;3;6;6
No TV;61;60;3;3;9;8;3;3;24;22;3;3;24;22;3;3;24;22;3;3;24;22;3;3;24;22;3;3;9;8;3;3;9;8;3;3;24;22;3;3;9;8;3;3;9;8;3;3;9;8;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3
