Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;25.282788138184042;24.98465316144874;27.15350223546945;27.15350223546945;25.25993883792049;24.614435533621222;27.563722584469474;27.563722584469474;25.2370755582747;24.42795299938157;27.713694173321503;27.713694173321503;25.16840171463564;24.614435533621222;27.926865231495135;27.926865231495135;25.16840171463564;24.63768115942029;27.884331661257008;27.884331661257008;25.099601593625497;24.66091245376079;27.926865231495135;27.926865231495135;25.16840171463564;24.63768115942029;27.477744807121663;27.477744807121663;25.25993883792049;24.753694581280786;27.15350223546945;27.15350223546945;25.282788138184042;24.66091245376079;27.79911373707533;27.79911373707533;25.16840171463564;24.614435533621222;27.391562685680334;27.391562685680334;25.2370755582747;24.753694581280786;27.391562685680334;27.391562685680334;25.2370755582747;24.753694581280786;27.391562685680334;27.391562685680334;25.2370755582747;24.753694581280786;26.5625;26.5625;24.63768115942029;24.54461253473294;26.5625;26.5625;24.63768115942029;24.54461253473294;26.5625;26.5625;24.63768115942029;24.54461253473294;26.5625;26.5625;24.63768115942029;24.54461253473294
Weather and new source;24.70733210104744;24.776854416743614;26.40770852152966;26.40770852152966;24.54461253473294;24.91551459293395;27.21858248957713;27.240250074426914;24.451313755795983;25.007671064743786;27.175208581644814;27.175208581644814;24.42795299938157;24.961621123733497;27.02299193789191;27.02299193789191;24.451313755795983;25.030674846625768;27.001194743130227;27.001194743130227;24.42795299938157;25.053664520085864;27.02299193789191;27.02299193789191;24.451313755795983;25.030674846625768;26.230003018412315;26.230003018412315;24.54461253473294;24.91551459293395;26.274509803921568;26.274509803921568;24.52130945027795;24.938574938574938;26.957561267184698;26.957561267184698;24.42795299938157;24.961621123733497;26.31896291829967;26.31896291829967;24.54461253473294;24.892440073755377;26.31896291829967;26.31896291829967;24.54461253473294;24.892440073755377;26.31896291829967;26.31896291829967;24.54461253473294;24.892440073755377;26.341169379144063;26.341169379144063;24.264022311744654;24.52130945027795;26.341169379144063;26.341169379144063;24.264022311744654;24.52130945027795;26.341169379144063;26.341169379144063;24.264022311744654;24.52130945027795;26.341169379144063;26.341169379144063;24.264022311744654;24.52130945027795
Expanded weather and new source;25.669099756690997;25.64648615759051;27.36998514115899;27.36998514115899;24.38118811881188;24.614435533621222;27.79911373707533;27.79911373707533;24.3343653250774;24.63768115942029;27.94811320754717;27.94811320754717;24.217054263565892;24.846248462484624;27.79911373707533;27.79911373707533;24.217054263565892;24.91551459293395;27.456218462451766;27.456218462451766;24.310932177144625;24.961621123733497;27.79911373707533;27.79911373707533;24.217054263565892;24.91551459293395;26.584559927906277;26.584559927906277;24.240545567265965;24.892440073755377;27.391562685680334;27.391562685680334;24.357783967811823;24.70733210104744;27.884331661257008;27.884331661257008;24.217054263565892;24.892440073755377;26.45200120373157;26.45200120373157;24.193548387096776;24.86935136796803;26.45200120373157;26.45200120373157;24.193548387096776;24.86935136796803;26.45200120373157;26.45200120373157;24.193548387096776;24.86935136796803;26.11850060459492;26.11850060459492;24.052206339341204;24.451313755795983;26.11850060459492;26.11850060459492;24.052206339341204;24.451313755795983;26.11850060459492;26.11850060459492;24.052206339341204;24.451313755795983;26.11850060459492;26.11850060459492;24.052206339341204;24.451313755795983
Expanded weather;25.465080817322356;24.98465316144874;26.49624060150376;26.47412755716005;24.028598072738575;23.981337480559876;27.001194743130227;27.001194743130227;24.217054263565892;23.93401805166511;26.957561267184698;26.957561267184698;24.217054263565892;23.839202243689623;27.348394768133176;27.348394768133176;24.170027924294136;23.839202243689623;26.979384523453838;27.001194743130227;24.122943185346166;23.79170564390396;27.348394768133176;27.348394768133176;24.170027924294136;23.839202243689623;27.131782945736433;27.131782945736433;24.14649286157666;23.88663967611336;26.49624060150376;26.49624060150376;24.00497512437811;24.028598072738575;27.21858248957713;27.21858248957713;24.193548387096776;23.79170564390396;27.02299193789191;27.02299193789191;24.170027924294136;23.86292834890966;27.02299193789191;27.02299193789191;24.170027924294136;23.86292834890966;27.02299193789191;27.02299193789191;24.170027924294136;23.86292834890966;26.45200120373157;26.47412755716005;24.4045777915249;24.099378881987576;26.45200120373157;26.47412755716005;24.4045777915249;24.099378881987576;26.45200120373157;26.47412755716005;24.4045777915249;24.099378881987576;26.45200120373157;26.47412755716005;24.4045777915249;24.099378881987576
Weather, new source and alka;24.938574938574938;25.5558939993908;27.542247257634152;27.542247257634152;24.14649286157666;24.28748451053284;27.77777777777778;27.77777777777778;24.3343653250774;24.310932177144625;27.477744807121663;27.477744807121663;24.54461253473294;24.497991967871485;27.110050700864896;27.110050700864896;24.52130945027795;24.59117556309781;26.89201316183069;26.89201316183069;24.567901234567902;24.70733210104744;27.110050700864896;27.110050700864896;24.52130945027795;24.59117556309781;26.672667266726673;26.672667266726673;24.474660074165637;24.497991967871485;27.001194743130227;27.001194743130227;24.170027924294136;24.451313755795983;27.326791555159083;27.326791555159083;24.52130945027795;24.54461253473294;26.979384523453838;26.979384523453838;24.451313755795983;24.497991967871485;26.979384523453838;26.979384523453838;24.451313755795983;24.497991967871485;26.979384523453838;26.979384523453838;24.451313755795983;24.497991967871485;26.230003018412315;26.230003018412315;24.357783967811823;24.28748451053284;26.230003018412315;26.230003018412315;24.357783967811823;24.28748451053284;26.230003018412315;26.230003018412315;24.357783967811823;24.28748451053284;26.230003018412315;26.230003018412315;24.357783967811823;24.28748451053284
Expanded weather, new source and alka;25.465080817322356;25.578562728380025;28.11764705882353;28.11764705882353;24.3343653250774;24.730520480443488;28.181016749926535;28.181016749926535;24.42795299938157;24.753694581280786;28.11764705882353;28.11764705882353;24.451313755795983;24.938574938574938;27.692307692307693;27.692307692307693;24.474660074165637;24.846248462484624;27.391562685680334;27.391562685680334;24.52130945027795;24.846248462484624;27.692307692307693;27.692307692307693;24.474660074165637;24.846248462484624;26.870137642130462;26.870137642130462;24.3343653250774;24.892440073755377;27.606635071090047;27.606635071090047;24.3343653250774;24.753694581280786;27.90560471976401;27.90560471976401;24.474660074165637;24.892440073755377;27.001194743130227;27.001194743130227;24.3343653250774;24.846248462484624;27.001194743130227;27.001194743130227;24.3343653250774;24.846248462484624;27.001194743130227;27.001194743130227;24.3343653250774;24.846248462484624;26.540426810940787;26.540426810940787;23.93401805166511;24.170027924294136;26.540426810940787;26.540426810940787;23.93401805166511;24.170027924294136;26.540426810940787;26.540426810940787;23.93401805166511;24.170027924294136;26.540426810940787;26.540426810940787;23.93401805166511;24.170027924294136
Expanded weather and alka;25.578562728380025;25.510515086863762;27.863046044864227;27.863046044864227;25.282788138184042;24.684129429892142;28.517110266159698;28.517110266159698;25.2370755582747;24.753694581280786;28.558900906167786;28.558900906167786;25.191307009488828;24.823131344201784;27.94811320754717;27.94811320754717;25.122549019607842;24.753694581280786;27.926865231495135;27.926865231495135;25.122549019607842;24.8;27.94811320754717;27.94811320754717;25.122549019607842;24.753694581280786;27.692307692307693;27.692307692307693;25.2370755582747;24.63768115942029;27.542247257634152;27.542247257634152;25.282788138184042;24.567901234567902;27.84174785946265;27.84174785946265;25.145482388973967;24.846248462484624;27.73506800709639;27.73506800709639;25.25993883792049;24.684129429892142;27.73506800709639;27.73506800709639;25.25993883792049;24.684129429892142;27.73506800709639;27.73506800709639;25.25993883792049;24.684129429892142;26.650660264105642;26.650660264105642;25.16840171463564;24.823131344201784;26.650660264105642;26.650660264105642;25.16840171463564;24.823131344201784;26.650660264105642;26.650660264105642;25.16840171463564;24.823131344201784;26.650660264105642;26.650660264105642;25.16840171463564;24.823131344201784
Weather and alka;26.05143721633888;25.669099756690997;27.348394768133176;27.348394768133176;25.578562728380025;25.191307009488828;27.542247257634152;27.542247257634152;25.465080817322356;24.91551459293395;28.181016749926535;28.181016749926535;25.328444851817903;25.099601593625497;27.90560471976401;27.90560471976401;25.328444851817903;25.053664520085864;27.692307692307693;27.692307692307693;25.30562347188264;25.076640098099325;27.90560471976401;27.90560471976401;25.328444851817903;25.053664520085864;27.62807225347942;27.62807225347942;25.328444851817903;25.145482388973967;27.175208581644814;27.175208581644814;25.396825396825395;25.030674846625768;27.926865231495135;27.926865231495135;25.282788138184042;25.007671064743786;27.73506800709639;27.73506800709639;25.30562347188264;25.16840171463564;27.73506800709639;27.73506800709639;25.30562347188264;25.16840171463564;27.73506800709639;27.73506800709639;25.30562347188264;25.16840171463564;26.628640048033624;26.628640048033624;25.30562347188264;25.030674846625768;26.628640048033624;26.628640048033624;25.30562347188264;25.030674846625768;26.628640048033624;26.628640048033624;25.30562347188264;25.030674846625768;26.628640048033624;26.628640048033624;25.30562347188264;25.030674846625768
Expanded all sources;12.421052631578947;12.78825995807128;13.333333333333334;13.333333333333334;12.421052631578947;12.143611404435058;14.40329218106996;14.40329218106996;12.513144058885384;12.050739957716702;14.57905544147844;14.40329218106996;11.957671957671957;11.770943796394485;14.049586776859504;14.049586776859504;11.957671957671957;11.770943796394485;13.423517169614984;13.423517169614984;12.143611404435058;11.67728237791932;14.049586776859504;14.049586776859504;11.957671957671957;11.770943796394485;13.152400835073069;13.152400835073069;11.67728237791932;11.770943796394485;13.960703205791107;13.960703205791107;12.421052631578947;12.143611404435058;13.603322949117342;13.603322949117342;11.957671957671957;11.770943796394485;13.152400835073069;13.152400835073069;11.67728237791932;11.770943796394485;13.152400835073069;13.152400835073069;11.67728237791932;11.770943796394485;13.152400835073069;13.152400835073069;11.67728237791932;11.770943796394485;8.971553610503282;8.971553610503282;9.761388286334057;11.016042780748663;8.971553610503282;8.971553610503282;9.761388286334057;11.016042780748663;8.971553610503282;8.971553610503282;9.761388286334057;11.016042780748663;8.971553610503282;8.971553610503282;9.761388286334057;11.016042780748663
All sources;13.2429614181439;13.061650992685475;13.960703205791107;13.960703205791107;11.770943796394485;11.864406779661017;14.754098360655737;14.754098360655737;11.67728237791932;11.864406779661017;13.871635610766045;13.871635610766045;11.395101171458998;11.67728237791932;13.513513513513514;13.513513513513514;11.395101171458998;11.67728237791932;12.879581151832461;12.879581151832461;11.583421891604676;11.583421891604676;13.513513513513514;13.513513513513514;11.395101171458998;11.67728237791932;12.605042016806722;12.605042016806722;11.48936170212766;11.67728237791932;13.960703205791107;13.960703205791107;11.770943796394485;11.864406779661017;13.782383419689118;13.782383419689118;11.395101171458998;11.67728237791932;12.605042016806722;12.605042016806722;11.48936170212766;11.67728237791932;12.605042016806722;12.605042016806722;11.48936170212766;11.67728237791932;12.605042016806722;12.605042016806722;11.48936170212766;11.67728237791932;8.571428571428571;8.571428571428571;10.729613733905579;10.344827586206897;8.571428571428571;8.571428571428571;10.729613733905579;10.344827586206897;8.571428571428571;8.571428571428571;10.729613733905579;10.344827586206897;8.571428571428571;8.571428571428571;10.729613733905579;10.344827586206897
