Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;548;513;445;445;496;483;428;428;497;465;364;364;457;434;365;365;457;434;340;340;382;367;365;365;457;434;376;376;453;430;446;446;495;483;367;367;457;434;376;376;453;430;376;376;453;430;376;376;453;430;405;405;448;430;405;405;448;430;405;405;448;430;405;405;448;430
Weather and new source;381;380;481;481;368;341;478;478;372;340;340;340;340;282;339;339;340;282;206;206;278;279;339;339;340;282;342;342;336;284;480;480;368;341;339;339;340;282;342;342;336;284;342;342;336;284;342;342;336;284;299;299;341;317;299;299;341;317;299;299;341;317;299;299;341;317
Expanded weather and new source;428;423;424;424;400;395;437;437;403;383;362;362;353;357;362;362;353;357;176;176;302;321;362;362;353;357;358;358;356;359;424;424;400;395;368;368;353;357;358;358;356;359;358;358;356;359;358;358;356;359;325;325;343;343;325;325;343;343;325;325;343;343;325;325;343;343
Expanded weather;413;400;407;407;374;321;419;419;363;310;379;379;361;319;379;379;361;315;249;249;284;251;379;379;361;315;378;378;362;319;412;412;374;321;379;379;361;315;378;378;362;319;378;378;362;319;378;378;362;319;420;420;419;323;420;420;419;323;420;420;419;323;420;420;419;323
Weather, new source and alka;393;430;466;466;381;371;439;439;380;370;280;280;368;343;281;281;367;349;163;163;310;322;281;281;367;349;321;321;369;350;464;464;381;376;283;283;367;349;321;321;369;350;321;321;369;350;321;321;369;350;330;330;347;319;330;330;347;319;330;330;347;319;330;330;347;319
Expanded weather, new source and alka;415;410;452;452;370;356;431;431;372;358;293;293;306;307;293;293;306;309;163;163;297;300;293;293;306;309;288;288;309;312;429;429;370;356;293;293;306;309;289;289;309;312;289;289;309;312;289;289;309;312;295;295;302;347;295;295;302;347;295;295;302;347;295;295;302;347
Expanded weather and alka;521;490;390;390;400;378;390;390;406;386;394;394;396;384;392;392;396;384;349;349;367;375;392;392;396;384;389;389;396;387;372;372;400;378;352;352;396;384;389;389;396;387;389;389;396;387;389;389;396;387;399;399;426;415;399;399;426;415;399;399;426;415;399;399;426;415
Weather and alka;514;536;427;427;489;478;430;430;491;478;439;439;487;482;439;439;487;482;410;410;427;432;439;439;487;482;448;448;486;481;429;429;489;478;430;430;487;482;448;448;486;481;448;448;486;481;448;448;486;481;393;393;460;482;393;393;460;482;393;393;460;482;393;393;460;482
Expanded all sources;415;372;406;406;419;382;406;406;415;387;368;368;379;340;368;368;379;341;187;187;322;331;368;368;379;341;366;366;380;345;410;410;419;383;368;368;379;340;342;342;380;344;342;342;380;344;342;342;380;344;393;393;451;419;393;393;451;419;393;393;451;419;393;393;451;419
All sources;350;378;373;373;276;348;387;387;286;350;324;324;282;272;325;325;282;272;209;209;278;248;325;325;282;272;325;325;284;276;422;422;276;348;326;326;282;272;325;325;284;276;325;325;284;276;325;325;284;276;275;275;314;309;275;275;314;309;275;275;314;309;275;275;314;309
Expanded no TV;415;415;409;409;367;419;407;407;367;417;299;299;354;365;320;320;354;365;191;191;346;306;320;320;354;365;301;301;355;368;400;400;367;419;319;319;354;365;301;301;355;368;301;301;355;368;301;301;355;368;336;336;356;352;336;336;356;352;336;336;356;352;336;336;356;352
No TV;449;462;472;472;433;431;460;460;433;430;299;299;440;421;336;336;440;421;198;198;325;368;336;336;440;421;349;349;440;421;439;439;433;431;336;336;440;421;349;349;440;421;349;349;440;421;349;349;440;421;308;308;395;407;308;308;395;407;308;308;395;407;308;308;395;407
