Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.705882352941178;16.417910447761194;19.047619047619047;19.047619047619047;16.417910447761194;17.91044776119403;14.285714285714285;14.285714285714285;16.417910447761194;17.91044776119403;16.129032258064516;16.129032258064516;16.666666666666664;19.696969696969695;16.129032258064516;16.129032258064516;16.666666666666664;19.696969696969695;12.903225806451612;12.903225806451612;16.666666666666664;21.53846153846154;16.129032258064516;16.129032258064516;16.666666666666664;19.696969696969695;17.741935483870968;17.741935483870968;15.151515151515152;19.696969696969695;19.047619047619047;19.047619047619047;16.417910447761194;17.91044776119403;16.129032258064516;16.129032258064516;16.666666666666664;19.696969696969695;17.741935483870968;17.741935483870968;15.151515151515152;19.696969696969695;17.741935483870968;17.741935483870968;15.151515151515152;19.696969696969695;17.741935483870968;17.741935483870968;15.151515151515152;19.696969696969695;14.0625;14.0625;16.666666666666664;19.696969696969695;14.0625;14.0625;16.666666666666664;19.696969696969695;14.0625;14.0625;16.666666666666664;19.696969696969695;14.0625;14.0625;16.666666666666664;19.696969696969695
Weather and new source;15.151515151515152;17.1875;15.277777777777779;15.277777777777779;13.846153846153847;15.873015873015872;12.5;12.5;13.846153846153847;14.285714285714285;16.417910447761194;16.417910447761194;15.873015873015872;17.1875;16.417910447761194;16.417910447761194;15.873015873015872;17.1875;9.836065573770492;9.836065573770492;16.39344262295082;14.754098360655737;16.417910447761194;16.417910447761194;15.873015873015872;17.1875;17.91044776119403;17.91044776119403;15.873015873015872;17.1875;15.277777777777779;15.277777777777779;13.846153846153847;15.873015873015872;16.417910447761194;16.417910447761194;15.873015873015872;17.1875;17.91044776119403;17.91044776119403;15.873015873015872;17.1875;17.91044776119403;17.91044776119403;15.873015873015872;17.1875;17.91044776119403;17.91044776119403;15.873015873015872;17.1875;16.666666666666664;16.666666666666664;15.873015873015872;16.923076923076923;16.666666666666664;16.666666666666664;15.873015873015872;16.923076923076923;16.666666666666664;16.666666666666664;15.873015873015872;16.923076923076923;16.666666666666664;16.666666666666664;15.873015873015872;16.923076923076923
Expanded weather and new source;16.923076923076923;16.923076923076923;16.176470588235293;16.176470588235293;16.666666666666664;21.53846153846154;16.176470588235293;16.176470588235293;16.666666666666664;20.0;15.151515151515152;15.151515151515152;23.4375;23.4375;15.151515151515152;15.151515151515152;23.4375;23.4375;8.47457627118644;8.47457627118644;18.0327868852459;19.047619047619047;15.151515151515152;15.151515151515152;23.4375;23.4375;15.151515151515152;15.151515151515152;23.4375;23.4375;16.176470588235293;16.176470588235293;16.666666666666664;21.53846153846154;15.151515151515152;15.151515151515152;23.4375;23.4375;15.151515151515152;15.151515151515152;23.4375;23.4375;15.151515151515152;15.151515151515152;23.4375;23.4375;15.151515151515152;15.151515151515152;23.4375;23.4375;17.1875;17.1875;22.58064516129032;22.58064516129032;17.1875;17.1875;22.58064516129032;22.58064516129032;17.1875;17.1875;22.58064516129032;22.58064516129032;17.1875;17.1875;22.58064516129032;22.58064516129032
Expanded weather;14.516129032258066;14.516129032258066;13.114754098360656;13.114754098360656;17.1875;17.46031746031746;12.903225806451612;12.903225806451612;19.047619047619047;19.047619047619047;19.35483870967742;19.35483870967742;17.741935483870968;15.873015873015872;19.35483870967742;19.35483870967742;17.741935483870968;15.873015873015872;15.0;15.0;16.129032258064516;17.741935483870968;19.35483870967742;19.35483870967742;17.741935483870968;15.873015873015872;19.35483870967742;19.35483870967742;17.46031746031746;15.873015873015872;12.903225806451612;12.903225806451612;17.1875;17.46031746031746;19.35483870967742;19.35483870967742;17.741935483870968;15.873015873015872;19.35483870967742;19.35483870967742;17.46031746031746;15.873015873015872;19.35483870967742;19.35483870967742;17.46031746031746;15.873015873015872;19.35483870967742;19.35483870967742;17.46031746031746;15.873015873015872;18.461538461538463;18.461538461538463;15.625;15.625;18.461538461538463;18.461538461538463;15.625;15.625;18.461538461538463;18.461538461538463;15.625;15.625;18.461538461538463;18.461538461538463;15.625;15.625
Weather, new source and alka;22.58064516129032;17.1875;13.043478260869565;13.043478260869565;18.75;17.1875;14.925373134328357;14.925373134328357;17.1875;15.625;15.625;15.625;21.875;19.696969696969695;14.0625;14.0625;21.875;22.388059701492537;8.47457627118644;8.47457627118644;19.35483870967742;19.35483870967742;14.0625;14.0625;21.875;22.388059701492537;18.181818181818183;18.181818181818183;23.4375;24.242424242424242;13.043478260869565;13.043478260869565;18.75;20.3125;14.0625;14.0625;21.875;22.388059701492537;18.181818181818183;18.181818181818183;23.4375;23.88059701492537;18.181818181818183;18.181818181818183;23.4375;23.88059701492537;18.181818181818183;18.181818181818183;23.4375;23.88059701492537;14.925373134328357;14.925373134328357;20.967741935483872;20.3125;14.925373134328357;14.925373134328357;20.967741935483872;20.3125;14.925373134328357;14.925373134328357;20.967741935483872;20.3125;14.925373134328357;14.925373134328357;20.967741935483872;20.3125
Expanded weather, new source and alka;18.75;17.1875;16.923076923076923;16.923076923076923;14.0625;15.625;12.307692307692308;12.307692307692308;14.285714285714285;15.873015873015872;12.903225806451612;12.903225806451612;15.873015873015872;17.46031746031746;11.29032258064516;11.29032258064516;15.873015873015872;17.46031746031746;8.47457627118644;8.47457627118644;16.39344262295082;16.39344262295082;11.29032258064516;11.29032258064516;15.873015873015872;17.46031746031746;12.903225806451612;12.903225806451612;15.873015873015872;17.46031746031746;15.384615384615385;15.384615384615385;14.0625;15.625;11.29032258064516;11.29032258064516;15.873015873015872;17.46031746031746;12.903225806451612;12.903225806451612;15.873015873015872;17.46031746031746;12.903225806451612;12.903225806451612;15.873015873015872;17.46031746031746;12.903225806451612;12.903225806451612;15.873015873015872;17.46031746031746;12.903225806451612;12.903225806451612;16.129032258064516;17.46031746031746;12.903225806451612;12.903225806451612;16.129032258064516;17.46031746031746;12.903225806451612;12.903225806451612;16.129032258064516;17.46031746031746;12.903225806451612;12.903225806451612;16.129032258064516;17.46031746031746
Expanded weather and alka;15.384615384615385;15.151515151515152;12.698412698412698;12.698412698412698;15.873015873015872;19.047619047619047;9.67741935483871;9.67741935483871;15.873015873015872;19.047619047619047;14.754098360655737;14.754098360655737;15.873015873015872;17.1875;14.754098360655737;14.754098360655737;15.873015873015872;17.1875;11.475409836065573;11.475409836065573;12.698412698412698;17.46031746031746;14.754098360655737;14.754098360655737;15.873015873015872;17.1875;15.873015873015872;15.873015873015872;15.873015873015872;17.1875;12.903225806451612;12.903225806451612;15.873015873015872;19.047619047619047;15.0;15.0;15.873015873015872;17.1875;15.873015873015872;15.873015873015872;15.873015873015872;17.1875;15.873015873015872;15.873015873015872;15.873015873015872;17.1875;15.873015873015872;15.873015873015872;15.873015873015872;17.1875;14.516129032258066;14.516129032258066;15.625;18.461538461538463;14.516129032258066;14.516129032258066;15.625;18.461538461538463;14.516129032258066;14.516129032258066;15.625;18.461538461538463;14.516129032258066;14.516129032258066;15.625;18.461538461538463
Weather and alka;15.942028985507244;11.267605633802818;20.3125;20.3125;20.588235294117645;22.058823529411764;18.75;18.75;20.588235294117645;23.52941176470588;10.76923076923077;10.76923076923077;20.588235294117645;20.588235294117645;10.606060606060606;10.606060606060606;20.588235294117645;20.588235294117645;13.636363636363635;13.636363636363635;18.461538461538463;22.388059701492537;10.606060606060606;10.606060606060606;20.588235294117645;20.588235294117645;12.307692307692308;12.307692307692308;20.588235294117645;19.11764705882353;17.1875;17.1875;20.588235294117645;22.058823529411764;10.44776119402985;10.44776119402985;20.588235294117645;20.588235294117645;12.307692307692308;12.307692307692308;20.588235294117645;19.11764705882353;12.307692307692308;12.307692307692308;20.588235294117645;19.11764705882353;12.307692307692308;12.307692307692308;20.588235294117645;19.11764705882353;17.1875;17.1875;18.181818181818183;17.647058823529413;17.1875;17.1875;18.181818181818183;17.647058823529413;17.1875;17.1875;18.181818181818183;17.647058823529413;17.1875;17.1875;18.181818181818183;17.647058823529413
Expanded all sources;15.625;14.0625;21.875;21.875;10.606060606060606;10.9375;20.3125;20.3125;10.606060606060606;10.9375;15.873015873015872;15.873015873015872;10.76923076923077;11.11111111111111;15.873015873015872;15.873015873015872;10.76923076923077;11.11111111111111;11.864406779661017;11.864406779661017;11.11111111111111;15.873015873015872;15.873015873015872;15.873015873015872;10.76923076923077;11.11111111111111;19.047619047619047;19.047619047619047;12.307692307692308;12.698412698412698;22.22222222222222;22.22222222222222;10.606060606060606;10.9375;15.873015873015872;15.873015873015872;10.76923076923077;11.11111111111111;16.39344262295082;16.39344262295082;12.307692307692308;12.698412698412698;16.39344262295082;16.39344262295082;12.307692307692308;12.698412698412698;16.39344262295082;16.39344262295082;12.307692307692308;12.698412698412698;21.875;21.875;11.76470588235294;10.606060606060606;21.875;21.875;11.76470588235294;10.606060606060606;21.875;21.875;11.76470588235294;10.606060606060606;21.875;21.875;11.76470588235294;10.606060606060606
All sources;22.58064516129032;17.46031746031746;16.129032258064516;16.129032258064516;24.193548387096776;24.193548387096776;15.873015873015872;15.873015873015872;20.967741935483872;22.58064516129032;14.0625;14.0625;20.967741935483872;20.967741935483872;14.0625;14.0625;20.967741935483872;20.967741935483872;9.836065573770492;9.836065573770492;15.625;14.285714285714285;14.0625;14.0625;20.967741935483872;20.967741935483872;14.0625;14.0625;22.58064516129032;22.58064516129032;15.873015873015872;15.873015873015872;24.193548387096776;24.193548387096776;14.0625;14.0625;20.967741935483872;20.967741935483872;14.0625;14.0625;22.58064516129032;22.58064516129032;14.0625;14.0625;22.58064516129032;22.58064516129032;14.0625;14.0625;22.58064516129032;22.58064516129032;14.285714285714285;14.285714285714285;21.875;21.875;14.285714285714285;14.285714285714285;21.875;21.875;14.285714285714285;14.285714285714285;21.875;21.875;14.285714285714285;14.285714285714285;21.875;21.875
Expanded no TV;14.0625;14.285714285714285;15.873015873015872;15.873015873015872;14.285714285714285;10.9375;17.46031746031746;17.46031746031746;14.285714285714285;10.9375;12.903225806451612;12.903225806451612;16.129032258064516;14.516129032258066;15.625;15.625;16.129032258064516;14.516129032258066;11.475409836065573;11.475409836065573;14.516129032258066;16.666666666666664;15.625;15.625;16.129032258064516;14.516129032258066;16.129032258064516;16.129032258064516;17.741935483870968;16.129032258064516;15.873015873015872;15.873015873015872;14.285714285714285;10.9375;15.625;15.625;16.129032258064516;14.516129032258066;16.129032258064516;16.129032258064516;17.741935483870968;16.129032258064516;16.129032258064516;16.129032258064516;17.741935483870968;16.129032258064516;16.129032258064516;16.129032258064516;17.741935483870968;16.129032258064516;20.0;20.0;17.741935483870968;16.129032258064516;20.0;20.0;17.741935483870968;16.129032258064516;20.0;20.0;17.741935483870968;16.129032258064516;20.0;20.0;17.741935483870968;16.129032258064516
No TV;13.846153846153847;13.636363636363635;13.043478260869565;13.043478260869565;10.76923076923077;10.76923076923077;10.294117647058822;10.294117647058822;10.76923076923077;10.76923076923077;11.29032258064516;11.29032258064516;15.625;9.375;12.698412698412698;12.698412698412698;15.625;9.375;13.114754098360656;13.114754098360656;13.114754098360656;14.516129032258066;12.698412698412698;12.698412698412698;15.625;9.375;14.0625;14.0625;17.1875;10.9375;11.940298507462686;11.940298507462686;10.76923076923077;10.76923076923077;12.698412698412698;12.698412698412698;15.625;9.375;14.0625;14.0625;17.1875;10.9375;14.0625;14.0625;17.1875;10.9375;14.0625;14.0625;17.1875;10.9375;12.5;12.5;12.698412698412698;10.9375;12.5;12.5;12.698412698412698;10.9375;12.5;12.5;12.698412698412698;10.9375;12.5;12.5;12.698412698412698;10.9375
