Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;39.60423634336678;39.14728682170543;42.774810233342706;42.774810233342706;41.714525843955734;41.84188393608074;42.94556196370797;42.94556196370797;41.85720297376911;42.030613677854234;42.807066741447;42.807066741447;42.01657070636146;41.99438202247191;42.89122807017544;42.89122807017544;41.99887703537338;41.99438202247191;42.90526315789474;42.90526315789474;41.93684210526316;41.96629213483146;42.89122807017544;42.89122807017544;41.99887703537338;41.99438202247191;42.682755717693276;42.682755717693276;41.82200420462509;41.86763881099271;42.4908938077893;42.4908938077893;41.697003640436854;41.836019621583745;42.75494459250947;42.75494459250947;41.99887703537338;41.99438202247191;42.70672469465113;42.70672469465113;41.82786655452762;41.86763881099271;42.70672469465113;42.70672469465113;41.82786655452762;41.86763881099271;42.70672469465113;42.70672469465113;41.82786655452762;41.86763881099271;43.800367595079884;43.800367595079884;42.47961765532752;42.22160044767767;43.800367595079884;43.800367595079884;42.47961765532752;42.22160044767767;43.800367595079884;43.800367595079884;42.47961765532752;42.22160044767767;43.800367595079884;43.800367595079884;42.47961765532752;42.22160044767767
Weather and new source;40.04726160689464;39.71444413640144;42.63283330996776;42.63283330996776;41.63288130854187;41.166666666666664;42.46671338472319;42.46671338472319;41.62472035794183;41.208333333333336;42.983689538807646;42.983689538807646;41.82786655452762;41.39178844815588;42.9597296536187;42.9597296536187;41.83373054815645;41.409078251183516;42.94357675531167;42.94357675531167;41.873510026644226;41.41245298788132;42.9597296536187;42.9597296536187;41.83373054815645;41.409078251183516;42.89122807017544;42.89122807017544;41.813849172974486;41.34762633996937;42.83502252252252;42.841053076165004;41.70516589668207;41.14952103290296;42.94962003940332;42.94962003940332;41.82786655452762;41.397550111358576;42.89924221161942;42.89924221161942;41.80798878766643;41.36730715678084;42.89924221161942;42.89924221161942;41.80798878766643;41.36730715678084;42.89924221161942;42.89924221161942;41.80798878766643;41.36730715678084;43.6088115616669;43.6088115616669;42.27915441691166;41.75717070453913;43.6088115616669;43.6088115616669;42.27915441691166;41.75717070453913;43.6088115616669;43.6088115616669;42.27915441691166;41.75717070453913;43.6088115616669;43.6088115616669;42.27915441691166;41.75717070453913
Expanded weather and new source;39.93596881959911;39.90819307275004;42.23897264098269;42.23897264098269;41.40723160686863;41.746209994385175;42.24113871057773;42.24113871057773;41.535020271214876;41.74852652259332;41.952983725135624;41.952983725135624;41.52921442549623;41.729744883655734;42.31681786461968;42.31681786461968;41.52921442549623;41.723896285914506;42.346867587554065;42.346867587554065;41.61655712487764;41.75777964676198;42.31681786461968;42.31681786461968;41.52921442549623;41.723896285914506;42.67694463910301;42.67694463910301;41.614211777871034;41.707556427870465;42.542753013737034;42.542753013737034;41.41301312482547;41.72278338945006;42.15002788622421;42.15002788622421;41.523410202655484;41.729744883655734;42.61697954609134;42.61697954609134;41.59094086397316;41.719253961576214;42.61697954609134;42.61697954609134;41.59094086397316;41.719253961576214;42.61697954609134;42.61697954609134;41.59094086397316;41.719253961576214;44.14668547249647;44.14668547249647;42.32655921513665;42.15686274509804;44.14668547249647;44.14668547249647;42.32655921513665;42.15686274509804;44.14668547249647;44.14668547249647;42.32655921513665;42.15686274509804;44.14668547249647;44.14668547249647;42.32655921513665;42.15686274509804
Expanded weather;39.46858566288403;39.38101788170564;42.37311767986615;42.37311767986615;41.61438728565454;41.26940133037694;42.14645053102292;42.14645053102292;41.567861626447204;41.35682574916759;42.504211117349804;42.504211117349804;41.729533389214865;41.51022110972048;42.569942359060875;42.569942359060875;41.7213916445438;41.48137854363535;42.71830985915493;42.71830985915493;41.77957815337338;41.52990264255911;42.569942359060875;42.569942359060875;41.7213916445438;41.48137854363535;42.12362215710897;42.12362215710897;41.811067635550586;41.524127381449034;42.39084949086344;42.39084949086344;41.620189626324596;41.187872075314964;42.54182482778012;42.54182482778012;41.729533389214865;41.46985273687135;42.05685618729097;42.05685618729097;41.80522565320665;41.54616240266963;42.05685618729097;42.05685618729097;41.80522565320665;41.54616240266963;42.05685618729097;42.05685618729097;41.80522565320665;41.54616240266963;43.32215702710254;43.34218247869219;41.9143295660667;41.95210247841827;43.32215702710254;43.34218247869219;41.9143295660667;41.95210247841827;43.32215702710254;43.34218247869219;41.9143295660667;41.95210247841827;43.32215702710254;43.34218247869219;41.9143295660667;41.95210247841827
Weather, new source and alka;39.95258680797657;39.67791198111898;42.39798770262717;42.39798770262717;41.975654120610045;41.79480011182555;42.4178601516428;42.4178601516428;41.91022234652496;41.7213916445438;43.276421617045294;43.276421617045294;41.68409312700404;41.61204852879654;43.17957398786853;43.17957398786853;41.70040485829959;41.615513392857146;43.294748729531335;43.294748729531335;41.787709497206706;41.694584031267446;43.17957398786853;43.17957398786853;41.70040485829959;41.615513392857146;43.06589855276099;43.051847688632854;41.73063503140265;41.617852161785216;42.48183342649525;42.48183342649525;41.9499230661631;41.86013986013986;43.040112596762846;43.040112596762846;41.6910841356216;41.60970846701074;42.87517531556802;42.86115007012623;41.74459176552687;41.62599358527402;42.87517531556802;42.86115007012623;41.74459176552687;41.62599358527402;42.87517531556802;42.86115007012623;41.74459176552687;41.62599358527402;43.67266591676041;43.67266591676041;42.242703533026116;42.24486946809996;43.67266591676041;43.67266591676041;42.242703533026116;42.24486946809996;43.67266591676041;43.67266591676041;42.242703533026116;42.24486946809996;43.67266591676041;43.67266591676041;42.242703533026116;42.24486946809996
Expanded weather, new source and alka;39.91649269311065;39.63963963963964;42.96808811070319;42.96808811070319;41.88695163104612;41.32553606237817;42.86517643750879;42.86517643750879;41.73803172820441;41.304952698942685;43.23599943574552;43.23599943574552;41.86535764375876;41.422011966049816;43.36720293536551;43.36108367433329;41.89340813464236;41.43354210160056;43.28863796753705;43.28863796753705;41.905162738496074;41.45662164044005;43.36720293536551;43.36108367433329;41.89340813464236;41.43354210160056;43.366841285572704;43.366841285572704;42.088251826869026;41.42300194931774;42.82300014058766;42.82300014058766;41.990427927927925;41.38795986622073;43.285895448781176;43.285895448781176;41.85361749859787;41.413860283885334;43.380480905233384;43.380480905233384;42.04832818207362;41.397550111358576;43.380480905233384;43.380480905233384;42.04832818207362;41.397550111358576;43.380480905233384;43.380480905233384;42.04832818207362;41.397550111358576;44.06994782118178;44.06994782118178;42.37526352775826;41.549979204214615;44.06994782118178;44.06994782118178;42.37526352775826;41.549979204214615;44.06994782118178;44.06994782118178;42.37526352775826;41.549979204214615;44.06994782118178;44.06994782118178;42.37526352775826;41.549979204214615
Expanded weather and alka;39.5135510771369;39.06314771314081;42.36834694452267;42.36834694452267;41.64095371669004;41.34991615427613;42.05594405594405;42.05594405594405;41.66316084700603;41.38749302065885;42.2537187763121;42.26558113419427;41.76379721949164;41.38749302065885;42.40426427268902;42.41616388382209;41.725203708906996;41.39905054454063;42.515475520540235;42.515475520540235;41.753301489182356;41.385087964255796;42.40426427268902;42.41616388382209;41.725203708906996;41.39905054454063;42.371929824561406;42.371929824561406;41.73106646058733;41.34655678167342;42.61948399830819;42.61948399830819;41.666666666666664;41.34991615427613;42.30607378313929;42.31794583976428;41.73693086003372;41.41879625750593;42.31688457753409;42.31688457753409;41.75916818884362;41.360525213018576;42.31688457753409;42.31688457753409;41.75916818884362;41.360525213018576;42.31688457753409;42.31688457753409;41.75916818884362;41.360525213018576;43.381112984822934;43.381112984822934;41.99383062254627;41.745677635248185;43.381112984822934;43.381112984822934;41.99383062254627;41.745677635248185;43.381112984822934;43.381112984822934;41.99383062254627;41.745677635248185;43.381112984822934;43.381112984822934;41.99383062254627;41.745677635248185
Weather and alka;38.91184573002755;38.63573977491079;42.28412256267409;42.28412256267409;41.27777777777778;40.92739136470915;42.0086242871053;42.0086242871053;41.24756876910253;41.183020180932495;42.28730822873082;42.28730822873082;41.408097954640326;41.255917571707045;42.42043551088777;42.42043551088777;41.48550724637681;41.27072593005434;42.28356336260979;42.28356336260979;41.51679910776523;41.29374041544681;42.42043551088777;42.42043551088777;41.48550724637681;41.27072593005434;41.99722607489598;41.99722607489598;41.49839855173374;41.04882459312839;42.2349011967715;42.2349011967715;41.44507865794236;41.06273473362081;42.28300307005303;42.28300307005303;41.465793507036366;41.25104485929228;42.01832315380344;42.01832315380344;41.484472914635845;41.05775922059847;42.01832315380344;42.01832315380344;41.484472914635845;41.05775922059847;42.01832315380344;42.01832315380344;41.484472914635845;41.05775922059847;43.506949319107115;43.52098834760635;41.76757132915797;41.57836029001673;43.506949319107115;43.52098834760635;41.76757132915797;41.57836029001673;43.506949319107115;43.52098834760635;41.76757132915797;41.57836029001673;43.506949319107115;43.52098834760635;41.76757132915797;41.57836029001673
Expanded all sources;70.06697578567749;69.6813977389517;72.76041666666667;72.76041666666667;73.88601036269431;73.92431311560394;72.5103734439834;72.5103734439834;73.80705394190872;73.96265560165975;72.6941115164148;72.6941115164148;74.00103788271926;74.11825726141079;72.87428273343767;72.87428273343767;74.05293201868189;74.26050856253244;73.32635983263599;73.32635983263599;74.18181818181819;74.05293201868189;72.87428273343767;72.87428273343767;74.05293201868189;74.26050856253244;72.68470343392299;72.68470343392299;73.97615344738206;74.09326424870466;72.58566978193146;72.58566978193146;73.93782383419689;73.89953392024857;72.96450939457202;72.96450939457202;74.00103788271926;74.2086144265698;72.73673257023934;72.73673257023934;73.92431311560394;74.04145077720207;72.73673257023934;72.73673257023934;73.92431311560394;74.04145077720207;72.73673257023934;72.73673257023934;73.92431311560394;74.04145077720207;82.37527114967462;82.37527114967462;77.30384412848868;76.56004195070791;82.37527114967462;82.37527114967462;77.30384412848868;76.56004195070791;82.37527114967462;82.37527114967462;77.30384412848868;76.56004195070791;82.37527114967462;82.37527114967462;77.30384412848868;76.56004195070791
All sources;69.49588477366255;69.61894953656025;73.74213836477988;73.74213836477988;74.48024948024948;74.11642411642411;73.16310578426264;73.16310578426264;74.51898075923037;74.06444906444906;72.45322245322245;72.45322245322245;74.41497659906396;74.33628318584071;72.46753246753246;72.46753246753246;74.49245184799584;74.28422696512233;72.93076522644456;72.93076522644456;74.36297451898076;74.40166493236212;72.46753246753246;72.46753246753246;74.49245184799584;74.28422696512233;72.86458333333333;72.86458333333333;74.5057232049948;74.38833940655908;73.82445141065831;73.82445141065831;74.59656428943259;74.16839916839916;72.19917012448133;72.19917012448133;74.41497659906396;74.29760665972945;72.76507276507276;72.76507276507276;74.42827442827443;74.34963579604579;72.76507276507276;72.76507276507276;74.42827442827443;74.34963579604579;72.76507276507276;72.76507276507276;74.42827442827443;74.34963579604579;82.88973384030419;82.88973384030419;76.60020986358867;75.86387434554973;82.88973384030419;82.88973384030419;76.60020986358867;75.86387434554973;82.88973384030419;82.88973384030419;76.60020986358867;75.86387434554973;82.88973384030419;82.88973384030419;76.60020986358867;75.86387434554973
