Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;34;35;26;26;28;28;27;27;29;31;26;26;29;31;26;26;29;31;26;26;29;31;26;26;29;31;24;24;28;28;26;26;28;28;26;26;29;31;24;24;28;28;24;24;28;28;24;24;28;28;18;18;28;27;18;18;28;27;18;18;28;27;18;18;28;27
Weather and new source;48;48;31;31;35;33;31;31;36;33;28;28;36;33;27;27;36;33;28;28;36;33;27;27;36;33;29;29;35;33;31;31;35;32;29;29;36;33;30;30;35;33;30;30;35;33;30;30;35;33;20;20;35;32;20;20;35;32;20;20;35;32;20;20;35;32
Expanded weather and new source;54;49;29;29;41;40;30;30;39;40;30;30;38;40;30;30;37;40;30;30;37;40;30;30;37;40;31;31;40;40;29;29;41;40;30;30;37;40;31;31;40;40;31;31;40;40;31;31;40;40;15;15;36;36;15;15;36;36;15;15;36;36;15;15;36;36
Expanded weather;38;35;26;26;29;30;27;27;29;29;24;24;28;29;25;25;28;29;26;26;28;29;25;25;28;29;24;24;28;30;28;28;29;32;25;25;28;29;24;24;28;30;24;24;28;30;24;24;28;30;14;14;25;25;14;14;25;25;14;14;25;25;14;14;25;25
Weather, new source and alka;48;47;37;37;35;33;37;37;34;33;39;39;33;32;37;37;33;32;38;38;33;32;37;37;33;32;38;38;35;33;39;39;35;33;38;38;33;32;38;38;35;33;38;38;35;33;38;38;35;33;27;27;34;32;27;27;34;32;27;27;34;32;27;27;34;32
Expanded weather, new source and alka;52;47;33;33;44;43;36;36;44;43;36;36;44;44;38;38;43;44;40;40;43;44;38;38;43;44;37;37;42;42;36;36;43;43;41;41;44;44;36;36;42;42;36;36;42;42;36;36;42;42;22;22;38;38;22;22;38;38;22;22;38;38;22;22;38;38
Expanded weather and alka;51;50;23;23;33;34;26;26;32;33;25;25;31;34;27;27;31;33;27;27;31;33;27;27;31;33;26;26;33;33;26;26;33;33;25;25;31;33;24;24;33;33;24;24;33;33;24;24;33;33;18;18;29;29;18;18;29;29;18;18;29;29;18;18;29;29
Weather and alka;51;46;31;31;37;42;32;32;38;42;27;27;38;42;29;29;39;41;29;29;39;41;29;29;39;41;28;28;38;41;32;32;38;41;30;30;39;41;28;28;38;41;28;28;38;41;28;28;38;41;23;23;30;37;23;23;30;37;23;23;30;37;23;23;30;37
Expanded all sources;1;0;2;2;1;2;3;3;1;0;3;3;1;1;3;3;1;1;2;2;1;1;3;3;1;1;2;2;1;2;1;1;1;2;3;3;1;1;2;2;1;2;2;2;1;2;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;0;0;1;1;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;2;2;0;0;2;2;0;0;3;3;0;0;2;2;0;0;2;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;0;1;4;4;0;1;4;4;0;1;4;4;0;1;4;4;0;1;4;4;0;1;4;4;0;1;4;4;0;1;4;4;0;1;4;4;0;1;4;4;0;1;4;4;0;1;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;4;4;4;4;0;1;4;4;0;1;4;4;0;1;4;4;0;1;4;4;0;1;4;4;0;1;4;4;0;1;4;4;0;1;4;4;0;1;4;4;0;1;4;4;0;1;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
