Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1266;1278;1438;1438;1378;1376;1427;1427;1381;1378;1438;1438;1382;1377;1430;1430;1383;1377;1435;1435;1384;1379;1430;1430;1383;1377;1435;1435;1382;1377;1438;1438;1379;1377;1434;1434;1383;1377;1436;1436;1382;1376;1436;1436;1382;1376;1436;1436;1382;1376;1472;1472;1394;1392;1472;1472;1394;1392;1472;1472;1394;1392;1472;1472;1394;1392
Weather and new source;1260;1253;1466;1466;1384;1379;1447;1447;1384;1378;1459;1459;1388;1387;1455;1455;1387;1387;1462;1462;1387;1393;1455;1455;1387;1387;1473;1473;1385;1389;1465;1465;1383;1379;1458;1458;1388;1387;1473;1473;1386;1389;1473;1473;1386;1389;1473;1473;1386;1389;1491;1491;1408;1407;1491;1491;1408;1407;1491;1491;1408;1407;1491;1491;1408;1407
Expanded weather and new source;1249;1247;1451;1451;1372;1365;1434;1434;1372;1364;1453;1453;1375;1369;1460;1460;1375;1368;1464;1464;1376;1369;1460;1460;1375;1368;1479;1479;1378;1370;1452;1452;1372;1364;1457;1457;1375;1369;1480;1480;1378;1371;1480;1480;1378;1371;1480;1480;1378;1371;1498;1498;1390;1386;1498;1498;1390;1386;1498;1498;1390;1386;1498;1498;1390;1386
Expanded weather;1260;1272;1429;1430;1395;1377;1420;1420;1396;1381;1424;1424;1401;1380;1430;1430;1401;1380;1436;1435;1401;1381;1430;1430;1401;1380;1440;1440;1399;1379;1427;1427;1395;1378;1428;1428;1401;1380;1439;1439;1399;1380;1439;1439;1399;1380;1439;1439;1399;1380;1454;1454;1399;1390;1454;1454;1399;1390;1454;1454;1399;1390;1454;1454;1399;1390
Weather, new source and alka;1287;1280;1454;1454;1394;1392;1444;1444;1395;1395;1466;1466;1398;1392;1470;1470;1398;1392;1468;1468;1399;1397;1470;1470;1398;1392;1467;1467;1393;1389;1451;1451;1394;1392;1462;1462;1399;1392;1462;1462;1393;1389;1462;1462;1393;1389;1462;1462;1393;1389;1499;1499;1421;1400;1499;1499;1421;1400;1499;1499;1421;1400;1499;1499;1421;1400
Expanded weather, new source and alka;1285;1293;1451;1451;1409;1405;1443;1443;1402;1401;1464;1464;1408;1403;1471;1471;1409;1403;1466;1466;1410;1404;1471;1471;1409;1403;1478;1478;1418;1408;1453;1453;1413;1408;1467;1467;1408;1403;1475;1475;1417;1407;1475;1475;1417;1407;1475;1475;1417;1407;1508;1508;1423;1409;1508;1508;1423;1409;1508;1508;1423;1409;1508;1508;1423;1409
Expanded weather and alka;1263;1265;1443;1443;1385;1389;1435;1435;1382;1388;1433;1433;1383;1388;1459;1459;1384;1386;1462;1462;1384;1387;1459;1459;1384;1386;1462;1462;1387;1388;1460;1460;1386;1388;1454;1454;1384;1386;1459;1459;1387;1387;1459;1459;1387;1387;1459;1459;1387;1387;1481;1481;1409;1408;1481;1481;1409;1408;1481;1481;1409;1408;1481;1481;1409;1408
Weather and alka;1252;1247;1453;1453;1354;1355;1440;1440;1354;1358;1432;1432;1358;1359;1438;1438;1359;1359;1438;1438;1360;1360;1438;1438;1359;1359;1444;1444;1362;1358;1449;1449;1358;1359;1435;1435;1360;1359;1443;1443;1363;1356;1443;1443;1363;1356;1443;1443;1363;1356;1479;1479;1393;1392;1479;1479;1393;1392;1479;1479;1393;1392;1479;1479;1393;1392
Expanded all sources;583;582;628;628;638;637;623;623;638;637;631;631;638;636;633;633;638;636;637;637;642;637;633;633;638;636;636;636;639;636;632;632;638;637;631;631;638;636;633;633;639;636;633;633;639;636;633;633;639;636;701;701;656;651;701;701;656;651;701;701;656;651;701;701;656;651
All sources;570;577;641;641;639;639;632;632;639;639;637;637;640;641;643;643;640;641;644;644;643;641;643;643;640;641;652;652;640;641;645;645;639;639;641;641;640;641;649;649;640;641;649;649;640;641;649;649;640;641;699;699;655;652;699;699;655;652;699;699;655;652;699;699;655;652
Expanded no TV;772;768;853;853;826;826;835;835;830;826;839;839;833;833;842;842;833;834;845;845;833;836;842;842;833;834;863;863;829;830;842;842;826;828;838;838;834;834;855;855;829;830;855;855;829;830;855;855;829;830;900;900;847;846;900;900;847;846;900;900;847;846;900;900;847;846
No TV;778;781;835;835;838;836;830;830;842;835;854;854;847;836;860;860;849;838;851;851;850;839;860;860;849;838;847;847;845;839;846;846;840;838;856;856;848;837;843;843;844;838;843;843;844;838;843;843;844;838;896;896;854;848;896;896;854;848;896;896;854;848;896;896;854;848
