Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13.248904042864101;13.13896987366375;13.733701341962501;13.733701341962501;12.939467312348668;13.366336633663368;13.634208779747794;13.634208779747794;13.02366175329713;13.403365431378269;13.28598484848485;13.28472682511126;13.070499126043892;13.530099357101111;13.362313362313364;13.362313362313364;13.077669902912623;13.488507985975847;13.344066672980395;13.344066672980395;13.08483789555426;13.440389294403893;13.362313362313364;13.362313362313364;13.077669902912623;13.488507985975847;13.790145811493376;13.790145811493376;12.969779155366137;13.395547778749878;13.421227354642893;13.419954476479514;12.946644717730221;13.316509754440453;13.222201174464862;13.220948953499384;13.077669902912623;13.495079411478125;13.827961090978446;13.827961090978446;12.968523002421309;13.385826771653544;13.827961090978446;13.827961090978446;12.968523002421309;13.385826771653544;13.827961090978446;13.827961090978446;12.968523002421309;13.385826771653544;13.734776725304465;13.734776725304465;13.338495789371793;12.873008208594882;13.734776725304465;13.734776725304465;13.338495789371793;12.873008208594882;13.734776725304465;13.734776725304465;13.338495789371793;12.873008208594882;13.734776725304465;13.734776725304465;13.338495789371793;12.873008208594882
Weather and new source;13.716155905980361;13.846610001976675;13.64078614516443;13.64078614516443;13.488049191708818;13.40469409800648;13.695589228838914;13.695589228838914;13.630497369204805;13.447937131630649;13.12046444121916;13.12046444121916;14.065145930869608;13.779527559055119;13.262548262548263;13.262548262548263;14.062344388009162;13.775460001967923;13.28698339127076;13.28698339127076;14.107801135797548;13.807366555052198;13.262548262548263;13.262548262548263;14.062344388009162;13.775460001967923;13.753525921602957;13.753525921602957;13.941445927106155;13.762551683402243;14.138266796494644;14.138266796494644;13.616049260105273;13.407327374521167;13.279289712410733;13.279289712410733;14.07370517928287;13.778171439818914;13.675296865875024;13.675296865875024;13.951404102768372;13.789027873534915;13.675296865875024;13.675296865875024;13.951404102768372;13.789027873534915;13.675296865875024;13.675296865875024;13.951404102768372;13.789027873534915;13.816046966731898;13.806262230919767;14.34548714883443;14.034914685866456;13.816046966731898;13.806262230919767;14.34548714883443;14.034914685866456;13.816046966731898;13.806262230919767;14.34548714883443;14.034914685866456;13.816046966731898;13.806262230919767;14.34548714883443;14.034914685866456
Expanded weather and new source;13.166114529105538;12.85337353938937;12.683291304753899;12.683291304753899;13.064991911694737;13.014936732946436;12.359550561797752;12.359550561797752;13.07370024757189;13.067478823641382;12.049088880624767;12.049088880624767;13.182207829317077;13.053391601748052;12.383525903838986;12.383525903838986;13.183463516860355;13.022416413373861;12.48364791627733;12.48364791627733;13.180952380952382;13.011682021084622;12.383525903838986;12.383525903838986;13.183463516860355;13.022416413373861;13.393614015258548;13.393614015258548;13.25083293669681;12.972100967925604;12.868507253158635;12.868507253158635;13.052571537218366;12.993061496055509;12.306976744186047;12.306976744186047;13.184719443650566;13.072392171765154;13.444507254569437;13.444507254569437;13.245096172157684;13.024492120751852;13.444507254569437;13.444507254569437;13.245096172157684;13.024492120751852;13.444507254569437;13.444507254569437;13.245096172157684;13.024492120751852;13.040985955861279;13.040985955861279;12.87176054317682;13.062547673531654;13.040985955861279;13.040985955861279;12.87176054317682;13.062547673531654;13.040985955861279;13.040985955861279;12.87176054317682;13.062547673531654;13.040985955861279;13.040985955861279;12.87176054317682;13.062547673531654
Expanded weather;13.708892780696633;13.698763508908577;13.072956455309395;13.074204946996467;13.458162668227033;13.413325529216664;12.579632975183037;12.579632975183037;13.432253026161655;13.536478171696457;13.408088940003834;13.408088940003834;13.221929053063617;13.583871599138774;13.335884435090406;13.334608762196288;13.22063709204612;13.606108065779171;13.333333333333334;13.332059975169516;13.170493404982903;13.536776212832551;13.335884435090406;13.334608762196288;13.22063709204612;13.606108065779171;13.169940873545679;13.169940873545679;13.395212506106496;13.50293542074364;13.385751270495733;13.385751270495733;13.448410376438463;13.469228518482396;13.39080459770115;13.39080459770115;13.22063709204612;13.58966832990901;13.201792012200933;13.201792012200933;13.395212506106496;13.494471083276249;13.201792012200933;13.201792012200933;13.395212506106496;13.494471083276249;13.201792012200933;13.201792012200933;13.395212506106496;13.494471083276249;13.278688524590162;13.25684535287312;13.308687615526802;13.58563803978651;13.278688524590162;13.25684535287312;13.308687615526802;13.58563803978651;13.278688524590162;13.25684535287312;13.308687615526802;13.58563803978651;13.278688524590162;13.25684535287312;13.308687615526802;13.58563803978651
Weather, new source and alka;13.465422718091757;13.090560613320557;13.009210901148988;13.009210901148988;12.934085908351669;12.462851116863197;12.5765426283561;12.5765426283561;12.88002301716697;12.508393285371703;13.166174087138907;13.166174087138907;12.581324148488326;12.416107382550337;13.300257609006774;13.300257609006774;12.614854517611027;12.390991854336368;13.38800419567083;13.38800419567083;12.678349133390787;12.436523905336783;13.300257609006774;13.300257609006774;12.614854517611027;12.390991854336368;13.462090065971891;13.462090065971891;12.604961832061068;12.50359298649037;13.245721849295641;13.245721849295641;12.891185759402813;12.422122112527557;13.3034522220103;13.3034522220103;12.58487137802429;12.374197258698361;13.750954927425516;13.750954927425516;12.613300257609005;12.504791107704103;13.750954927425516;13.750954927425516;12.613300257609005;12.504791107704103;13.750954927425516;13.750954927425516;12.613300257609005;12.504791107704103;13.129461701717151;13.129461701717151;12.551578543325975;12.548076923076923;13.129461701717151;13.129461701717151;12.551578543325975;12.548076923076923;13.129461701717151;13.129461701717151;12.551578543325975;12.548076923076923;13.129461701717151;13.129461701717151;12.551578543325975;12.548076923076923
Expanded weather, new source and alka;12.859318484675425;12.983161117489475;12.949101796407186;12.949101796407186;13.134584246118678;12.62717504991918;12.81738967488054;12.822195144812074;12.890959216655576;12.56887706631199;12.699755593156608;12.704532631183;12.91583261843485;12.58801141769743;13.229314420803783;13.236824675939069;12.92873475609756;12.661843107387662;13.18181818181818;13.186813186813188;12.92996665078609;12.67739784741404;13.229314420803783;13.236824675939069;12.92873475609756;12.661843107387662;13.89020574570968;13.89020574570968;13.07956496851746;12.644006474340664;13.088029809035865;13.088029809035865;13.155886281244037;12.632079961922893;13.050447901933051;13.055372134704275;12.91797656473278;12.614242193450115;13.716772301579795;13.716772301579795;13.068778021558714;12.635688440297086;13.716772301579795;13.716772301579795;13.068778021558714;12.635688440297086;13.716772301579795;13.716772301579795;13.068778021558714;12.635688440297086;13.025650805759511;13.03270092477834;13.043894042268336;12.327856396618863;13.025650805759511;13.03270092477834;13.043894042268336;12.327856396618863;13.025650805759511;13.03270092477834;13.043894042268336;12.327856396618863;13.025650805759511;13.03270092477834;13.043894042268336;12.327856396618863
Expanded weather and alka;13.180764774044032;13.194444444444445;13.279183981866263;13.279183981866263;13.220897547736746;13.427493470059012;12.464881063869639;12.467216185837392;13.151773599534794;13.314639334751499;12.307980517047582;12.307980517047582;13.125727590221187;13.101914523303035;12.544668045890539;12.544668045890539;13.14768096254609;13.082125603864734;12.966638313958983;12.966638313958983;13.146405355583585;13.102715238187265;12.544668045890539;12.544668045890539;13.14768096254609;13.082125603864734;12.659183095934345;12.659183095934345;13.138261796337563;13.248235180350063;13.15863889150721;13.15863889150721;13.230590287874383;13.42619462178371;12.519943688409196;12.519943688409196;13.137977876964873;13.090522654815958;12.915094339622641;12.915094339622641;13.127300910676226;13.238564935692873;12.915094339622641;12.915094339622641;13.127300910676226;13.238564935692873;12.915094339622641;12.915094339622641;13.127300910676226;13.238564935692873;13.226299694189603;13.226299694189603;12.528935185185187;12.554154231250603;13.226299694189603;13.226299694189603;12.528935185185187;12.554154231250603;13.226299694189603;13.226299694189603;12.528935185185187;12.554154231250603;13.226299694189603;13.226299694189603;12.528935185185187;12.554154231250603
Weather and alka;13.821058800546982;13.043056633048874;13.374820488271899;13.374820488271899;13.922684458398743;13.487194468789559;12.242194891201514;12.242194891201514;14.090596442959615;13.626609442060087;12.630381187179973;12.630381187179973;14.028352037802716;13.58217705686926;12.389883489627735;12.389883489627735;14.061884115096571;13.569753810082064;12.430180819842848;12.430180819842848;14.063269931999606;13.571917473354844;12.389883489627735;12.389883489627735;14.061884115096571;13.569753810082064;12.931857224661195;12.931857224661195;13.88341866876723;13.433564385433955;13.078393881453154;13.078393881453154;13.942969518190756;13.501903739138923;12.585291887793785;12.585291887793785;14.13922303293236;13.579039984358197;12.751358048222624;12.751358048222624;13.96196669622623;13.383443967200312;12.751358048222624;12.751358048222624;13.96196669622623;13.383443967200312;12.751358048222624;12.751358048222624;13.96196669622623;13.383443967200312;13.512993262752646;13.51429396477043;13.427423306870528;13.331374277598199;13.512993262752646;13.51429396477043;13.427423306870528;13.331374277598199;13.512993262752646;13.51429396477043;13.427423306870528;13.331374277598199;13.512993262752646;13.51429396477043;13.427423306870528;13.331374277598199
Expanded all sources;13.261648745519713;12.121212121212121;13.413585554600171;13.413585554600171;12.622222222222224;12.599822537710736;13.183000867302688;13.183000867302688;12.522202486678507;12.599822537710736;12.864493996569468;12.864493996569468;13.167259786476867;12.866015971606034;12.393162393162394;12.393162393162394;13.167259786476867;12.866015971606034;12.339331619537274;12.339331619537274;13.078291814946619;12.866015971606034;12.393162393162394;12.393162393162394;13.167259786476867;12.866015971606034;12.917023096663815;12.917023096663815;13.279857397504458;12.866015971606034;12.32876712328767;12.32876712328767;12.622222222222224;12.599822537710736;12.46797608881298;12.46797608881298;13.167259786476867;12.866015971606034;12.31945624468989;12.31945624468989;13.279857397504458;12.866015971606034;12.31945624468989;12.31945624468989;13.279857397504458;12.866015971606034;12.31945624468989;12.31945624468989;13.279857397504458;12.866015971606034;14.227226202661209;14.227226202661209;15.572232645403378;16.46398503274088;14.227226202661209;14.227226202661209;15.572232645403378;16.46398503274088;14.227226202661209;14.227226202661209;15.572232645403378;16.46398503274088;14.227226202661209;14.227226202661209;15.572232645403378;16.46398503274088
All sources;13.737734165923282;12.688553682342501;13.204225352112676;13.204225352112676;13.428827215756492;12.156166814551908;11.723534558180228;11.723534558180228;13.452914798206278;12.156166814551908;12.017543859649123;12.017543859649123;13.709677419354838;12.366548042704627;12.42344706911636;12.42344706911636;13.721973094170403;12.377560106856635;12.685914260717409;12.685914260717409;13.721973094170403;12.377560106856635;12.42344706911636;12.42344706911636;13.721973094170403;12.377560106856635;13.808267370272647;13.808267370272647;13.709677419354838;12.366548042704627;13.239187996469552;13.239187996469552;13.452914798206278;12.16696269982238;12.357581069237511;12.357581069237511;13.709677419354838;12.366548042704627;13.081650570676032;13.081650570676032;13.685152057245082;12.355555555555556;13.081650570676032;13.081650570676032;13.685152057245082;12.355555555555556;13.081650570676032;13.081650570676032;13.685152057245082;12.355555555555556;13.589211618257261;13.589211618257261;12.546468401486987;14.522058823529413;13.589211618257261;13.589211618257261;12.546468401486987;14.522058823529413;13.589211618257261;13.589211618257261;12.546468401486987;14.522058823529413;13.589211618257261;13.589211618257261;12.546468401486987;14.522058823529413
