Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;190;197;247;247;216;224;265;265;216;232;301;301;230;246;301;301;230;246;317;317;263;279;301;301;230;246;293;293;230;246;247;247;216;224;300;300;230;246;293;293;230;246;293;293;230;246;293;293;230;246;275;275;231;246;275;275;231;246;275;275;231;246;275;275;231;246
Weather and new source;271;271;227;227;277;284;230;230;273;285;299;299;293;314;300;300;293;314;379;379;325;326;300;300;293;314;297;297;294;311;227;227;277;284;300;300;293;314;297;297;294;311;297;297;294;311;297;297;294;311;330;330;293;303;330;330;293;303;330;330;293;303;330;330;293;303
Expanded weather and new source;243;238;264;264;254;250;261;261;255;263;304;304;270;268;304;304;270;268;393;393;311;296;304;304;270;268;304;304;268;266;264;264;254;250;304;304;270;268;304;304;268;266;304;304;268;266;304;304;268;266;322;322;276;275;322;322;276;275;322;322;276;275;322;322;276;275
Expanded weather;244;254;287;287;268;298;288;288;267;303;303;303;268;305;303;303;268;308;364;364;323;338;303;303;268;308;302;302;268;303;287;287;268;298;303;303;268;308;302;302;268;303;302;302;268;303;302;302;268;303;277;277;244;306;277;277;244;306;277;277;244;306;277;277;244;306
Weather, new source and alka;249;238;231;231;266;276;239;239;267;277;330;330;266;282;330;330;266;276;396;396;297;292;330;330;266;276;311;311;265;274;231;231;266;275;330;330;266;276;311;311;265;275;311;311;265;275;311;311;265;275;315;315;278;294;315;315;278;294;315;315;278;294;315;315;278;294
Expanded weather, new source and alka;250;249;244;244;269;273;255;255;269;270;335;335;300;296;336;336;300;294;395;395;308;307;336;336;300;294;336;336;298;292;255;255;269;273;335;335;300;294;336;336;298;292;336;336;298;292;336;336;298;292;335;335;302;279;335;335;302;279;335;335;302;279;335;335;302;279
Expanded weather and alka;194;201;275;275;251;270;275;275;247;267;276;276;255;272;285;285;255;272;307;307;275;278;285;285;255;272;275;275;256;270;292;292;251;270;310;310;255;272;275;275;256;270;275;275;256;270;275;275;256;270;273;273;245;263;273;273;245;263;273;273;245;263;273;273;245;263
Weather and alka;193;185;270;270;206;209;270;270;205;208;266;266;206;209;268;268;206;209;286;286;244;237;268;268;206;209;256;256;207;210;268;268;206;209;274;274;206;209;256;256;207;210;256;256;207;210;256;256;207;210;288;288;221;212;288;288;221;212;288;288;221;212;288;288;221;212
Expanded all sources;241;274;258;258;254;271;258;258;259;269;282;282;279;298;282;282;279;298;392;392;321;303;282;282;279;298;284;284;278;294;256;256;254;271;282;282;279;298;301;301;278;294;301;301;278;294;301;301;278;294;271;271;249;261;271;271;249;261;271;271;249;261;271;271;249;261
All sources;269;263;270;270;319;288;264;264;316;287;312;312;322;331;312;312;322;331;377;377;341;347;312;312;322;331;312;312;322;327;254;254;319;288;311;311;322;331;312;312;322;327;312;312;322;327;312;312;322;327;339;339;317;320;339;339;317;320;339;339;317;320;339;339;317;320
Expanded no TV;244;244;278;278;275;248;281;281;276;250;326;326;280;283;313;313;280;283;390;390;285;309;313;313;280;283;321;321;279;273;283;283;275;248;313;313;280;283;321;321;279;273;321;321;279;273;321;321;279;273;311;311;281;285;311;311;281;285;311;311;281;285;311;311;281;285
No TV;238;225;227;227;244;247;240;240;245;248;325;325;236;258;306;306;236;258;374;374;303;281;306;306;236;258;297;297;235;256;243;243;244;247;306;306;236;258;297;297;235;256;297;297;235;256;297;297;235;256;319;319;267;259;319;319;267;259;319;319;267;259;319;319;267;259
