Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;39;40;59;59;54;54;59;59;52;53;59;59;52;53;59;59;52;53;59;59;52;53;59;59;52;53;59;59;54;54;59;59;54;54;59;59;52;53;59;59;54;54;59;59;54;54;59;59;54;54;59;59;57;57;59;59;57;57;59;59;57;57;59;59;57;57
Weather and new source;38;41;59;59;52;53;59;59;51;53;59;59;51;53;59;59;51;53;59;59;51;53;59;59;51;53;59;59;52;53;59;59;52;53;59;59;51;53;59;59;52;53;59;59;52;53;59;59;52;53;59;59;57;57;59;59;57;57;59;59;57;57;59;59;57;57
Expanded weather and new source;37;38;59;59;50;53;59;59;50;52;59;59;50;52;59;59;50;52;59;59;50;52;59;59;50;52;59;59;50;53;59;59;50;53;59;59;50;52;59;59;50;53;59;59;50;53;59;59;50;53;59;59;55;55;59;59;55;55;59;59;55;55;59;59;55;55
Expanded weather;35;36;59;59;53;55;59;59;53;55;59;59;53;55;59;59;53;55;59;59;53;55;59;59;53;55;59;59;53;55;59;59;53;55;59;59;53;55;59;59;53;55;59;59;53;55;59;59;53;55;59;59;57;57;59;59;57;57;59;59;57;57;59;59;57;57
Weather, new source and alka;35;37;58;58;51;51;58;58;51;50;58;58;51;51;58;58;51;51;58;58;51;51;58;58;51;51;58;58;51;51;58;58;51;51;58;58;51;51;58;58;51;51;58;58;51;51;58;58;51;51;58;58;54;54;58;58;54;54;58;58;54;54;58;58;54;54
Expanded weather, new source and alka;38;39;58;58;51;53;58;58;51;52;59;59;51;53;59;59;51;53;59;59;51;53;59;59;51;53;58;58;51;53;58;58;51;53;59;59;51;53;58;58;51;53;58;58;51;53;58;58;51;53;59;59;53;53;59;59;53;53;59;59;53;53;59;59;53;53
Expanded weather and alka;31;30;59;59;51;52;58;58;52;51;58;58;52;51;58;58;52;51;58;58;52;51;58;58;52;51;59;59;51;52;59;59;51;52;58;58;52;51;59;59;51;52;59;59;51;52;59;59;51;52;57;57;54;54;57;57;54;54;57;57;54;54;57;57;54;54
Weather and alka;34;34;59;59;52;51;59;59;52;50;59;59;52;50;59;59;52;50;59;59;52;50;59;59;52;50;59;59;52;51;59;59;52;51;59;59;52;50;59;59;52;51;59;59;52;51;59;59;52;51;57;57;55;55;57;57;55;55;57;57;55;55;57;57;55;55
Expanded all sources;4;4;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
All sources;4;4;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
Expanded no TV;4;4;6;6;6;6;6;6;6;5;6;6;6;5;6;6;6;5;6;6;6;5;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
No TV;3;3;6;6;6;5;6;6;6;5;6;6;6;5;6;6;6;5;6;6;6;5;6;6;6;5;6;6;6;5;6;6;6;5;6;6;6;5;6;6;6;5;6;6;6;5;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
