Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.438271749572389;5.364882277146538;4.425942503148939;4.425942503148939;4.535519556863642;4.511284120279897;4.55486706079479;4.55486706079479;4.55161972053118;4.523365074864331;4.549871617618013;4.55224175390085;4.550544961276992;4.524042097302748;4.541971163341892;4.541971163341892;4.540185014313767;4.5199609288842675;4.529875381043388;4.529875381043388;4.545920580464529;4.521643231320651;4.541971163341892;4.541971163341892;4.540185014313767;4.5199609288842675;4.404627115020705;4.404627115020705;4.526804172518819;4.512392135229915;4.432615686833643;4.432615686833643;4.530606447947735;4.500145776040722;4.532600281213959;4.534970061772279;4.540902029131803;4.518421073361324;4.409994932860401;4.409994932860401;4.526804172518819;4.512646757544717;4.409994932860401;4.409994932860401;4.526804172518819;4.512646757544717;4.409994932860401;4.409994932860401;4.526804172518819;4.512646757544717;4.035681915756332;4.035617745269518;4.275899189463019;4.301628241846924;4.035681915756332;4.035617745269518;4.275899189463019;4.301628241846924;4.035681915756332;4.035617745269518;4.275899189463019;4.301628241846924;4.035681915756332;4.035617745269518;4.275899189463019;4.301628241846924
Weather and new source;5.522210759948732;5.436218011330338;4.343557505027632;4.343557505027632;4.489068928014123;4.530662737465823;4.4565999256969855;4.4565999256969855;4.499925132594116;4.548713141164515;4.479949379103061;4.479949379103061;4.4936823602670515;4.534423801194472;4.462264300302392;4.462264300302392;4.4926816580359885;4.533493011455855;4.46578422369296;4.46578422369296;4.4919288731950315;4.531810124089029;4.462264300302392;4.462264300302392;4.4926816580359885;4.533493011455855;4.316677893568966;4.316677893568966;4.483011373040456;4.516408619942481;4.342554658340796;4.342554658340796;4.48964473725688;4.535535054478417;4.470357264429508;4.470357264429508;4.492894133226135;4.536894772091557;4.320777296106386;4.320777296106386;4.4824351910966085;4.5261134049862894;4.320777296106386;4.320777296106386;4.4824351910966085;4.5261134049862894;4.320777296106386;4.320777296106386;4.4824351910966085;4.5261134049862894;3.828307187825824;3.8274503561622026;4.194774346793349;4.275370919881306;3.828307187825824;3.8274503561622026;4.194774346793349;4.275370919881306;3.828307187825824;3.8274503561622026;4.194774346793349;4.275370919881306;3.828307187825824;3.8274503561622026;4.194774346793349;4.275370919881306
Expanded weather and new source;5.446413936825345;5.379341579210395;4.368371062213075;4.368371062213075;4.4062645176022235;4.416326787710817;4.458296793154938;4.458296793154938;4.409148865836573;4.424785726091439;4.411160615540178;4.411915727274882;4.393978738304887;4.414206678366531;4.405735276691551;4.405735276691551;4.394903957380842;4.412702160311651;4.4077330868352655;4.4077330868352655;4.393260991021474;4.409623572558495;4.405735276691551;4.405735276691551;4.394903957380842;4.412702160311651;4.3325786482164625;4.3325786482164625;4.389376072547507;4.400544851858559;4.363313965454459;4.363313965454459;4.407051912977064;4.410919427100148;4.413437835787877;4.413437835787877;4.394903957380842;4.415097903418749;4.339085008706665;4.339085008706665;4.389376072547507;4.402664273229723;4.339085008706665;4.339085008706665;4.389376072547507;4.402664273229723;4.339085008706665;4.339085008706665;4.389376072547507;4.402664273229723;3.866629530895635;3.8675484040394394;4.104899472656404;4.184910611257766;3.866629530895635;3.8675484040394394;4.104899472656404;4.184910611257766;3.866629530895635;3.8675484040394394;4.104899472656404;4.184910611257766;3.866629530895635;3.8675484040394394;4.104899472656404;4.184910611257766
Expanded weather;5.523501266535322;5.443783280813831;4.43950022961567;4.43950022961567;4.494665541686051;4.471006960849161;4.618997912317328;4.618997912317328;4.497844470890505;4.4950099171992575;4.534957291996204;4.534957291996204;4.499759518722059;4.4936389973548305;4.515833096074151;4.515833096074151;4.501265463490787;4.492816374729384;4.534666624473909;4.537039967089649;4.498758229195412;4.4920291281243845;4.515833096074151;4.515833096074151;4.501265463490787;4.492816374729384;4.404173791880424;4.404173791880424;4.485733663506885;4.4609460512949735;4.442210100466309;4.442210100466309;4.492875897904955;4.465909359280165;4.520654099190283;4.520654099190283;4.499688561944635;4.492816374729384;4.400250176152513;4.400250176152513;4.485733663506885;4.46642308176893;4.400250176152513;4.400250176152513;4.485733663506885;4.46642308176893;4.400250176152513;4.400250176152513;4.485733663506885;4.46642308176893;3.9635962230287243;3.9635332703318698;4.213285190551979;4.245745555766432;3.9635962230287243;3.9635332703318698;4.213285190551979;4.245745555766432;3.9635962230287243;3.9635332703318698;4.213285190551979;4.245745555766432;3.9635962230287243;3.9635332703318698;4.213285190551979;4.245745555766432
Weather, new source and alka;5.431127516148709;5.397165393725717;4.419210928771227;4.419210928771227;4.39251820354841;4.430479554665447;4.524854668406691;4.524854668406691;4.4094103172788;4.428279835131493;4.471161837220898;4.471161837220898;4.3962110875377585;4.424618343171948;4.436144368565572;4.436144368565572;4.38822026278846;4.425441361916771;4.445042463769263;4.445042463769263;4.392302232037227;4.423899936159648;4.436144368565572;4.436144368565572;4.38822026278846;4.425441361916771;4.349032667300983;4.349032667300983;4.388546540528172;4.422734225922947;4.393303780303091;4.393303780303091;4.3845255750844085;4.427185997003864;4.438869587926654;4.438869587926654;4.38561210085094;4.425441361916771;4.345447626296261;4.345447626296261;4.3877228972700015;4.426432440530163;4.345447626296261;4.345447626296261;4.3877228972700015;4.426432440530163;4.345447626296261;4.345447626296261;4.3877228972700015;4.426432440530163;3.84204739215655;3.84195555697201;4.142513224999208;4.156577885391444;3.84204739215655;3.84195555697201;4.142513224999208;4.156577885391444;3.84204739215655;3.84195555697201;4.142513224999208;4.156577885391444;3.84204739215655;3.84195555697201;4.142513224999208;4.156577885391444
Expanded weather, new source and alka;5.416520073492045;5.357952502306093;4.361207621404661;4.361207621404661;4.3734124292002585;4.386808061390101;4.438532734772729;4.438532734772729;4.383689112143268;4.398097098390095;4.437687081294246;4.437687081294246;4.362400227150834;4.39750965403105;4.4091668845108805;4.4091668845108805;4.361921138358876;4.397232422890825;4.410087441388924;4.410087441388924;4.363223358861712;4.39719777145604;4.4091668845108805;4.4091668845108805;4.361921138358876;4.397232422890825;4.338613421370072;4.338613421370072;4.362990727954232;4.385460106739403;4.33240214596362;4.33240214596362;4.37204165351846;4.382281811521707;4.427161706239209;4.427161706239209;4.36274432472511;4.395214677510876;4.348757667859665;4.348757667859665;4.358873194981457;4.387244274508259;4.348757667859665;4.348757667859665;4.358873194981457;4.387244274508259;4.348757667859665;4.348757667859665;4.358873194981457;4.387244274508259;3.8781119298944433;3.8772843872982494;4.106725782827283;4.13018547079527;3.8781119298944433;3.8772843872982494;4.106725782827283;4.13018547079527;3.8781119298944433;3.8772843872982494;4.106725782827283;4.13018547079527;3.8781119298944433;3.8772843872982494;4.106725782827283;4.13018547079527
Expanded weather and alka;5.478136637234466;5.40810591394492;4.332372870622506;4.332372870622506;4.515264920228482;4.513060392008631;4.469035292257835;4.469035292257835;4.517820862142283;4.522739613910553;4.445621580595175;4.445621580595175;4.5183545849052145;4.520734461942877;4.436641438705545;4.436641438705545;4.5114084762182305;4.529240848209013;4.429949399114484;4.429949399114484;4.509762225425104;4.528417770358589;4.436641438705545;4.436641438705545;4.5114084762182305;4.529240848209013;4.319331322869423;4.319331322869423;4.504660673059497;4.519346680218404;4.324444198037368;4.324444198037368;4.506669397981454;4.5264020421991455;4.450172772343774;4.450172772343774;4.512912600713561;4.517185458095193;4.314758976550567;4.314758976550567;4.50623655575079;4.515270152110724;4.314758976550567;4.314758976550567;4.50623655575079;4.515270152110724;4.314758976550567;4.314758976550567;4.50623655575079;4.515270152110724;3.986531128853793;3.986467661691542;4.219539384739451;4.31709842921176;3.986531128853793;3.986467661691542;4.219539384739451;4.31709842921176;3.986531128853793;3.986467661691542;4.219539384739451;4.31709842921176;3.986531128853793;3.986467661691542;4.219539384739451;4.31709842921176
Weather and alka;5.478672838063179;5.454474556443751;4.334583313555165;4.334583313555165;4.512136552951273;4.482330182595977;4.464236322398627;4.464236322398627;4.528313769947175;4.520364837238559;4.466318785578747;4.466318785578747;4.518008266089352;4.52528907417604;4.456412568111541;4.456412568111541;4.51017130620985;4.5279307631786;4.462386423843679;4.462386423843679;4.512426492005637;4.525356788821928;4.456412568111541;4.456412568111541;4.51017130620985;4.5279307631786;4.351576348442643;4.350785008863004;4.490480464874569;4.486841587663743;4.363763033100314;4.363763033100314;4.504405199631522;4.485959254306615;4.448415459548358;4.448415459548358;4.511887891670603;4.526179143228039;4.326911665809565;4.326120495272756;4.49219672750752;4.490528038265467;4.326911665809565;4.326120495272756;4.49219672750752;4.490528038265467;4.326911665809565;4.326120495272756;4.49219672750752;4.490528038265467;3.9375651026136467;3.9375024847930664;4.281874950596791;4.307519800377451;3.9375651026136467;3.9375024847930664;4.281874950596791;4.307519800377451;3.9375651026136467;3.9375024847930664;4.281874950596791;4.307519800377451;3.9375651026136467;3.9375024847930664;4.281874950596791;4.307519800377451
Expanded all sources;2.7710943333609888;2.862120457939273;3.7552155771905427;3.7552155771905427;1.874476987447699;2.0683302629375313;3.728177516723772;3.728177516723772;1.9319227230910765;2.073058597341804;3.6174026397262504;3.6174026397262504;1.8981520193996153;2.055137844611529;3.5406153345271045;3.5406153345271045;1.8981520193996153;2.072712076890932;3.5400390625;3.5400390625;1.8981520193996153;2.072712076890932;3.5406153345271045;3.5406153345271045;1.8981520193996153;2.072712076890932;3.658934988565828;3.658934988565828;1.8482897047754454;2.059956456204991;3.840484769079594;3.840484769079594;1.874476987447699;2.0859512440311634;3.541480094439469;3.541480094439469;1.8981520193996153;2.072712076890932;3.593009962436714;3.593009962436714;1.8482897047754454;2.059956456204991;3.593009962436714;3.593009962436714;1.8482897047754454;2.059956456204991;3.593009962436714;3.593009962436714;1.8482897047754454;2.059956456204991;0.3503075871496924;0.3503075871496924;0.7495102631803083;0.8743633276740237;0.3503075871496924;0.3503075871496924;0.7495102631803083;0.8743633276740237;0.3503075871496924;0.3503075871496924;0.7495102631803083;0.8743633276740237;0.3503075871496924;0.3503075871496924;0.7495102631803083;0.8743633276740237
All sources;2.890703098967011;2.987067167292449;3.8702239789196313;3.8702239789196313;1.968205904617714;2.1850575678628457;3.78825069546719;3.78825069546719;1.9670477471418966;2.2097126533355738;3.7522529903326234;3.7522529903326234;1.9586415601882987;2.184506805578894;3.8306617344841762;3.8306617344841762;1.9586415601882987;2.184506805578894;3.855005753739931;3.855005753739931;1.9586415601882987;2.184506805578894;3.8306617344841762;3.8306617344841762;1.9586415601882987;2.184506805578894;3.8445706758870504;3.8445706758870504;1.9678748633420233;2.1850575678628457;3.8211315160998107;3.8211315160998107;1.968205904617714;2.1850575678628457;3.7980927326537324;3.7980927326537324;1.9586415601882987;2.184506805578894;3.836338190499712;3.836338190499712;1.9678748633420233;2.1850575678628457;3.836338190499712;3.836338190499712;1.9678748633420233;2.1850575678628457;3.836338190499712;3.836338190499712;1.9678748633420233;2.1850575678628457;0.30795551753635586;0.30795551753635586;0.8270099752749595;1.0024636819301673;0.30795551753635586;0.30795551753635586;0.8270099752749595;1.0024636819301673;0.30795551753635586;0.30795551753635586;0.8270099752749595;1.0024636819301673;0.30795551753635586;0.30795551753635586;0.8270099752749595;1.0024636819301673
