Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7474;7437;7491;7491;7357;7314;7447;7447;7348;7286;7439;7439;7336;7280;7449;7449;7336;7284;7434;7434;7334;7283;7449;7449;7336;7284;7482;7482;7341;7305;7509;7509;7357;7307;7450;7450;7337;7285;7459;7459;7339;7301;7459;7459;7339;7301;7459;7459;7339;7301;7255;7256;7301;7277;7255;7256;7301;7277;7255;7256;7301;7277;7255;7256;7301;7277
Weather and new source;7401;7408;7489;7489;7406;7405;7501;7501;7372;7386;7476;7476;7353;7387;7484;7484;7354;7387;7463;7462;7350;7376;7484;7484;7354;7387;7394;7394;7382;7395;7451;7451;7398;7406;7478;7478;7353;7388;7399;7399;7381;7396;7399;7399;7381;7396;7399;7399;7381;7396;7220;7220;7266;7281;7220;7220;7266;7281;7220;7220;7266;7281;7220;7220;7266;7281
Expanded weather and new source;7456;7465;7465;7465;7407;7333;7486;7486;7377;7349;7470;7470;7383;7356;7465;7465;7383;7359;7454;7454;7386;7358;7465;7465;7383;7359;7377;7377;7382;7353;7459;7459;7409;7341;7484;7484;7383;7354;7378;7378;7381;7349;7378;7378;7381;7349;7378;7378;7381;7349;7124;7124;7285;7203;7124;7124;7285;7203;7124;7124;7285;7203;7124;7124;7285;7203
Expanded weather;7458;7464;7456;7457;7399;7424;7587;7587;7409;7413;7477;7477;7377;7370;7497;7497;7378;7377;7513;7512;7380;7375;7497;7497;7378;7377;7495;7495;7367;7374;7461;7461;7397;7430;7483;7483;7379;7373;7503;7503;7368;7366;7503;7503;7368;7366;7503;7503;7368;7366;7229;7230;7370;7339;7229;7230;7370;7339;7229;7230;7370;7339;7229;7230;7370;7339
Weather, new source and alka;7313;7306;7377;7376;7256;7251;7383;7383;7259;7240;7286;7286;7284;7242;7292;7292;7269;7244;7312;7312;7266;7245;7292;7292;7269;7244;7270;7268;7285;7247;7429;7429;7256;7239;7318;7318;7284;7243;7274;7272;7285;7243;7274;7272;7285;7243;7274;7272;7285;7243;6980;6980;7241;7203;6980;6980;7241;7203;6980;6980;7241;7203;6980;6980;7241;7203
Expanded weather, new source and alka;7359;7354;7321;7321;7321;7326;7281;7281;7343;7340;7256;7257;7312;7312;7315;7314;7306;7314;7346;7346;7307;7310;7315;7314;7306;7314;7275;7275;7290;7301;7352;7352;7291;7301;7288;7289;7308;7315;7246;7246;7292;7302;7246;7246;7292;7302;7246;7246;7292;7302;6994;6994;7229;7252;6994;6994;7229;7252;6994;6994;7229;7252;6994;6994;7229;7252
Expanded weather and alka;7394;7391;7493;7493;7314;7308;7543;7544;7310;7309;7499;7499;7313;7310;7490;7490;7315;7309;7446;7446;7319;7305;7490;7490;7315;7309;7521;7521;7314;7301;7560;7560;7310;7306;7464;7464;7316;7306;7498;7498;7316;7301;7498;7498;7316;7301;7498;7498;7316;7301;7245;7245;7288;7292;7245;7245;7288;7292;7245;7245;7288;7292;7245;7245;7288;7292
Weather and alka;7364;7431;7437;7437;7331;7357;7531;7531;7326;7325;7513;7513;7293;7301;7505;7505;7285;7300;7503;7503;7284;7302;7505;7505;7285;7300;7464;7464;7284;7326;7475;7475;7298;7334;7478;7478;7281;7300;7437;7437;7280;7335;7437;7437;7280;7335;7437;7437;7280;7335;7182;7184;7271;7247;7182;7184;7271;7247;7182;7184;7271;7247;7182;7184;7271;7247
Expanded all sources;621;646;691;691;623;652;687;687;630;652;680;680;626;650;690;690;626;650;689;689;626;650;690;690;626;650;687;687;619;650;699;699;623;652;701;701;626;650;695;695;619;650;695;695;619;650;695;695;619;650;423;423;565;585;423;423;565;585;423;423;565;585;423;423;565;585
All sources;632;645;654;654;643;655;675;675;641;655;669;669;641;653;666;666;642;654;666;666;642;654;666;666;642;654;657;657;643;654;659;659;642;655;665;665;641;653;648;648;643;653;648;648;643;653;648;648;643;653;414;414;587;593;414;414;587;593;414;414;587;593;414;414;587;593
