Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;35.714285714285715;35.24590163934426;24.778761061946902;24.778761061946902;28.225806451612907;31.932773109243694;23.893805309734514;23.893805309734514;28.225806451612907;30.76923076923077;21.818181818181817;21.818181818181817;26.27118644067797;27.350427350427353;21.818181818181817;21.818181818181817;26.27118644067797;27.350427350427353;22.018348623853214;22.018348623853214;23.853211009174313;24.770642201834864;21.818181818181817;21.818181818181817;26.27118644067797;27.350427350427353;21.818181818181817;21.818181818181817;26.27118644067797;27.350427350427353;24.778761061946902;24.778761061946902;28.225806451612907;31.932773109243694;21.818181818181817;21.818181818181817;26.27118644067797;27.350427350427353;21.818181818181817;21.818181818181817;26.27118644067797;27.350427350427353;21.818181818181817;21.818181818181817;26.27118644067797;27.350427350427353;21.818181818181817;21.818181818181817;26.27118644067797;27.350427350427353;24.347826086956523;24.347826086956523;26.495726495726498;27.82608695652174;24.347826086956523;24.347826086956523;26.495726495726498;27.82608695652174;24.347826086956523;24.347826086956523;26.495726495726498;27.82608695652174;24.347826086956523;24.347826086956523;26.495726495726498;27.82608695652174
Weather and new source;26.548672566371685;25.892857142857146;28.333333333333332;28.333333333333332;23.684210526315788;20.18348623853211;27.27272727272727;27.27272727272727;24.561403508771928;19.444444444444446;18.51851851851852;18.51851851851852;22.321428571428573;21.69811320754717;18.69158878504673;18.69158878504673;22.321428571428573;21.69811320754717;12.121212121212121;12.121212121212121;19.81132075471698;19.81132075471698;18.69158878504673;18.69158878504673;22.321428571428573;21.69811320754717;19.626168224299064;19.626168224299064;21.428571428571427;20.754716981132077;28.57142857142857;28.57142857142857;23.684210526315788;20.18348623853211;18.69158878504673;18.69158878504673;22.321428571428573;21.69811320754717;19.626168224299064;19.626168224299064;21.428571428571427;20.754716981132077;19.626168224299064;19.626168224299064;21.428571428571427;20.754716981132077;19.626168224299064;19.626168224299064;21.428571428571427;20.754716981132077;17.307692307692307;17.307692307692307;22.52252252252252;24.770642201834864;17.307692307692307;17.307692307692307;22.52252252252252;24.770642201834864;17.307692307692307;17.307692307692307;22.52252252252252;24.770642201834864;17.307692307692307;17.307692307692307;22.52252252252252;24.770642201834864
Expanded weather and new source;28.947368421052634;29.20353982300885;25.663716814159294;25.663716814159294;23.893805309734514;25.663716814159294;27.192982456140353;27.192982456140353;23.893805309734514;24.778761061946902;21.296296296296298;21.296296296296298;24.074074074074073;25.454545454545453;21.296296296296298;21.296296296296298;24.074074074074073;25.454545454545453;7.446808510638298;7.446808510638298;22.115384615384613;23.58490566037736;21.296296296296298;21.296296296296298;24.074074074074073;25.454545454545453;21.296296296296298;21.296296296296298;24.074074074074073;25.454545454545453;25.663716814159294;25.663716814159294;23.893805309734514;25.663716814159294;21.296296296296298;21.296296296296298;24.074074074074073;25.454545454545453;21.296296296296298;21.296296296296298;24.074074074074073;25.454545454545453;21.296296296296298;21.296296296296298;24.074074074074073;25.454545454545453;21.296296296296298;21.296296296296298;24.074074074074073;25.454545454545453;21.100917431192663;21.100917431192663;24.770642201834864;23.853211009174313;21.100917431192663;21.100917431192663;24.770642201834864;23.853211009174313;21.100917431192663;21.100917431192663;24.770642201834864;23.853211009174313;21.100917431192663;21.100917431192663;24.770642201834864;23.853211009174313
Expanded weather;29.09090909090909;26.36363636363636;22.018348623853214;22.018348623853214;27.927927927927925;21.69811320754717;24.107142857142858;24.107142857142858;23.423423423423422;20.952380952380953;18.867924528301888;18.867924528301888;24.324324324324326;24.074074074074073;18.867924528301888;18.867924528301888;24.324324324324326;24.074074074074073;13.131313131313133;13.131313131313133;22.22222222222222;22.857142857142858;18.867924528301888;18.867924528301888;24.324324324324326;24.074074074074073;17.92452830188679;17.92452830188679;24.324324324324326;24.074074074074073;22.018348623853214;22.018348623853214;27.927927927927925;21.69811320754717;18.867924528301888;18.867924528301888;24.324324324324326;24.074074074074073;17.92452830188679;17.92452830188679;24.324324324324326;24.074074074074073;17.92452830188679;17.92452830188679;24.324324324324326;24.074074074074073;17.92452830188679;17.92452830188679;24.324324324324326;24.074074074074073;21.428571428571427;21.428571428571427;25.892857142857146;25.688073394495415;21.428571428571427;21.428571428571427;25.892857142857146;25.688073394495415;21.428571428571427;21.428571428571427;25.892857142857146;25.688073394495415;21.428571428571427;21.428571428571427;25.892857142857146;25.688073394495415
Weather, new source and alka;24.561403508771928;29.565217391304348;26.89075630252101;26.89075630252101;26.126126126126124;23.636363636363637;23.96694214876033;23.96694214876033;26.126126126126124;23.636363636363637;17.142857142857142;17.142857142857142;26.36363636363636;25.454545454545453;17.307692307692307;17.307692307692307;26.36363636363636;25.454545454545453;7.291666666666667;7.291666666666667;21.153846153846153;22.330097087378643;17.307692307692307;17.307692307692307;26.36363636363636;25.454545454545453;20.909090909090907;20.909090909090907;26.36363636363636;25.454545454545453;27.11864406779661;27.11864406779661;26.126126126126124;23.423423423423422;17.307692307692307;17.307692307692307;26.36363636363636;25.454545454545453;21.100917431192663;21.100917431192663;26.36363636363636;25.454545454545453;21.100917431192663;21.100917431192663;26.36363636363636;25.454545454545453;21.100917431192663;21.100917431192663;26.36363636363636;25.454545454545453;21.296296296296298;21.296296296296298;25.688073394495415;25.233644859813083;21.296296296296298;21.296296296296298;25.688073394495415;25.233644859813083;21.296296296296298;21.296296296296298;25.688073394495415;25.233644859813083;21.296296296296298;21.296296296296298;25.688073394495415;25.233644859813083
Expanded weather, new source and alka;26.956521739130434;28.82882882882883;27.27272727272727;27.27272727272727;23.636363636363637;24.074074074074073;26.05042016806723;26.05042016806723;23.636363636363637;23.364485981308412;20.37037037037037;20.37037037037037;20.952380952380953;22.857142857142858;20.5607476635514;20.5607476635514;20.952380952380953;22.857142857142858;7.368421052631578;7.368421052631578;22.115384615384613;22.115384615384613;20.5607476635514;20.5607476635514;20.952380952380953;22.857142857142858;20.5607476635514;20.5607476635514;21.904761904761905;23.809523809523807;26.495726495726498;26.495726495726498;23.636363636363637;24.074074074074073;20.5607476635514;20.5607476635514;20.952380952380953;22.857142857142858;20.5607476635514;20.5607476635514;21.904761904761905;23.809523809523807;20.5607476635514;20.5607476635514;21.904761904761905;23.809523809523807;20.5607476635514;20.5607476635514;21.904761904761905;23.809523809523807;20.37037037037037;20.37037037037037;20.0;25.688073394495415;20.37037037037037;20.37037037037037;20.0;25.688073394495415;20.37037037037037;20.37037037037037;20.0;25.688073394495415;20.37037037037037;20.37037037037037;20.0;25.688073394495415
Expanded weather and alka;31.25;29.268292682926827;23.47826086956522;23.47826086956522;27.67857142857143;24.107142857142858;23.684210526315788;23.684210526315788;28.31858407079646;23.684210526315788;22.807017543859647;22.807017543859647;27.43362831858407;25.217391304347824;23.008849557522122;23.008849557522122;27.43362831858407;25.217391304347824;22.727272727272727;22.727272727272727;27.192982456140353;26.31578947368421;23.008849557522122;23.008849557522122;27.43362831858407;25.217391304347824;22.807017543859647;22.807017543859647;27.43362831858407;26.08695652173913;23.214285714285715;23.214285714285715;27.67857142857143;24.107142857142858;21.818181818181817;21.818181818181817;27.43362831858407;25.217391304347824;22.807017543859647;22.807017543859647;27.43362831858407;26.08695652173913;22.807017543859647;22.807017543859647;27.43362831858407;26.08695652173913;22.807017543859647;22.807017543859647;27.43362831858407;26.08695652173913;26.31578947368421;26.31578947368421;30.76923076923077;28.57142857142857;26.31578947368421;26.31578947368421;30.76923076923077;28.57142857142857;26.31578947368421;26.31578947368421;30.76923076923077;28.57142857142857;26.31578947368421;26.31578947368421;30.76923076923077;28.57142857142857
Weather and alka;33.07692307692307;34.090909090909086;23.423423423423422;23.423423423423422;30.64516129032258;29.508196721311474;23.214285714285715;23.214285714285715;30.64516129032258;29.508196721311474;25.64102564102564;25.64102564102564;30.64516129032258;31.40495867768595;25.862068965517242;25.862068965517242;30.64516129032258;31.40495867768595;24.324324324324326;24.324324324324326;28.947368421052634;29.565217391304348;25.862068965517242;25.862068965517242;30.64516129032258;31.40495867768595;26.08695652173913;26.08695652173913;31.147540983606557;31.40495867768595;23.853211009174313;23.853211009174313;30.64516129032258;29.508196721311474;25.0;25.0;30.64516129032258;31.40495867768595;26.08695652173913;26.08695652173913;31.147540983606557;31.40495867768595;26.08695652173913;26.08695652173913;31.147540983606557;31.40495867768595;26.08695652173913;26.08695652173913;31.147540983606557;31.40495867768595;24.778761061946902;24.778761061946902;30.252100840336134;31.40495867768595;24.778761061946902;24.778761061946902;30.252100840336134;31.40495867768595;24.778761061946902;24.778761061946902;30.252100840336134;31.40495867768595;24.778761061946902;24.778761061946902;30.252100840336134;31.40495867768595
Expanded all sources;26.36363636363636;26.605504587155966;21.428571428571427;21.428571428571427;27.027027027027028;25.688073394495415;21.238938053097346;21.238938053097346;27.027027027027028;26.605504587155966;19.626168224299064;19.626168224299064;26.31578947368421;25.454545454545453;19.626168224299064;19.626168224299064;26.31578947368421;25.454545454545453;11.34020618556701;11.34020618556701;23.58490566037736;22.22222222222222;19.626168224299064;19.626168224299064;26.31578947368421;25.454545454545453;19.81132075471698;19.81132075471698;26.31578947368421;25.454545454545453;21.428571428571427;21.428571428571427;27.027027027027028;25.688073394495415;19.626168224299064;19.626168224299064;26.31578947368421;25.454545454545453;19.047619047619047;19.047619047619047;26.31578947368421;25.454545454545453;19.047619047619047;19.047619047619047;26.31578947368421;25.454545454545453;19.047619047619047;19.047619047619047;26.31578947368421;25.454545454545453;23.636363636363637;23.636363636363637;30.0;29.310344827586203;23.636363636363637;23.636363636363637;30.0;29.310344827586203;23.636363636363637;23.636363636363637;30.0;29.310344827586203;23.636363636363637;23.636363636363637;30.0;29.310344827586203
All sources;21.62162162162162;23.423423423423422;19.047619047619047;19.047619047619047;15.841584158415841;17.647058823529413;21.100917431192663;21.100917431192663;18.627450980392158;17.647058823529413;20.192307692307693;20.192307692307693;15.384615384615385;16.346153846153847;20.192307692307693;20.192307692307693;15.384615384615385;16.346153846153847;11.224489795918368;11.224489795918368;20.952380952380953;15.53398058252427;20.192307692307693;20.192307692307693;15.384615384615385;16.346153846153847;20.192307692307693;20.192307692307693;15.384615384615385;16.346153846153847;23.214285714285715;23.214285714285715;15.841584158415841;17.647058823529413;20.192307692307693;20.192307692307693;15.384615384615385;16.346153846153847;20.192307692307693;20.192307692307693;15.384615384615385;16.346153846153847;20.192307692307693;20.192307692307693;15.384615384615385;16.346153846153847;20.192307692307693;20.192307692307693;15.384615384615385;16.346153846153847;16.19047619047619;16.19047619047619;19.626168224299064;20.5607476635514;16.19047619047619;16.19047619047619;19.626168224299064;20.5607476635514;16.19047619047619;16.19047619047619;19.626168224299064;20.5607476635514;16.19047619047619;16.19047619047619;19.626168224299064;20.5607476635514
