Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9936;9990;9700;9700;10013;9882;9703;9703;9995;9838;9758;9758;9983;9842;9776;9776;9984;9849;9750;9750;9986;9854;9776;9776;9984;9849;9701;9701;10005;9890;9738;9738;10016;9890;9764;9764;9984;9850;9684;9684;10000;9890;9684;9684;10000;9890;9684;9684;10000;9890;9397;9397;9864;9942;9397;9397;9864;9942;9397;9397;9864;9942;9397;9397;9864;9942
Weather and new source;9754;9803;9657;9657;9782;9911;9758;9758;9738;9903;9748;9748;9696;9845;9752;9752;9703;9845;9765;9765;9698;9822;9752;9752;9703;9845;9618;9618;9734;9843;9590;9590;9761;9906;9753;9753;9700;9843;9613;9613;9732;9835;9613;9613;9732;9835;9613;9613;9732;9835;9423;9423;9647;9698;9423;9423;9647;9698;9423;9423;9647;9698;9423;9423;9647;9698
Expanded weather and new source;9850;9903;9667;9667;9835;9782;9720;9720;9838;9792;9762;9762;9846;9809;9742;9742;9846;9817;9700;9700;9847;9816;9742;9742;9846;9817;9551;9551;9826;9811;9633;9633;9838;9793;9742;9742;9846;9809;9536;9536;9825;9802;9536;9536;9825;9802;9536;9536;9825;9802;9221;9221;9743;9714;9221;9221;9743;9714;9221;9221;9743;9714;9221;9221;9743;9714
Expanded weather;9955;9995;9722;9721;9894;9927;9825;9825;9893;9906;9671;9671;9878;9889;9662;9662;9875;9885;9679;9680;9883;9885;9662;9662;9875;9885;9694;9694;9859;9893;9694;9694;9894;9917;9675;9675;9878;9882;9699;9699;9862;9899;9699;9699;9862;9899;9699;9699;9862;9899;9594;9596;9885;9874;9594;9596;9885;9874;9594;9596;9885;9874;9594;9596;9885;9874
Weather, new source and alka;9829;9904;9766;9766;9824;9851;9818;9818;9834;9834;9648;9648;9881;9876;9591;9591;9860;9875;9622;9622;9855;9877;9591;9591;9860;9875;9520;9518;9884;9865;9693;9693;9826;9853;9665;9665;9882;9877;9528;9526;9884;9865;9528;9526;9884;9865;9528;9526;9884;9865;9323;9323;9778;9791;9323;9323;9778;9791;9323;9323;9778;9791;9323;9323;9778;9791
Expanded weather, new source and alka;9788;9772;9696;9696;9694;9772;9710;9710;9749;9799;9606;9606;9726;9788;9550;9550;9728;9790;9549;9549;9728;9775;9550;9550;9728;9790;9413;9413;9681;9763;9692;9692;9665;9752;9565;9565;9726;9789;9434;9434;9679;9761;9434;9434;9679;9761;9434;9434;9679;9761;9357;9357;9606;9817;9357;9357;9606;9817;9357;9357;9606;9817;9357;9357;9606;9817
Expanded weather and alka;9971;10003;9735;9735;9890;9904;9864;9864;9907;9922;9829;9829;9882;9910;9719;9719;9883;9921;9658;9658;9883;9916;9719;9719;9883;9921;9751;9751;9888;9907;9731;9731;9885;9907;9768;9768;9879;9914;9747;9747;9884;9904;9747;9747;9884;9904;9747;9747;9884;9904;9472;9472;9885;9884;9472;9472;9885;9884;9472;9472;9885;9884;9472;9472;9885;9884
Weather and alka;9835;9903;9685;9685;9765;9825;9811;9811;9771;9783;9833;9833;9736;9783;9828;9828;9708;9787;9811;9811;9708;9783;9828;9828;9708;9787;9702;9702;9699;9807;9666;9666;9721;9805;9799;9799;9695;9785;9716;9716;9686;9815;9716;9716;9686;9815;9716;9716;9686;9815;9473;9474;9741;9681;9473;9474;9741;9681;9473;9474;9741;9681;9473;9474;9741;9681
Expanded all sources;969;998;990;990;978;992;1004;1004;980;992;1000;1000;972;986;1006;1006;972;986;1005;1005;971;986;1006;1006;972;986;1010;1010;970;986;1028;1028;978;992;1015;1015;972;986;1020;1020;970;986;1020;1020;970;986;1020;1020;970;986;576;576;800;817;576;576;800;817;576;576;800;817;576;576;800;817
All sources;986;996;1014;1014;986;1012;1057;1057;986;1012;1027;1027;965;1006;1010;1010;965;1006;1004;1004;965;1006;1010;1010;965;1006;987;987;965;1006;1012;1012;985;1011;1010;1010;965;1006;993;993;965;1006;993;993;965;1006;993;993;965;1006;578;578;889;893;578;578;889;893;578;578;889;893;578;578;889;893
