Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;32;30;8;8;14;15;7;7;17;17;8;8;17;17;8;8;17;17;8;8;17;17;8;8;17;17;8;8;14;15;8;8;14;15;8;8;17;17;8;8;14;15;8;8;14;15;8;8;14;15;7;7;9;11;7;7;9;11;7;7;9;11;7;7;9;11
Weather and new source;41;37;8;8;18;16;8;8;22;17;8;8;21;17;8;8;21;17;8;8;21;17;8;8;21;17;8;8;18;16;8;8;18;16;8;8;21;17;8;8;18;16;8;8;18;16;8;8;18;16;8;8;13;12;8;8;13;12;8;8;13;12;8;8;13;12
Expanded weather and new source;35;35;7;7;22;18;7;7;22;19;7;7;22;19;7;7;22;19;7;7;22;19;7;7;22;19;7;7;21;18;7;7;22;18;7;7;22;19;7;7;21;18;7;7;21;18;7;7;21;18;7;7;15;15;7;7;15;15;7;7;15;15;7;7;15;15
Expanded weather;39;37;9;9;16;14;8;8;18;16;8;8;18;16;8;8;18;16;8;8;18;16;8;8;18;16;9;9;16;14;9;9;16;14;8;8;18;16;9;9;16;14;9;9;16;14;9;9;16;14;8;8;9;9;8;8;9;9;8;8;9;9;8;8;9;9
Weather, new source and alka;43;38;13;13;17;17;12;12;18;19;12;12;18;18;12;12;18;18;12;12;18;18;12;12;18;18;12;12;17;17;13;13;17;17;12;12;18;18;12;12;17;17;12;12;17;17;12;12;17;17;11;11;14;14;11;11;14;14;11;11;14;14;11;11;14;14
Expanded weather, new source and alka;40;37;11;11;18;15;11;11;18;17;10;10;18;16;10;10;18;16;10;10;18;16;10;10;18;16;11;11;18;15;11;11;18;15;10;10;18;16;11;11;18;15;11;11;18;15;11;11;18;15;10;10;16;15;10;10;16;15;10;10;16;15;10;10;16;15
Expanded weather and alka;39;42;8;8;18;18;9;9;19;22;9;9;20;22;9;9;19;22;9;9;19;22;9;9;19;22;8;8;18;18;8;8;18;18;9;9;19;22;8;8;18;18;8;8;18;18;8;8;18;18;11;11;13;15;11;11;13;15;11;11;13;15;11;11;13;15
Weather and alka;38;37;9;9;15;17;9;9;17;19;9;9;17;19;9;9;17;19;9;9;17;19;9;9;17;19;9;9;15;17;9;9;15;17;9;9;17;19;9;9;15;17;9;9;15;17;9;9;15;17;11;11;12;12;11;11;12;12;11;11;12;12;11;11;12;12
Expanded all sources;4;4;0;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;3;3;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;0;0;0;1;1;1;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;6;6;0;0;1;1;1;1;1;2;1;1;1;2;1;1;1;2;1;1;1;2;1;1;1;2;0;0;1;1;0;0;1;1;1;1;1;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
No TV;6;6;0;0;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;0;0;0;1;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
