Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;577;572;618;618;609;606;607;607;605;601;610;610;608;604;610;610;608;604;610;610;608;604;610;610;608;604;616;616;610;607;618;618;609;606;609;609;608;604;616;616;610;607;616;616;610;607;616;616;610;607;614;614;611;605;614;614;611;605;614;614;611;605;614;614;611;605
Weather and new source;574;573;615;615;608;605;613;613;606;605;611;611;608;608;609;609;608;608;611;611;608;608;609;609;608;608;616;616;609;606;615;615;608;605;609;609;608;608;617;617;609;606;617;617;609;606;617;617;609;606;613;613;613;611;613;613;613;611;613;613;613;611;613;613;613;611
Expanded weather and new source;569;568;623;623;606;604;619;619;605;600;617;617;607;604;617;617;607;604;617;617;607;604;617;617;607;604;622;622;608;608;623;623;606;604;617;617;607;604;622;622;608;608;622;622;608;608;622;622;608;608;617;617;613;611;617;617;613;611;617;617;613;611;617;617;613;611
Expanded weather;575;575;621;621;608;604;614;614;606;603;612;612;610;607;612;612;610;607;612;612;610;607;612;612;610;607;617;617;610;607;621;621;608;604;612;612;610;607;617;617;610;607;617;617;610;607;617;617;610;607;619;619;613;610;619;619;613;610;619;619;613;610;619;619;613;610
Weather, new source and alka;583;587;621;621;620;617;615;615;618;612;619;619;619;615;621;621;618;614;621;621;618;614;621;621;618;614;624;624;619;617;623;623;619;616;621;621;618;614;624;624;619;617;624;624;619;617;624;624;619;617;618;618;624;617;618;618;624;617;618;618;624;617;618;618;624;617
Expanded weather, new source and alka;573;577;625;625;612;609;617;617;610;605;616;616;611;609;619;619;611;609;619;619;611;609;619;619;611;609;625;625;614;611;624;624;612;609;619;619;611;609;625;625;614;611;625;625;614;611;625;625;614;611;618;618;617;612;618;618;617;612;618;618;617;612;618;618;617;612
Expanded weather and alka;577;576;616;616;609;606;611;611;607;604;613;613;610;607;611;611;610;607;611;611;610;607;611;611;610;607;614;614;610;607;615;615;609;606;612;612;610;607;614;614;610;607;614;614;610;607;614;614;610;607;616;616;614;608;616;616;614;608;616;616;614;608;616;616;614;608
Weather and alka;571;575;621;621;610;607;616;616;608;604;616;616;611;607;614;614;611;607;615;615;611;607;614;614;611;607;618;618;611;608;619;619;610;607;615;615;611;607;618;618;611;608;618;618;611;608;618;618;611;608;622;622;613;610;622;622;613;610;622;622;613;610;622;622;613;610
Expanded all sources;593;594;614;614;635;631;605;605;632;629;607;606;636;632;608;608;636;632;608;608;636;632;608;608;636;632;615;615;636;632;615;615;635;631;607;607;636;632;616;616;636;632;616;616;636;632;616;616;636;632;655;655;638;635;655;655;638;635;655;655;638;635;655;655;638;635
All sources;596;598;625;625;634;629;611;611;633;627;613;613;634;629;611;611;634;629;609;609;634;629;611;611;634;629;620;620;635;630;624;624;634;629;611;611;634;629;622;622;635;630;622;622;635;630;622;622;635;630;651;651;640;638;651;651;640;638;651;651;640;638;651;651;640;638
Expanded no TV;591;591;626;626;627;627;619;619;627;625;623;623;629;629;623;623;629;629;622;622;629;629;623;623;629;629;624;624;629;630;624;624;627;627;622;622;629;629;624;624;629;630;624;624;629;630;624;624;629;630;646;646;629;630;646;646;629;630;646;646;629;630;646;646;629;630
No TV;598;597;628;628;628;623;621;621;627;623;621;621;628;624;622;622;628;624;622;622;628;625;622;622;628;624;627;627;629;625;629;629;628;623;623;623;628;624;627;627;629;625;627;627;629;625;627;627;629;625;643;643;634;629;643;643;634;629;643;643;634;629;643;643;634;629
