Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;425;421;320;320;316;310;328;328;316;316;312;312;316;316;314;314;315;315;312;312;315;315;314;314;315;315;310;310;316;310;320;320;316;310;316;316;315;315;309;309;316;310;309;309;316;310;309;309;316;310;298;298;308;307;298;298;308;307;298;298;308;307;298;298;308;307
Weather and new source;393;406;290;290;286;292;297;297;289;297;273;273;289;294;280;280;289;294;278;278;289;294;280;280;289;294;272;272;286;291;292;292;285;292;280;280;289;294;274;274;286;291;274;274;286;291;274;274;286;291;276;276;284;297;276;276;284;297;276;276;284;297;276;276;284;297
Expanded weather and new source;400;404;302;302;301;299;303;303;300;297;296;296;300;296;292;292;300;296;291;291;300;297;292;292;300;296;292;292;301;296;296;296;301;298;298;298;300;296;290;290;301;296;290;290;301;296;290;290;301;296;293;293;300;305;293;293;300;305;293;293;300;305;293;293;300;305
Expanded weather;428;430;305;305;302;305;312;312;303;307;306;306;302;307;308;308;302;306;306;306;302;307;308;308;302;306;304;304;301;304;306;306;302;305;307;307;302;307;303;303;301;304;303;303;301;304;303;303;301;304;291;290;302;306;291;290;302;306;291;290;302;306;291;290;302;306
Weather, new source and alka;427;421;298;298;308;307;299;299;305;302;291;291;301;300;296;296;305;303;295;295;305;303;296;296;305;303;281;280;307;303;299;298;312;309;297;297;302;302;285;284;305;302;285;284;305;302;285;284;305;302;274;274;302;303;274;274;302;303;274;274;302;303;274;274;302;303
Expanded weather, new source and alka;431;434;290;290;315;322;299;299;316;326;285;285;315;322;286;286;315;322;284;284;315;322;286;286;315;322;282;282;313;318;293;293;315;322;288;288;315;322;284;284;313;317;284;284;313;317;284;284;313;317;271;271;313;309;271;271;313;309;271;271;313;309;271;271;313;309
Expanded weather and alka;435;431;293;293;320;321;287;287;326;323;282;281;325;323;284;283;325;323;285;284;325;323;284;283;325;323;284;284;318;321;289;289;320;321;284;283;325;323;282;282;318;321;282;282;318;321;282;282;318;321;285;285;314;312;285;285;314;312;285;285;314;312;285;285;314;312
Weather and alka;399;402;305;305;296;292;306;306;301;300;294;294;301;302;298;298;301;302;305;305;301;302;298;298;301;302;294;294;295;291;303;303;296;292;301;301;301;302;300;300;295;291;300;300;295;291;300;300;295;291;291;290;295;291;291;290;295;291;291;290;295;291;291;290;295;291
Expanded all sources;331;334;284;284;243;250;295;295;247;250;280;281;246;251;277;277;246;251;275;275;246;251;277;277;246;251;266;265;242;253;266;266;243;251;280;280;246;250;271;270;242;252;271;270;242;252;271;270;242;252;195;195;242;243;195;195;242;243;195;195;242;243;195;195;242;243
All sources;341;343;267;267;225;227;273;273;226;231;265;265;226;229;271;271;226;228;267;267;226;228;271;271;226;228;273;273;225;225;275;275;225;226;272;272;226;228;273;273;225;226;273;273;225;226;273;273;225;226;180;182;214;225;180;182;214;225;180;182;214;225;180;182;214;225
Expanded no TV;352;355;290;291;257;252;296;296;254;252;293;292;251;252;293;292;253;252;292;291;253;252;293;292;253;252;288;289;257;253;291;292;257;250;296;295;253;252;286;287;257;253;286;287;257;253;286;287;257;253;210;210;251;247;210;210;251;247;210;210;251;247;210;210;251;247
No TV;357;361;283;283;246;250;273;272;247;249;280;280;247;247;282;282;250;248;281;281;250;247;282;282;250;248;278;278;251;246;288;288;247;251;281;281;247;247;280;280;248;245;280;280;248;245;280;280;248;245;205;205;229;232;205;205;229;232;205;205;229;232;205;205;229;232
