Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;85.71428571428571;85.71428571428571;100.0;100.0;87.5;85.71428571428571;100.0;100.0;87.5;85.71428571428571;100.0;100.0;87.5;85.71428571428571;87.5;87.5;87.5;85.71428571428571;87.5;87.5;87.5;85.71428571428571;87.5;87.5;87.5;85.71428571428571;87.5;87.5;87.5;85.71428571428571;85.71428571428571;85.71428571428571;87.5;85.71428571428571;100.0;100.0;87.5;85.71428571428571;100.0;100.0;87.5;85.71428571428571;100.0;100.0;87.5;85.71428571428571;100.0;100.0;87.5;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571
Weather and new source;40.0;40.0;85.71428571428571;85.71428571428571;40.0;40.0;85.71428571428571;85.71428571428571;40.0;40.0;100.0;100.0;40.0;40.0;66.66666666666666;66.66666666666666;40.0;40.0;66.66666666666666;66.66666666666666;40.0;40.0;66.66666666666666;66.66666666666666;40.0;40.0;66.66666666666666;66.66666666666666;40.0;40.0;50.0;50.0;40.0;40.0;100.0;100.0;40.0;40.0;100.0;100.0;40.0;40.0;100.0;100.0;40.0;40.0;100.0;100.0;40.0;40.0;80.0;80.0;40.0;40.0;80.0;80.0;40.0;40.0;80.0;80.0;40.0;40.0;80.0;80.0;40.0;40.0
Expanded weather and new source;60.0;60.0;83.33333333333334;83.33333333333334;60.0;60.0;83.33333333333334;83.33333333333334;60.0;60.0;83.33333333333334;83.33333333333334;60.0;60.0;66.66666666666666;66.66666666666666;60.0;60.0;66.66666666666666;66.66666666666666;60.0;60.0;66.66666666666666;66.66666666666666;60.0;60.0;66.66666666666666;66.66666666666666;60.0;60.0;66.66666666666666;66.66666666666666;60.0;60.0;83.33333333333334;83.33333333333334;60.0;60.0;83.33333333333334;83.33333333333334;60.0;60.0;83.33333333333334;83.33333333333334;60.0;60.0;83.33333333333334;83.33333333333334;60.0;60.0;80.0;80.0;60.0;60.0;80.0;80.0;60.0;60.0;80.0;80.0;60.0;60.0;80.0;80.0;60.0;60.0
Expanded weather;60.0;66.66666666666666;85.71428571428571;85.71428571428571;60.0;66.66666666666666;85.71428571428571;85.71428571428571;60.0;66.66666666666666;85.71428571428571;85.71428571428571;60.0;66.66666666666666;71.42857142857143;71.42857142857143;60.0;66.66666666666666;71.42857142857143;71.42857142857143;60.0;66.66666666666666;71.42857142857143;71.42857142857143;60.0;66.66666666666666;71.42857142857143;71.42857142857143;60.0;66.66666666666666;71.42857142857143;71.42857142857143;60.0;66.66666666666666;85.71428571428571;85.71428571428571;60.0;66.66666666666666;85.71428571428571;85.71428571428571;60.0;66.66666666666666;85.71428571428571;85.71428571428571;60.0;66.66666666666666;85.71428571428571;85.71428571428571;60.0;66.66666666666666;85.71428571428571;85.71428571428571;60.0;66.66666666666666;85.71428571428571;85.71428571428571;60.0;66.66666666666666;85.71428571428571;85.71428571428571;60.0;66.66666666666666;85.71428571428571;85.71428571428571;60.0;66.66666666666666
Weather, new source and alka;40.0;50.0;71.42857142857143;71.42857142857143;40.0;50.0;71.42857142857143;71.42857142857143;40.0;50.0;85.71428571428571;85.71428571428571;40.0;50.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;85.71428571428571;85.71428571428571;40.0;50.0;85.71428571428571;85.71428571428571;40.0;50.0;85.71428571428571;85.71428571428571;40.0;50.0;85.71428571428571;85.71428571428571;40.0;50.0;66.66666666666666;66.66666666666666;50.0;57.14285714285714;66.66666666666666;66.66666666666666;50.0;57.14285714285714;66.66666666666666;66.66666666666666;50.0;57.14285714285714;66.66666666666666;66.66666666666666;50.0;57.14285714285714
Expanded weather, new source and alka;40.0;40.0;66.66666666666666;66.66666666666666;40.0;40.0;66.66666666666666;66.66666666666666;40.0;40.0;83.33333333333334;83.33333333333334;40.0;40.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;85.71428571428571;85.71428571428571;40.0;40.0;85.71428571428571;85.71428571428571;40.0;40.0;85.71428571428571;85.71428571428571;40.0;40.0;85.71428571428571;85.71428571428571;40.0;40.0;66.66666666666666;66.66666666666666;40.0;50.0;66.66666666666666;66.66666666666666;40.0;50.0;66.66666666666666;66.66666666666666;40.0;50.0;66.66666666666666;66.66666666666666;40.0;50.0
Expanded weather and alka;66.66666666666666;71.42857142857143;83.33333333333334;83.33333333333334;66.66666666666666;71.42857142857143;83.33333333333334;83.33333333333334;66.66666666666666;71.42857142857143;83.33333333333334;83.33333333333334;66.66666666666666;71.42857142857143;20.0;20.0;33.33333333333333;50.0;20.0;20.0;33.33333333333333;50.0;20.0;20.0;33.33333333333333;50.0;20.0;20.0;33.33333333333333;50.0;20.0;20.0;33.33333333333333;50.0;66.66666666666666;66.66666666666666;66.66666666666666;71.42857142857143;66.66666666666666;66.66666666666666;66.66666666666666;71.42857142857143;66.66666666666666;66.66666666666666;66.66666666666666;71.42857142857143;66.66666666666666;66.66666666666666;66.66666666666666;71.42857142857143;60.0;60.0;66.66666666666666;71.42857142857143;60.0;60.0;66.66666666666666;71.42857142857143;60.0;60.0;66.66666666666666;71.42857142857143;60.0;60.0;66.66666666666666;71.42857142857143
Weather and alka;50.0;71.42857142857143;71.42857142857143;71.42857142857143;50.0;71.42857142857143;71.42857142857143;71.42857142857143;50.0;71.42857142857143;85.71428571428571;85.71428571428571;50.0;71.42857142857143;20.0;20.0;33.33333333333333;50.0;20.0;20.0;33.33333333333333;50.0;20.0;20.0;33.33333333333333;50.0;20.0;20.0;33.33333333333333;50.0;20.0;20.0;33.33333333333333;50.0;83.33333333333334;83.33333333333334;50.0;71.42857142857143;83.33333333333334;83.33333333333334;50.0;71.42857142857143;83.33333333333334;83.33333333333334;50.0;71.42857142857143;83.33333333333334;83.33333333333334;50.0;71.42857142857143;50.0;50.0;50.0;71.42857142857143;50.0;50.0;50.0;71.42857142857143;50.0;50.0;50.0;71.42857142857143;50.0;50.0;50.0;71.42857142857143
Expanded all sources;60.0;80.0;80.0;80.0;60.0;80.0;80.0;80.0;60.0;80.0;60.0;60.0;60.0;80.0;20.0;20.0;40.0;60.0;20.0;20.0;40.0;60.0;20.0;20.0;40.0;60.0;20.0;20.0;40.0;60.0;40.0;40.0;40.0;60.0;60.0;60.0;60.0;80.0;60.0;60.0;60.0;80.0;60.0;60.0;60.0;80.0;60.0;60.0;60.0;80.0;100.0;100.0;80.0;80.0;100.0;100.0;80.0;80.0;100.0;100.0;80.0;80.0;100.0;100.0;80.0;80.0
All sources;60.0;60.0;71.42857142857143;71.42857142857143;60.0;60.0;66.66666666666666;66.66666666666666;60.0;60.0;50.0;50.0;60.0;60.0;16.666666666666664;16.666666666666664;40.0;60.0;16.666666666666664;16.666666666666664;40.0;60.0;16.666666666666664;16.666666666666664;40.0;60.0;16.666666666666664;16.666666666666664;40.0;60.0;33.33333333333333;33.33333333333333;40.0;60.0;57.14285714285714;57.14285714285714;60.0;60.0;57.14285714285714;57.14285714285714;60.0;60.0;57.14285714285714;57.14285714285714;60.0;60.0;57.14285714285714;57.14285714285714;60.0;60.0;50.0;50.0;60.0;60.0;50.0;50.0;60.0;60.0;50.0;50.0;60.0;60.0;50.0;50.0;60.0;60.0
Expanded no TV;50.0;57.14285714285714;66.66666666666666;66.66666666666666;50.0;57.14285714285714;66.66666666666666;66.66666666666666;50.0;57.14285714285714;66.66666666666666;66.66666666666666;50.0;57.14285714285714;20.0;20.0;33.33333333333333;33.33333333333333;20.0;20.0;33.33333333333333;33.33333333333333;20.0;20.0;33.33333333333333;33.33333333333333;20.0;20.0;33.33333333333333;33.33333333333333;20.0;20.0;33.33333333333333;33.33333333333333;66.66666666666666;66.66666666666666;50.0;57.14285714285714;66.66666666666666;66.66666666666666;50.0;57.14285714285714;66.66666666666666;66.66666666666666;50.0;57.14285714285714;66.66666666666666;66.66666666666666;50.0;57.14285714285714;83.33333333333334;83.33333333333334;40.0;50.0;83.33333333333334;83.33333333333334;40.0;50.0;83.33333333333334;83.33333333333334;40.0;50.0;83.33333333333334;83.33333333333334;40.0;50.0
No TV;40.0;57.14285714285714;50.0;50.0;40.0;57.14285714285714;50.0;50.0;40.0;57.14285714285714;50.0;50.0;40.0;57.14285714285714;20.0;20.0;20.0;33.33333333333333;20.0;20.0;20.0;33.33333333333333;20.0;20.0;20.0;33.33333333333333;20.0;20.0;20.0;33.33333333333333;20.0;20.0;20.0;33.33333333333333;50.0;50.0;40.0;57.14285714285714;50.0;50.0;40.0;57.14285714285714;50.0;50.0;40.0;57.14285714285714;50.0;50.0;40.0;57.14285714285714;57.14285714285714;57.14285714285714;40.0;50.0;57.14285714285714;57.14285714285714;40.0;50.0;57.14285714285714;57.14285714285714;40.0;50.0;57.14285714285714;57.14285714285714;40.0;50.0
