Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;19024;19063;18580;18580;19060;18881;18570;18569;19012;18800;18646;18646;18958;18754;18662;18662;18960;18771;18618;18618;18961;18781;18662;18662;18960;18771;18629;18629;19008;18852;18689;18689;19065;18895;18651;18651;18960;18769;18598;18598;19002;18849;18598;18598;19002;18849;18598;18598;19002;18849;17962;17962;18822;18898;17962;17962;18822;18898;17962;17962;18822;18898;17962;17962;18822;18898
Weather and new source;18628;18697;18451;18451;18696;18838;18568;18569;18616;18839;18545;18545;18507;18755;18578;18578;18512;18753;18565;18565;18503;18720;18578;18578;18512;18753;18337;18337;18572;18738;18307;18307;18632;18843;18572;18572;18509;18754;18325;18325;18570;18731;18325;18325;18570;18731;18325;18325;18570;18731;18027;18027;18327;18470;18027;18027;18327;18470;18027;18027;18327;18470;18027;18027;18327;18470
Expanded weather and new source;18948;18998;18546;18546;18785;18643;18661;18661;18755;18648;18672;18672;18749;18681;18606;18606;18749;18692;18537;18537;18753;18688;18606;18606;18749;18692;18246;18246;18725;18696;18435;18435;18800;18678;18624;18624;18749;18672;18236;18236;18725;18675;18236;18236;18725;18675;18236;18236;18725;18675;17619;17620;18614;18567;17619;17620;18614;18567;17619;17620;18614;18567;17619;17620;18614;18567
Expanded weather;19033;19030;18523;18522;18936;18916;18731;18731;18915;18855;18461;18461;18874;18811;18471;18471;18871;18809;18511;18512;18887;18816;18471;18471;18871;18809;18462;18462;18853;18839;18466;18466;18936;18911;18492;18492;18873;18816;18472;18472;18855;18837;18472;18472;18855;18837;18472;18472;18855;18837;18181;18184;18876;18813;18181;18184;18876;18813;18181;18184;18876;18813;18181;18184;18876;18813
Weather, new source and alka;18884;18903;18605;18606;18856;18908;18740;18740;18868;18868;18423;18423;18978;18920;18341;18341;18952;18912;18371;18371;18932;18915;18341;18341;18952;18912;18247;18245;19003;18910;18531;18531;18861;18920;18470;18470;18977;18918;18237;18235;19005;18909;18237;18235;19005;18909;18237;18235;19005;18909;17795;17795;18782;18807;17795;17795;18782;18807;17795;17795;18782;18807;17795;17795;18782;18807
Expanded weather, new source and alka;18838;18779;18534;18534;18669;18819;18491;18491;18761;18865;18369;18369;18705;18830;18258;18258;18708;18824;18264;18264;18708;18801;18258;18258;18708;18824;18037;18037;18624;18783;18526;18526;18604;18778;18281;18281;18708;18828;18102;18102;18624;18783;18102;18102;18624;18783;18102;18102;18624;18783;17874;17874;18431;18819;17874;17874;18431;18819;17874;17874;18431;18819;17874;17874;18431;18819
Expanded weather and alka;19034;19110;18699;18699;18884;18879;18899;18899;18900;18880;18805;18805;18863;18860;18686;18686;18865;18879;18548;18548;18865;18870;18686;18686;18865;18879;18708;18708;18873;18868;18693;18693;18872;18878;18730;18730;18862;18865;18679;18679;18870;18866;18679;18679;18870;18866;18679;18679;18870;18866;18119;18119;18862;18913;18119;18119;18862;18913;18119;18119;18862;18913;18119;18119;18862;18913
Weather and alka;18887;19110;18530;18530;18692;18860;18786;18786;18682;18781;18753;18753;18582;18752;18791;18791;18528;18756;18791;18791;18528;18754;18791;18791;18528;18756;18605;18605;18531;18821;18528;18528;18605;18809;18750;18750;18511;18755;18636;18636;18515;18838;18636;18636;18515;18838;18636;18636;18515;18838;18052;18057;18594;18595;18052;18057;18594;18595;18052;18057;18594;18595;18052;18057;18594;18595
Expanded all sources;1881;1931;1952;1952;1905;1928;1956;1956;1913;1927;1965;1965;1897;1918;1980;1980;1897;1918;1981;1981;1897;1918;1980;1980;1897;1918;1972;1972;1889;1919;2004;2004;1905;1928;1983;1983;1897;1918;1993;1993;1889;1919;1993;1993;1889;1919;1993;1993;1889;1919;1111;1111;1550;1604;1111;1111;1550;1604;1111;1111;1550;1604;1111;1111;1550;1604
All sources;1868;1906;1965;1965;1882;1943;2016;2016;1882;1943;1989;1989;1866;1933;1941;1941;1866;1933;1932;1932;1866;1933;1941;1941;1866;1933;1919;1919;1866;1933;1953;1953;1881;1942;1937;1937;1866;1933;1933;1933;1866;1933;1933;1933;1866;1933;1933;1933;1866;1933;1098;1098;1737;1727;1098;1098;1737;1727;1098;1098;1737;1727;1098;1098;1737;1727
