Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11535;11595;10694;10694;11129;11047;10722;10722;11121;11008;10758;10758;11091;10999;10785;10785;11091;11006;10756;10756;11077;10994;10785;10785;11091;11006;10688;10688;11110;11037;10735;10735;11131;11056;10773;10773;11091;11007;10673;10673;11105;11040;10673;10673;11105;11040;10673;10673;11105;11040;10274;10274;10916;11024;10274;10274;10916;11024;10274;10274;10916;11024;10274;10274;10916;11024
Weather and new source;11344;11407;10659;10659;10937;11101;10763;10763;10910;11094;10733;10733;10854;11006;10730;10730;10860;11007;10731;10731;10844;10990;10730;10730;10860;11007;10589;10589;10884;11015;10584;10584;10915;11102;10732;10732;10858;11005;10585;10585;10883;11008;10585;10585;10883;11008;10585;10585;10883;11008;10304;10306;10735;10826;10304;10306;10735;10826;10304;10306;10735;10826;10304;10306;10735;10826
Expanded weather and new source;11444;11512;10647;10647;10956;10929;10727;10727;10981;10942;10793;10793;10980;10953;10768;10768;10979;10960;10697;10697;10980;10959;10768;10768;10979;10960;10541;10541;10942;10948;10606;10606;10958;10937;10767;10767;10980;10952;10528;10528;10942;10940;10528;10528;10942;10940;10528;10528;10942;10940;10078;10080;10804;10790;10078;10080;10804;10790;10078;10080;10804;10790;10078;10080;10804;10790
Expanded weather;11521;11594;10703;10702;11028;11084;10796;10796;11043;11076;10650;10650;11023;11063;10641;10641;11020;11062;10642;10643;11017;11047;10641;10641;11020;11062;10676;10676;10996;11056;10691;10691;11028;11081;10656;10656;11024;11058;10688;10688;10999;11063;10688;10688;10999;11063;10688;10688;10999;11063;10496;10498;10977;10986;10496;10498;10977;10986;10496;10498;10977;10986;10496;10498;10977;10986
Weather, new source and alka;11428;11510;10778;10778;10970;11022;10832;10832;10996;11020;10655;10655;11028;11053;10597;10597;11009;11058;10614;10614;10995;11050;10597;10597;11009;11058;10504;10500;11023;11023;10679;10677;10974;11026;10674;10674;11033;11059;10524;10520;11024;11025;10524;10520;11024;11025;10524;10520;11024;11025;10215;10215;10860;10890;10215;10215;10860;10890;10215;10215;10860;10890;10215;10215;10860;10890
Expanded weather, new source and alka;11342;11343;10687;10687;10788;10908;10722;10722;10850;10949;10592;10592;10816;10918;10537;10537;10816;10916;10514;10514;10821;10907;10537;10537;10816;10916;10374;10374;10765;10877;10672;10672;10758;10887;10553;10553;10817;10920;10399;10399;10766;10880;10399;10399;10766;10880;10399;10399;10766;10880;10222;10222;10644;10890;10222;10222;10644;10890;10222;10222;10644;10890;10222;10222;10644;10890
Expanded weather and alka;11547;11588;10739;10739;10991;11037;10856;10856;11022;11064;10812;10816;10986;11039;10679;10683;10990;11050;10614;10614;10996;11050;10679;10683;10990;11050;10736;10736;10990;11035;10714;10714;10989;11040;10727;10731;10986;11046;10736;10736;10986;11036;10736;10736;10986;11036;10736;10736;10986;11036;10342;10342;10956;10983;10342;10342;10956;10983;10342;10342;10956;10983;10342;10342;10956;10983
Weather and alka;11408;11498;10677;10677;10929;11020;10817;10817;10930;10975;10835;10835;10889;10965;10816;10816;10860;10969;10797;10797;10848;10954;10816;10816;10860;10969;10682;10682;10854;10996;10629;10629;10884;10999;10791;10791;10849;10967;10708;10708;10843;11004;10708;10708;10843;11004;10708;10708;10843;11004;10348;10349;10829;10805;10348;10349;10829;10805;10348;10349;10829;10805;10348;10349;10829;10805
Expanded all sources;1606;1626;1412;1412;1379;1410;1433;1433;1379;1416;1418;1418;1366;1403;1423;1423;1363;1403;1405;1405;1364;1398;1423;1423;1363;1403;1426;1428;1364;1405;1437;1437;1377;1409;1435;1435;1365;1403;1436;1438;1366;1406;1436;1438;1366;1406;1436;1438;1366;1406;885;885;1189;1238;885;885;1189;1238;885;885;1189;1238;885;885;1189;1238
All sources;1644;1661;1417;1417;1367;1417;1472;1472;1369;1418;1443;1443;1340;1395;1425;1425;1336;1393;1409;1409;1346;1389;1425;1425;1336;1393;1391;1391;1342;1393;1431;1431;1362;1412;1431;1431;1340;1396;1406;1406;1346;1397;1406;1406;1346;1397;1406;1406;1346;1397;870;870;1250;1282;870;870;1250;1282;870;870;1250;1282;870;870;1250;1282
Expanded no TV;10590;10683;10269;10269;10285;10265;10429;10429;10284;10275;10292;10292;10277;10268;10287;10287;10263;10274;10258;10258;10258;10258;10287;10287;10263;10274;10095;10095;10253;10259;10318;10318;10285;10281;10281;10281;10261;10285;10127;10127;10255;10262;10127;10127;10255;10262;10127;10127;10255;10262;9726;9728;10053;10126;9726;9728;10053;10126;9726;9728;10053;10126;9726;9728;10053;10126
No TV;10506;10482;10383;10383;10241;10231;10360;10360;10197;10227;10157;10157;10157;10197;10145;10145;10149;10196;10172;10172;10139;10174;10145;10145;10149;10196;10169;10169;10197;10195;10255;10255;10229;10221;10157;10157;10147;10200;10237;10237;10199;10194;10237;10237;10199;10194;10237;10237;10199;10194;9590;9592;10092;10120;9590;9592;10092;10120;9590;9592;10092;10120;9590;9592;10092;10120
