Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;65.86671721475459;66.23905952915624;94.81195900274197;94.81195900274197;88.39386968263221;88.01899177351383;94.69609928324364;94.69609928324364;85.55632800975694;85.79027631698399;94.68130836255384;94.68130836255384;85.55632800975694;85.79027631698399;94.67315094568855;94.67315094568855;85.55632800975694;85.79027631698399;94.68130836255384;94.68130836255384;85.55632800975694;85.79027631698399;94.67315094568855;94.67315094568855;85.55632800975694;85.79027631698399;95.01534274998782;95.01534274998782;88.39386968263221;88.01899177351383;94.81195900274197;94.81195900274197;88.39386968263221;88.01899177351383;94.67315094568855;94.67315094568855;85.55632800975694;85.79027631698399;95.01534274998782;95.01534274998782;88.39386968263221;88.01899177351383;95.01534274998782;95.01534274998782;88.39386968263221;88.01899177351383;95.01534274998782;95.01534274998782;88.39386968263221;88.01899177351383;95.52130161197287;95.52130161197287;92.43894207813157;92.07020344434059;95.52130161197287;95.52130161197287;92.43894207813157;92.07020344434059;95.52130161197287;95.52130161197287;92.43894207813157;92.07020344434059;95.52130161197287;95.52130161197287;92.43894207813157;92.07020344434059
Weather and new source;66.57733804933628;66.73305729828085;95.1617578917069;95.1617578917069;87.25221726696654;88.43643413294963;95.09350580620188;95.09350580620188;84.6542513713637;86.17003738578617;94.72924035165998;94.72924035165998;84.71178487616943;86.17003738578617;94.72924035165998;94.72924035165998;84.71178487616943;86.18933145002407;94.72924035165998;94.72924035165998;84.71178487616943;86.17003738578617;94.72924035165998;94.72924035165998;84.71178487616943;86.18933145002407;94.75067595776426;94.75067595776426;87.14769675481602;88.43643413294963;95.1617578917069;95.1617578917069;87.14769675481602;88.43643413294963;94.72924035165998;94.72924035165998;84.71178487616943;86.18933145002407;94.75067595776426;94.75067595776426;87.14769675481602;88.43643413294963;94.75067595776426;94.75067595776426;87.14769675481602;88.43643413294963;94.75067595776426;94.75067595776426;87.14769675481602;88.43643413294963;95.63185185392325;95.63185185392325;92.603346740784;92.58819956978867;95.63185185392325;95.63185185392325;92.603346740784;92.58819956978867;95.63185185392325;95.63185185392325;92.603346740784;92.58819956978867;95.63185185392325;95.63185185392325;92.603346740784;92.58819956978867
Expanded weather and new source;65.98168633097778;66.28796677494532;95.02182138884679;95.02182138884679;86.45104120460864;88.17916824738428;95.06524316681912;95.06524316681912;84.14996580851934;85.93319188185923;94.92978739014742;94.92978739014742;84.14996580851934;85.93319188185923;94.8787148671648;94.8787148671648;84.14996580851934;85.93319188185923;94.9268066505973;94.9268066505973;84.14996580851934;85.93319188185923;94.8787148671648;94.8787148671648;84.14996580851934;85.93319188185923;94.82688214910952;94.82688214910952;86.30796877180497;88.17916824738428;94.97296941034166;94.97296941034166;86.45104120460864;88.17916824738428;94.8787148671648;94.8787148671648;84.14996580851934;85.93319188185923;94.82688214910952;94.82688214910952;86.30796877180497;88.17916824738428;94.82688214910952;94.82688214910952;86.30796877180497;88.17916824738428;94.82688214910952;94.82688214910952;86.30796877180497;88.17916824738428;94.88756184861639;94.88756184861639;91.68799828210818;91.77780856346759;94.88756184861639;94.88756184861639;91.68799828210818;91.77780856346759;94.88756184861639;94.88756184861639;91.68799828210818;91.77780856346759;94.88756184861639;94.88756184861639;91.68799828210818;91.77780856346759
Expanded weather;66.38002879698682;66.43093977154116;94.88671878925358;94.88671878925358;86.58785983310217;87.2940483791681;94.97564640325974;94.97564640325974;84.51910781910696;85.03459154841534;95.09026094334278;95.09026094334278;84.51910781910696;85.03459154841534;95.09026094334278;95.09026094334278;84.51910781910696;85.03459154841534;95.01777091072228;95.01777091072228;84.51910781910696;85.03459154841534;95.09026094334278;95.09026094334278;84.51910781910696;85.03459154841534;94.80202058029953;94.80202058029953;86.58785983310217;87.2940483791681;94.88671878925358;94.88671878925358;86.58785983310217;87.2940483791681;95.09026094334278;95.09026094334278;84.51910781910696;85.03459154841534;94.80202058029953;94.80202058029953;86.58785983310217;87.2940483791681;94.80202058029953;94.80202058029953;86.58785983310217;87.2940483791681;94.80202058029953;94.80202058029953;86.58785983310217;87.2940483791681;95.18219996588174;95.18219996588174;91.91281594966833;92.0368501406305;95.18219996588174;95.18219996588174;91.91281594966833;92.0368501406305;95.18219996588174;95.18219996588174;91.91281594966833;92.0368501406305;95.18219996588174;95.18219996588174;91.91281594966833;92.0368501406305
Weather, new source and alka;66.76626246336569;66.94936789409896;94.72004997752016;94.72004997752016;87.88765239435683;87.94454805229914;94.43387018652429;94.43387018652429;85.80010926479997;85.67238771012057;94.50183495455921;94.50183495455921;85.80593603492419;85.90967465758597;94.50183495455921;94.50183495455921;85.80593603492419;85.90967465758597;94.50183495455921;94.50183495455921;85.80593603492419;85.90967465758597;94.50183495455921;94.50183495455921;85.80593603492419;85.90967465758597;94.73118693382463;94.73118693382463;87.89347916448105;87.95050651331377;94.72004997752016;94.72004997752016;87.88765239435683;87.94454805229914;94.50183495455921;94.50183495455921;85.80593603492419;85.90967465758597;94.73118693382463;94.73118693382463;87.89347916448105;87.95050651331377;94.73118693382463;94.73118693382463;87.89347916448105;87.95050651331377;94.73118693382463;94.73118693382463;87.89347916448105;87.95050651331377;95.16450371391659;95.16450371391659;92.09041799318942;92.34620207217306;95.16450371391659;95.16450371391659;92.09041799318942;92.34620207217306;95.16450371391659;95.16450371391659;92.09041799318942;92.34620207217306;95.16450371391659;95.16450371391659;92.09041799318942;92.34620207217306
Expanded weather, new source and alka;66.24289530313762;66.55176179862595;94.417544183665;94.417544183665;86.91476746850604;87.39514685896758;94.26520262373758;94.26520262373758;84.88610475085473;85.10359089935785;94.52657141252638;94.52657141252638;84.88610475085473;85.26882553253698;94.52657141252638;94.52657141252638;84.88610475085473;85.26882553253698;94.52657141252638;94.52657141252638;84.83384449477947;85.21656527646171;94.52657141252638;94.52657141252638;84.88610475085473;85.26882553253698;94.44383678434703;94.44383678434703;86.91476746850604;87.42158440027625;94.417544183665;94.417544183665;86.91476746850604;87.39514685896758;94.52657141252638;94.52657141252638;84.88610475085473;85.26882553253698;94.44383678434703;94.44383678434703;86.91476746850604;87.42158440027625;94.44383678434703;94.44383678434703;86.91476746850604;87.42158440027625;94.44383678434703;94.44383678434703;86.91476746850604;87.42158440027625;95.20876262288358;95.20876262288358;90.57080623410384;90.78723994359771;95.20876262288358;95.20876262288358;90.57080623410384;90.78723994359771;95.20876262288358;95.20876262288358;90.57080623410384;90.78723994359771;95.20876262288358;95.20876262288358;90.57080623410384;90.78723994359771
Expanded weather and alka;65.69420202755221;65.50309402468507;95.04679476455816;95.04679476455816;87.37213911016515;88.19718844736079;94.51456233310348;94.51456233310348;85.03120325957909;86.14642865560698;94.47928034862755;94.47928034862755;85.01739794174203;86.14642865560698;94.47928034862755;94.47928034862755;85.03120325957909;86.14642865560698;94.47928034862755;94.47928034862755;85.03120325957909;86.14642865560698;94.47928034862755;94.47928034862755;85.03120325957909;86.14642865560698;94.74869799776155;94.74869799776155;87.42072029056325;88.24576962775889;94.98437279202382;94.98437279202382;87.37213911016515;88.19718844736079;94.47928034862755;94.47928034862755;85.03120325957909;86.14642865560698;94.74869799776155;94.74869799776155;87.42072029056325;88.24576962775889;94.74869799776155;94.74869799776155;87.42072029056325;88.24576962775889;94.74869799776155;94.74869799776155;87.42072029056325;88.24576962775889;95.47724536273866;95.47724536273866;92.77583489060532;92.95574301771121;95.47724536273866;95.47724536273866;92.77583489060532;92.95574301771121;95.47724536273866;95.47724536273866;92.77583489060532;92.95574301771121;95.47724536273866;95.47724536273866;92.77583489060532;92.95574301771121
Weather and alka;66.65712407829724;66.88934919170377;94.9580467807656;94.9580467807656;87.6556478414789;87.6604580719849;94.9603035964319;94.9603035964319;85.25072132668649;85.0192590876896;94.9569365730588;94.9569365730588;85.25072132668649;85.0192590876896;94.95583823923123;94.95583823923123;85.25072132668649;85.0192590876896;94.95583823923123;94.95583823923123;85.25072132668649;85.02978602271057;94.95583823923123;94.95583823923123;85.25072132668649;85.0192590876896;94.95367643931661;94.95367643931661;87.6556478414789;87.6604580719849;94.9580467807656;94.9580467807656;87.6556478414789;87.6604580719849;94.9603035964319;94.9603035964319;85.25072132668649;85.0192590876896;94.95367643931661;94.95367643931661;87.6556478414789;87.6604580719849;94.95367643931661;94.95367643931661;87.6556478414789;87.6604580719849;94.95367643931661;94.95367643931661;87.6556478414789;87.6604580719849;95.53471377462593;95.53471377462593;92.56816975198352;92.18312713944053;95.53471377462593;95.53471377462593;92.56816975198352;92.18312713944053;95.53471377462593;95.53471377462593;92.56816975198352;92.18312713944053;95.53471377462593;95.53471377462593;92.56816975198352;92.18312713944053
Expanded all sources;68.4654745426358;68.34477064834701;98.83842996171762;98.83842996171762;95.13393346275474;91.80368369402208;96.94449056777825;96.94449056777825;87.79606183650162;87.83294179224566;96.94449056777825;96.94449056777825;87.79606183650162;87.83294179224566;96.94449056777825;96.94449056777825;87.79606183650162;87.83294179224566;96.94449056777825;96.94449056777825;87.79606183650162;87.83294179224566;96.94449056777825;96.94449056777825;87.79606183650162;87.83294179224566;98.83842996171762;98.83842996171762;95.13393346275474;91.80368369402208;98.83842996171762;98.83842996171762;95.13393346275474;91.80368369402208;96.94449056777825;96.94449056777825;87.79606183650162;87.83294179224566;98.83842996171762;98.83842996171762;95.13393346275474;91.80368369402208;98.83842996171762;98.83842996171762;95.13393346275474;91.80368369402208;98.83842996171762;98.83842996171762;95.13393346275474;91.80368369402208;99.87546699875467;99.87546699875467;99.02566462721315;99.02566462721315;99.87546699875467;99.87546699875467;99.02566462721315;99.02566462721315;99.87546699875467;99.87546699875467;99.02566462721315;99.02566462721315;99.87546699875467;99.87546699875467;99.02566462721315;99.02566462721315
All sources;72.73279604177027;72.26400295417028;99.11657371812225;99.11657371812225;95.39293372175499;94.63535796417922;98.35899796054652;98.35899796054652;88.68148234278443;88.11297454536096;98.35899796054652;98.35899796054652;88.68148234278443;88.11297454536096;98.35899796054652;98.35899796054652;88.68148234278443;88.11297454536096;98.35899796054652;98.35899796054652;88.68148234278443;88.11297454536096;98.35899796054652;98.35899796054652;88.68148234278443;88.11297454536096;99.11657371812225;99.11657371812225;95.39293372175499;94.63535796417922;99.11657371812225;99.11657371812225;95.39293372175499;94.63535796417922;98.35899796054652;98.35899796054652;88.68148234278443;88.11297454536096;99.11657371812225;99.11657371812225;95.39293372175499;94.63535796417922;99.11657371812225;99.11657371812225;95.39293372175499;94.63535796417922;99.11657371812225;99.11657371812225;95.39293372175499;94.63535796417922;99.48021008175861;99.48021008175861;99.02566462721315;99.02566462721315;99.48021008175861;99.48021008175861;99.02566462721315;99.02566462721315;99.48021008175861;99.48021008175861;99.02566462721315;99.02566462721315;99.48021008175861;99.48021008175861;99.02566462721315;99.02566462721315
