Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;384;388;173;173;197;202;174;174;195;202;174;174;190;201;174;174;190;201;175;175;188;199;174;174;190;201;173;173;194;200;173;173;197;202;175;175;190;201;173;173;194;200;173;173;194;200;173;173;194;200;172;172;194;197;172;172;194;197;172;172;194;197;172;172;194;197
Weather and new source;388;389;187;187;198;213;189;189;205;213;193;193;202;208;195;195;202;208;196;196;201;207;195;195;202;208;190;190;197;209;187;187;198;213;194;194;202;208;190;190;197;209;190;190;197;209;190;190;197;209;188;189;199;205;188;189;199;205;188;189;199;205;188;189;199;205
Expanded weather and new source;393;394;185;185;199;207;189;189;202;211;187;187;202;212;188;188;200;212;189;189;199;212;188;188;200;212;187;187;201;208;185;185;199;207;188;188;200;212;187;187;201;208;187;187;201;208;187;187;201;208;183;184;203;206;183;184;203;206;183;184;203;206;183;184;203;206
Expanded weather;388;393;173;173;201;207;171;171;198;209;170;170;192;205;170;170;192;205;172;172;190;204;170;170;192;205;172;172;197;204;173;173;201;207;170;170;192;205;171;171;197;204;171;171;197;204;171;171;197;204;176;176;198;201;176;176;198;201;176;176;198;201;176;176;198;201
Weather, new source and alka;392;393;178;178;199;211;180;180;203;216;183;183;198;214;182;182;198;214;183;183;197;214;182;182;198;214;179;179;198;208;179;179;199;211;182;182;198;214;180;180;198;208;180;180;198;208;180;180;198;208;171;171;196;200;171;171;196;200;171;171;196;200;171;171;196;200
Expanded weather, new source and alka;391;395;176;176;199;212;177;177;202;219;179;179;198;217;181;181;197;216;182;182;196;216;181;181;197;216;177;177;198;213;176;176;199;212;180;180;197;216;177;177;198;213;177;177;198;213;177;177;198;213;175;175;201;206;175;175;201;206;175;175;201;206;175;175;201;206
Expanded weather and alka;385;392;167;167;192;201;164;164;191;201;165;165;186;196;165;165;186;196;165;165;184;195;165;165;186;196;168;168;188;197;166;166;192;201;165;165;186;196;168;168;188;197;168;168;188;197;168;168;188;197;165;166;189;193;165;166;189;193;165;166;189;193;165;166;189;193
Weather and alka;390;395;169;169;198;203;173;173;195;206;175;175;193;201;176;176;193;201;176;176;191;200;176;176;193;201;172;172;195;199;168;168;198;203;175;175;193;201;173;173;195;199;173;173;195;199;173;173;195;199;172;172;194;194;172;172;194;194;172;172;194;194;172;172;194;194
Expanded all sources;390;394;172;172;206;217;170;170;203;215;170;170;199;211;171;171;200;211;172;172;197;209;171;171;200;211;174;174;205;214;171;171;207;217;171;171;199;211;174;174;204;214;174;174;204;214;174;174;204;214;178;178;194;203;178;178;194;203;178;178;194;203;178;178;194;203
All sources;396;400;163;163;196;210;162;162;194;208;164;164;192;206;165;165;192;206;166;166;189;204;165;165;192;206;165;165;195;208;163;163;196;210;165;165;192;206;165;165;195;208;165;165;195;208;165;165;195;208;160;160;191;204;160;160;191;204;160;160;191;204;160;160;191;204
Expanded no TV;392;394;176;177;203;218;178;178;207;216;179;178;205;216;180;179;205;216;181;180;204;216;180;179;205;216;181;182;201;216;176;177;203;218;180;179;205;216;181;182;201;216;181;182;201;216;181;182;201;216;179;179;198;206;179;179;198;206;179;179;198;206;179;179;198;206
No TV;389;393;178;178;201;209;178;177;204;212;177;177;200;212;178;178;200;212;180;180;197;211;178;178;200;212;177;177;199;210;178;178;201;209;177;177;200;212;178;178;199;210;178;178;199;210;178;178;199;210;171;172;198;205;171;172;198;205;171;172;198;205;171;172;198;205
