Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12941;12974;13164;13164;12884;12817;13225;13225;12864;12796;13247;13246;12830;12769;13290;13290;12827;12773;13264;13264;12829;12772;13290;13290;12827;12773;13226;13226;12846;12791;13215;13214;12881;12818;13273;13272;12826;12772;13216;13216;12844;12795;13216;13216;12844;12795;13216;13216;12844;12795;12873;12873;12714;12829;12873;12873;12714;12829;12873;12873;12714;12829;12873;12873;12714;12829
Weather and new source;12709;12741;13037;13037;12699;12771;13093;13094;12672;12767;13050;13050;12625;12736;13063;13063;12629;12733;13071;13072;12627;12725;13063;13063;12629;12733;12971;12971;12653;12740;12997;12997;12677;12772;13065;13065;12626;12737;12990;12990;12652;12737;12990;12990;12652;12737;12990;12990;12652;12737;12727;12728;12564;12607;12727;12728;12564;12607;12727;12728;12564;12607;12727;12728;12564;12607
Expanded weather and new source;12942;12972;13049;13049;12804;12707;13074;13074;12781;12712;13073;13073;12776;12727;13046;13046;12775;12732;13020;13020;12774;12731;13046;13046;12775;12732;12943;12943;12773;12734;12982;12982;12810;12719;13063;13063;12776;12725;12951;12951;12771;12721;12951;12951;12771;12721;12951;12951;12771;12721;12587;12591;12694;12663;12587;12591;12694;12663;12587;12591;12694;12663;12587;12591;12694;12663
Expanded weather;12999;12957;13120;13121;12878;12889;13248;13248;12879;12866;13105;13105;12833;12856;13081;13081;12836;12847;13102;13101;12837;12841;13081;13081;12836;12847;13111;13111;12814;12851;13093;13093;12884;12882;13101;13101;12833;12854;13124;13124;12812;12851;13124;13124;12812;12851;13124;13124;12812;12851;12881;12886;12785;12835;12881;12886;12785;12835;12881;12886;12785;12835;12881;12886;12785;12835
Weather, new source and alka;12876;12821;13089;13089;12809;12803;13091;13091;12805;12774;12938;12938;12863;12806;12891;12891;12850;12799;12885;12885;12841;12812;12891;12891;12850;12799;12881;12882;12882;12831;12996;12996;12816;12807;12958;12958;12860;12802;12897;12898;12881;12834;12897;12898;12881;12834;12897;12898;12881;12834;12577;12578;12717;12722;12577;12578;12717;12722;12577;12578;12717;12722;12577;12578;12717;12722
Expanded weather, new source and alka;12752;12727;13112;13112;12659;12719;13034;13033;12687;12711;12933;12932;12660;12688;12870;12869;12661;12693;12857;12856;12660;12688;12870;12869;12661;12693;12804;12804;12632;12711;13020;13020;12628;12688;12894;12893;12657;12693;12858;12858;12629;12709;12858;12858;12629;12709;12858;12858;12629;12709;12668;12669;12534;12706;12668;12669;12534;12706;12668;12669;12534;12706;12668;12669;12534;12706
Expanded weather and alka;12961;12924;13149;13149;12713;12728;13239;13240;12728;12738;13181;13181;12692;12710;13057;13057;12697;12716;12997;12997;12699;12710;13057;13057;12697;12716;13042;13042;12693;12705;13029;13029;12709;12728;13076;13076;12701;12713;13037;13037;12689;12706;13037;13037;12689;12706;13037;13037;12689;12706;12777;12777;12625;12662;12777;12777;12625;12662;12777;12777;12625;12662;12777;12777;12625;12662
Weather and alka;12879;12993;13139;13139;12841;12884;13242;13242;12839;12850;13255;13255;12769;12828;13203;13203;12761;12831;13202;13202;12761;12836;13203;13203;12761;12831;13114;13114;12769;12859;13098;13098;12801;12854;13217;13217;12756;12835;13139;13139;12763;12865;13139;13139;12763;12865;13139;13139;12763;12865;12828;12824;12711;12794;12828;12824;12711;12794;12828;12824;12711;12794;12828;12824;12711;12794
Expanded all sources;1180;1181;1232;1232;1181;1176;1233;1233;1185;1176;1246;1246;1184;1176;1248;1248;1184;1176;1251;1251;1183;1176;1248;1248;1184;1176;1234;1234;1181;1177;1245;1245;1180;1176;1244;1244;1184;1176;1235;1235;1181;1177;1235;1235;1181;1177;1235;1235;1181;1177;756;756;992;1011;756;756;992;1011;756;756;992;1011;756;756;992;1011
All sources;1175;1178;1208;1208;1181;1187;1225;1225;1180;1187;1226;1226;1169;1185;1215;1215;1169;1185;1198;1198;1169;1185;1215;1215;1169;1185;1200;1200;1169;1184;1207;1207;1178;1185;1214;1214;1169;1185;1202;1202;1170;1184;1202;1202;1170;1184;1202;1202;1170;1184;739;739;1066;1089;739;739;1066;1089;739;739;1066;1089;739;739;1066;1089
