Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;569;573;329;329;390;505;327;327;385;503;324;324;387;505;321;321;386;505;322;322;386;508;321;321;386;505;414;414;389;507;330;330;389;504;321;321;386;505;416;416;389;506;416;416;389;506;416;416;389;506;332;332;350;470;332;332;350;470;332;332;350;470;332;332;350;470
Weather and new source;509;518;333;333;306;412;330;330;307;410;345;345;309;408;341;341;307;409;343;343;307;407;341;341;307;409;338;338;306;408;335;335;306;412;340;340;309;409;338;338;306;409;338;338;306;409;338;338;306;409;255;255;276;395;255;255;276;395;255;255;276;395;255;255;276;395
Expanded weather and new source;515;525;344;344;305;312;346;346;303;314;349;349;305;321;348;348;305;322;352;352;305;322;348;348;305;322;349;350;306;313;339;339;304;312;345;345;305;322;349;350;306;315;349;350;306;315;349;350;306;315;280;280;278;293;280;280;278;293;280;280;278;293;280;280;278;293
Expanded weather;559;563;392;392;367;372;390;390;371;368;387;387;376;373;388;388;376;373;387;387;375;373;388;388;376;373;390;390;369;374;392;392;366;370;388;388;376;373;388;388;369;373;388;388;369;373;388;388;369;373;317;317;334;343;317;317;334;343;317;317;334;343;317;317;334;343
Weather, new source and alka;520;532;364;364;316;329;364;364;319;331;380;380;324;335;380;380;324;334;384;384;324;332;380;380;324;334;386;386;322;334;365;365;316;328;377;377;324;334;384;384;322;334;384;384;322;334;384;384;322;334;284;284;292;311;284;284;292;311;284;284;292;311;284;284;292;311
Expanded weather, new source and alka;504;513;346;346;311;324;360;360;314;324;368;368;319;330;373;373;319;330;377;377;320;329;373;373;319;330;368;368;322;328;357;357;311;323;371;371;319;330;365;365;320;327;365;365;320;327;365;365;320;327;268;267;290;302;268;267;290;302;268;267;290;302;268;267;290;302
Expanded weather and alka;472;467;389;390;305;313;317;317;308;314;314;314;304;314;320;320;305;314;324;324;303;312;320;320;305;314;400;400;306;313;395;396;306;311;319;319;305;314;400;401;306;312;400;401;306;312;400;401;306;312;254;254;280;287;254;254;280;287;254;254;280;287;254;254;280;287
Weather and alka;478;476;334;334;282;296;323;323;282;293;315;315;283;298;329;329;281;296;327;327;282;296;329;329;281;296;330;330;283;299;337;337;281;296;320;320;281;296;328;328;283;298;328;328;283;298;328;328;283;298;241;241;243;265;241;241;243;265;241;241;243;265;241;241;243;265
Expanded all sources;48;53;44;44;36;38;37;37;33;34;39;39;35;37;43;43;35;38;42;42;35;38;43;43;35;38;46;46;37;40;48;48;36;39;43;43;35;38;44;44;37;40;44;44;37;40;44;44;37;40;31;31;34;40;31;31;34;40;31;31;34;40;31;31;34;40
All sources;59;58;42;42;48;48;37;37;48;46;38;38;47;47;41;41;47;47;42;42;47;47;41;41;47;47;44;44;47;48;42;42;48;48;40;40;47;47;43;43;47;48;43;43;47;48;43;43;47;48;30;30;41;41;30;30;41;41;30;30;41;41;30;30;41;41
Expanded no TV;55;55;40;40;40;39;36;36;41;40;40;40;39;38;41;41;39;38;41;41;39;38;41;41;39;38;45;45;40;39;42;42;40;39;41;41;39;38;45;45;40;39;45;45;40;39;45;45;40;39;31;31;34;38;31;31;34;38;31;31;34;38;31;31;34;38
No TV;50;52;37;37;41;48;35;35;41;47;32;32;39;45;34;34;39;45;35;35;39;45;34;34;39;45;39;39;40;47;38;38;41;48;34;34;39;45;39;39;40;47;39;39;40;47;39;39;40;47;32;32;38;43;32;32;38;43;32;32;38;43;32;32;38;43
