Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;103;100;30;30;39;38;32;32;41;39;31;31;41;39;31;31;41;39;31;31;41;39;31;31;41;39;30;30;39;38;30;30;39;38;31;31;41;39;30;30;39;38;30;30;39;38;30;30;39;38;27;27;32;32;27;27;32;32;27;27;32;32;27;27;32;32
Weather and new source;117;117;31;31;45;42;33;33;48;44;37;37;48;44;37;37;48;44;37;37;48;44;37;37;48;44;35;35;46;42;31;31;46;42;37;37;48;44;35;35;46;42;35;35;46;42;35;35;46;42;30;30;36;36;30;30;36;36;30;30;36;36;30;30;36;36
Expanded weather and new source;119;117;30;30;40;38;32;32;41;41;32;32;41;41;32;32;41;41;31;31;41;41;32;32;41;41;31;31;41;38;29;29;40;38;32;32;41;41;31;31;41;38;31;31;41;38;31;31;41;38;31;31;35;36;31;31;35;36;31;31;35;36;31;31;35;36
Expanded weather;111;109;33;33;46;45;31;31;46;45;33;33;46;45;33;33;46;45;34;34;46;45;33;33;46;45;34;34;46;45;33;33;46;45;33;33;46;45;34;34;46;45;34;34;46;45;34;34;46;45;31;31;34;34;31;31;34;34;31;31;34;34;31;31;34;34
Weather, new source and alka;105;103;33;33;47;46;35;35;47;47;37;37;47;46;37;37;47;46;37;37;47;46;37;37;47;46;35;35;47;46;33;33;47;46;37;37;47;46;35;35;47;46;35;35;47;46;35;35;47;46;30;30;36;35;30;30;36;35;30;30;36;35;30;30;36;35
Expanded weather, new source and alka;110;114;34;34;47;46;37;37;50;51;37;37;50;50;37;37;50;50;37;37;51;51;37;37;50;50;35;35;47;46;34;34;47;46;37;37;50;50;35;35;47;46;35;35;47;46;35;35;47;46;33;33;39;39;33;33;39;39;33;33;39;39;33;33;39;39
Expanded weather and alka;102;102;32;32;46;45;35;35;46;47;35;35;47;47;35;35;46;47;35;35;46;47;35;35;46;47;33;33;46;45;33;33;46;45;35;35;46;47;33;33;46;45;33;33;46;45;33;33;46;45;29;29;38;38;29;29;38;38;29;29;38;38;29;29;38;38
Weather and alka;112;114;32;32;45;45;33;33;46;48;33;33;46;48;33;33;46;48;33;33;46;48;33;33;46;48;32;32;45;45;32;32;45;45;33;33;46;48;32;32;45;45;32;32;45;45;32;32;45;45;30;30;41;40;30;30;41;40;30;30;41;40;30;30;41;40
Expanded all sources;14;15;0;0;4;5;0;0;5;5;0;0;5;5;0;0;5;5;0;0;5;5;0;0;5;5;0;0;4;5;0;0;4;5;0;0;5;5;0;0;4;5;0;0;4;5;0;0;4;5;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2
All sources;13;13;1;1;3;3;1;1;4;4;1;1;4;4;1;1;4;4;1;1;4;4;1;1;4;4;1;1;3;3;1;1;3;3;1;1;4;4;1;1;3;3;1;1;3;3;1;1;3;3;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2
Expanded no TV;14;14;1;1;3;4;2;2;3;5;2;2;3;5;2;2;3;5;2;2;3;5;2;2;3;5;1;1;3;4;1;1;3;4;2;2;3;5;1;1;3;4;1;1;3;4;1;1;3;4;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2
No TV;15;14;2;2;1;3;2;2;1;3;2;2;1;3;2;2;1;3;2;2;1;3;2;2;1;3;2;2;1;3;2;2;1;3;2;2;1;3;2;2;1;3;2;2;1;3;2;2;1;3;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0
