Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;38.625968898945644;38.702697504447755;37.93573515092503;37.93573515092503;38.54312298124668;38.329060035798946;38.146530810286265;38.146530810286265;38.54904796336467;38.272322293240364;38.26335415758632;38.25737395263234;38.47490347490348;38.20949057243953;38.29025075031465;38.29025075031465;38.480841617604476;38.230448686888266;38.27829960298247;38.27829960298247;38.47787268954201;38.25737395263234;38.29025075031465;38.29025075031465;38.480841617604476;38.230448686888266;38.09246309246309;38.089456558690685;38.507549081086296;38.320108380104514;38.0533553622625;38.04733440248821;38.5608945009398;38.343973689301606;38.33800909354745;38.33204334365325;38.480841617604476;38.23942638438061;37.98404358824674;37.98404358824674;38.49271446492328;38.329060035798946;37.98404358824674;37.98404358824674;38.49271446492328;38.329060035798946;37.98404358824674;37.98404358824674;38.49271446492328;38.329060035798946;37.59240221275763;37.59545721558645;38.27829960298247;38.439250531195675;37.59240221275763;37.59545721558645;38.27829960298247;38.439250531195675;37.59240221275763;37.59545721558645;38.27829960298247;38.439250531195675;37.59240221275763;37.59545721558645;38.27829960298247;38.439250531195675
Weather and new source;38.480841617604476;38.55497180315226;37.83889213965282;37.83889213965282;38.563855421686746;38.71743101624844;37.86313121466173;37.86313121466173;38.48381025913237;38.738046037772115;38.13152147537006;38.13152147537006;38.32607643928399;38.56977640709329;38.14953180340595;38.14953180340595;38.32607643928399;38.5608945009398;38.15553291612089;38.158533035800914;38.30816879597367;38.516446416513936;38.14953180340595;38.14953180340595;38.32607643928399;38.5608945009398;37.744786834008885;37.744786834008885;38.37973704563032;38.546085615117626;37.70219420417338;37.69914964324113;38.47787268954201;38.738046037772115;38.19451178124697;38.19451178124697;38.320108380104514;38.5608945009398;37.73870573870574;37.73870573870574;38.376758350655;38.54016006171054;37.73870573870574;37.73870573870574;38.376758350655;38.54016006171054;37.73870573870574;37.73870573870574;38.376758350655;38.54016006171054;37.82070041947127;37.817667430857036;38.04131227217497;38.22146837896777;37.82070041947127;37.817667430857036;38.04131227217497;38.22146837896777;37.82070041947127;37.817667430857036;38.04131227217497;38.22146837896777;37.82070041947127;37.817667430857036;38.04131227217497;38.22146837896777
Expanded weather and new source;38.95220764294608;38.72332243799269;37.67478243864281;37.67478243864281;38.68205868205868;38.21248545948042;37.93875663307531;37.93875663307531;38.60823501083554;38.269333204203186;38.0051548898507;38.0051548898507;38.664357197844495;38.33800909354745;37.82676550916894;37.82676550916894;38.664357197844495;38.33502636288879;37.781248474791354;37.781248474791354;38.65550262258794;38.32607643928399;37.82676550916894;37.82676550916894;38.664357197844495;38.33502636288879;37.4975485389292;37.4975485389292;38.673209217299274;38.343973689301606;37.690014174690845;37.690014174690845;38.71153846153847;38.236434108527135;37.89037758830695;37.89037758830695;38.66730815491941;38.30518317766055;37.48528834837191;37.48528834837191;38.67910914425898;38.314139165779544;37.48528834837191;37.48528834837191;38.67910914425898;38.314139165779544;37.48528834837191;37.48528834837191;38.67910914425898;38.314139165779544;37.33162914167732;37.33779001179709;38.4273570324575;38.176527643064986;37.33162914167732;37.33779001179709;38.4273570324575;38.176527643064986;37.33162914167732;37.33779001179709;38.4273570324575;38.176527643064986;37.33162914167732;37.33779001179709;38.4273570324575;38.176527643064986
Expanded weather;39.156166475754105;38.958054012641256;37.82070041947127;37.817667430857036;38.72921272709795;38.75570502041797;38.1195087617106;38.1195087617106;38.673209217299274;38.673209217299274;37.95687934978342;37.95687934978342;38.68500793612621;38.67910914425898;37.8055325169537;37.79946328372774;38.72332243799269;38.65255052935515;37.84495368113115;37.84798400858076;38.74098990869774;38.66140595679161;37.8055325169537;37.79946328372774;38.72332243799269;38.65255052935515;37.835860925537624;37.835860925537624;38.720376868720855;38.71448488053459;37.6778293815693;37.6778293815693;38.73510188389081;38.72921272709795;37.8812981190917;37.8812981190917;38.70859175921919;38.67615932268617;37.86313121466173;37.86313121466173;38.70859175921919;38.74393349670847;37.86313121466173;37.86313121466173;38.70859175921919;38.74393349670847;37.86313121466173;37.86313121466173;38.70859175921919;38.74393349670847;37.808566689433114;37.811600565881264;38.58457387869152;38.49271446492328;37.808566689433114;37.811600565881264;38.58457387869152;38.49271446492328;37.808566689433114;37.811600565881264;38.58457387869152;38.49271446492328;37.808566689433114;37.811600565881264;38.58457387869152;38.49271446492328
Weather, new source and alka;38.19451178124697;38.104486308020974;37.50980392156863;37.50980392156863;38.020225593154414;38.191515151515155;37.67478243864281;37.67478243864281;38.014198191189344;38.101480941976206;37.24524958156936;37.24524958156936;38.158533035800914;38.197508120424686;37.232890201871;37.232890201871;38.14052795031056;38.19451178124697;37.29772268948896;37.29772268948896;38.12251237743908;38.191515151515155;37.232890201871;37.232890201871;38.14052795031056;38.19451178124697;37.077986179664364;37.07488030011353;38.248401472582835;38.242418370312954;37.2730403975791;37.2730403975791;38.035288970981384;38.20649539505575;37.306973541851086;37.306973541851086;38.161532864419115;38.21847436270234;37.00958592746319;37.00647329149577;38.2513925890046;38.242418370312954;37.00958592746319;37.00647329149577;38.2513925890046;38.242418370312954;37.00958592746319;37.00647329149577;38.2513925890046;38.242418370312954;37.13073926123194;37.13073926123194;37.96291790354761;38.167531648639475;37.13073926123194;37.13073926123194;37.96291790354761;38.167531648639475;37.13073926123194;37.13073926123194;37.96291790354761;38.167531648639475;37.13073926123194;37.13073926123194;37.96291790354761;38.167531648639475
Expanded weather, new source and alka;38.33800909354745;38.14352952593527;37.35010811873403;37.35010811873403;37.96593673965937;38.14953180340595;37.229799596238124;37.24216019297987;38.13452392507037;38.22146837896777;37.07488030011353;37.08730197897646;38.09847528406332;38.236434108527135;37.04380463232752;37.046913580246915;38.080435204973774;38.230448686888266;37.077986179664364;37.09040663245164;38.07742750279303;38.20050416909056;37.04380463232752;37.046913580246915;38.080435204973774;38.230448686888266;36.5423863806063;36.5423863806063;37.95989877360327;38.13452392507037;37.24216019297987;37.24216019297987;37.88432490376651;38.101480941976206;36.98779101379072;37.00024709661477;38.080435204973774;38.236434108527135;36.64645661465063;36.64645661465063;37.95989877360327;38.14352952593527;36.64645661465063;36.64645661465063;37.95989877360327;38.14352952593527;36.64645661465063;36.64645661465063;37.95989877360327;38.14352952593527;37.03136576932576;37.03136576932576;37.79946328372774;38.3409915356711;37.03136576932576;37.03136576932576;37.79946328372774;38.3409915356711;37.03136576932576;37.03136576932576;37.79946328372774;38.3409915356711;37.03136576932576;37.03136576932576;37.79946328372774;38.3409915356711
Expanded weather and alka;39.10385019585363;39.12711297870308;37.835860925537624;37.835860925537624;38.84971458723078;38.773353825464675;38.27829960298247;38.28427575522851;38.902468248262636;38.817431368784796;38.30816879597367;38.30816879597367;38.85558060338625;38.8936822931646;38.197508120424686;38.197508120424686;38.84971458723078;38.87903341803711;38.06840264282938;38.06840264282938;38.85851318944844;38.8936822931646;38.197508120424686;38.197508120424686;38.84971458723078;38.87903341803711;38.15553291612089;38.15553291612089;38.843847445430555;38.84678115705651;37.90550414028252;37.90550414028252;38.85264773599386;38.776294304101434;38.28128782377148;38.28128782377148;38.85558060338625;38.89075307990988;38.02926449856594;38.02926449856594;38.85264773599386;38.84678115705651;38.02926449856594;38.02926449856594;38.85264773599386;38.84678115705651;38.02926449856594;38.02926449856594;38.85264773599386;38.84678115705651;37.878271039423026;37.87524366471735;38.837979177661566;38.88782358581016;37.878271039423026;37.87524366471735;38.837979177661566;38.88782358581016;37.878271039423026;37.87524366471735;38.837979177661566;38.88782358581016;37.878271039423026;37.87524366471735;38.837979177661566;38.88782358581016
Weather and alka;38.35291841965279;38.832109783599634;37.85101404056162;37.85101404056162;37.92364627970393;38.13152147537006;38.329060035798946;38.329060035798946;37.92062332602873;37.987060368730845;38.17352926912071;38.17352926912071;37.82070041947127;38.014198191189344;38.32309255406648;38.32309255406648;37.778211636079654;38.0533553622625;38.31712391735617;38.31712391735617;37.778211636079654;38.06238460790982;38.32309255406648;38.32309255406648;37.778211636079654;38.0533553622625;38.00816961680607;38.00816961680607;37.781248474791354;38.12251237743908;37.73870573870574;37.73870573870574;37.86010236412381;38.101480941976206;38.22446210505912;38.22446210505912;37.750866741540115;38.06238460790982;38.08644973288004;38.08644973288004;37.75998437652573;38.16453240201785;38.08644973288004;38.08644973288004;37.75998437652573;38.16453240201785;38.08644973288004;38.08644973288004;37.75998437652573;38.16453240201785;37.86313121466173;37.85707321828995;37.92364627970393;37.802498048399684;37.86313121466173;37.85707321828995;37.92364627970393;37.802498048399684;37.86313121466173;37.85707321828995;37.92364627970393;37.802498048399684;37.86313121466173;37.85707321828995;37.92364627970393;37.802498048399684
Expanded all sources;39.013671875;39.22141119221411;38.654223968565816;38.654223968565816;39.48643410852713;39.51573849878935;39.13255360623782;39.13255360623782;39.42774005819592;39.42774005819592;39.54501452081317;39.54501452081317;39.368932038834956;39.51573849878935;39.42774005819592;39.42774005819592;39.368932038834956;39.51573849878935;39.45710130877363;39.45710130877363;39.39835031538088;39.51573849878935;39.42774005819592;39.42774005819592;39.368932038834956;39.51573849878935;38.98387884709331;38.98387884709331;39.33948518698397;39.51573849878935;39.60348162475822;39.60348162475822;39.39835031538088;39.54501452081317;39.72007722007722;39.72007722007722;39.368932038834956;39.51573849878935;39.42774005819592;39.42774005819592;39.33948518698397;39.51573849878935;39.42774005819592;39.42774005819592;39.33948518698397;39.51573849878935;39.42774005819592;39.42774005819592;39.33948518698397;39.51573849878935;27.08698190309399;27.08698190309399;35.08316008316008;35.552115583075334;27.08698190309399;27.08698190309399;35.08316008316008;35.552115583075334;27.08698190309399;27.08698190309399;35.08316008316008;35.552115583075334;27.08698190309399;27.08698190309399;35.08316008316008;35.552115583075334
All sources;39.162201656113005;39.57426221577165;39.69097054563013;39.69097054563013;39.60348162475822;39.749155812831646;40.09592326139089;40.09592326139089;39.48643410852713;39.66183574879227;40.09592326139089;40.09592326139089;39.28050559066602;39.54501452081317;39.69097054563013;39.69097054563013;39.28050559066602;39.54501452081317;39.48643410852713;39.48643410852713;39.28050559066602;39.54501452081317;39.69097054563013;39.69097054563013;39.28050559066602;39.54501452081317;38.7144259077527;38.7144259077527;39.39835031538088;39.632672788786856;39.10287664553876;39.10287664553876;39.54501452081317;39.69097054563013;39.51573849878935;39.51573849878935;39.28050559066602;39.54501452081317;38.83447600391773;38.83447600391773;39.39835031538088;39.632672788786856;38.83447600391773;38.83447600391773;39.39835031538088;39.632672788786856;38.83447600391773;38.83447600391773;39.39835031538088;39.632672788786856;28.259620907524415;28.259620907524415;37.798804780876495;37.10976837865056;28.259620907524415;28.259620907524415;37.798804780876495;37.10976837865056;28.259620907524415;28.259620907524415;37.798804780876495;37.10976837865056;28.259620907524415;28.259620907524415;37.798804780876495;37.10976837865056
