Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;38;48;60;60;58;56;55;55;58;56;55;55;61;60;55;55;61;60;46;46;61;63;55;55;61;60;55;55;61;60;60;60;58;56;55;55;61;60;55;55;61;60;55;55;61;60;55;55;61;60;61;61;61;60;61;61;61;60;61;61;61;60;61;61;61;60
Weather and new source;44;44;48;48;46;45;46;46;46;47;50;50;47;49;50;50;47;49;21;21;43;40;50;50;47;49;52;52;47;52;48;48;46;45;50;50;47;49;52;52;47;52;52;52;47;52;52;52;47;52;39;39;45;48;39;39;45;48;39;39;45;48;39;39;45;48
Expanded weather and new source;54;53;49;49;55;59;45;45;55;52;43;43;59;55;43;43;59;55;26;26;47;48;43;43;59;55;43;43;62;58;49;49;55;59;43;43;59;55;43;43;62;58;43;43;62;58;43;43;62;58;43;43;59;59;43;43;59;59;43;43;59;59;43;43;59;59
Expanded weather;47;55;51;51;53;47;43;43;56;53;53;53;56;49;53;53;56;47;30;30;38;40;53;53;56;47;60;60;56;48;50;50;53;47;53;53;56;47;60;60;56;48;60;60;56;48;60;60;56;48;66;66;58;44;66;66;58;44;66;66;58;44;66;66;58;44
Weather, new source and alka;56;50;54;54;48;42;58;58;49;43;41;41;53;48;40;40;53;53;26;26;50;50;40;40;53;53;43;43;53;52;54;54;48;46;40;40;53;53;42;42;53;52;42;42;53;52;42;42;53;52;39;39;52;52;39;39;52;52;39;39;52;52;39;39;52;52
Expanded weather, new source and alka;55;55;55;55;48;44;58;58;49;46;37;37;51;49;36;36;51;49;24;24;48;48;36;36;51;49;36;36;52;50;57;57;48;44;36;36;51;49;36;36;52;50;36;36;52;50;36;36;52;50;37;37;52;53;37;37;52;53;37;37;52;53;37;37;52;53
Expanded weather and alka;63;63;45;45;64;65;45;45;68;67;52;52;65;62;52;52;65;62;44;44;53;61;52;52;65;62;53;53;64;63;46;46;64;65;47;47;65;62;53;53;64;63;53;53;64;63;53;53;64;63;50;50;64;61;50;50;64;61;50;50;64;61;50;50;64;61
Weather and alka;59;56;55;55;69;62;55;55;70;64;42;42;70;66;41;41;70;66;43;43;69;70;41;41;70;66;45;45;69;64;57;57;69;62;41;41;70;66;45;45;69;64;45;45;69;64;45;45;69;64;48;48;66;64;48;48;66;64;48;48;66;64;48;48;66;64
Expanded all sources;57;49;62;62;47;51;61;61;46;52;59;59;43;41;59;59;43;41;23;23;34;41;59;59;43;41;60;60;42;42;62;62;47;51;59;59;43;41;55;55;42;42;55;55;42;42;55;55;42;42;56;56;37;39;56;56;37;39;56;56;37;39;56;56;37;39
All sources;52;52;66;66;50;57;59;59;48;58;50;50;54;48;50;50;54;48;20;20;34;34;50;50;54;48;50;50;53;49;56;56;50;57;50;50;54;48;50;50;53;49;50;50;53;49;50;50;53;49;40;40;50;46;40;40;50;46;40;40;50;46;40;40;50;46
Expanded no TV;50;49;60;60;55;49;59;59;57;51;43;43;53;52;47;47;53;52;26;26;43;45;47;47;53;52;46;46;51;52;53;53;55;50;47;47;53;52;46;46;51;52;46;46;51;52;46;46;51;52;42;42;51;53;42;42;51;53;42;42;51;53;42;42;51;53
No TV;45;47;56;56;49;48;56;56;50;49;44;44;52;46;49;49;52;46;27;27;33;36;49;49;52;46;47;47;51;45;48;48;49;48;49;49;52;46;47;47;51;45;47;47;51;45;47;47;51;45;38;38;41;42;38;38;41;42;38;38;41;42;38;38;41;42
