Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;29;29;30;30;32;32;27;27;33;32;27;27;30;34;27;27;30;34;22;22;28;32;27;27;30;34;30;30;30;33;30;30;32;32;27;27;30;34;30;30;30;33;30;30;30;33;30;30;30;33;29;29;29;32;29;29;29;32;29;29;29;32;29;29;29;32
Weather and new source;35;36;21;21;27;31;21;21;27;31;24;24;31;31;24;24;31;31;18;18;26;25;24;24;31;31;23;23;31;31;20;20;27;31;24;24;31;31;23;23;31;31;23;23;31;31;23;23;31;31;22;22;30;26;22;22;30;26;22;22;30;26;22;22;30;26
Expanded weather and new source;31;29;23;23;34;34;21;21;34;28;18;18;34;31;19;19;34;31;21;21;25;25;19;19;34;31;18;18;34;31;23;23;34;34;19;19;34;31;18;18;34;31;18;18;34;31;18;18;34;31;21;21;34;33;21;21;34;33;21;21;34;33;21;21;34;33
Expanded weather;34;29;37;37;33;36;36;36;38;37;28;28;36;30;28;28;36;29;26;26;31;26;28;28;36;29;31;31;36;30;37;37;33;36;28;28;36;29;31;31;36;30;31;31;36;30;31;31;36;30;31;31;33;24;31;31;33;24;31;31;33;24;31;31;33;24
Weather, new source and alka;39;34;23;23;29;26;25;25;28;25;24;24;27;22;25;25;27;24;19;19;25;24;25;25;27;24;19;19;27;25;23;23;29;27;25;25;27;24;20;20;27;26;20;20;27;26;20;20;27;26;17;16;29;26;17;16;29;26;17;16;29;26;17;16;29;26
Expanded weather, new source and alka;38;37;21;21;25;25;22;22;25;25;20;20;26;29;21;21;26;29;21;21;25;25;21;21;26;29;20;20;26;29;24;24;25;25;21;21;26;29;20;20;26;29;20;20;26;29;20;20;26;29;21;21;27;25;21;21;27;25;21;21;27;25;21;21;27;25
Expanded weather and alka;28;31;28;28;30;35;29;29;30;35;27;27;31;29;27;27;31;29;28;28;25;25;27;27;31;29;26;26;31;29;30;30;30;35;30;30;31;29;26;26;31;29;26;26;31;29;26;26;31;29;19;19;25;23;19;19;25;23;19;19;25;23;19;19;25;23
Weather and alka;33;20;28;28;27;29;29;29;27;29;22;22;27;25;23;23;27;25;24;24;29;26;23;23;27;25;25;25;27;25;30;30;27;29;23;23;27;25;25;25;27;25;25;25;27;25;25;25;27;25;19;19;27;25;19;19;27;25;19;19;27;25;19;19;27;25
Expanded all sources;33;32;44;44;31;33;43;43;31;33;35;35;24;28;35;35;24;28;19;19;19;24;35;35;24;28;35;35;25;29;44;44;31;33;35;35;24;28;35;35;25;29;35;35;25;29;35;35;25;29;27;27;20;24;27;27;20;24;27;27;20;24;27;27;20;24
All sources;35;31;38;38;34;33;38;38;29;32;24;24;27;27;24;24;27;27;24;24;19;25;24;24;27;27;24;24;28;28;33;33;34;33;24;24;27;27;24;24;28;28;24;24;28;28;24;24;28;28;26;26;23;23;26;26;23;23;26;26;23;23;26;26;23;23
Expanded no TV;27;22;27;27;29;23;27;27;29;22;25;25;25;21;24;24;25;21;19;19;22;25;24;24;25;21;26;26;26;22;25;25;29;22;24;24;25;21;26;26;26;22;26;26;26;22;26;26;26;22;24;24;26;22;24;24;26;22;24;24;26;22;24;24;26;22
No TV;27;24;23;23;25;23;24;24;25;23;26;26;19;18;24;24;19;18;19;19;23;20;24;24;19;18;21;21;20;19;21;21;25;23;24;24;19;18;21;21;20;19;21;21;20;19;21;21;20;19;24;24;21;19;24;24;21;19;24;24;21;19;24;24;21;19
