Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21916;21982;22252;22253;21629;21676;22422;22423;21642;21691;22409;22409;21635;21685;22413;22413;21635;21686;22419;22419;21632;21691;22413;22413;21635;21686;22256;22256;21617;21671;22265;22266;21629;21675;22439;22439;21635;21688;22255;22255;21615;21674;22255;22255;21615;21674;22255;22255;21615;21674;20680;20679;20981;21144;20680;20679;20981;21144;20680;20679;20981;21144;20680;20679;20981;21144
Weather and new source;21632;21652;21755;21755;21314;21350;21919;21919;21338;21373;21803;21803;21299;21339;21803;21803;21304;21332;21804;21804;21298;21328;21803;21803;21304;21332;21624;21624;21282;21329;21767;21767;21319;21366;21822;21822;21302;21339;21640;21640;21280;21327;21640;21640;21280;21327;21640;21640;21280;21327;19799;19798;20538;20710;19799;19798;20538;20710;19799;19798;20538;20710;19799;19798;20538;20710
Expanded weather and new source;21612;21713;21711;21711;21299;21370;21882;21882;21307;21400;21753;21753;21277;21387;21741;21741;21274;21387;21733;21733;21273;21384;21741;21741;21274;21387;21568;21568;21263;21354;21730;21730;21295;21377;21749;21749;21276;21387;21570;21570;21271;21354;21570;21570;21271;21354;21570;21570;21271;21354;19715;19718;20545;20743;19715;19718;20545;20743;19715;19718;20545;20743;19715;19718;20545;20743
Expanded weather;21804;21842;22208;22209;21461;21552;22366;22366;21469;21552;22290;22290;21440;21534;22294;22295;21444;21536;22304;22304;21444;21542;22294;22295;21444;21536;22062;22062;21449;21536;22194;22194;21461;21552;22291;22291;21441;21540;22067;22067;21447;21535;22067;22067;21447;21535;22067;22067;21447;21535;20309;20304;20766;20945;20309;20304;20766;20945;20309;20304;20766;20945;20309;20304;20766;20945
Weather, new source and alka;21562;21537;21451;21452;21200;21217;21615;21615;21197;21240;21518;21518;21165;21194;21496;21496;21170;21193;21480;21480;21166;21194;21496;21496;21170;21193;21315;21315;21166;21173;21438;21438;21206;21210;21491;21491;21169;21195;21310;21310;21167;21168;21310;21310;21167;21168;21310;21310;21167;21168;19210;19210;20389;20535;19210;19210;20389;20535;19210;19210;20389;20535;19210;19210;20389;20535
Expanded weather, new source and alka;21486;21490;21446;21446;21165;21143;21663;21663;21194;21174;21520;21520;21145;21128;21468;21471;21147;21129;21465;21465;21148;21132;21468;21471;21147;21129;21291;21291;21119;21092;21395;21395;21162;21142;21484;21484;21148;21137;21299;21299;21120;21096;21299;21299;21120;21096;21299;21299;21120;21096;19299;19300;20348;20470;19299;19300;20348;20470;19299;19300;20348;20470;19299;19300;20348;20470
Expanded weather and alka;21688;21712;21737;21737;21398;21421;21915;21915;21394;21434;21891;21891;21375;21414;21831;21831;21374;21417;21835;21835;21373;21411;21831;21831;21374;21417;21684;21684;21372;21395;21677;21677;21400;21417;21826;21826;21373;21415;21689;21689;21375;21391;21689;21689;21375;21391;21689;21689;21375;21391;19840;19844;20715;20868;19840;19844;20715;20868;19840;19844;20715;20868;19840;19844;20715;20868
Weather and alka;21701;21678;21844;21844;21357;21340;22070;22070;21371;21358;22081;22081;21351;21353;21964;21964;21360;21345;21985;21985;21360;21344;21964;21964;21360;21345;21815;21815;21342;21329;21819;21819;21359;21338;21988;21988;21358;21344;21828;21828;21340;21320;21828;21828;21340;21320;21828;21828;21340;21320;19995;19994;20677;20801;19995;19994;20677;20801;19995;19994;20677;20801;19995;19994;20677;20801
Expanded all sources;1555;1586;2067;2067;1500;1529;2091;2091;1506;1531;2084;2084;1504;1527;2069;2069;1504;1527;2072;2072;1503;1527;2069;2069;1504;1527;2047;2047;1500;1527;2055;2055;1500;1529;2077;2077;1504;1529;2051;2051;1500;1527;2051;2051;1500;1527;2051;2051;1500;1527;736;736;1035;1123;736;736;1035;1123;736;736;1035;1123;736;736;1035;1123
All sources;1562;1570;2059;2059;1534;1558;2082;2082;1534;1557;2042;2042;1534;1552;2025;2025;1531;1549;2015;2015;1531;1549;2025;2025;1531;1549;2018;2018;1532;1552;2046;2046;1531;1555;2030;2030;1534;1552;2017;2017;1535;1555;2017;2017;1535;1555;2017;2017;1535;1555;724;724;1062;1157;724;724;1062;1157;724;724;1062;1157;724;724;1062;1157
