Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2104;2143;1882;1881;2087;2135;1921;1922;2095;2122;1952;1952;2092;2120;1975;1975;2092;2113;1975;1975;2091;2112;1975;1975;2092;2113;1950;1950;2081;2116;1906;1907;2089;2125;2010;2010;2092;2115;1946;1946;2081;2117;1946;1946;2081;2117;1946;1946;2081;2117;2671;2670;2174;2186;2671;2670;2174;2186;2671;2670;2174;2186;2671;2670;2174;2186
Weather and new source;2192;2203;1546;1546;2143;2135;1624;1624;2158;2126;1625;1625;2141;2125;1657;1657;2146;2110;1644;1644;2140;2111;1657;1657;2146;2110;1592;1592;2132;2129;1601;1601;2142;2136;1650;1650;2145;2123;1601;1601;2131;2139;1601;1601;2131;2139;1601;1601;2131;2139;2271;2271;2185;2193;2271;2271;2185;2193;2271;2271;2185;2193;2271;2271;2185;2193
Expanded weather and new source;2215;2251;1563;1563;2169;2172;1605;1605;2171;2182;1650;1650;2170;2183;1645;1645;2172;2178;1658;1658;2172;2182;1645;1645;2172;2178;1569;1569;2171;2173;1596;1596;2169;2168;1660;1660;2174;2179;1571;1571;2174;2172;1571;1571;2174;2172;1571;1571;2174;2172;2281;2280;2218;2214;2281;2280;2218;2214;2281;2280;2218;2214;2281;2280;2218;2214
Expanded weather;2170;2126;1794;1794;2081;2061;1833;1833;2085;2066;1876;1876;2087;2065;1877;1878;2089;2067;1886;1886;2087;2070;1877;1878;2089;2067;1806;1806;2086;2072;1817;1817;2077;2064;1885;1885;2089;2066;1812;1812;2087;2069;1812;1812;2087;2069;1812;1812;2087;2069;2531;2537;2143;2116;2531;2537;2143;2116;2531;2537;2143;2116;2531;2537;2143;2116
Weather, new source and alka;2124;2085;1346;1346;2076;2046;1379;1379;2072;2047;1413;1413;2071;2039;1382;1382;2070;2043;1388;1388;2069;2044;1382;1382;2070;2043;1337;1337;2070;2047;1339;1339;2073;2043;1385;1385;2076;2045;1340;1340;2073;2048;1340;1340;2073;2048;1340;1340;2073;2048;1952;1952;2111;2113;1952;1952;2111;2113;1952;1952;2111;2113;1952;1952;2111;2113
Expanded weather, new source and alka;2151;2120;1336;1336;2094;2069;1418;1418;2093;2062;1404;1404;2100;2056;1386;1386;2099;2050;1385;1385;2100;2049;1386;1386;2099;2050;1350;1350;2095;2062;1343;1343;2094;2074;1392;1392;2100;2054;1332;1332;2096;2066;1332;1332;2096;2066;1332;1332;2096;2066;2016;2018;2158;2119;2016;2018;2158;2119;2016;2018;2158;2119;2016;2018;2158;2119
Expanded weather and alka;2087;2103;1387;1387;2030;2049;1449;1449;2027;2050;1516;1516;2029;2056;1492;1492;2030;2051;1499;1499;2032;2050;1492;1492;2030;2051;1438;1438;2033;2047;1386;1386;2034;2040;1476;1476;2029;2046;1429;1429;2034;2046;1429;1429;2034;2046;1429;1429;2034;2046;2093;2095;2085;2086;2093;2095;2085;2086;2093;2095;2085;2086;2093;2095;2085;2086
Weather and alka;2048;2080;1589;1589;2039;2050;1680;1680;2040;2048;1748;1748;2043;2051;1695;1695;2047;2047;1711;1711;2047;2047;1695;1695;2047;2047;1631;1631;2041;2048;1588;1588;2044;2049;1717;1717;2048;2048;1641;1641;2043;2046;1641;1641;2043;2046;1641;1641;2043;2046;2357;2356;2101;2059;2357;2356;2101;2059;2357;2356;2101;2059;2357;2356;2101;2059
Expanded all sources;136;145;154;154;137;150;161;161;136;150;155;155;136;147;151;151;136;147;147;147;137;147;151;151;136;147;141;141;139;147;150;150;137;150;152;152;136;147;142;142;139;147;142;142;139;147;142;142;139;147;118;118;102;106;118;118;102;106;118;118;102;106;118;118;102;106
All sources;143;139;116;116;144;138;125;125;142;136;118;118;139;127;118;118;139;127;116;116;139;127;118;118;139;127;112;112;141;131;113;113;144;138;120;120;139;127;105;105;141;131;105;105;141;131;105;105;141;131;94;94;98;100;94;94;98;100;94;94;98;100;94;94;98;100
