Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3768;3788;3983;3983;3933;3924;3966;3966;3929;3917;3970;3971;3928;3920;3973;3973;3928;3920;3969;3969;3930;3920;3973;3973;3928;3920;3983;3983;3932;3921;3984;3984;3933;3923;3972;3973;3928;3920;3986;3986;3932;3921;3986;3986;3932;3921;3986;3986;3932;3921;4062;4062;3976;3975;4062;4062;3976;3975;4062;4062;3976;3975;4062;4062;3976;3975
Weather and new source;3734;3759;3976;3976;3916;3916;3969;3969;3920;3916;3963;3963;3919;3921;3970;3970;3918;3919;3967;3967;3919;3919;3970;3970;3918;3919;3987;3987;3919;3919;3981;3981;3915;3913;3964;3964;3919;3920;3991;3991;3920;3919;3991;3991;3920;3919;3991;3991;3920;3919;4059;4059;3973;3968;4059;4059;3973;3968;4059;4059;3973;3968;4059;4059;3973;3968
Expanded weather and new source;3741;3762;3989;3989;3924;3930;3968;3968;3921;3933;3964;3964;3918;3930;3969;3969;3918;3930;3967;3967;3919;3930;3969;3969;3918;3930;3989;3988;3922;3931;3990;3990;3923;3932;3967;3967;3918;3930;3987;3986;3922;3931;3987;3986;3922;3931;3987;3986;3922;3931;4062;4063;3971;3974;4062;4063;3971;3974;4062;4063;3971;3974;4062;4063;3971;3974
Expanded weather;3780;3796;3993;3993;3954;3946;3976;3976;3950;3944;3974;3974;3951;3946;3972;3972;3951;3944;3977;3978;3952;3944;3972;3972;3951;3944;3991;3991;3955;3946;3990;3990;3955;3944;3972;3972;3951;3944;3988;3988;3955;3945;3988;3988;3955;3945;3988;3988;3955;3945;4053;4053;4005;3998;4053;4053;4005;3998;4053;4053;4005;3998;4053;4053;4005;3998
Weather, new source and alka;3758;3767;3975;3975;3951;3936;3961;3961;3946;3931;3966;3966;3942;3929;3959;3959;3943;3928;3961;3961;3943;3930;3959;3959;3943;3928;3973;3973;3947;3932;3976;3976;3952;3935;3963;3963;3943;3928;3974;3974;3947;3930;3974;3974;3947;3930;3974;3974;3947;3930;4075;4074;3992;3982;4075;4074;3992;3982;4075;4074;3992;3982;4075;4074;3992;3982
Expanded weather, new source and alka;3760;3785;4010;4010;3967;3951;3987;3987;3958;3945;3988;3988;3960;3948;3988;3988;3961;3948;3986;3986;3960;3948;3988;3988;3961;3948;4009;4009;3967;3954;4020;4020;3968;3952;3986;3986;3961;3949;4006;4006;3967;3955;4006;4006;3967;3955;4006;4006;3967;3955;4076;4076;4006;4007;4076;4076;4006;4007;4076;4076;4006;4007;4076;4076;4006;4007
Expanded weather and alka;3775;3805;4001;4000;3940;3939;3983;3983;3937;3939;3991;3991;3937;3941;3989;3989;3938;3942;3989;3989;3939;3943;3989;3989;3938;3942;4008;4008;3943;3946;4003;4002;3942;3940;3987;3987;3938;3942;4008;4007;3943;3945;4008;4007;3943;3945;4008;4007;3943;3945;4074;4074;4000;3990;4074;4074;4000;3990;4074;4074;4000;3990;4074;4074;4000;3990
Weather and alka;3738;3747;3975;3975;3916;3908;3962;3962;3909;3900;3963;3963;3910;3903;3961;3961;3914;3907;3966;3966;3913;3907;3961;3961;3914;3907;3976;3976;3920;3912;3969;3969;3920;3913;3962;3962;3914;3907;3976;3976;3920;3912;3976;3976;3920;3912;3976;3976;3920;3912;4068;4068;3969;3952;4068;4068;3969;3952;4068;4068;3969;3952;4068;4068;3969;3952
Expanded all sources;400;396;390;390;415;411;392;392;413;408;385;385;413;408;385;385;413;408;385;385;413;408;385;385;413;408;382;382;415;411;391;391;415;411;385;385;413;408;383;383;415;411;383;383;415;411;383;383;415;411;431;431;423;420;431;431;423;420;431;431;423;420;431;431;423;420
All sources;398;395;399;399;413;411;394;394;411;407;389;389;411;409;388;388;411;409;388;388;411;409;388;388;411;409;389;389;413;411;392;392;413;411;388;388;411;409;389;389;413;411;389;389;413;411;389;389;413;411;432;432;425;423;432;432;425;423;432;432;425;423;432;432;425;423
Expanded no TV;407;405;391;391;419;417;391;391;418;415;390;390;418;418;392;392;418;418;392;392;418;418;392;392;418;418;392;392;419;419;394;394;419;417;394;394;418;418;394;394;419;419;394;394;419;419;394;394;419;419;434;434;432;429;434;434;432;429;434;434;432;429;434;434;432;429
No TV;401;399;391;391;412;412;387;387;411;410;387;387;411;413;391;391;411;413;392;392;411;413;391;391;411;413;396;396;412;414;395;395;412;412;391;391;411;413;396;396;412;414;396;396;412;414;396;396;412;414;432;432;428;426;432;432;428;426;432;432;428;426;432;432;428;426
