Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.526315789473683;13.333333333333334;17.142857142857142;17.142857142857142;16.988416988416986;17.374517374517374;14.46280991735537;14.46280991735537;16.988416988416986;15.769230769230768;15.72052401746725;15.72052401746725;18.725099601593627;19.27710843373494;15.72052401746725;15.72052401746725;18.725099601593627;19.27710843373494;14.71861471861472;14.71861471861472;18.487394957983195;20.253164556962027;15.72052401746725;15.72052401746725;18.725099601593627;19.27710843373494;15.948275862068966;15.948275862068966;18.725099601593627;19.27710843373494;17.142857142857142;17.142857142857142;16.988416988416986;17.374517374517374;15.72052401746725;15.72052401746725;18.725099601593627;19.27710843373494;15.948275862068966;15.948275862068966;18.725099601593627;19.27710843373494;15.948275862068966;15.948275862068966;18.725099601593627;19.27710843373494;15.948275862068966;15.948275862068966;18.725099601593627;19.27710843373494;15.0;15.0;18.326693227091635;18.87550200803213;15.0;15.0;18.326693227091635;18.87550200803213;15.0;15.0;18.326693227091635;18.87550200803213;15.0;15.0;18.326693227091635;18.87550200803213
Weather and new source;19.736842105263158;18.06167400881057;13.740458015267176;13.740458015267176;19.148936170212767;17.67241379310345;12.977099236641221;12.977099236641221;18.29787234042553;18.695652173913043;17.62114537444934;17.62114537444934;19.02654867256637;20.62780269058296;17.62114537444934;17.62114537444934;19.02654867256637;20.62780269058296;9.813084112149532;9.813084112149532;16.43835616438356;15.837104072398189;17.62114537444934;17.62114537444934;19.02654867256637;20.62780269058296;18.502202643171806;18.502202643171806;20.353982300884958;21.076233183856502;13.793103448275861;13.793103448275861;19.148936170212767;17.67241379310345;17.62114537444934;17.62114537444934;19.02654867256637;20.62780269058296;18.502202643171806;18.502202643171806;20.353982300884958;21.076233183856502;18.502202643171806;18.502202643171806;20.353982300884958;21.076233183856502;18.502202643171806;18.502202643171806;20.353982300884958;21.076233183856502;13.596491228070176;13.596491228070176;19.213973799126638;20.087336244541483;13.596491228070176;13.596491228070176;19.213973799126638;20.087336244541483;13.596491228070176;13.596491228070176;19.213973799126638;20.087336244541483;13.596491228070176;13.596491228070176;19.213973799126638;20.087336244541483
Expanded weather and new source;19.753086419753085;19.262295081967213;16.80327868852459;16.80327868852459;18.9873417721519;20.33898305084746;14.919354838709678;14.919354838709678;19.40928270042194;18.64406779661017;16.170212765957448;16.170212765957448;23.376623376623375;21.27659574468085;16.595744680851062;16.595744680851062;23.376623376623375;21.27659574468085;10.24390243902439;10.24390243902439;17.180616740088105;17.74891774891775;16.595744680851062;16.595744680851062;23.376623376623375;21.27659574468085;16.170212765957448;16.170212765957448;23.809523809523807;21.70212765957447;16.80327868852459;16.80327868852459;18.9873417721519;20.33898305084746;16.595744680851062;16.595744680851062;23.376623376623375;21.27659574468085;16.170212765957448;16.170212765957448;23.809523809523807;21.70212765957447;16.170212765957448;16.170212765957448;23.809523809523807;21.70212765957447;16.170212765957448;16.170212765957448;23.809523809523807;21.70212765957447;17.543859649122805;17.543859649122805;21.21212121212121;21.21212121212121;17.543859649122805;17.543859649122805;21.21212121212121;21.21212121212121;17.543859649122805;17.543859649122805;21.21212121212121;21.21212121212121;17.543859649122805;17.543859649122805;21.21212121212121;21.21212121212121
Expanded weather;18.410041841004183;22.413793103448278;14.285714285714285;14.285714285714285;16.033755274261605;16.666666666666664;13.223140495867769;13.223140495867769;17.74891774891775;18.666666666666668;17.543859649122805;17.543859649122805;16.883116883116884;16.88888888888889;17.543859649122805;17.543859649122805;16.883116883116884;16.88888888888889;13.425925925925927;13.425925925925927;14.61187214611872;16.27906976744186;17.543859649122805;17.543859649122805;16.883116883116884;16.88888888888889;19.02654867256637;19.02654867256637;16.883116883116884;16.88888888888889;14.522821576763487;14.522821576763487;16.033755274261605;16.666666666666664;17.543859649122805;17.543859649122805;16.883116883116884;16.88888888888889;19.02654867256637;19.02654867256637;16.883116883116884;16.88888888888889;19.02654867256637;19.02654867256637;16.883116883116884;16.88888888888889;19.02654867256637;19.02654867256637;16.883116883116884;16.88888888888889;17.4468085106383;17.4468085106383;16.736401673640167;15.418502202643172;17.4468085106383;17.4468085106383;16.736401673640167;15.418502202643172;17.4468085106383;17.4468085106383;16.736401673640167;15.418502202643172;17.4468085106383;17.4468085106383;16.736401673640167;15.418502202643172
Weather, new source and alka;24.25531914893617;20.24793388429752;16.141732283464567;16.141732283464567;17.842323651452283;16.317991631799163;17.479674796747968;17.479674796747968;17.842323651452283;16.317991631799163;17.56756756756757;17.56756756756757;21.75732217573222;20.0836820083682;18.01801801801802;18.01801801801802;21.75732217573222;21.75732217573222;10.679611650485436;10.679611650485436;20.704845814977972;20.52401746724891;18.01801801801802;18.01801801801802;21.75732217573222;21.75732217573222;18.421052631578945;18.421052631578945;21.75732217573222;22.17573221757322;16.141732283464567;16.141732283464567;17.842323651452283;17.99163179916318;18.01801801801802;18.01801801801802;21.75732217573222;21.75732217573222;18.421052631578945;18.421052631578945;21.75732217573222;22.17573221757322;18.421052631578945;18.421052631578945;21.75732217573222;22.17573221757322;18.421052631578945;18.421052631578945;21.75732217573222;22.17573221757322;15.254237288135593;15.254237288135593;19.574468085106382;19.65811965811966;15.254237288135593;15.254237288135593;19.574468085106382;19.65811965811966;15.254237288135593;15.254237288135593;19.574468085106382;19.65811965811966;15.254237288135593;15.254237288135593;19.574468085106382;19.65811965811966
Expanded weather, new source and alka;20.76271186440678;21.1864406779661;15.573770491803279;15.573770491803279;15.062761506276152;15.546218487394958;14.40329218106996;14.40329218106996;15.062761506276152;15.966386554621847;13.963963963963963;13.963963963963963;15.72052401746725;16.956521739130434;14.479638009049776;14.479638009049776;15.72052401746725;16.956521739130434;10.731707317073171;10.731707317073171;16.299559471365637;16.371681415929203;14.479638009049776;14.479638009049776;15.72052401746725;16.956521739130434;13.963963963963963;13.963963963963963;16.593886462882097;17.82608695652174;15.352697095435685;15.352697095435685;15.062761506276152;15.546218487394958;14.414414414414415;14.414414414414415;15.72052401746725;16.956521739130434;14.027149321266968;14.027149321266968;16.593886462882097;17.82608695652174;14.027149321266968;14.027149321266968;16.593886462882097;17.82608695652174;14.027149321266968;14.027149321266968;16.593886462882097;17.82608695652174;14.414414414414415;14.414414414414415;16.740088105726873;18.803418803418804;14.414414414414415;14.414414414414415;16.740088105726873;18.803418803418804;14.414414414414415;14.414414414414415;16.740088105726873;18.803418803418804;14.414414414414415;14.414414414414415;16.740088105726873;18.803418803418804
Expanded weather and alka;16.342412451361866;19.10569105691057;12.8099173553719;12.8099173553719;17.67241379310345;19.555555555555557;13.333333333333334;13.333333333333334;19.742489270386265;19.213973799126638;15.18987341772152;15.18987341772152;17.872340425531917;17.62114537444934;15.254237288135593;15.254237288135593;17.872340425531917;17.62114537444934;15.450643776824036;15.450643776824036;15.72052401746725;19.469026548672566;15.254237288135593;15.254237288135593;17.872340425531917;17.62114537444934;15.18987341772152;15.18987341772152;17.4468085106383;18.94273127753304;12.97071129707113;12.97071129707113;17.67241379310345;19.555555555555557;16.017316017316016;16.017316017316016;17.872340425531917;17.62114537444934;15.18987341772152;15.18987341772152;17.4468085106383;18.94273127753304;15.18987341772152;15.18987341772152;17.4468085106383;18.94273127753304;15.18987341772152;15.18987341772152;17.4468085106383;18.94273127753304;13.865546218487395;13.865546218487395;17.42738589211618;17.167381974248926;13.865546218487395;13.865546218487395;17.42738589211618;17.167381974248926;13.865546218487395;13.865546218487395;17.42738589211618;17.167381974248926;13.865546218487395;13.865546218487395;17.42738589211618;17.167381974248926
Weather and alka;15.648854961832063;13.20754716981132;18.067226890756302;18.067226890756302;18.951612903225808;16.8;18.143459915611814;18.143459915611814;18.951612903225808;16.8;10.78838174273859;10.78838174273859;18.951612903225808;17.338709677419356;11.15702479338843;11.15702479338843;18.951612903225808;17.338709677419356;12.97071129707113;12.97071129707113;20.425531914893615;19.583333333333332;11.15702479338843;11.15702479338843;18.951612903225808;17.338709677419356;13.168724279835391;13.168724279835391;19.02834008097166;17.338709677419356;18.64406779661017;18.64406779661017;18.951612903225808;16.8;10.833333333333334;10.833333333333334;18.951612903225808;17.338709677419356;13.168724279835391;13.168724279835391;19.02834008097166;17.338709677419356;13.168724279835391;13.168724279835391;19.02834008097166;17.338709677419356;13.168724279835391;13.168724279835391;19.02834008097166;17.338709677419356;14.655172413793101;14.655172413793101;17.551020408163264;17.338709677419356;14.655172413793101;14.655172413793101;17.551020408163264;17.338709677419356;14.655172413793101;14.655172413793101;17.551020408163264;17.338709677419356;14.655172413793101;14.655172413793101;17.551020408163264;17.338709677419356
Expanded all sources;20.588235294117645;19.65811965811966;22.127659574468083;22.127659574468083;15.789473684210526;14.522821576763487;22.033898305084744;22.033898305084744;15.32258064516129;15.22633744855967;21.49122807017544;21.49122807017544;14.166666666666666;13.304721030042918;21.49122807017544;21.49122807017544;14.166666666666666;13.247863247863249;9.004739336492891;9.004739336492891;12.608695652173912;13.733905579399142;21.49122807017544;21.49122807017544;14.166666666666666;13.247863247863249;21.68141592920354;21.68141592920354;14.166666666666666;13.675213675213676;22.22222222222222;22.22222222222222;15.789473684210526;14.46280991735537;21.49122807017544;21.49122807017544;14.166666666666666;13.304721030042918;18.91891891891892;18.91891891891892;14.166666666666666;13.733905579399142;18.91891891891892;18.91891891891892;14.166666666666666;13.733905579399142;18.91891891891892;18.91891891891892;14.166666666666666;13.733905579399142;19.65065502183406;19.65065502183406;13.88888888888889;13.360323886639677;19.65065502183406;19.65065502183406;13.88888888888889;13.360323886639677;19.65065502183406;19.65065502183406;13.88888888888889;13.360323886639677;19.65065502183406;19.65065502183406;13.88888888888889;13.360323886639677
All sources;23.47826086956522;21.09704641350211;20.25862068965517;20.25862068965517;23.25581395348837;22.707423580786028;19.831223628691983;19.831223628691983;20.454545454545457;23.144104803493452;17.699115044247787;17.699115044247787;22.93577981651376;21.100917431192663;17.62114537444934;17.62114537444934;22.93577981651376;21.100917431192663;9.859154929577464;9.859154929577464;14.222222222222221;14.746543778801843;17.62114537444934;17.62114537444934;22.93577981651376;21.100917431192663;17.699115044247787;17.699115044247787;22.93577981651376;21.55963302752294;17.28395061728395;17.28395061728395;23.25581395348837;22.707423580786028;17.699115044247787;17.699115044247787;22.93577981651376;21.100917431192663;17.699115044247787;17.699115044247787;22.93577981651376;21.55963302752294;17.699115044247787;17.699115044247787;22.93577981651376;21.55963302752294;17.699115044247787;17.699115044247787;22.93577981651376;21.55963302752294;16.071428571428573;16.071428571428573;21.68141592920354;20.353982300884958;16.071428571428573;16.071428571428573;21.68141592920354;20.353982300884958;16.071428571428573;16.071428571428573;21.68141592920354;20.353982300884958;16.071428571428573;16.071428571428573;21.68141592920354;20.353982300884958
