Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;150;149;151;151;139;154;153;153;141;153;143;143;142;153;144;144;142;153;146;146;141;152;144;144;142;153;152;152;139;149;152;152;139;154;145;145;142;153;154;154;139;149;154;154;139;149;154;154;139;149;158;157;144;146;158;157;144;146;158;157;144;146;158;157;144;146
Weather and new source;145;155;171;171;142;143;168;168;140;142;160;160;140;144;156;156;139;143;157;157;139;145;156;156;139;143;165;165;141;142;168;168;141;142;158;158;139;144;169;169;141;141;169;169;141;141;169;169;141;141;172;172;128;131;172;172;128;131;172;172;128;131;172;172;128;131
Expanded weather and new source;139;135;156;156;131;138;160;160;133;138;161;161;133;138;162;162;133;138;159;159;133;139;162;162;133;138;153;153;132;138;163;163;131;138;164;164;134;137;150;150;133;138;150;150;133;138;150;150;133;138;136;136;132;138;136;136;132;138;136;136;132;138;136;136;132;138
Expanded weather;142;150;162;162;146;159;160;160;150;160;160;160;149;156;166;166;150;156;161;161;148;154;166;166;150;156;159;159;149;155;162;162;146;160;161;161;149;156;159;159;148;157;159;159;148;157;159;159;148;157;148;148;132;147;148;148;132;147;148;148;132;147;148;148;132;147
Weather, new source and alka;143;151;141;141;152;151;157;157;153;150;148;148;152;151;148;148;153;152;145;145;155;151;148;148;153;152;135;135;152;155;134;134;151;150;145;145;152;152;135;135;152;155;135;135;152;155;135;135;152;155;165;165;138;140;165;165;138;140;165;165;138;140;165;165;138;140
Expanded weather, new source and alka;156;142;153;153;142;144;162;162;144;141;146;146;144;142;165;165;144;142;166;166;144;142;165;165;144;142;176;176;142;141;161;161;142;144;166;166;144;142;179;179;142;141;179;179;142;141;179;179;142;141;144;144;147;131;144;144;147;131;144;144;147;131;144;144;147;131
Expanded weather and alka;140;136;141;141;149;143;141;141;150;143;147;147;148;141;142;142;147;140;147;147;147;140;142;142;147;140;131;131;145;141;137;137;148;142;138;138;147;140;129;129;145;141;129;129;145;141;129;129;145;141;142;142;130;126;142;142;130;126;142;142;130;126;142;142;130;126
Weather and alka;159;146;148;148;141;143;142;142;142;140;146;146;141;140;144;144;141;138;148;148;140;140;144;144;141;138;156;156;140;142;158;158;141;145;147;147;145;140;157;157;144;142;157;157;144;142;157;157;144;142;150;150;124;127;150;150;124;127;150;150;124;127;150;150;124;127
Expanded all sources;9;12;11;11;10;13;16;16;10;13;15;15;8;11;15;15;8;11;15;15;8;11;15;15;8;11;11;11;8;11;13;13;10;13;14;14;8;11;10;10;8;11;10;10;8;11;10;10;8;11;6;6;12;10;6;6;12;10;6;6;12;10;6;6;12;10
All sources;9;10;13;13;9;10;13;13;9;10;14;14;8;11;14;14;8;11;15;15;8;11;14;14;8;11;13;13;8;11;15;15;9;10;14;14;8;11;13;13;8;11;13;13;8;11;13;13;8;11;9;9;9;10;9;9;9;10;9;9;9;10;9;9;9;10
Expanded no TV;126;128;137;137;114;136;136;136;117;133;136;136;120;133;133;133;120;133;133;133;120;135;133;133;120;133;156;156;118;138;137;137;114;133;133;133;120;132;158;158;118;136;158;158;118;136;158;158;118;136;152;152;126;121;152;152;126;121;152;152;126;121;152;152;126;121
No TV;136;133;151;151;143;140;155;155;148;138;146;146;151;143;155;155;150;142;146;146;149;142;155;155;150;142;153;153;145;141;141;141;143;137;155;155;151;142;146;146;145;141;146;146;145;141;146;146;145;141;156;156;142;134;156;156;142;134;156;156;142;134;156;156;142;134
