Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.684563758389262;2.027027027027027;1.3605442176870748;1.3605442176870748;2.7027027027027026;2.7210884353741496;2.027027027027027;2.027027027027027;2.0408163265306123;2.054794520547945;2.0408163265306123;2.0408163265306123;2.0408163265306123;2.054794520547945;2.0408163265306123;2.0408163265306123;2.0408163265306123;2.054794520547945;2.0408163265306123;2.0408163265306123;2.0408163265306123;2.054794520547945;2.0408163265306123;2.0408163265306123;2.0408163265306123;2.054794520547945;0.6944444444444444;0.6944444444444444;2.7027027027027026;2.7210884353741496;1.36986301369863;1.36986301369863;2.7027027027027026;2.7210884353741496;2.0408163265306123;2.0408163265306123;2.0408163265306123;2.054794520547945;0.6944444444444444;0.6944444444444444;2.7027027027027026;2.7210884353741496;0.6944444444444444;0.6944444444444444;2.7027027027027026;2.7210884353741496;0.6944444444444444;0.6944444444444444;2.7027027027027026;2.7210884353741496;1.3793103448275863;1.3793103448275863;3.3783783783783785;2.684563758389262;1.3793103448275863;1.3793103448275863;3.3783783783783785;2.684563758389262;1.3793103448275863;1.3793103448275863;3.3783783783783785;2.684563758389262;1.3793103448275863;1.3793103448275863;3.3783783783783785;2.684563758389262
Weather and new source;2.631578947368421;3.3333333333333335;2.013422818791946;2.013422818791946;3.289473684210526;3.9473684210526314;2.013422818791946;2.013422818791946;3.9215686274509802;2.666666666666667;1.3605442176870748;1.3605442176870748;3.3112582781456954;2.684563758389262;1.3605442176870748;1.3605442176870748;3.3112582781456954;2.684563758389262;1.3605442176870748;1.3605442176870748;3.3112582781456954;2.684563758389262;1.3605442176870748;1.3605442176870748;3.3112582781456954;2.684563758389262;2.666666666666667;2.666666666666667;3.3333333333333335;3.3333333333333335;2.013422818791946;2.013422818791946;3.289473684210526;3.9473684210526314;1.3605442176870748;1.3605442176870748;3.3112582781456954;2.684563758389262;2.666666666666667;2.666666666666667;3.3333333333333335;3.3333333333333335;2.666666666666667;2.666666666666667;3.3333333333333335;3.3333333333333335;2.666666666666667;2.666666666666667;3.3333333333333335;3.3333333333333335;2.0408163265306123;2.0408163265306123;3.3333333333333335;2.013422818791946;2.0408163265306123;2.0408163265306123;3.3333333333333335;2.013422818791946;2.0408163265306123;2.0408163265306123;3.3333333333333335;2.013422818791946;2.0408163265306123;2.0408163265306123;3.3333333333333335;2.013422818791946
Expanded weather and new source;2.73972602739726;3.4482758620689653;2.0;2.0;1.9867549668874174;1.9736842105263157;2.013422818791946;2.013422818791946;1.9867549668874174;1.9736842105263157;2.027027027027027;2.027027027027027;2.0;2.013422818791946;2.027027027027027;2.027027027027027;2.0;2.013422818791946;2.027027027027027;2.027027027027027;2.0;2.013422818791946;2.027027027027027;2.027027027027027;2.0;2.013422818791946;2.666666666666667;2.666666666666667;2.0;2.013422818791946;2.0;2.0;1.9867549668874174;1.9736842105263157;2.027027027027027;2.027027027027027;2.0;2.013422818791946;2.666666666666667;2.666666666666667;2.0;2.013422818791946;2.666666666666667;2.666666666666667;2.0;2.013422818791946;2.666666666666667;2.666666666666667;2.0;2.013422818791946;1.3513513513513513;1.3513513513513513;2.684563758389262;2.0;1.3513513513513513;1.3513513513513513;2.684563758389262;2.0;1.3513513513513513;1.3513513513513513;2.684563758389262;2.0;1.3513513513513513;1.3513513513513513;2.684563758389262;2.0
Expanded weather;3.4013605442176873;3.4013605442176873;2.7210884353741496;2.7210884353741496;2.7027027027027026;3.3783783783783785;1.3605442176870748;1.3605442176870748;2.7027027027027026;3.3783783783783785;2.7210884353741496;2.7210884353741496;2.7027027027027026;3.3783783783783785;2.7027027027027026;2.7027027027027026;2.7027027027027026;3.3783783783783785;2.7027027027027026;2.7027027027027026;2.7027027027027026;3.3783783783783785;2.7027027027027026;2.7027027027027026;2.7027027027027026;3.3783783783783785;2.7210884353741496;2.7210884353741496;2.7027027027027026;3.3783783783783785;2.7210884353741496;2.7210884353741496;2.7027027027027026;3.3783783783783785;2.7210884353741496;2.7210884353741496;2.7027027027027026;3.3783783783783785;2.7210884353741496;2.7210884353741496;2.7027027027027026;3.3783783783783785;2.7210884353741496;2.7210884353741496;2.7027027027027026;3.3783783783783785;2.7210884353741496;2.7210884353741496;2.7027027027027026;3.3783783783783785;1.36986301369863;1.36986301369863;2.7027027027027026;3.3557046979865772;1.36986301369863;1.36986301369863;2.7027027027027026;3.3557046979865772;1.36986301369863;1.36986301369863;2.7027027027027026;3.3557046979865772;1.36986301369863;1.36986301369863;2.7027027027027026;3.3557046979865772
Weather, new source and alka;2.7027027027027026;3.3557046979865772;2.6490066225165565;2.6490066225165565;3.289473684210526;3.9735099337748347;2.6490066225165565;2.6490066225165565;3.289473684210526;3.9473684210526314;2.666666666666667;2.666666666666667;2.684563758389262;3.3557046979865772;2.666666666666667;2.666666666666667;2.684563758389262;3.3557046979865772;2.666666666666667;2.666666666666667;2.684563758389262;3.3557046979865772;2.666666666666667;2.666666666666667;2.684563758389262;3.3557046979865772;2.666666666666667;2.666666666666667;3.3333333333333335;3.3557046979865772;2.6490066225165565;2.6490066225165565;3.289473684210526;3.9735099337748347;2.666666666666667;2.666666666666667;2.684563758389262;3.3557046979865772;2.666666666666667;2.666666666666667;3.3333333333333335;3.3557046979865772;2.666666666666667;2.666666666666667;3.3333333333333335;3.3557046979865772;2.666666666666667;2.666666666666667;3.3333333333333335;3.3557046979865772;1.3513513513513513;1.3513513513513513;3.3333333333333335;3.3333333333333335;1.3513513513513513;1.3513513513513513;3.3333333333333335;3.3333333333333335;1.3513513513513513;1.3513513513513513;3.3333333333333335;3.3333333333333335;1.3513513513513513;1.3513513513513513;3.3333333333333335;3.3333333333333335
Expanded weather, new source and alka;3.3333333333333335;3.9735099337748347;2.6143790849673203;2.6143790849673203;3.2679738562091507;3.9215686274509802;2.666666666666667;2.666666666666667;3.289473684210526;3.9215686274509802;2.684563758389262;2.684563758389262;3.3333333333333335;3.9735099337748347;2.684563758389262;2.684563758389262;3.3333333333333335;3.9735099337748347;2.684563758389262;2.684563758389262;3.3333333333333335;3.9735099337748347;2.684563758389262;2.684563758389262;3.3333333333333335;3.9735099337748347;2.6490066225165565;2.6490066225165565;3.3112582781456954;3.9735099337748347;2.631578947368421;2.631578947368421;3.2679738562091507;3.9215686274509802;2.684563758389262;2.684563758389262;3.3333333333333335;3.9735099337748347;2.6490066225165565;2.6490066225165565;3.3112582781456954;3.9735099337748347;2.6490066225165565;2.6490066225165565;3.3112582781456954;3.9735099337748347;2.6490066225165565;2.6490066225165565;3.3112582781456954;3.9735099337748347;2.6490066225165565;2.6490066225165565;3.3112582781456954;3.9473684210526314;2.6490066225165565;2.6490066225165565;3.3112582781456954;3.9473684210526314;2.6490066225165565;2.6490066225165565;3.3112582781456954;3.9473684210526314;2.6490066225165565;2.6490066225165565;3.3112582781456954;3.9473684210526314
Expanded weather and alka;2.631578947368421;2.027027027027027;1.3513513513513513;1.3513513513513513;2.054794520547945;1.36986301369863;1.3513513513513513;1.3513513513513513;2.7027027027027026;1.36986301369863;1.3605442176870748;1.3605442176870748;2.7027027027027026;1.36986301369863;2.027027027027027;2.027027027027027;2.7027027027027026;1.36986301369863;2.027027027027027;2.027027027027027;2.7027027027027026;1.36986301369863;2.027027027027027;2.027027027027027;2.7027027027027026;1.36986301369863;1.3605442176870748;1.3605442176870748;2.054794520547945;1.36986301369863;1.3513513513513513;1.3513513513513513;2.054794520547945;1.36986301369863;1.3605442176870748;1.3605442176870748;2.7027027027027026;1.36986301369863;1.3605442176870748;1.3605442176870748;2.054794520547945;1.36986301369863;1.3605442176870748;1.3605442176870748;2.054794520547945;1.36986301369863;1.3605442176870748;1.3605442176870748;2.054794520547945;1.36986301369863;2.0408163265306123;2.0408163265306123;2.054794520547945;2.013422818791946;2.0408163265306123;2.0408163265306123;2.054794520547945;2.013422818791946;2.0408163265306123;2.0408163265306123;2.054794520547945;2.013422818791946;2.0408163265306123;2.0408163265306123;2.054794520547945;2.013422818791946
Weather and alka;3.2467532467532463;3.289473684210526;2.013422818791946;2.013422818791946;4.635761589403973;4.635761589403973;2.666666666666667;2.666666666666667;3.9735099337748347;4.635761589403973;2.684563758389262;2.684563758389262;4.0;4.0;2.027027027027027;2.027027027027027;4.0;4.0;2.027027027027027;2.027027027027027;4.0;4.0;2.027027027027027;2.027027027027027;4.0;4.0;2.027027027027027;2.027027027027027;4.0;3.9735099337748347;2.013422818791946;2.013422818791946;4.635761589403973;4.635761589403973;2.684563758389262;2.684563758389262;4.0;4.0;2.684563758389262;2.684563758389262;4.0;3.9735099337748347;2.684563758389262;2.684563758389262;4.0;3.9735099337748347;2.684563758389262;2.684563758389262;4.0;3.9735099337748347;2.027027027027027;2.027027027027027;4.0;3.3112582781456954;2.027027027027027;2.027027027027027;4.0;3.3112582781456954;2.027027027027027;2.027027027027027;4.0;3.3112582781456954;2.027027027027027;2.027027027027027;4.0;3.3112582781456954
Expanded all sources;4.137931034482759;3.4965034965034967;1.342281879194631;1.342281879194631;2.6490066225165565;2.6490066225165565;1.3513513513513513;1.3513513513513513;2.6490066225165565;2.6490066225165565;1.9867549668874174;1.9867549668874174;2.666666666666667;2.684563758389262;1.3333333333333335;1.3333333333333335;2.666666666666667;2.684563758389262;1.3333333333333335;1.3333333333333335;2.666666666666667;2.684563758389262;1.3333333333333335;1.3333333333333335;2.666666666666667;2.684563758389262;1.3513513513513513;0.6756756756756757;2.666666666666667;2.684563758389262;0.6756756756756757;0.6756756756756757;2.6490066225165565;2.6490066225165565;1.3333333333333335;1.3333333333333335;2.666666666666667;2.684563758389262;1.3513513513513513;0.6756756756756757;2.666666666666667;2.684563758389262;1.3513513513513513;0.6756756756756757;2.666666666666667;2.684563758389262;1.3513513513513513;0.6756756756756757;2.666666666666667;2.684563758389262;2.0408163265306123;2.0408163265306123;2.013422818791946;2.0;2.0408163265306123;2.0408163265306123;2.013422818791946;2.0;2.0408163265306123;2.0408163265306123;2.013422818791946;2.0;2.0408163265306123;2.0408163265306123;2.013422818791946;2.0
All sources;2.666666666666667;2.684563758389262;2.0408163265306123;2.0408163265306123;2.6490066225165565;2.6490066225165565;0.6802721088435374;0.6802721088435374;2.666666666666667;2.6490066225165565;1.3888888888888888;1.3888888888888888;2.666666666666667;2.6490066225165565;1.3888888888888888;1.3888888888888888;2.666666666666667;2.6490066225165565;1.3888888888888888;1.3888888888888888;2.666666666666667;2.6490066225165565;1.3888888888888888;1.3888888888888888;2.666666666666667;2.6490066225165565;2.73972602739726;2.73972602739726;2.6490066225165565;2.6490066225165565;2.0408163265306123;2.0408163265306123;2.6490066225165565;2.6490066225165565;1.3888888888888888;1.3888888888888888;2.666666666666667;2.6490066225165565;2.0689655172413794;2.0689655172413794;2.6490066225165565;2.6490066225165565;2.0689655172413794;2.0689655172413794;2.6490066225165565;2.6490066225165565;2.0689655172413794;2.0689655172413794;2.6490066225165565;2.6490066225165565;0.684931506849315;0.684931506849315;3.3333333333333335;2.631578947368421;0.684931506849315;0.684931506849315;3.3333333333333335;2.631578947368421;0.684931506849315;0.684931506849315;3.3333333333333335;2.631578947368421;0.684931506849315;0.684931506849315;3.3333333333333335;2.631578947368421
