Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2288;2296;2450;2450;2380;2381;2424;2424;2378;2382;2429;2428;2378;2381;2427;2427;2381;2383;2424;2424;2382;2382;2427;2427;2381;2383;2445;2445;2380;2381;2447;2447;2382;2383;2432;2431;2380;2383;2448;2448;2380;2381;2448;2448;2380;2381;2448;2448;2380;2381;2474;2474;2410;2412;2474;2474;2410;2412;2474;2474;2410;2412;2474;2474;2410;2412
Weather and new source;2299;2304;2441;2441;2377;2379;2422;2422;2378;2380;2425;2425;2378;2380;2433;2433;2377;2379;2433;2433;2377;2379;2433;2433;2377;2379;2446;2446;2377;2378;2439;2439;2376;2376;2431;2431;2378;2380;2445;2445;2378;2379;2445;2445;2378;2379;2445;2445;2378;2379;2506;2506;2408;2402;2506;2506;2408;2402;2506;2506;2408;2402;2506;2506;2408;2402
Expanded weather and new source;2276;2286;2413;2413;2363;2373;2409;2409;2358;2372;2402;2402;2357;2371;2407;2407;2357;2370;2407;2407;2358;2370;2407;2407;2357;2370;2411;2411;2362;2373;2413;2413;2362;2373;2405;2405;2357;2371;2411;2411;2362;2372;2411;2411;2362;2372;2411;2411;2362;2372;2469;2469;2393;2393;2469;2469;2393;2393;2469;2469;2393;2393;2469;2469;2393;2393
Expanded weather;2289;2293;2425;2425;2366;2367;2413;2413;2359;2359;2411;2411;2360;2358;2411;2411;2361;2359;2413;2412;2361;2359;2411;2411;2361;2359;2425;2425;2367;2365;2425;2425;2367;2364;2412;2412;2361;2359;2428;2428;2367;2365;2428;2428;2367;2365;2428;2428;2367;2365;2486;2486;2401;2396;2486;2486;2401;2396;2486;2486;2401;2396;2486;2486;2401;2396
Weather, new source and alka;2284;2297;2422;2422;2374;2370;2409;2409;2376;2369;2409;2409;2376;2369;2416;2416;2376;2369;2418;2418;2376;2369;2416;2416;2376;2369;2425;2425;2375;2369;2432;2432;2374;2371;2414;2414;2376;2369;2422;2422;2375;2369;2422;2422;2375;2369;2422;2422;2375;2369;2472;2472;2397;2398;2472;2472;2397;2398;2472;2472;2397;2398;2472;2472;2397;2398
Expanded weather, new source and alka;2276;2283;2425;2425;2366;2357;2416;2416;2366;2356;2415;2415;2362;2358;2423;2423;2362;2358;2423;2423;2363;2358;2423;2423;2362;2358;2425;2425;2364;2360;2430;2430;2366;2357;2424;2424;2362;2358;2422;2422;2364;2360;2422;2422;2364;2360;2422;2422;2364;2360;2470;2471;2391;2384;2470;2471;2391;2384;2470;2471;2391;2384;2470;2471;2391;2384
Expanded weather and alka;2302;2302;2421;2421;2379;2378;2398;2398;2378;2377;2403;2403;2377;2372;2404;2404;2378;2377;2400;2400;2378;2377;2404;2404;2378;2377;2406;2406;2379;2379;2416;2416;2381;2382;2403;2403;2378;2377;2405;2405;2379;2378;2405;2405;2379;2378;2405;2405;2379;2378;2480;2480;2398;2392;2480;2480;2398;2392;2480;2480;2398;2392;2480;2480;2398;2392
Weather and alka;2273;2289;2427;2427;2368;2368;2421;2421;2369;2366;2427;2427;2369;2367;2430;2430;2370;2372;2430;2430;2369;2371;2430;2430;2370;2372;2429;2429;2370;2371;2432;2432;2370;2372;2424;2424;2370;2372;2427;2427;2370;2371;2427;2427;2370;2371;2427;2427;2370;2371;2475;2475;2399;2394;2475;2475;2399;2394;2475;2475;2399;2394;2475;2475;2399;2394
Expanded all sources;248;248;226;226;250;252;222;222;251;251;223;223;251;250;224;224;251;250;223;223;251;250;224;224;251;250;229;229;250;252;228;228;250;252;224;224;251;250;229;229;250;252;229;229;250;252;229;229;250;252;269;269;261;261;269;269;261;261;269;269;261;261;269;269;261;261
All sources;250;252;230;230;254;254;226;226;254;254;225;225;254;254;227;227;254;254;227;227;254;254;227;227;254;254;230;230;254;254;230;230;254;254;227;227;254;254;230;230;254;254;230;230;254;254;230;230;254;254;270;270;264;262;270;270;264;262;270;270;264;262;270;270;264;262
