Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;717;703;824;824;736;716;842;842;734;706;845;845;731;713;853;853;731;714;852;852;731;717;853;853;731;714;836;836;736;720;825;825;737;718;846;846;731;713;833;833;735;720;833;833;735;720;833;833;735;720;799;799;719;717;799;799;719;717;799;799;719;717;799;799;719;717
Weather and new source;693;694;797;797;704;718;820;821;699;722;819;819;695;721;815;815;696;724;815;815;696;722;815;815;696;724;790;790;701;718;793;793;703;719;812;812;695;721;792;792;701;717;792;792;701;717;792;792;701;717;797;797;693;700;797;797;693;700;797;797;693;700;797;797;693;700
Expanded weather and new source;717;725;821;821;690;704;841;841;686;702;851;851;684;713;847;847;684;716;840;840;684;716;847;847;684;716;790;790;686;717;822;822;690;707;849;849;684;715;784;784;684;716;784;784;684;716;784;784;684;716;777;777;678;697;777;777;678;697;777;777;678;697;777;777;678;697
Expanded weather;699;679;799;798;681;682;816;816;686;679;805;805;687;672;824;824;685;673;813;814;685;673;824;824;685;673;819;819;684;675;798;798;680;685;818;818;686;671;816;816;685;674;816;816;685;674;816;816;685;674;790;791;697;689;790;791;697;689;790;791;697;689;790;791;697;689
Weather, new source and alka;691;719;844;844;685;695;848;848;691;693;839;839;698;699;817;817;697;702;814;814;699;705;817;817;697;702;805;805;697;700;817;817;686;700;827;827;697;701;816;816;696;701;816;816;696;701;816;816;696;701;787;787;696;691;787;787;696;691;787;787;696;691;787;787;696;691
Expanded weather, new source and alka;716;723;865;865;692;711;859;859;695;712;864;864;697;721;847;847;698;717;841;841;698;715;847;847;698;717;817;817;692;718;842;842;692;712;856;856;698;719;822;822;692;717;822;822;692;717;822;822;692;717;806;806;681;691;806;806;681;691;806;806;681;691;806;806;681;691
Expanded weather and alka;714;711;848;848;713;698;875;875;710;699;873;873;708;701;848;848;707;700;850;850;706;700;848;848;707;700;837;837;713;697;836;836;714;696;845;845;708;702;839;839;714;698;839;839;714;698;839;839;714;698;799;799;713;705;799;799;713;705;799;799;713;705;799;799;713;705
Weather and alka;717;710;827;827;712;705;835;835;708;694;858;858;704;702;844;844;705;701;837;837;705;702;844;844;705;701;830;830;704;704;822;822;705;699;845;845;702;698;835;835;702;704;835;835;702;704;835;835;702;704;795;795;712;702;795;795;712;702;795;795;712;702;795;795;712;702
Expanded all sources;79;85;88;88;89;85;98;98;87;84;96;96;83;82;97;97;83;82;94;94;83;82;97;97;83;82;93;93;83;82;97;97;89;85;94;94;83;82;91;91;83;82;91;91;83;82;91;91;83;82;47;47;62;68;47;47;62;68;47;47;62;68;47;47;62;68
All sources;76;77;94;94;79;80;102;102;78;80;85;85;74;78;84;84;74;78;84;84;74;78;84;84;74;78;77;77;75;78;94;94;79;80;83;83;74;78;78;78;75;78;78;78;75;78;78;78;75;78;45;45;70;65;45;45;70;65;45;45;70;65;45;45;70;65
Expanded no TV;735;739;868;868;715;722;890;890;716;726;901;901;709;724;883;883;707;721;882;882;706;719;883;883;707;721;859;859;706;722;850;850;714;721;884;884;707;722;867;867;706;722;867;867;706;722;867;867;706;722;741;740;687;693;741;740;687;693;741;740;687;693;741;740;687;693
No TV;698;700;874;874;690;683;893;893;683;676;860;860;673;672;833;833;671;671;833;833;671;671;833;833;671;671;839;839;679;678;856;856;688;680;852;852;672;670;848;848;680;679;848;848;680;679;848;848;680;679;759;759;646;661;759;759;646;661;759;759;646;661;759;759;646;661
