Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20;22;19;19;17;18;20;20;18;19;20;20;17;18;22;22;17;18;22;22;17;18;22;22;17;18;19;19;16;17;20;20;17;18;20;20;17;18;18;18;16;17;18;18;16;17;18;18;16;17;19;19;17;17;19;19;17;17;19;19;17;17;19;19;17;17
Weather and new source;20;20;17;17;18;17;20;20;18;16;18;18;16;15;18;18;16;15;18;18;16;15;18;18;16;15;11;11;16;16;17;17;18;17;17;17;16;15;11;11;16;16;11;11;16;16;11;11;16;16;14;14;17;16;14;14;17;16;14;14;17;16;14;14;17;16
Expanded weather and new source;23;21;18;18;19;19;18;18;19;19;15;15;19;19;15;15;19;19;15;15;19;19;15;15;19;19;15;15;19;19;18;18;19;19;15;15;19;19;15;15;19;19;15;15;19;19;15;15;19;19;16;16;19;19;16;16;19;19;16;16;19;19;16;16;19;19
Expanded weather;15;16;19;19;14;13;25;25;13;12;18;18;13;12;18;18;13;12;18;18;13;12;18;18;13;12;12;12;14;13;19;19;14;13;18;18;13;12;12;12;14;13;12;12;14;13;12;12;14;13;16;16;12;12;16;16;12;12;16;16;12;12;16;16;12;12
Weather, new source and alka;17;18;16;16;17;16;17;17;17;16;15;15;16;15;16;16;16;15;16;16;16;15;16;16;16;15;14;14;16;15;19;19;17;16;16;16;16;15;14;14;16;15;14;14;16;15;14;14;16;15;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16
Expanded weather, new source and alka;20;16;19;19;18;14;20;20;17;13;15;15;17;13;16;16;17;13;16;16;17;13;16;16;17;13;15;15;18;14;20;20;18;14;16;16;17;13;15;15;18;14;15;15;18;14;15;15;18;14;15;15;16;11;15;15;16;11;15;15;16;11;15;15;16;11
Expanded weather and alka;13;16;16;16;11;11;16;16;11;11;16;16;11;11;16;16;11;11;16;16;11;11;16;16;11;11;16;16;11;11;16;16;11;11;16;16;11;11;16;16;11;11;16;16;11;11;16;16;11;11;19;19;11;12;19;19;11;12;19;19;11;12;19;19;11;12
Weather and alka;15;16;16;16;16;17;17;17;16;17;18;18;15;16;19;19;15;16;19;19;15;16;19;19;15;16;17;17;15;16;16;16;16;17;18;18;15;16;16;16;15;16;16;16;15;16;16;16;15;16;17;17;16;18;17;17;16;18;17;17;16;18;17;17;16;18
Expanded all sources;13;12;18;18;11;10;18;18;12;10;16;16;12;10;16;16;12;10;16;16;12;10;16;16;12;10;14;14;11;10;20;20;11;10;16;16;12;10;14;14;11;10;14;14;11;10;14;14;11;10;16;16;11;11;16;16;11;11;16;16;11;11;16;16;11;11
All sources;13;14;21;21;11;12;24;24;11;12;19;19;11;12;18;18;11;12;18;18;11;12;18;18;11;12;15;15;11;12;20;20;11;12;18;18;11;12;15;15;11;12;15;15;11;12;15;15;11;12;15;15;10;11;15;15;10;11;15;15;10;11;15;15;10;11
Expanded no TV;11;11;14;14;10;10;17;17;10;10;14;14;10;10;15;15;10;10;15;15;10;10;15;15;10;10;10;10;10;10;16;16;10;10;15;15;10;10;11;11;10;10;11;11;10;10;11;11;10;10;14;14;9;10;14;14;9;10;14;14;9;10;14;14;9;10
No TV;12;12;16;16;12;11;16;16;11;10;14;14;12;11;16;16;12;11;16;16;12;11;16;16;12;11;15;15;12;11;16;16;12;11;15;15;12;11;14;14;12;11;14;14;12;11;14;14;12;11;15;15;12;12;15;15;12;12;15;15;12;12;15;15;12;12
