Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2106;2107;2057;2057;2060;2065;2056;2056;2062;2068;2056;2056;2062;2069;2055;2055;2062;2069;2055;2055;2060;2068;2055;2055;2062;2069;2055;2055;2060;2066;2056;2056;2060;2065;2055;2055;2062;2069;2055;2055;2060;2066;2055;2055;2060;2066;2055;2055;2060;2066;2064;2064;2063;2060;2064;2064;2063;2060;2064;2064;2063;2060;2064;2064;2063;2060
Weather and new source;2112;2105;2058;2058;2057;2058;2060;2060;2054;2059;2061;2061;2053;2058;2061;2061;2053;2058;2060;2060;2053;2058;2061;2061;2053;2058;2058;2058;2057;2058;2058;2058;2057;2058;2061;2061;2053;2058;2057;2057;2057;2058;2057;2057;2057;2058;2057;2057;2057;2058;2059;2059;2057;2058;2059;2059;2057;2058;2059;2059;2057;2058;2059;2059;2057;2058
Expanded weather and new source;2108;2109;2062;2062;2055;2059;2059;2059;2055;2057;2060;2060;2055;2057;2059;2059;2055;2057;2058;2058;2055;2057;2059;2059;2055;2057;2060;2060;2055;2058;2059;2059;2055;2059;2059;2059;2055;2057;2059;2059;2055;2058;2059;2059;2055;2058;2059;2059;2055;2058;2055;2055;2056;2060;2055;2055;2056;2060;2055;2055;2056;2060;2055;2055;2056;2060
Expanded weather;2096;2100;2061;2061;2053;2063;2058;2058;2054;2064;2057;2057;2054;2064;2057;2057;2054;2064;2056;2056;2053;2063;2057;2057;2054;2064;2062;2062;2054;2063;2058;2058;2053;2063;2057;2057;2054;2064;2061;2061;2054;2063;2061;2061;2054;2063;2061;2061;2054;2063;2055;2055;2053;2062;2055;2055;2053;2062;2055;2055;2053;2062;2055;2055;2053;2062
Weather, new source and alka;2106;2104;2070;2070;2059;2066;2068;2068;2061;2063;2068;2068;2061;2062;2071;2071;2061;2062;2068;2068;2060;2061;2071;2071;2061;2062;2066;2066;2062;2063;2069;2069;2059;2066;2068;2068;2061;2062;2066;2066;2062;2063;2066;2066;2062;2063;2066;2066;2062;2063;2059;2059;2062;2063;2059;2059;2062;2063;2059;2059;2062;2063;2059;2059;2062;2063
Expanded weather, new source and alka;2094;2104;2059;2059;2050;2061;2056;2056;2048;2060;2060;2060;2048;2061;2059;2059;2048;2061;2057;2057;2047;2060;2059;2059;2048;2061;2061;2061;2050;2062;2058;2058;2050;2061;2059;2059;2048;2061;2061;2061;2050;2062;2061;2061;2050;2062;2061;2061;2050;2062;2054;2054;2053;2061;2054;2054;2053;2061;2054;2054;2053;2061;2054;2054;2053;2061
Expanded weather and alka;2106;2105;2060;2060;2062;2065;2061;2061;2065;2066;2058;2058;2065;2066;2058;2058;2065;2066;2057;2057;2064;2065;2058;2058;2065;2066;2059;2059;2061;2065;2059;2059;2062;2065;2060;2060;2065;2066;2058;2058;2061;2065;2058;2058;2061;2065;2058;2058;2061;2065;2057;2057;2061;2062;2057;2057;2061;2062;2057;2057;2061;2062;2057;2057;2061;2062
Weather and alka;2095;2099;2056;2056;2055;2054;2058;2058;2057;2058;2058;2058;2057;2057;2056;2056;2057;2057;2056;2056;2056;2055;2056;2056;2057;2057;2055;2055;2056;2053;2054;2054;2055;2054;2055;2055;2057;2057;2054;2054;2056;2053;2054;2054;2056;2053;2054;2054;2056;2053;2060;2060;2057;2052;2060;2060;2057;2052;2060;2060;2057;2052;2060;2060;2057;2052
Expanded all sources;2113;2111;2059;2059;2072;2077;2064;2064;2072;2081;2063;2064;2072;2078;2061;2061;2072;2078;2062;2062;2071;2078;2061;2061;2072;2078;2066;2066;2072;2076;2061;2061;2072;2077;2061;2061;2072;2078;2066;2066;2072;2076;2066;2066;2072;2076;2066;2066;2072;2076;2056;2056;2069;2075;2056;2056;2069;2075;2056;2056;2069;2075;2056;2056;2069;2075
All sources;2099;2086;2053;2053;2058;2060;2060;2060;2057;2060;2054;2054;2056;2060;2056;2056;2056;2060;2051;2051;2055;2060;2056;2056;2056;2060;2054;2054;2057;2061;2056;2056;2058;2060;2055;2055;2056;2060;2053;2053;2057;2061;2053;2053;2057;2061;2053;2053;2057;2061;2056;2055;2056;2059;2056;2055;2056;2059;2056;2055;2056;2059;2056;2055;2056;2059
Expanded no TV;2112;2118;2054;2054;2062;2064;2054;2054;2061;2065;2054;2054;2064;2057;2055;2055;2061;2057;2055;2055;2061;2057;2055;2055;2061;2057;2055;2055;2061;2056;2052;2052;2062;2064;2055;2055;2061;2057;2055;2055;2061;2056;2055;2055;2061;2056;2055;2055;2061;2056;2054;2054;2065;2057;2054;2054;2065;2057;2054;2054;2065;2057;2054;2054;2065;2057
No TV;2116;2115;2061;2061;2067;2060;2056;2056;2068;2064;2058;2058;2069;2065;2057;2057;2069;2065;2057;2057;2068;2065;2057;2057;2069;2065;2060;2060;2068;2064;2061;2061;2067;2060;2057;2057;2069;2065;2060;2060;2068;2064;2060;2060;2068;2064;2060;2060;2068;2064;2063;2063;2070;2065;2063;2063;2070;2065;2063;2063;2070;2065;2063;2063;2070;2065
