Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;39.18119039789543;39.00580949249151;31.453469253535033;31.453469253535033;31.261646388249474;31.645292118820564;32.07826372903651;32.07826372903651;31.442507946947273;31.831634330812236;32.072783075742635;32.07826372903651;31.447988600241146;31.793269757755127;32.07826372903651;32.07826372903651;31.442507946947273;31.804231064342872;32.10566699550587;32.10566699550587;31.431546640359528;31.798750411049;32.07826372903651;32.07826372903651;31.442507946947273;31.804231064342872;31.508275786473746;31.508275786473746;31.245204428367856;31.65625342540831;31.431546640359528;31.431546640359528;31.261646388249474;31.645292118820564;32.04537980927327;32.050860462567144;31.442507946947273;31.798750411049;31.53567905294311;31.53567905294311;31.245204428367856;31.672695385289927;31.53567905294311;31.53567905294311;31.245204428367856;31.672695385289927;31.53567905294311;31.53567905294311;31.245204428367856;31.672695385289927;26.871643099857494;26.871643099857494;28.844678285651653;29.49687602762249;26.871643099857494;26.871643099857494;28.844678285651653;29.49687602762249;26.871643099857494;26.871643099857494;28.844678285651653;29.49687602762249;26.871643099857494;26.871643099857494;28.844678285651653;29.49687602762249
Weather and new source;39.257919544009646;39.35657130329935;31.217801161898493;31.217801161898493;31.206839855310747;31.82067302422449;31.809711717636745;31.809711717636745;31.365778800833056;31.94124739668969;31.76038583799189;31.76038583799189;31.316452921188215;31.842595637399967;31.732982571522527;31.732982571522527;31.305491614600456;31.848076290693854;31.711059958347036;31.711059958347036;31.300010961306583;31.82067302422449;31.732982571522527;31.732982571522527;31.305491614600456;31.848076290693854;31.141072015784275;31.141072015784275;31.179436588841398;31.77682779787351;31.206839855310747;31.206839855310747;31.212320508604634;31.831634330812236;31.727501918228654;31.727501918228654;31.316452921188215;31.842595637399967;31.146552669078147;31.146552669078147;31.17395593554751;31.787789104461254;31.146552669078147;31.146552669078147;31.17395593554751;31.787789104461254;31.146552669078147;31.146552669078147;31.17395593554751;31.787789104461254;26.4112682231722;26.4112682231722;28.641894113778363;29.546201907267346;26.4112682231722;26.4112682231722;28.641894113778363;29.546201907267346;26.4112682231722;26.4112682231722;28.641894113778363;29.546201907267346;26.4112682231722;26.4112682231722;28.641894113778363;29.546201907267346
Expanded weather and new source;39.12638386495671;39.24147758412803;31.393182067302433;31.393182067302433;31.020497643319075;31.409624027184037;31.979611969746784;31.979611969746784;31.108188096021053;31.546640359530855;31.996053929628403;32.00153458292229;31.12463005590267;31.552121012824728;32.012495889510035;32.012495889510035;31.12463005590267;31.552121012824728;32.06182176915489;32.06182176915489;31.11366874931491;31.541159706236982;32.012495889510035;32.012495889510035;31.12463005590267;31.552121012824728;31.376740107420815;31.382220760714674;31.020497643319075;31.382220760714674;31.349336840951437;31.349336840951437;31.020497643319075;31.376740107420815;32.01797654280391;32.01797654280391;31.12463005590267;31.541159706236982;31.376740107420815;31.382220760714674;31.020497643319075;31.404143373890165;31.376740107420815;31.382220760714674;31.020497643319075;31.404143373890165;31.376740107420815;31.382220760714674;31.020497643319075;31.404143373890165;26.701742847747454;26.685300887865836;28.57612627425189;29.376301655157306;26.701742847747454;26.685300887865836;28.57612627425189;29.376301655157306;26.701742847747454;26.685300887865836;28.57612627425189;29.376301655157306;26.701742847747454;26.685300887865836;28.57612627425189;29.376301655157306
Expanded weather;39.4058971829442;39.4058971829442;31.41510468047791;31.41510468047791;31.201359202016874;31.546640359530855;31.979611969746784;31.979611969746784;31.464430560122764;31.831634330812236;31.92480543680807;31.92480543680807;31.365778800833056;31.72202126493478;31.875479557163217;31.875479557163217;31.382220760714674;31.7384632248164;31.875479557163217;31.88096021045709;31.360298147539183;31.727501918228654;31.875479557163217;31.875479557163217;31.382220760714674;31.7384632248164;31.376740107420815;31.376740107420815;31.157513975665893;31.508275786473746;31.382220760714674;31.382220760714674;31.206839855310747;31.568562972706346;31.842595637399967;31.842595637399967;31.376740107420815;31.7384632248164;31.360298147539183;31.360298147539183;31.157513975665893;31.524717746355364;31.360298147539183;31.360298147539183;31.157513975665893;31.524717746355364;31.360298147539183;31.360298147539183;31.157513975665893;31.524717746355364;26.7729913405678;26.767510687273926;28.69670064671709;29.359859695275674;26.7729913405678;26.767510687273926;28.69670064671709;29.359859695275674;26.7729913405678;26.767510687273926;28.69670064671709;29.359859695275674;26.7729913405678;26.767510687273926;28.69670064671709;29.359859695275674
Weather, new source and alka;39.35657130329935;39.34012934341774;31.612408199057327;31.612408199057327;31.108188096021053;31.453469253535033;32.37421900690562;32.37421900690562;31.25068508166173;31.63981146552669;32.27008659432204;32.27008659432204;31.239723775073998;31.612408199057327;32.204318754795565;32.204318754795565;31.245204428367856;31.63981146552669;32.22624136797107;32.22624136797107;31.267127041543347;31.63981146552669;32.204318754795565;32.204318754795565;31.245204428367856;31.63981146552669;31.552121012824728;31.552121012824728;31.10270744272718;31.486353173298255;31.59596623917571;31.59596623917571;31.11366874931491;31.469911213416637;32.18787679491395;32.18787679491395;31.245204428367856;31.63981146552669;31.552121012824728;31.552121012824728;31.10270744272718;31.497314479886;31.552121012824728;31.552121012824728;31.10270744272718;31.497314479886;31.552121012824728;31.552121012824728;31.10270744272718;31.497314479886;26.482516715992546;26.48799736928642;28.77342979283131;29.277649895867583;26.482516715992546;26.48799736928642;28.77342979283131;29.277649895867583;26.482516715992546;26.48799736928642;28.77342979283131;29.277649895867583;26.482516715992546;26.48799736928642;28.77342979283131;29.277649895867583
Expanded weather, new source and alka;39.499068288940045;39.373013263180965;31.469911213416637;31.469911213416637;31.06982352296393;31.447988600241146;32.160473528444584;32.160473528444584;31.300010961306583;31.628850158938945;32.056341115861;32.056341115861;31.217801161898493;31.63981146552669;32.04537980927327;32.04537980927327;31.223281815192365;31.650772772114436;32.083744382330366;32.083744382330366;31.25068508166173;31.66173407870218;32.04537980927327;32.04537980927327;31.223281815192365;31.650772772114436;31.442507946947273;31.442507946947273;31.05338156308231;31.431546640359528;31.426065987065655;31.426065987065655;31.075304176257816;31.447988600241146;32.07826372903651;32.07826372903651;31.228762468486252;31.650772772114436;31.453469253535033;31.453469253535033;31.05338156308231;31.447988600241146;31.453469253535033;31.453469253535033;31.05338156308231;31.447988600241146;31.453469253535033;31.453469253535033;31.05338156308231;31.447988600241146;26.482516715992546;26.482516715992546;28.69670064671709;29.31053381563082;26.482516715992546;26.482516715992546;28.69670064671709;29.31053381563082;26.482516715992546;26.482516715992546;28.69670064671709;29.31053381563082;26.482516715992546;26.482516715992546;28.69670064671709;29.31053381563082
Expanded weather and alka;39.41137783623808;39.17570974460156;31.590485585881837;31.59596623917571;31.563082319412473;31.765866491285763;32.11114764879973;32.11114764879973;31.70009865175929;31.92480543680807;32.04537980927327;32.04537980927327;31.667214731996054;31.891921517044835;32.1769154883262;32.1769154883262;31.70009865175929;31.913844130220326;32.25364463444042;32.25364463444042;31.683656691877673;31.902882823632567;32.1769154883262;32.1769154883262;31.70009865175929;31.913844130220326;31.585004932587964;31.585004932587964;31.57952427929409;31.771347144579636;31.612408199057327;31.6178888523512;31.57952427929409;31.782308451167367;32.19335744820782;32.19335744820782;31.70009865175929;31.908363476926453;31.585004932587964;31.590485585881837;31.57404362600022;31.793269757755127;31.585004932587964;31.590485585881837;31.57404362600022;31.793269757755127;31.585004932587964;31.590485585881837;31.57404362600022;31.793269757755127;26.69626219445358;26.69626219445358;29.140633563520765;29.91888633125069;26.69626219445358;26.69626219445358;29.140633563520765;29.91888633125069;26.69626219445358;26.69626219445358;29.140633563520765;29.91888633125069;26.69626219445358;26.69626219445358;29.140633563520765;29.91888633125069
Weather and alka;39.597720048229746;39.53743286199715;31.447988600241146;31.447988600241146;31.35481749424531;31.732982571522527;32.160473528444584;32.160473528444584;31.464430560122764;31.891921517044835;32.02893784939165;32.02893784939165;31.41510468047791;31.848076290693854;32.11114764879973;32.11114764879973;31.376740107420815;31.809711717636745;32.17143483503233;32.17143483503233;31.398662720596292;31.826153677518363;32.11114764879973;32.11114764879973;31.376740107420815;31.809711717636745;31.502795133179873;31.497314479886;31.272607694837234;31.689137345171545;31.53567905294311;31.53567905294311;31.321933574482074;31.711059958347036;32.100186342211984;32.100186342211984;31.382220760714674;31.815192370930617;31.47539186671051;31.469911213416637;31.278088348131092;31.711059958347036;31.47539186671051;31.469911213416637;31.278088348131092;31.711059958347036;31.47539186671051;31.469911213416637;31.278088348131092;31.711059958347036;26.57568782198838;26.57568782198838;29.06938507070042;29.75446673243451;26.57568782198838;26.57568782198838;29.06938507070042;29.75446673243451;26.57568782198838;26.57568782198838;29.06938507070042;29.75446673243451;26.57568782198838;26.57568782198838;29.06938507070042;29.75446673243451
Expanded all sources;22.43409983174425;22.826696578799783;30.454290521592824;30.454290521592824;15.703869882220971;16.09646662927649;31.351654514862588;31.351654514862588;15.75995513180034;16.040381379697138;31.07122826696579;31.07122826696579;15.75995513180034;16.208637128435228;30.846887268648345;30.846887268648345;15.75995513180034;16.208637128435228;30.959057767807067;30.959057767807067;15.75995513180034;16.208637128435228;30.846887268648345;30.846887268648345;15.75995513180034;16.208637128435228;30.398205272013456;30.398205272013456;15.75995513180034;16.15255187885586;30.342120022434102;30.342120022434102;15.703869882220971;16.09646662927649;30.79080201906899;30.79080201906899;15.75995513180034;16.208637128435228;30.117779024116658;30.117779024116658;15.75995513180034;16.15255187885586;30.117779024116658;30.117779024116658;15.75995513180034;16.15255187885586;30.117779024116658;30.117779024116658;15.75995513180034;16.15255187885586;5.215928210880534;5.215928210880534;7.8519349411104855;9.478407178911937;5.215928210880534;5.215928210880534;7.8519349411104855;9.478407178911937;5.215928210880534;5.215928210880534;7.8519349411104855;9.478407178911937;5.215928210880534;5.215928210880534;7.8519349411104855;9.478407178911937
All sources;22.321929332585526;22.882781828379137;29.94952327537858;29.94952327537858;15.535614133482895;16.825574873808193;30.79080201906899;30.79080201906899;15.75995513180034;17.106001121704992;29.94952327537858;29.94952327537858;15.647784632641617;16.825574873808193;29.556926528323046;29.556926528323046;15.647784632641617;16.825574873808193;29.556926528323046;29.556926528323046;15.647784632641617;16.825574873808193;29.556926528323046;29.556926528323046;15.647784632641617;16.825574873808193;29.38867077958497;29.38867077958497;15.591699383062249;16.825574873808193;29.725182277061137;29.725182277061137;15.535614133482895;16.825574873808193;29.556926528323046;29.556926528323046;15.647784632641617;16.825574873808193;29.332585530005602;29.332585530005602;15.591699383062249;16.825574873808193;29.332585530005602;29.332585530005602;15.591699383062249;16.825574873808193;29.332585530005602;29.332585530005602;15.591699383062249;16.825574873808193;4.598990465507569;4.598990465507569;7.964105440269208;9.31015143017386;4.598990465507569;4.598990465507569;7.964105440269208;9.31015143017386;4.598990465507569;4.598990465507569;7.964105440269208;9.31015143017386;4.598990465507569;4.598990465507569;7.964105440269208;9.31015143017386
Expanded no TV;21.59282108805384;21.59282108805384;29.94952327537858;29.94952327537858;14.582164890633763;15.47952888390354;30.566461020751547;30.566461020751547;14.75042063937184;15.647784632641617;30.622546270330915;30.622546270330915;14.638250140213131;15.31127313516545;30.286034772854748;30.286034772854748;14.638250140213131;15.31127313516545;30.286034772854748;30.286034772854748;14.638250140213131;15.31127313516545;30.286034772854748;30.286034772854748;14.638250140213131;15.31127313516545;29.893438025799213;29.893438025799213;14.582164890633763;15.31127313516545;29.94952327537858;29.94952327537858;14.582164890633763;15.47952888390354;30.17386427369601;30.17386427369601;14.638250140213131;15.31127313516545;29.781267526640505;29.781267526640505;14.582164890633763;15.31127313516545;29.781267526640505;29.781267526640505;14.582164890633763;15.31127313516545;29.781267526640505;29.781267526640505;14.582164890633763;15.31127313516545;4.711160964666291;4.711160964666291;6.618059450364555;8.300616937745374;4.711160964666291;4.711160964666291;6.618059450364555;8.300616937745374;4.711160964666291;4.711160964666291;6.618059450364555;8.300616937745374;4.711160964666291;4.711160964666291;6.618059450364555;8.300616937745374
No TV;21.536735838474485;21.648906337633207;30.342120022434102;30.342120022434102;16.43297812675266;16.9377453729669;30.678631519910255;30.678631519910255;16.545148625911395;17.049915872125638;29.893438025799213;29.893438025799213;16.376892877173304;16.769489624228825;29.556926528323046;29.556926528323046;16.376892877173304;16.769489624228825;29.500841278743692;29.500841278743692;16.376892877173304;16.769489624228825;29.556926528323046;29.556926528323046;16.376892877173304;16.769489624228825;29.500841278743692;29.500841278743692;16.376892877173304;16.769489624228825;29.893438025799213;29.893438025799213;16.43297812675266;16.9377453729669;29.556926528323046;29.556926528323046;16.376892877173304;16.769489624228825;29.44475602916434;29.44475602916434;16.376892877173304;16.769489624228825;29.44475602916434;29.44475602916434;16.376892877173304;16.769489624228825;29.44475602916434;29.44475602916434;16.376892877173304;16.769489624228825;5.103757711721812;5.103757711721812;7.8519349411104855;9.702748177229395;5.103757711721812;5.103757711721812;7.8519349411104855;9.702748177229395;5.103757711721812;5.103757711721812;7.8519349411104855;9.702748177229395;5.103757711721812;5.103757711721812;7.8519349411104855;9.702748177229395
