Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;50.18990775908844;50.16313213703099;46.432522123893804;46.432522123893804;49.15623298856832;49.33260691909562;46.60758792578233;46.60758792578233;49.08744211386543;49.14192318169436;46.283971159179146;46.283971159179146;48.92223738062756;48.90710382513661;46.33740288568257;46.33740288568257;48.92223738062756;48.9344262295082;46.17949430397333;46.17949430397333;48.88100436681223;48.86519004648619;46.33740288568257;46.33740288568257;48.92223738062756;48.9344262295082;46.20938628158845;46.20938628158845;48.99127589967284;49.04423812124522;46.58745509809339;46.58745509809339;49.15623298856832;49.33260691909562;46.2947543713572;46.2947543713572;48.92223738062756;49.00300464354002;46.12392331203112;46.12392331203112;48.99127589967284;49.04423812124522;46.12392331203112;46.12392331203112;48.99127589967284;49.04423812124522;46.12392331203112;46.12392331203112;48.99127589967284;49.04423812124522;45.85298196948683;45.85298196948683;48.375648375648375;48.6870897155361;45.85298196948683;45.85298196948683;48.375648375648375;48.6870897155361;45.85298196948683;45.85298196948683;48.375648375648375;48.6870897155361;45.85298196948683;45.85298196948683;48.375648375648375;48.6870897155361
Weather and new source;49.22501336183859;49.04851246314661;47.046011434794444;47.046011434794444;48.081566943922724;48.215723101690365;47.62936873476023;47.62936873476023;48.03974221267455;48.18694601128122;47.1529284164859;47.1529284164859;47.94299542887873;48.17204301075269;46.82065217391305;46.82065217391305;47.94299542887873;48.1581070180156;46.45776566757493;46.45776566757493;47.94299542887873;48.25362708221386;46.82065217391305;46.82065217391305;47.94299542887873;48.1581070180156;46.19803063457331;46.19803063457331;48.1203007518797;48.21284600913733;46.60300136425648;46.60300136425648;48.067632850241544;48.256437768240346;46.72287190644547;46.72287190644547;47.94299542887873;48.17204301075269;46.292749658002734;46.292749658002734;48.1203007518797;48.21284600913733;46.292749658002734;46.292749658002734;48.1203007518797;48.21284600913733;46.292749658002734;46.292749658002734;48.1203007518797;48.21284600913733;45.43715846994535;45.43715846994535;47.43072370191014;47.96988437752084;45.43715846994535;45.43715846994535;47.43072370191014;47.96988437752084;45.43715846994535;45.43715846994535;47.43072370191014;47.96988437752084;45.43715846994535;45.43715846994535;47.43072370191014;47.96988437752084
Expanded weather and new source;49.66675553185817;49.50784783187018;48.115239633817986;48.115239633817986;48.42582710779082;48.342245989304814;48.08418780356179;48.08418780356179;48.45250800426894;48.35693294149078;47.08751015984828;47.08751015984828;48.289684660609296;48.26296098343132;46.958174904942965;46.958174904942965;48.289684660609296;48.30259288960171;46.586891487625785;46.586891487625785;48.3440170940171;48.275862068965516;46.958174904942965;46.958174904942965;48.289684660609296;48.30259288960171;46.73913043478261;46.73913043478261;48.236237306253344;48.26110219368646;47.95148247978437;47.95148247978437;48.3991462113127;48.39572192513369;47.12892741061755;47.12892741061755;48.289684660609296;48.24913124832933;46.85124864277959;46.85124864277959;48.20951362907536;48.19373829274819;46.85124864277959;46.85124864277959;48.20951362907536;48.19373829274819;46.85124864277959;46.85124864277959;48.20951362907536;48.19373829274819;45.165670831070074;45.165670831070074;47.99143010176754;48.32535885167464;45.165670831070074;45.165670831070074;47.99143010176754;48.32535885167464;45.165670831070074;45.165670831070074;47.99143010176754;48.32535885167464;45.165670831070074;45.165670831070074;47.99143010176754;48.32535885167464
Expanded weather;49.60926973861493;50.05370569280344;47.09906951286261;47.09906951286261;48.550528312110536;48.947084233261336;47.62684124386252;47.62684124386252;48.754737412019495;48.91950297136683;46.52758715344496;46.52758715344496;48.52343538336494;48.81016765819362;46.305959901126066;46.305959901126066;48.5373781148429;48.824006488240066;46.535195836757055;46.535195836757055;48.52343538336494;48.824006488240066;46.305959901126066;46.305959901126066;48.5373781148429;48.824006488240066;46.18760285244103;46.18760285244103;48.30485489557906;48.810810810810814;47.06043204812688;47.06043204812688;48.564463705308775;48.92008639308855;46.58810633050151;46.58810633050151;48.52343538336494;48.851661713050525;46.41684901531729;46.41684901531729;48.29083016820402;48.83846569421934;46.41684901531729;46.41684901531729;48.29083016820402;48.83846569421934;46.41684901531729;46.41684901531729;48.29083016820402;48.83846569421934;46.130790190735695;46.130790190735695;48.09407948094079;48.05194805194805;46.130790190735695;46.130790190735695;48.09407948094079;48.05194805194805;46.130790190735695;46.130790190735695;48.09407948094079;48.05194805194805;46.130790190735695;46.130790190735695;48.09407948094079;48.05194805194805
Weather, new source and alka;48.96421845574388;49.397590361445786;47.294372294372295;47.294372294372295;48.33601717659689;48.35076427996782;48.230208051877874;48.230208051877874;48.36197636949517;47.95808704997313;47.42686890574215;47.42686890574215;48.65951742627346;48.323048027904484;46.898803046789986;46.898803046789986;48.633440514469456;48.269385564797425;46.699399890889254;46.699399890889254;48.67398874899545;48.43205574912892;46.898803046789986;46.898803046789986;48.633440514469456;48.269385564797425;46.494565217391305;46.494565217391305;48.87700534759358;48.48728246318608;46.96147585458492;46.96147585458492;48.336909871244636;48.33780160857909;47.50677506775068;47.50677506775068;48.68703108252947;48.336909871244636;46.461622210125206;46.461622210125206;48.903743315508024;48.54082998661312;46.461622210125206;46.461622210125206;48.903743315508024;48.54082998661312;46.461622210125206;46.461622210125206;48.903743315508024;48.54082998661312;44.94688095886679;44.94688095886679;48.09447128287708;48.7070114636097;44.94688095886679;44.94688095886679;48.09447128287708;48.7070114636097;44.94688095886679;44.94688095886679;48.09447128287708;48.7070114636097;44.94688095886679;44.94688095886679;48.09447128287708;48.7070114636097
Expanded weather, new source and alka;50.17109765727823;49.669574411842454;47.68817204301075;47.68817204301075;48.86122881355932;48.03738317757009;48.413125336202256;48.39924670433145;48.79406307977737;47.99786438868126;47.48376623376623;47.469553450608934;48.71523178807947;47.93167867627435;46.99837750135208;46.984041114417096;48.58127817555025;47.891083822744264;46.99217696250337;46.97787371829466;48.675145733969266;47.94557097118463;46.99837750135208;46.984041114417096;48.58127817555025;47.891083822744264;46.38505280259951;46.38505280259951;48.5949098621421;47.87603526582955;47.53966119924711;47.53966119924711;48.72746553552492;47.98397863818425;47.25601513922682;47.24175229853975;48.621420996818664;47.91777896422851;46.54752233956133;46.54752233956133;48.6350384309568;47.92946834090302;46.54752233956133;46.54752233956133;48.6350384309568;47.92946834090302;46.54752233956133;46.54752233956133;48.6350384309568;47.92946834090302;44.8582995951417;44.8582995951417;48.543432203389834;48.034006376195535;44.8582995951417;44.8582995951417;48.543432203389834;48.034006376195535;44.8582995951417;44.8582995951417;48.543432203389834;48.034006376195535;44.8582995951417;44.8582995951417;48.543432203389834;48.034006376195535
Expanded weather and alka;49.810503519220354;49.79669287069667;47.191629955947135;47.191629955947135;48.310626702997276;48.24753559693319;46.9060773480663;46.9060773480663;48.2683392418871;48.16538882803943;46.76974047487576;46.76974047487576;48.060109289617486;47.694840834248076;47.06530724717553;47.06530724717553;47.992351816443595;47.69610532089962;46.909492273730685;46.909492273730685;47.93772193389784;47.723532638507955;47.06530724717553;47.06530724717553;47.992351816443595;47.69610532089962;46.97636063771303;46.97636063771303;48.07639836289222;47.73662551440329;47.10721140663559;47.10721140663559;48.28431372549019;48.16538882803943;47.04746136865342;47.04746136865342;48.04698169898935;47.77838727372463;46.987620357634114;46.987620357634114;48.13096862210096;47.79149519890261;46.987620357634114;46.987620357634114;48.13096862210096;47.79149519890261;46.987620357634114;46.987620357634114;48.13096862210096;47.79149519890261;45.725424672793096;45.725424672793096;48.25613079019074;47.950819672131146;45.725424672793096;45.725424672793096;48.25613079019074;47.950819672131146;45.725424672793096;45.725424672793096;48.25613079019074;47.950819672131146;45.725424672793096;45.725424672793096;48.25613079019074;47.950819672131146
Weather and alka;49.50175060597899;50.346851654215584;46.872439224255665;46.872439224255665;48.36265223274695;48.921832884097036;47.377049180327866;47.377049180327866;48.36265223274695;48.89606892837911;46.99124726477024;46.99124726477024;48.19832023841777;48.92299407646742;46.67396660279223;46.67396660279223;48.335588633288225;48.92415277030662;46.7578659370725;46.7578659370725;48.26746074715755;48.91099757999462;46.67396660279223;46.67396660279223;48.335588633288225;48.92415277030662;46.920980926430516;46.920980926430516;48.41763592101704;48.88230541341233;47.01716153636611;47.01716153636611;48.45862628447809;48.89606892837911;46.706915477497255;46.706915477497255;48.29453167298322;49.03225806451613;46.89975416552854;46.89975416552854;48.37662337662338;49.07183212267958;46.89975416552854;46.89975416552854;48.37662337662338;49.07183212267958;46.89975416552854;46.89975416552854;48.37662337662338;49.07183212267958;46.46547036432844;46.46547036432844;48.124156545209175;48.36707152496626;46.46547036432844;46.46547036432844;48.124156545209175;48.36707152496626;46.46547036432844;46.46547036432844;48.124156545209175;48.36707152496626;46.46547036432844;46.46547036432844;48.124156545209175;48.36707152496626
Expanded all sources;23.655913978494624;23.592493297587133;24.62087421944692;24.62087421944692;21.318879855465223;21.26126126126126;24.236983842010773;24.236983842010773;21.550946798917945;21.33213321332133;23.619909502262445;23.619909502262445;21.066907775768534;20.938628158844764;22.895927601809955;22.895927601809955;20.976491862567812;20.686540198735322;22.484134179510427;22.484134179510427;21.119133574007222;20.686540198735322;22.895927601809955;22.895927601809955;20.976491862567812;20.686540198735322;23.44454463480613;23.44454463480613;20.81447963800905;20.686540198735322;23.80952380952381;23.80952380952381;21.22854561878952;21.009918845807032;23.236889692585894;23.236889692585894;21.066907775768534;20.867208672086722;24.168912848158133;24.168912848158133;20.90497737556561;20.867208672086722;24.168912848158133;24.168912848158133;20.90497737556561;20.867208672086722;24.168912848158133;24.168912848158133;20.90497737556561;20.867208672086722;17.323556370302473;17.323556370302473;19.038984587488667;20.432043204320433;17.323556370302473;17.323556370302473;19.038984587488667;20.432043204320433;17.323556370302473;17.323556370302473;19.038984587488667;20.432043204320433;17.323556370302473;17.323556370302473;19.038984587488667;20.432043204320433
All sources;25.02202643171806;24.53498671390611;21.98905109489051;21.98905109489051;21.816562778272484;22.212310437109725;23.13231323132313;23.13231323132313;21.816562778272484;22.212310437109725;22.30281051677244;22.30281051677244;21.587867975022302;21.964285714285715;22.01086956521739;22.01086956521739;21.657754010695186;21.944692239072257;20.96627164995442;20.96627164995442;21.955555555555556;22.01426024955437;22.01086956521739;22.01086956521739;21.657754010695186;21.944692239072257;21.707538601271573;21.707538601271573;21.657754010695186;21.944692239072257;21.969006381039197;21.969006381039197;21.88612099644128;22.192513368983956;22.463768115942027;22.463768115942027;21.587867975022302;21.964285714285715;21.747042766151047;21.747042766151047;21.587867975022302;21.964285714285715;21.747042766151047;21.747042766151047;21.587867975022302;21.964285714285715;21.747042766151047;21.747042766151047;21.587867975022302;21.964285714285715;17.03096539162113;17.03096539162113;20.018034265103697;19.620253164556964;17.03096539162113;17.03096539162113;20.018034265103697;19.620253164556964;17.03096539162113;17.03096539162113;20.018034265103697;19.620253164556964;17.03096539162113;17.03096539162113;20.018034265103697;19.620253164556964
