Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7524;7501;7551;7551;7406;7379;7504;7504;7397;7349;7502;7502;7386;7347;7511;7511;7386;7350;7498;7498;7384;7349;7511;7511;7386;7350;7541;7541;7391;7370;7568;7568;7406;7374;7513;7513;7387;7351;7519;7519;7389;7368;7519;7519;7389;7368;7519;7519;7389;7368;7304;7305;7355;7337;7304;7305;7355;7337;7304;7305;7355;7337;7304;7305;7355;7337
Weather and new source;7453;7449;7552;7552;7455;7444;7558;7558;7424;7425;7536;7536;7406;7428;7545;7545;7407;7427;7523;7522;7403;7417;7545;7545;7407;7427;7464;7464;7432;7435;7520;7520;7447;7443;7539;7539;7406;7429;7470;7470;7431;7437;7470;7470;7431;7437;7470;7470;7431;7437;7267;7267;7310;7331;7267;7267;7310;7331;7267;7267;7310;7331;7267;7267;7310;7331
Expanded weather and new source;7510;7515;7529;7529;7454;7379;7533;7533;7425;7395;7521;7521;7430;7401;7516;7516;7430;7403;7504;7504;7433;7402;7516;7516;7430;7403;7436;7436;7429;7398;7518;7518;7456;7386;7536;7536;7430;7399;7439;7439;7428;7395;7439;7439;7428;7395;7439;7439;7428;7395;7186;7186;7339;7258;7186;7186;7339;7258;7186;7186;7339;7258;7186;7186;7339;7258
Expanded weather;7494;7502;7523;7524;7442;7463;7649;7649;7452;7451;7538;7538;7421;7411;7555;7555;7422;7418;7568;7567;7424;7417;7555;7555;7422;7418;7559;7559;7411;7415;7529;7529;7440;7468;7545;7545;7423;7414;7565;7565;7412;7407;7565;7565;7412;7407;7565;7565;7412;7407;7268;7269;7414;7381;7268;7269;7414;7381;7268;7269;7414;7381;7268;7269;7414;7381
Weather, new source and alka;7356;7348;7437;7436;7302;7299;7434;7434;7304;7290;7346;7346;7329;7293;7355;7355;7313;7292;7371;7371;7310;7294;7355;7355;7313;7292;7331;7329;7331;7295;7490;7490;7301;7286;7380;7380;7329;7291;7337;7335;7331;7292;7337;7335;7331;7292;7337;7335;7331;7292;7028;7028;7281;7247;7028;7028;7281;7247;7028;7028;7281;7247;7028;7028;7281;7247
Expanded weather, new source and alka;7394;7393;7369;7369;7367;7362;7338;7338;7387;7376;7300;7301;7360;7352;7356;7355;7356;7355;7389;7389;7357;7351;7356;7355;7356;7355;7323;7323;7342;7342;7398;7398;7342;7341;7327;7328;7357;7355;7295;7295;7343;7342;7295;7295;7343;7342;7295;7295;7343;7342;7045;7045;7269;7288;7045;7045;7269;7288;7045;7045;7269;7288;7045;7045;7269;7288
Expanded weather and alka;7439;7430;7546;7546;7357;7349;7585;7586;7356;7351;7545;7545;7357;7352;7534;7534;7358;7351;7492;7492;7362;7347;7534;7534;7358;7351;7569;7569;7355;7342;7610;7610;7353;7347;7508;7508;7359;7348;7547;7547;7357;7342;7547;7547;7357;7342;7547;7547;7357;7342;7282;7282;7330;7331;7282;7282;7330;7331;7282;7282;7330;7331;7282;7282;7330;7331
Weather and alka;7408;7475;7489;7489;7372;7399;7570;7570;7367;7365;7561;7561;7339;7345;7555;7555;7332;7345;7554;7554;7331;7347;7555;7555;7332;7345;7520;7520;7331;7371;7527;7527;7344;7379;7532;7532;7329;7345;7493;7493;7328;7380;7493;7493;7328;7380;7493;7493;7328;7380;7216;7217;7312;7289;7216;7217;7312;7289;7216;7217;7312;7289;7216;7217;7312;7289
Expanded all sources;624;649;693;693;626;654;690;690;633;654;682;682;630;653;691;691;630;653;690;690;630;653;691;691;630;653;688;688;623;653;699;699;626;654;702;702;630;653;696;696;623;653;696;696;623;653;696;696;623;653;423;423;568;587;423;423;568;587;423;423;568;587;423;423;568;587
All sources;634;647;656;656;645;657;677;677;643;657;674;674;642;654;672;672;643;655;670;670;643;655;672;672;643;655;662;662;644;655;660;660;644;657;672;672;642;654;655;655;644;654;655;655;644;654;655;655;644;654;416;416;587;595;416;416;587;595;416;416;587;595;416;416;587;595
Expanded no TV;7324;7357;7396;7396;7278;7220;7502;7502;7283;7223;7406;7406;7266;7196;7438;7438;7271;7204;7410;7410;7270;7202;7438;7438;7271;7204;7332;7332;7267;7209;7464;7464;7286;7233;7399;7399;7274;7208;7321;7321;7268;7209;7321;7321;7268;7209;7321;7321;7268;7209;7004;7004;7119;7107;7004;7004;7119;7107;7004;7004;7119;7107;7004;7004;7119;7107
No TV;7357;7330;7469;7471;7250;7252;7475;7475;7249;7239;7324;7324;7225;7213;7370;7370;7221;7213;7418;7418;7229;7211;7370;7370;7221;7213;7423;7423;7219;7228;7481;7483;7243;7244;7341;7341;7218;7214;7415;7415;7220;7224;7415;7415;7220;7224;7415;7415;7220;7224;6952;6952;7139;7140;6952;6952;7139;7140;6952;6952;7139;7140;6952;6952;7139;7140
