Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;373;380;388;388;378;377;387;387;376;375;379;379;377;376;378;378;377;376;380;380;377;376;378;378;377;376;385;385;378;377;388;388;378;378;378;378;377;376;386;386;378;378;386;386;378;378;386;386;378;378;365;365;372;374;365;365;372;374;365;365;372;374;365;365;372;374
Weather and new source;361;369;373;373;366;369;371;371;366;370;367;367;366;368;371;371;366;368;370;370;366;368;371;371;366;368;372;372;364;367;373;373;366;370;374;374;366;368;372;372;364;367;372;372;364;367;372;372;364;367;367;367;365;367;367;367;365;367;367;367;365;367;367;367;365;367
Expanded weather and new source;363;359;371;371;368;364;379;379;369;365;378;378;368;363;377;377;368;363;377;377;368;363;377;377;368;363;369;369;367;363;370;370;368;365;375;375;368;363;368;368;367;363;368;368;367;363;368;368;367;363;364;364;361;356;364;364;361;356;364;364;361;356;364;364;361;356
Expanded weather;369;365;383;383;371;364;381;381;371;364;380;380;373;367;381;381;372;367;386;386;372;367;381;381;372;367;387;387;371;367;385;385;370;364;382;382;373;367;388;388;372;367;388;388;372;367;388;388;372;367;365;365;369;368;365;365;369;368;365;365;369;368;365;365;369;368
Weather, new source and alka;359;370;380;380;362;367;380;380;362;367;384;384;363;364;382;382;362;363;388;388;362;363;382;382;362;363;375;375;363;365;386;386;362;367;386;386;362;364;372;372;363;365;372;372;363;365;372;372;363;365;360;360;367;366;360;360;367;366;360;360;367;366;360;360;367;366
Expanded weather, new source and alka;367;367;379;379;367;368;377;377;367;367;374;374;365;366;372;372;365;366;370;370;365;367;372;372;365;366;374;374;364;367;377;377;367;368;369;369;365;366;375;375;364;367;375;375;364;367;375;375;364;367;368;368;360;367;368;368;360;367;368;368;360;367;368;368;360;367
Expanded weather and alka;391;383;394;394;391;387;392;392;393;388;384;384;395;388;389;389;394;388;385;385;394;388;389;389;394;388;394;394;392;387;391;391;390;387;386;386;395;388;396;396;394;387;396;396;394;387;396;396;394;387;376;376;392;387;376;376;392;387;376;376;392;387;376;376;392;387
Weather and alka;394;389;395;395;393;385;399;399;394;382;408;408;393;383;411;411;394;384;410;410;395;384;411;411;394;384;396;396;392;385;395;395;394;386;409;409;394;383;394;394;392;384;394;394;392;384;394;394;392;384;385;385;395;385;385;385;395;385;385;385;395;385;385;385;395;385
Expanded all sources;43;44;40;40;46;43;43;43;46;43;44;44;46;43;42;42;46;43;44;44;46;43;42;42;46;43;40;40;46;43;39;39;46;43;44;44;46;43;40;40;46;43;40;40;46;43;40;40;46;43;35;35;40;40;35;35;40;40;35;35;40;40;35;35;40;40
All sources;50;53;44;44;52;51;43;43;52;51;46;46;52;51;47;47;52;51;45;45;52;51;47;47;52;51;44;44;52;51;46;46;52;51;47;47;52;51;45;45;52;51;45;45;52;51;45;45;52;51;36;36;52;49;36;36;52;49;36;36;52;49;36;36;52;49
Expanded no TV;388;386;412;412;385;379;415;415;385;378;414;414;387;379;412;412;387;380;415;415;387;380;412;412;387;380;412;412;387;380;408;408;386;380;407;407;387;380;409;409;387;380;409;409;387;380;409;409;387;380;400;400;388;384;400;400;388;384;400;400;388;384;400;400;388;384
No TV;383;385;406;406;388;389;395;395;388;389;390;390;388;389;389;389;388;389;388;388;388;389;389;389;388;389;397;397;388;391;403;403;388;389;388;388;388;389;394;394;388;391;394;394;388;391;394;394;388;391;404;405;387;394;404;405;387;394;404;405;387;394;404;405;387;394
