Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.345510676614355;11.503740005158628;4.0010392309690825;4.0010392309690825;4.309219117262993;4.309219117262993;3.9241164241164244;3.9241164241164244;4.386422976501306;4.311471126208518;4.002079002079002;4.002079002079002;4.309219117262993;4.3625914315569485;4.077922077922078;4.077922077922078;4.309219117262993;4.336468129571578;3.9501039501039505;3.9501039501039505;4.309219117262993;4.310344827586207;4.077922077922078;4.077922077922078;4.309219117262993;4.336468129571578;4.102830433653597;4.102830433653597;4.309219117262993;4.3625914315569485;4.076863152427941;4.076863152427941;4.309219117262993;4.284221525600835;4.077922077922078;4.077922077922078;4.309219117262993;4.3625914315569485;4.103896103896104;4.103896103896104;4.309219117262993;4.3625914315569485;4.103896103896104;4.103896103896104;4.309219117262993;4.3625914315569485;4.103896103896104;4.103896103896104;4.309219117262993;4.3625914315569485;3.7721123829344436;3.747072599531616;4.40792905581638;4.155776267642446;3.7721123829344436;3.747072599531616;4.40792905581638;4.155776267642446;3.7721123829344436;3.747072599531616;4.40792905581638;4.155776267642446;3.7721123829344436;3.747072599531616;4.40792905581638;4.155776267642446
Weather and new source;11.54538441758807;11.966031909418424;3.8221528861154446;3.8221528861154446;4.636624120864809;4.766866371450899;3.670919031502213;3.670919031502213;4.734651404786681;4.411380840511616;3.7460978147762747;3.7460978147762747;4.709862086911267;4.486176317162233;3.7721123829344436;3.7721123829344436;4.709862086911267;4.486176317162233;3.7460978147762747;3.7460978147762747;4.709862086911267;4.511082138200782;3.7721123829344436;3.7721123829344436;4.709862086911267;4.486176317162233;3.6940686784599377;3.6940686784599377;4.637832204273059;4.689942678478374;3.8221528861154446;3.8221528861154446;4.636624120864809;4.715997915581032;3.7460978147762747;3.7460978147762747;4.709862086911267;4.486176317162233;3.6940686784599377;3.6940686784599377;4.637832204273059;4.689942678478374;3.6940686784599377;3.6940686784599377;4.637832204273059;4.689942678478374;3.6940686784599377;3.6940686784599377;4.637832204273059;4.689942678478374;3.6988799166449593;3.6988799166449593;4.429390307451798;4.584527220630372;3.6988799166449593;3.6988799166449593;4.429390307451798;4.584527220630372;3.6988799166449593;3.6988799166449593;4.429390307451798;4.584527220630372;3.6988799166449593;3.6988799166449593;4.429390307451798;4.584527220630372
Expanded weather and new source;12.021577189827896;12.442159383033419;3.6179073399271213;3.6179073399271213;4.532430320395937;4.559666492965086;3.260302556077204;3.260302556077204;4.53125;4.533611255862429;3.5900104058272633;3.5900104058272633;4.559666492965086;4.432855280312908;3.410570164019786;3.410570164019786;4.508730779254626;4.432855280312908;3.410570164019786;3.410570164019786;4.482668751628877;4.380704041720991;3.410570164019786;3.410570164019786;4.508730779254626;4.432855280312908;3.611327617563003;3.611327617563003;4.5857217300677435;4.562043795620438;3.591879229567933;3.591879229567933;4.532430320395937;4.559666492965086;3.410570164019786;3.410570164019786;4.508730779254626;4.432855280312908;3.662337662337662;3.662337662337662;4.5857217300677435;4.562043795620438;3.662337662337662;3.662337662337662;4.5857217300677435;4.562043795620438;3.662337662337662;3.662337662337662;4.5857217300677435;4.562043795620438;3.7941787941787943;3.7941787941787943;4.782947751494671;4.4566067240031275;3.7941787941787943;3.7941787941787943;4.782947751494671;4.4566067240031275;3.7941787941787943;3.7941787941787943;4.782947751494671;4.4566067240031275;3.7941787941787943;3.7941787941787943;4.782947751494671;4.4566067240031275
Expanded weather;11.994851994851995;12.833675564681723;4.096448016593207;4.096448016593207;4.662672570982027;4.863459037711313;3.8731479074603588;3.8731479074603588;4.689942678478374;4.888195527821113;4.070521130412238;4.070521130412238;4.715997915581032;4.9129191577852875;4.020752269779507;4.020752269779507;4.715997915581032;4.9129191577852875;4.045643153526971;4.045643153526971;4.689942678478374;4.886924876527164;4.020752269779507;4.020752269779507;4.715997915581032;4.9129191577852875;3.944977939268103;3.944977939268103;4.740817921333681;4.964907720301533;4.045643153526971;4.045643153526971;4.662672570982027;4.863459037711313;4.095386210471747;4.095386210471747;4.715997915581032;4.9129191577852875;3.944977939268103;3.944977939268103;4.740817921333681;4.964907720301533;3.944977939268103;3.944977939268103;4.740817921333681;4.964907720301533;3.944977939268103;3.944977939268103;4.740817921333681;4.964907720301533;3.8761706555671176;3.8511579495186057;4.506381870278718;4.735883424408015;3.8761706555671176;3.8511579495186057;4.506381870278718;4.735883424408015;3.8761706555671176;3.8511579495186057;4.506381870278718;4.735883424408015;3.8761706555671176;3.8511579495186057;4.506381870278718;4.735883424408015
Weather, new source and alka;11.696658097686376;12.551440329218108;4.1103017689906345;4.1103017689906345;4.756953470236549;5.164806644173371;3.9103232533889467;3.9103232533889467;4.709862086911267;4.868523821921374;3.8331160365058667;3.8331160365058667;4.711087975013014;4.9167533818938605;3.653444676409186;3.653444676409186;4.711087975013014;4.9167533818938605;3.731732776617954;3.731732776617954;4.685059864653826;4.890738813735692;3.653444676409186;3.653444676409186;4.711087975013014;4.9167533818938605;3.779979144942649;3.754889178617992;4.734651404786681;4.862194487779512;4.059328649492584;4.034357105674128;4.756953470236549;5.164806644173371;3.8070404172099086;3.8070404172099086;4.711087975013014;4.9167533818938605;3.779979144942649;3.754889178617992;4.734651404786681;4.862194487779512;3.779979144942649;3.754889178617992;4.734651404786681;4.862194487779512;3.779979144942649;3.754889178617992;4.734651404786681;4.862194487779512;3.3176593521421105;3.3176593521421105;4.734651404786681;4.761904761904762;3.3176593521421105;3.3176593521421105;4.734651404786681;4.761904761904762;3.3176593521421105;3.3176593521421105;4.734651404786681;4.761904761904762;3.3176593521421105;3.3176593521421105;4.734651404786681;4.761904761904762
Expanded weather, new source and alka;12.007214635403246;12.512873326467558;3.6467830164105237;3.6467830164105237;4.486176317162233;4.412532637075718;3.5751565762004174;3.5751565762004174;4.565614401252283;4.463586530931871;3.3960292580982236;3.3960292580982236;4.541895066562255;4.337601254246145;3.4473752938103943;3.4473752938103943;4.541895066562255;4.337601254246145;3.498694516971279;3.498694516971279;4.515792221352127;4.311471126208518;3.4473752938103943;3.4473752938103943;4.541895066562255;4.337601254246145;3.5211267605633805;3.5211267605633805;4.462421711899791;4.38871473354232;3.6728314665277413;3.6728314665277413;4.486176317162233;4.412532637075718;3.4221525600835947;3.4221525600835947;4.541895066562255;4.337601254246145;3.5211267605633805;3.5211267605633805;4.462421711899791;4.38871473354232;3.5211267605633805;3.5211267605633805;4.462421711899791;4.38871473354232;3.5211267605633805;3.5211267605633805;4.462421711899791;4.38871473354232;3.4950443401147626;3.4950443401147626;4.538341158059469;4.386422976501306;3.4950443401147626;3.4950443401147626;4.538341158059469;4.386422976501306;3.4950443401147626;3.4950443401147626;4.538341158059469;4.386422976501306;3.4950443401147626;3.4950443401147626;4.538341158059469;4.386422976501306
Expanded weather and alka;11.673952172795063;12.185089974293058;3.775058578495184;3.775058578495184;4.560854834506125;4.615384615384616;3.4950443401147626;3.4950443401147626;4.560854834506125;4.512258737610851;3.5202086049543677;3.4428794992175273;4.509906152241919;4.486176317162233;3.5472091810119983;3.4698669449517348;4.509906152241919;4.486176317162233;3.5211267605633805;3.495956170101748;4.509906152241919;4.460093896713615;3.5472091810119983;3.4698669449517348;4.509906152241919;4.486176317162233;3.6728314665277413;3.6728314665277413;4.458930899608866;4.589308996088657;3.700807922856398;3.700807922856398;4.560854834506125;4.615384615384616;3.5472091810119983;3.4698669449517348;4.509906152241919;4.486176317162233;3.6979166666666665;3.6979166666666665;4.458930899608866;4.589308996088657;3.6979166666666665;3.6979166666666665;4.458930899608866;4.589308996088657;3.6979166666666665;3.6979166666666665;4.458930899608866;4.589308996088657;3.825136612021858;3.850156087408949;4.483837330552659;4.40792905581638;3.825136612021858;3.850156087408949;4.483837330552659;4.40792905581638;3.825136612021858;3.850156087408949;4.483837330552659;4.40792905581638;3.825136612021858;3.850156087408949;4.483837330552659;4.40792905581638
Weather and alka;12.021577189827896;12.50963267403031;4.074746950428238;4.074746950428238;4.635416666666667;4.719687092568448;4.2012448132780085;4.2012448132780085;4.686279614683676;4.796663190823774;4.147226542249871;4.147226542249871;4.686279614683676;4.692387904066736;4.071576763485477;4.071576763485477;4.686279614683676;4.692387904066736;4.019709543568465;4.019709543568465;4.660244727935433;4.666319082377476;4.071576763485477;4.071576763485477;4.686279614683676;4.692387904066736;4.121306376360809;4.121306376360809;4.682622268470343;4.640250260688217;3.9719626168224296;3.9719626168224296;4.635416666666667;4.719687092568448;4.071576763485477;4.071576763485477;4.686279614683676;4.692387904066736;4.121306376360809;4.121306376360809;4.682622268470343;4.640250260688217;4.121306376360809;4.121306376360809;4.682622268470343;4.640250260688217;4.121306376360809;4.121306376360809;4.682622268470343;4.640250260688217;3.9719626168224296;3.9719626168224296;4.780462457781242;4.562043795620438;3.9719626168224296;3.9719626168224296;4.780462457781242;4.562043795620438;3.9719626168224296;3.9719626168224296;4.780462457781242;4.562043795620438;3.9719626168224296;3.9719626168224296;4.780462457781242;4.562043795620438
Expanded all sources;11.776859504132231;12.325941206807633;3.70177267987487;3.70177267987487;4.823989569752282;5.3125;3.729786124152321;3.729786124152321;4.851330203442879;5.237102657634185;3.7056367432150314;3.6543983294179063;4.8252477829942615;5.3111168966415;3.653444676409186;3.653444676409186;4.8252477829942615;5.3111168966415;3.653444676409186;3.653444676409186;4.7991653625456445;5.259047123145014;3.653444676409186;3.653444676409186;4.8252477829942615;5.3111168966415;3.82912216723105;3.700807922856398;4.900938477580814;5.286458333333333;3.70177267987487;3.70177267987487;4.823989569752282;5.3125;3.576089793787523;3.576089793787523;4.8252477829942615;5.3111168966415;3.82912216723105;3.700807922856398;4.900938477580814;5.286458333333333;3.82912216723105;3.700807922856398;4.900938477580814;5.286458333333333;3.82912216723105;3.700807922856398;4.900938477580814;5.286458333333333;3.653444676409186;3.653444676409186;4.541895066562255;5.158936946326212;3.653444676409186;3.653444676409186;4.541895066562255;5.158936946326212;3.653444676409186;3.653444676409186;4.541895066562255;5.158936946326212;3.653444676409186;3.653444676409186;4.541895066562255;5.158936946326212
All sources;12.956298200514137;13.302397525135346;3.1380753138075312;3.1380753138075312;4.7184567257559955;4.646306447402767;3.0096833289714735;3.0096833289714735;4.7432890278863695;4.594100756982511;3.0088958660387233;3.0088958660387233;4.7432890278863695;4.566805845511483;2.9581151832460733;2.9581151832460733;4.71722700026062;4.566805845511483;2.8795811518324608;2.8795811518324608;4.71722700026062;4.54070981210856;2.9581151832460733;2.9581151832460733;4.71722700026062;4.566805845511483;3.4437777198017216;3.4437777198017216;4.744525547445255;4.595300261096606;2.959664745940283;2.959664745940283;4.7184567257559955;4.646306447402767;2.905759162303665;2.905759162303665;4.71722700026062;4.566805845511483;3.316792896317576;3.316792896317576;4.744525547445255;4.595300261096606;3.316792896317576;3.316792896317576;4.744525547445255;4.595300261096606;3.316792896317576;3.316792896317576;4.744525547445255;4.595300261096606;3.192046049188906;3.191211090766414;4.740817921333681;4.412532637075718;3.192046049188906;3.191211090766414;4.740817921333681;4.412532637075718;3.192046049188906;3.191211090766414;4.740817921333681;4.412532637075718;3.192046049188906;3.191211090766414;4.740817921333681;4.412532637075718
